"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"1080",868,"Milcery","milcery",1.1273,1.2182,3.7636,3.6545,1.2,4.2182,1.8909,3.5091,3.2182,55,"8","Galar",8,1.2164166315402,0.891377689424596
"1081",869,"Gigantamax Alcremie","alcremie-gmax",4.6364,1.9636,4.3091,4.2364,2.4545,3.4182,2.6909,3.6727,3.1091,55,"8","Galar",8,1.33038240944922,1.14912219833145
"1082",869,"standard Alcremie","alcremie-vanilla-cream",2.4545,1.8,4.1273,4.1455,3.4364,4.0909,2.4182,3.9091,3.5091,55,"8","Galar",8,1.23395487279688,1.02234482929596
"1083",870,"Falinks","falinks",3.0545,1.5091,3.7091,3.6909,2.2182,4.1636,3.8182,3.3091,4.0727,55,"8","Galar",8,1.18865157299499,1.04183148739358
"1084",871,"Pincurchin","pincurchin",1.7037,2.1296,1.537,2.1296,1.1296,3.7222,2.6111,2.5,3.4815,54,"8","Galar",8,1.23297737049758,1.12933800934036
"1085",872,"Snom","snom",1.3519,1.5926,1.6296,3,1.0926,4.7963,2.9259,3.6667,4.3704,54,"8","Galar",8,0.845386089667654,0.881409748689598
"1086",873,"Frosmoth","frosmoth",2.9636,2.8364,1.5636,3.5455,1.2364,3.9636,3.8182,4.4727,4.1091,55,"8","Galar",8,0.984843822832788,0.904005391710421
"1087",874,"Stonjourner","stonjourner",2.2364,1.7818,4.2909,3.8909,2.3455,2.4909,2.3818,2.1636,2.6545,55,"8","Galar",8,1.19420086353986,1.09695521469772
"1088",875,"Eiscue","eiscue-ice",1.8364,1.6182,1.9818,2.8727,2.0909,3.7636,2.5636,2.5455,3.1455,55,"8","Galar",8,1.29920509708726,1.03593803796211
"1089",876,"Female Indeedee","indeedee-female",2.2407,1.6852,1.9815,3.5926,4.0926,3.5926,2.3148,3.3333,3.0556,54,"8","Galar",8,1.00768650817873,0.931724143923364
"1090",876,"Male Indeedee","indeedee-male",2.0727,1.9455,1.9818,3.2545,4.0364,3,2.5091,3,2.7636,55,"8","Galar",8,1.11132413017717,0.888515009983801
"1091",877,"Morpeko","morpeko-full-belly",2.1091,1.3455,1.5818,2.9091,2.2364,3.9273,2.9273,2.9455,3.2182,55,"8","Galar",8,1.0564246579152,0.946846168163588
"1092",878,"Cufant","cufant",2.4182,1.8,2.3818,2.8182,1.1636,4.0545,2.5273,3,3.3636,55,"8","Galar",8,1.26229490601526,1.11502944347646
"1093",879,"Gigantamax Copperajah","copperajah-gmax",4.2545,1.4182,3.7455,4.1091,2.2182,1.5455,2.5455,1.7818,2.2727,55,"8","Galar",8,1.15135565083546,1.00080617321001
"1094",879,"standard Copperajah","copperajah",3.8545,2.6909,2.8364,3.2727,1.3455,2.4,3.5636,3.0182,3.3273,55,"8","Galar",8,1.19170688059447,1.0490885919284
"1095",880,"Dracozolt","dracozolt",3.9273,1.4182,3.5818,4.3818,1.4182,3.2364,3.2545,2.0545,3.4727,55,"8","Galar",8,1.38635618477878,1.0333618275854
"1096",881,"Arctozolt","arctozolt",3.5091,1.4182,3.1636,4.3636,1.7455,3.3273,2.9818,2.2545,3.4909,55,"8","Galar",8,1.23395487279688,1.08293025961011
"1097",882,"Dracovish","dracovish",4.2364,1.6364,3.4,4.4909,1.6,2.4,3.0909,1.6909,3.3091,55,"8","Galar",8,1.4755304411108,1.09458904326918
"1098",883,"Arctovish","arctovish",3.7273,2.0182,2.9273,3.9273,1.1455,2.1636,2.8909,1.8,3.1273,55,"8","Galar",8,1.26569485701506,1.0294089647931
"1099",884,"Gigantamax Duraludon","duraludon-gmax",4.3273,2.5091,4.7818,4.2364,1.9091,1.5091,3.4182,2.2182,2.7818,55,"8","Galar",8,1.3439795354601,1.34919818883659
"1100",884,"standard Duraludon","duraludon",3.9074,2.463,4.4815,4.2037,2.3148,1.6481,3.5185,2.3148,3.1852,54,"8","Galar",8,1.07279617466372,0.892223863760049
"1101",885,"Dreepy","dreepy",2.1455,1.7091,2.5091,4.1455,1.2,4.3636,3.5273,3.1455,3.8909,55,"8","Galar",8,0.86702683764119,0.79117614114638
"1102",886,"Drakloak","drakloak",3.4364,1.9636,2.8364,4.4364,1.3818,3.3091,3.6727,3.0364,3.7273,55,"8","Galar",8,1.05234880934457,0.854806988636191
"1103",887,"Dragapult","dragapult",4.0364,2.1636,3.2,4.5818,1.7455,2.9818,4.5818,3.3636,4.3273,55,"8","Galar",8,0.954502163520486,0.94312033660548
"1104",888,"Hero Zacian","zacian",3.9818,3.5273,1.8364,3.8182,1.2364,2.7455,4.0545,3.5273,3.6727,55,"8","Galar",8,1.02787592909837,0.918872919888373
"1105",888,"Crowned Zacian","zacian-crowned",4.5636,2.7455,3,4.5455,1.4182,2.8364,4.0364,3.7273,3.5091,55,"8","Galar",8,1.34668248633754,1.03798273761766
"1106",889,"Hero Zamazenta","zamazenta",4.1273,3.2727,2.1273,3.7091,1.3091,2.7273,3.9273,3.0364,3.6545,55,"8","Galar",8,1.06546075083517,0.916849045362666
"1107",889,"Crowned Zamazenta","zamazenta-crowned",4.5818,3,3.0909,4.2,1.2364,2.3636,3.9636,3.0727,3.3636,55,"8","Galar",8,1.08239098662816,0.997871298893931
"1108",890,"Eternatus","eternatus",4.7818,2.6,4.1455,4.8182,1.2,1.3636,3.9455,2.3091,3.2182,55,"8","Galar",8,1.31689592452595,0.916886183787774
"1109",891,"Kubfu","kubfu",2.1273,1.9636,1.8182,3,3.9273,3.5273,3.3091,2.7455,3.1636,55,"8","Galar",8,0.929587129539216,0.895662753556198
"1110",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4259,2.6296,2.1667,4.3148,4.3148,1.5926,4.0926,2.963,3.2778,54,"8","Galar",8,1.22348419697474,0.941060373000815
"1111",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.2182,2.7636,2.2727,3.8727,4.4182,1.6182,3.9273,2.6909,3.1818,55,"8","Galar",8,1.19226154987309,1.03760476792293
"1112",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.9091,2.9273,1.7818,3.7455,4.5273,1.8909,3.7818,2.7818,3.2,55,"8","Galar",8,1.15049396505865,0.868742511484681
"1113",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9636,2.8545,2.1091,3.6364,4.4545,2.1455,4.0909,2.8727,3.7091,55,"8","Galar",8,1.30479091767339,1.13072372523944
"1114",893,"Zarude","zarude",3.9091,2.8545,1.6909,3.1818,3.4545,1.5455,3.3273,2.1818,2.9818,55,"8","Galar",8,1.15192974992416,0.947372981713791
"1115",894,"Regieleki","regieleki",3.6182,1.9091,4.7818,4.6545,2.0182,2.5636,4.0182,3.1273,3.8,55,"8","Galar",8,1.01623189908961,0.915203484379086
"1116",895,"Regidrago","regidrago",3.3704,2.2778,4.4259,4.5185,1.9259,1.9444,3.9444,2.7593,3.5,54,"8","Galar",8,1.08440118310795,1.01802322015693
"1117",896,"Glastrier","glastrier",2.9815,3.537,2.7037,3.8333,1.2407,2.1852,3.6111,3.1481,3.2222,54,"8","Galar",8,1.2717247935844,1.06348050342887
"1118",897,"Spectrier","spectrier",2.4,3.2545,1.7818,4.1636,1.2182,3.0182,3.9091,4.2,3.7455,55,"8","Galar",8,1.13166300506149,0.915316017956189
"1119",898,"Ice Rider Calyrex","calyrex-ice",4.6727,2.6545,2.6364,4.4,2.9455,2.0182,3.5636,2.8909,3,55,"8","Galar",8,1.22102788293679,1.05505466563842
"1120",898,"Shadow Rider Calyrex","calyrex-shadow",4.4444,2.463,1.9815,4.6111,3,2.2037,3.4259,3.1481,3.0556,54,"8","Galar",8,1.27764357856743,1.34273183502785
"1121",898,"standard Calyrex","calyrex",3.7818,1.7636,2.3636,4.4909,3.5273,2.2545,2.4364,2.2909,2.6545,55,"8","Galar",8,1.39111703733735,1.05964623851024
"1122",899,"Wyrdeer","wyrdeer",3.0909,3,1.4727,3.0182,1.3455,2.2545,3.6545,2.9455,3.8182,55,"8","Galar",8,0.992534113742268,0.890181795655341
"1123",900,"Kleavor","kleavor",4.2963,2.7778,3.1852,4.0741,3.4815,1.5185,3.9815,2.2778,3.537,54,"8","Galar",8,1.25776054605829,0.948653259616444
"1124",901,"Ursaluna","ursaluna",3.8889,3.3148,1.5926,2.8333,1.4259,2.5,3.7593,2.3519,3.7407,54,"8","Galar",8,1.12521907636765,0.966655364571923
"1125",902,"Female Basculegion","basculegion-female",3.8727,2.5455,1.9091,3.8545,1.3455,2.0364,3.8727,2.5636,3.6727,55,"8","Galar",8,1.17635099051795,0.941400242394186
"1126",902,"Male Basculegion","basculegion-male",4.0364,2.8909,1.8545,4.2545,1.2545,1.9455,4.4364,3.1455,4.2182,55,"8","Galar",8,0.985179431574114,0.908524091357705
"1127",903,"Sneasler","sneasler",3.3091,1.9455,1.8909,3.4,4.4364,2.2909,3.2909,2.5636,2.9273,55,"8","Galar",8,1.30529753423982,1.03466092018568
"1128",904,"Overqwil","overqwil",3.2545,1.9273,1.9455,3.2545,1.1818,1.7818,3.5273,1.9273,3.2909,55,"8","Galar",8,1.27739404147275,1.0982123172449
"1129",905,"Therian Enamorus","enamorus-therian",4.4545,2.0182,2.2364,4.7091,1.3455,1.7636,2.3091,1.7455,2.3818,55,"8","Galar",8,1.39467701169201,1.00070895382576
"1130",905,"Incarnate Enamorus","enamorus-incarnate",4.2909,2.1091,2.5818,4.7273,4.8,1.6545,2.4182,1.9091,2.3273,55,"8","Galar",8,1.41491465151591,0.948874886200036
"1131",906,"Sprigatito","sprigatito",2.0182,1.8545,1.4,2.4909,1.2364,4.6364,3,4.1455,4.0909,55,"9","Paldea",10,0.91993531932171,0.871559986340364
"1132",907,"Floragato","floragato",3.1455,2.2727,1.5818,3.5455,4.0182,3.8909,4.3273,3.9273,4.0364,55,"9","Paldea",10,1.06110810628472,0.817630342814106
"1133",908,"Meowscarada","meowscarada",3.6182,2.1818,1.7818,4.1091,4.6545,3.4182,4,3.8364,3.6727,55,"9","Paldea",10,1.30808041808036,0.951422572280795
"1134",909,"Fuecoco","fuecoco",2.2909,1.4,2,3.2909,2.0727,4.3455,3.4727,2.9636,4.0182,55,"9","Paldea",10,1.05297688985966,1.05303585966119
"1135",910,"Crocalor","crocalor",3.4182,1.4182,2,3.8182,2.2545,3.0727,2.3091,2.0727,3.1091,55,"9","Paldea",10,1.10146408951716,1.20232062988153
"1136",911,"Skeledirge","skeledirge",4.4182,2.6182,2.4727,4.1636,1.3455,1.9818,3.8727,2.5091,3.4364,55,"9","Paldea",10,1.26150900063285,0.975529047765999
"1137",912,"Quaxly","quaxly",1.7818,1.7091,1.5273,2.1636,2.4545,3.8727,2.7455,3.0727,3.4182,55,"9","Paldea",10,1.28898704543753,1.04105390737097
"1138",913,"Quaxwell","quaxwell",3.2727,1.7818,1.9091,3.0364,4.0364,2.1818,2.2,2.2364,2.4727,55,"9","Paldea",10,1.07626535177809,0.946587638777452
"1139",914,"Quaquaval","quaquaval",4.3455,2,1.9091,3.9636,4.5818,2.5455,3.3636,3.1818,3.3273,55,"9","Paldea",10,1.44038562329734,0.995988298727202
"1140",915,"Lechonk","lechonk",1.4545,2.0727,1.3091,1.4909,1.2,3.9455,2.4909,2.7091,3.5455,55,"9","Paldea",10,1.15708382375981,1.02194272393549
"1141",916,"Female Oinkologne","oinkologne-female",1.9091,2.2545,1.3636,1.4909,1.3636,2.5818,1.9455,2.4909,2.3818,55,"9","Paldea",10,1.21342354279735,0.957986042648944
"1142",916,"Male Oinkologne","oinkologne",1.7091,2.9091,1.3091,1.6182,1.6,2.6909,2.2545,2.8727,2.9273,55,"9","Paldea",10,1.12580549675729,0.970280405065804
"1143",917,"Tarountula","tarountula",2.2727,1.5636,2.0182,2.8909,1.2182,3.5091,2.3273,2.4545,3.4364,55,"9","Paldea",10,1.332864931499,1.14597614297156
"1144",918,"Spidops","spidops",3.2364,1.9818,2.1455,3.1455,3.2909,1.5455,2.9636,1.8,2.7091,55,"9","Paldea",10,1.33038240944922,1.01096214289414
"1145",919,"Nymble","nymble",2.7636,2.0545,2.8182,2.4364,1.2364,3.7091,3.1455,2.9273,3.4182,55,"9","Paldea",10,1.0564246579152,0.980896711641874
"1146",920,"Lokix","lokix",3.9273,2.5091,3.6545,3.5818,3.8,1.9636,4.2364,2.9091,3.6909,55,"9","Paldea",10,1.20412514107625,0.987216394140933
"1147",921,"Pawmi","pawmi",1.5455,1.7455,1.4364,2.0545,1.4909,4.2364,2.4364,3.2727,3.3818,55,"9","Paldea",10,1.21342354279735,0.970808449759241
"1148",922,"Pawmo","pawmo",1.8,1.6545,1.5455,2.6364,2.7455,3.6364,2.4909,2.9455,2.6,55,"9","Paldea",10,1.3698042328609,0.975341579979948
"1149",923,"Pawmot","pawmot",1.9818,1.6,1.8182,2.9636,3.2,3.8182,2.8182,3,2.9091,55,"9","Paldea",10,1.28307481922744,1.02172880522535
"1150",924,"Tandemaus","tandemaus",1.3636,1.2727,2.0182,2,3.1273,4.3273,2.4182,3.4909,3.4364,55,"9","Paldea",10,1.27584034857082,1.00224990533337
"1151",925,"Maushold","maushold-family-of-four",1.4364,1.4,1.8545,2.0909,3.0909,3.9455,2.2,3.1455,3.0909,55,"9","Paldea",10,1.49975204562191,1.30986754333581
"1152",926,"Fidough","fidough",1.8364,1.5636,3.1818,3.3455,1.2909,4.0545,2.1818,3.0727,3.3455,55,"9","Paldea",10,1.16335223803974,0.980945525648603
"1153",927,"Dachsbun","dachsbun",3.2407,2.0185,2.8704,3.5556,1.1296,4.2778,3.1481,3.5926,3.7222,54,"9","Paldea",10,1.19282836408799,0.976386652095498
"1154",928,"Smoliv","smoliv",1.3273,1.5273,1.4182,2.5818,1.5091,4.2364,2.2182,3.1091,3.6364,55,"9","Paldea",10,1.10146408951716,0.892029900714819
"1155",929,"Dolliv","dolliv",2.1818,1.6909,1.7273,3.5273,4.3273,4.1273,2.6182,3.9091,3.4727,55,"9","Paldea",10,0.969621209161701,0.863587148717477
"1156",930,"Arboliva","arboliva",3.2545,2.6727,1.6,3.8545,3.6364,3.1455,3.0545,3.8364,3.3091,55,"9","Paldea",10,1.02465474935312,1.03296076945571
"1157",931,"Squawkabilly","squawkabilly-green-plumage",2.2037,2.0926,1.5926,1.9259,2.0185,2.4259,2.5926,2.3148,2.5556,54,"9","Paldea",10,1.14934227030984,1.09881307863218
"1158",932,"Nacli","nacli",1.7407,1.8889,3.4815,3.5741,1.2222,3.7222,2.6667,2.9815,3.5,54,"9","Paldea",10,1.15068417651155,0.972388734631022
"1159",933,"Naclstack","naclstack",3.0545,2.0182,3.7636,3.8364,1.3455,2.4,2.9455,2.4727,3.1636,55,"9","Paldea",10,1.27454415769614,1.29419660514737
"1160",934,"Garganacl","garganacl",3.9636,2.1455,3.6545,4.2364,3.8364,2.1091,3.9455,2.7091,3.8545,55,"9","Paldea",10,1.31312509711038,1.05382358677856
"1161",935,"Charcadet","charcadet",3.4909,1.7636,3.3818,4.3273,4.7273,3.8727,3.6545,3.1455,3.2727,55,"9","Paldea",10,1.35451494779558,0.894268470983292
"1162",936,"Armarouge","armarouge",4.0182,2.4545,3.8364,4.3636,4.8182,2.4727,4.5636,3.6364,4.0182,55,"9","Paldea",10,1.08696255837346,0.862561050890536
"1163",937,"Ceruledge","ceruledge",4.5091,2.8182,4.1818,4.6364,4.8909,2.2727,4.7636,4,4.2545,55,"9","Paldea",10,0.938435483677378,0.852662331415226
"1164",938,"Tadbulb","tadbulb",1.4727,1.3091,3.3091,3.3636,1.3091,3.9636,2.3091,2.8364,3.1636,55,"9","Paldea",10,1.18726019762287,1.00911869795139
"1165",939,"Bellibolt","bellibolt",2.2037,1.2407,2.463,3.463,2.037,3.463,2.3704,2.2222,2.8889,54,"9","Paldea",10,1.30052221230218,0.977833516943989
"1166",940,"Wattrel","wattrel",1.9091,2.4364,1.2727,1.8909,1.2,3.8364,2.9273,3.1091,3.4364,55,"9","Paldea",10,1.12433635154475,0.934174132841323
"1167",941,"Kilowattrel","kilowattrel",2.2545,3.5818,1.4364,2.2182,1.2182,2.2909,3.7273,3.0909,3.5091,55,"9","Paldea",10,1.41701583770173,1.17031933633389
"1168",942,"Maschiff","maschiff",1.8182,1.8182,1.3273,1.6,1.2909,3.0364,2.7091,1.9818,2.9818,55,"9","Paldea",10,1.32789524629165,0.916301311289424
"1169",943,"Mabosstiff","mabosstiff",2.5455,3.0727,1.3818,1.6364,1.2727,3.3091,3.4,2.6545,3.6909,55,"9","Paldea",10,1.18892965267431,0.969199107802016
"1170",944,"Shroodle","shroodle",1.6182,1.3455,1.8364,2.7455,1.1091,3.4,2.2727,2.1636,2.9455,55,"9","Paldea",10,1.35402674632079,0.975987912231164
"1171",945,"Grafaiai","grafaiai",3.6,1.9636,1.8727,3.1636,2.7273,3.0727,3.8909,2.4909,3.7818,55,"9","Paldea",10,1.12315965174404,0.996847470076366
"1172",946,"Bramblin","bramblin",1.9455,2.6364,1.9818,3.0727,1.0727,2.8182,2.7455,2.6,3.3455,55,"9","Paldea",10,1.33781615557434,1.10233742093801
"1173",947,"Brambleghast","brambleghast",3.3455,2.5818,2.0182,3.6364,1.3091,1.8909,3.2,2.0182,3.0545,55,"9","Paldea",10,1.27090779034919,1.07790695075272
"1174",948,"Toedscool","toedscool",1.6909,1.4545,1.7636,3.2545,1.8909,3.2545,3.0182,2.2727,3.6364,55,"9","Paldea",10,1.31236963146317,1.06601825966917
"1175",949,"Toedscruel","toedscruel",3.0909,2.1273,1.4182,3.5273,1.2909,2.1273,3.7818,2.5091,3.7455,55,"9","Paldea",10,1.33559037616051,1.25499538487518
"1176",950,"Klawf","klawf",3.2,2.4364,1.8182,2.3091,1.2909,2.4,3,1.9818,3.2182,55,"9","Paldea",10,1.27480350130604,1.09860050972298
"1177",951,"Capsakid","capsakid",1.9818,1.4909,1.7818,3.7273,3.6545,2.8909,2.3273,1.7818,2.8182,55,"9","Paldea",10,1.33608531424537,1.02970215751205
"1178",952,"Scovillain","scovillain",2.6909,1.6182,1.6545,3.9455,3.5091,1.7636,3.2909,1.8,3.0364,55,"9","Paldea",10,1.36133138526072,0.987607456982531
"1179",953,"Rellor","rellor",2.5636,1.7091,1.6364,2.1818,2.3273,1.6545,1.8,1.2727,2.4727,55,"9","Paldea",10,1.29129315669561,1.06196186345935
"1180",954,"Rabsca","rabsca",3.8,2.2,2.6545,4.2909,1.8182,2.1273,3.3273,2.3818,3.2545,55,"9","Paldea",10,1.25362284915914,0.963422544039003
"1181",955,"Flittle","flittle",2.2407,1.3333,3.0185,3.8333,1.4259,3.1667,2,2.7963,2.7593,54,"9","Paldea",10,1.15366060201278,1.04249725333863
"1182",956,"Espathra","espathra",3.9636,2.2909,2.2364,3.5455,1.8182,2.7091,3.4364,3.6182,3.7273,55,"9","Paldea",10,1.18251727574612,1.06340710826557
"1183",957,"Tinkatink","tinkatink",1.9455,1.3273,2.7636,3.9091,4.3455,3.3091,2.2182,2.3273,2.9455,55,"9","Paldea",10,1.23903454817461,1.25234983229274
"1184",958,"Tinkatuff","tinkatuff",2.9259,1.5185,3.0556,4.037,4.4074,3.6667,3.5556,2.963,3.6296,54,"9","Paldea",10,1.19095816228248,0.955771013205218
"1185",959,"Tinkaton","tinkaton",3.3704,1.4074,3.0185,4.2222,4.3333,4.1667,4.0185,3.3519,3.9259,54,"9","Paldea",10,1.21490514569309,1.00305785015299
"1186",960,"Wiglett","wiglett",1.2545,1.2727,1.6909,2.2182,1.2,3.4364,2.3091,2.6727,3.1455,55,"9","Paldea",10,1.24196591694095,0.987692040607356
"1187",961,"Wugtrio","wugtrio",1.7091,1.3636,1.9091,2.8545,1.2,3.7091,2.7455,2.8909,3.3455,55,"9","Paldea",10,1.20933011987752,0.99255075255274
"1188",962,"Bombirdier","bombirdier",2.7273,2.8182,1.6727,2.4909,2.0727,2.5273,2.9091,3.1455,3.1636,55,"9","Paldea",10,1.31789965632146,1.1076907964172
"1189",963,"Finizen","finizen",1.8364,2.3091,1.3455,1.8909,1.1273,4.4364,3.0545,4.0909,3.6727,55,"9","Paldea",10,0.954502163520486,0.846387843856982
"1190",964,"Hero Palafin","palafin-hero",3.6364,1.2545,2.2545,4.1091,4.3455,1.9091,3.3273,2.0545,2.8727,55,"9","Paldea",10,1.27997933867622,0.87315161094874
"1191",964,"Zero Palafin","palafin-zero",1.9815,2.2222,1.4444,2,1.2778,4.4444,2.8889,3.9444,3.5741,54,"9","Paldea",10,1.32157884544162,1.33937005185018
"1192",965,"Varoom","varoom",3.4,1.9091,4.7818,3.8727,1.2364,2.7091,2.5273,1.9091,2.8182,55,"9","Paldea",10,1.40247714732196,0.998959343808831
"1193",966,"Revavroom","revavroom",4.1636,2.3636,4.8364,4.0545,1.1273,1.8,3.4545,2.0545,3.2182,55,"9","Paldea",10,1.26046036454087,0.951864939387309
"1194",967,"Cyclizar","cyclizar",2.8182,2.2545,2.5455,3.4182,2.7273,3.0909,3.8,2.7455,3.6545,55,"9","Paldea",10,1.04825711311997,0.938097276863657
"1195",968,"Orthworm","orthworm",2.0545,1.5273,3.4727,3,1.2182,3.6182,2.7091,2.4182,3.4,55,"9","Paldea",10,1.30174707779409,1.00865200696173
"1196",969,"Glimmet","glimmet",1.9455,2.1818,3.2,4.1273,1.1818,3.5273,3.0727,3.3818,3.4,55,"9","Paldea",10,1.07195657985336,0.982886952862063
"1197",970,"Glimmora","glimmora",2.7636,2.5636,3.4,4.2909,1.1091,2.8727,3.4909,3.6,3.6182,55,"9","Paldea",10,1.13603631649551,1.05010080891615
"1198",971,"Greavard","greavard",2.4545,1.6727,2.3455,3.6545,1.1091,3.9273,3.2545,2.6909,3.6545,55,"9","Paldea",10,1.16335223803974,0.98285032470762
"1199",972,"Houndstone","houndstone",3.4,1.9818,2.5455,4.2727,1.1636,2.5818,3.6545,2.0727,3.6545,55,"9","Paldea",10,1.25652018495789,1.06068758009519
"1200",973,"Flamigo","flamigo",1.3455,2.3818,1.3818,1.4909,1.1818,2.6909,2.4364,2.8545,2.9455,55,"9","Paldea",10,1.36738877650641,0.982968555543977
"1201",974,"Cetoddle","cetoddle",2.0545,1.4727,1.8545,3.4,1.9636,4.3091,2.8545,3.0727,3.8364,55,"9","Paldea",10,1.05767560525447,1.02959948842664
"1202",975,"Cetitan","cetitan",3.6111,2.1481,1.9259,3.8148,1.9074,2.5556,3.7222,2.7407,3.6111,54,"9","Paldea",10,1.12902230182787,0.983984160899625
"1203",976,"Veluza","veluza",3.2727,2.6909,3,2.9818,1.1273,1.8909,3.8,2.4909,3.3636,55,"9","Paldea",10,1.13399753669183,1.00292205639356
"1204",977,"Dondozo","dondozo",3.2593,2.6481,1.4815,2.6111,1.3333,1.8704,3.1852,2.1667,3.5926,54,"9","Paldea",10,1.0631629699561,0.909312985497261
"1205",978,"Droopy Tatsugiri","tatsugiri-droopy",1.4909,1.3273,2.0909,3.1636,1.1636,4.3091,3.2545,3.3818,3.8909,55,"9","Paldea",10,0.984843822832788,0.828942346115995
"1206",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.3091,1.4,2.2,2.9273,1.2727,3.8545,2.7455,3.0545,3.3455,55,"9","Paldea",10,1.20933011987752,0.994633055352667
"1207",978,"Curly Tatsugiri","tatsugiri-curly",1.4182,1.3273,2.0909,3.0727,1.2545,4.2545,2.8727,3.5455,3.6545,55,"9","Paldea",10,1.4755304411108,1.14293299692822
"1208",979,"Annihilape","annihilape",3.6182,2.1818,2.1818,4.1818,3.2727,1.7273,4.4545,2.3818,3.9818,55,"9","Paldea",10,1.08696255837346,0.848836491670647
"1209",980,"Clodsire","clodsire",1.5273,1.4364,1.4545,2.6364,1.1091,4.5273,3.4182,3.4545,4.3455,55,"9","Paldea",10,0.957614115073723,0.954495995802106
"1210",981,"Farigiraf","farigiraf",3.2545,2.2727,1.8182,3.7273,1.1818,3.6182,3.6364,3.3636,3.7091,55,"9","Paldea",10,1.21614483695932,0.985550763771411
"1211",982,"Dudunsparce","dudunsparce-two-segment",2.3273,1.5636,1.7273,3.8545,1.0909,3.4909,2.5818,2.6364,3.4545,55,"9","Paldea",10,1.37269717004923,1.09459328134319
"1212",983,"Kingambit","kingambit",4.4364,2.5636,3.7455,4.2,4.7273,1.5091,4.0727,2.5273,3.5273,55,"9","Paldea",10,1.41234228988643,0.993381360378223
"1213",984,"Great Tusk","great-tusk",4.0909,3.2364,1.5455,3.8909,1.0909,1.6727,4.4727,2.7636,3.9636,55,"9","Paldea",10,0.971664670246355,0.82382258958616
"1214",985,"Scream Tail","scream-tail",2.5091,1.5273,1.8364,4.1091,2.0545,4.0727,3.3455,3.3091,3.5273,55,"9","Paldea",10,1.0047819548835,1.25236566649854
"1215",986,"Brute Bonnet","brute-bonnet",3.6909,2.0909,1.9818,4.2727,1.8909,1.9273,3.7818,2.0727,3.6182,55,"9","Paldea",10,1.24303015528271,0.967384828999808
"1216",987,"Flutter Mane","flutter-mane",3.6182,1.8727,2.7455,4.7273,1.8364,3.6727,3.9091,3.7818,3.7091,55,"9","Paldea",10,1.07318942279082,0.872933458436175
"1217",988,"Slither Wing","slither-wing",4.1636,3.1273,1.3636,4.1636,1.4182,3.1636,4.5273,3.9091,4.3091,55,"9","Paldea",10,1.02465474935312,0.977657119241754
"1218",989,"Sandy Shocks","sandy-shocks",4.1481,1.7407,4.5556,4.2778,1.4815,2.2037,3.3704,2.2037,3.4444,54,"9","Paldea",10,1.2717247935844,1.00143000796305
"1219",990,"Iron Treads","iron-treads",3.6182,2.6545,4.8,4.1455,1.1273,2,3.4182,2.3818,3.0545,55,"9","Paldea",10,1.16647381326149,0.938579928609205
"1220",991,"Iron Bundle","iron-bundle",3.0364,1.8364,4.8182,4.0364,2.3818,3.5818,3.3455,3.0545,3.4545,55,"9","Paldea",10,1.23315090602278,0.975450305584653
"1221",992,"Iron Hands","iron-hands",3.7455,2.4182,4.8,4.0182,4.1636,1.6545,3.5273,2.4182,3.1818,55,"9","Paldea",10,1.32240702152496,0.999611897428208
"1222",993,"Iron Jugulis","iron-jugulis",4.0727,2.3636,4.7818,4.4909,1.2182,1.7091,3.3818,2.6182,2.8,55,"9","Paldea",10,1.18195803368327,1.4028404251972
"1223",994,"Iron Moth","iron-moth",4,2.6727,4.7273,4.2364,1.1273,2.2182,4.3273,3.6545,3.8909,55,"9","Paldea",10,1.18586718975421,0.963413734266727
"1224",995,"Iron Thorns","iron-thorns",3.8727,2.6364,4.8182,4.4909,2.3455,1.8545,4.1273,2.9091,3.1818,55,"9","Paldea",10,1.19226154987309,0.93887614438498
"1225",996,"Frigibax","frigibax",2.1111,1.463,2.037,3.3519,2.2222,2.3889,2.0556,1.4259,2.3519,54,"9","Paldea",10,1.20427336947327,1.03008348534713
"1226",997,"Arctibax","arctibax",3.0364,2.3455,2.0727,3.7455,1.6545,2.8909,3.6,2.4727,3.4909,55,"9","Paldea",10,1.1098358154205,0.970688148938236
"1227",998,"Baxcalibur","baxcalibur",3.4074,2.4259,2.8889,4.3889,2.5926,1.3889,3.2593,1.8704,2.6296,54,"9","Paldea",10,1.33744222853835,1.02369522498555
