"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","id","Height","Weight","Type1","Type2"
"1074",862,"Obstagoon","obstagoon",3.8545,2.2,1.9636,3.6,4.2545,2.0182,4.1455,2.4909,3.5818,55,"8","Galar",8,1.20137662084958,0.92210707312094,862,16,460,"dark","normal"
"1075",863,"Perrserker","perrserker",3.3636,1.8909,2.5636,3.6364,3.5818,2.2727,3.4545,2.0545,3.2727,55,"8","Galar",8,1.34102464833351,0.998315171117121,863,8,280,"steel",NA
"1076",864,"Cursola","cursola",3.4727,2.3636,2.4364,4.0909,1.2545,3.2364,3.9273,3.2,4.2364,55,"8","Galar",8,1.15479596423276,1.31876269364933,864,10,4,"ghost",NA
"1077",865,"Sirfetch’d","sirfetchd",2.875,2.0357,1.6607,3.75,3.1071,2.625,4.125,3.1964,3.8214,56,"8","Galar",8,1.18726019762287,0.964768783714528,865,8,1170,"fighting",NA
"1078",866,"Mr. Rime","mr-rime",3.7636,1.3091,3,3.6545,4.7636,2.3455,2.4727,2.0909,3.0364,55,"8","Galar",8,1.41374597645773,1.02688736004641,866,15,582,"ice","psychic"
"1079",867,"Runerigus","runerigus",4.125,2.5,4.2143,4.6071,2.1071,1.5536,4.2857,2.6964,4.0179,56,"8","Galar",8,0.962778348718089,0.957902256972082,867,16,666,"ground","ghost"
"1080",868,"Milcery","milcery",1.1273,1.2182,3.7636,3.6545,1.2,4.2182,1.8909,3.5091,3.2182,55,"8","Galar",8,1.2164166315402,0.891377689424596,868,2,3,"fairy",NA
"1081",869,"Gigantamax Alcremie","alcremie-gmax",4.6364,1.9636,4.3091,4.2364,2.4545,3.4182,2.6909,3.6727,3.1091,55,"8","Galar",8,1.33038240944922,1.14912219833145,10223,300,10000,"fairy",NA
"1082",869,"standard Alcremie","alcremie-vanilla-cream",2.4545,1.8,4.1273,4.1455,3.4364,4.0909,2.4182,3.9091,3.5091,55,"8","Galar",8,1.23395487279688,1.02234482929596,NA,NA,NA,NA,NA
"1083",870,"Falinks","falinks",3.0545,1.5091,3.7091,3.6909,2.2182,4.1636,3.8182,3.3091,4.0727,55,"8","Galar",8,1.18865157299499,1.04183148739358,870,30,620,"fighting",NA
"1084",871,"Pincurchin","pincurchin",1.7091,2.1273,1.5636,2.1091,1.1273,3.7273,2.5818,2.4909,3.4727,55,"8","Galar",8,1.23297737049758,1.12933800934036,871,3,10,"electric",NA
"1085",872,"Snom","snom",1.3636,1.5818,1.6364,3,1.0909,4.8,2.9273,3.6727,4.3818,55,"8","Galar",8,0.845386089667654,0.881409748689598,872,3,38,"ice","bug"
"1086",873,"Frosmoth","frosmoth",2.9636,2.8364,1.5636,3.5455,1.2364,3.9636,3.8182,4.4727,4.1091,55,"8","Galar",8,0.984843822832788,0.904005391710421,873,13,420,"ice","bug"
"1087",874,"Stonjourner","stonjourner",2.2364,1.7818,4.2909,3.8909,2.3455,2.4909,2.3818,2.1636,2.6545,55,"8","Galar",8,1.19420086353986,1.09695521469772,874,25,5200,"rock",NA
"1088",875,"Eiscue","eiscue-ice",1.8364,1.6182,1.9818,2.8727,2.0909,3.7636,2.5636,2.5455,3.1455,55,"8","Galar",8,1.29920509708726,1.03593803796211,875,14,890,"ice",NA
"1089",876,"Female Indeedee","indeedee-female",2.2364,1.6727,1.9818,3.6,4.0909,3.6182,2.3091,3.3455,3.0364,55,"8","Galar",8,1.00768650817873,0.931724143923364,10186,9,280,"psychic","normal"
"1090",876,"Male Indeedee","indeedee-male",2.0727,1.9455,1.9818,3.2545,4.0364,3,2.5091,3,2.7636,55,"8","Galar",8,1.11132413017717,0.888515009983801,876,9,280,"psychic","normal"
"1091",877,"Morpeko","morpeko-full-belly",2.1091,1.3455,1.5818,2.9091,2.2364,3.9273,2.9273,2.9455,3.2182,55,"8","Galar",8,1.0564246579152,0.946846168163588,877,3,30,"electric","dark"
"1092",878,"Cufant","cufant",2.4182,1.8,2.3818,2.8182,1.1636,4.0545,2.5273,3,3.3636,55,"8","Galar",8,1.26229490601526,1.11502944347646,878,12,1000,"steel",NA
"1093",879,"Gigantamax Copperajah","copperajah-gmax",4.25,1.4464,3.7679,4.1071,2.25,1.5714,2.5714,1.8036,2.2857,56,"8","Galar",8,1.15135565083546,1.00080617321001,10224,230,10000,"steel",NA
"1094",879,"standard Copperajah","copperajah",3.8545,2.6909,2.8364,3.2727,1.3455,2.4,3.5636,3.0182,3.3273,55,"8","Galar",8,1.19170688059447,1.0490885919284,879,30,6500,"steel",NA
"1095",880,"Dracozolt","dracozolt",3.9286,1.4286,3.5893,4.375,1.4286,3.25,3.2679,2.0536,3.4643,56,"8","Galar",8,1.38635618477878,1.0333618275854,880,18,1900,"electric","dragon"
"1096",881,"Arctozolt","arctozolt",3.5,1.4286,3.1786,4.375,1.7679,3.3393,2.9821,2.25,3.4821,56,"8","Galar",8,1.23395487279688,1.08293025961011,881,23,1500,"electric","ice"
"1097",882,"Dracovish","dracovish",4.2143,1.625,3.4107,4.4821,1.6071,2.3929,3.1071,1.6964,3.2857,56,"8","Galar",8,1.4755304411108,1.09458904326918,882,23,2150,"water","dragon"
"1098",883,"Arctovish","arctovish",3.7143,2.0179,2.9464,3.9286,1.1429,2.1607,2.875,1.8214,3.0893,56,"8","Galar",8,1.26569485701506,1.0294089647931,883,20,1750,"water","ice"
"1099",884,"Gigantamax Duraludon","duraludon-gmax",4.3273,2.5091,4.7818,4.2364,1.9091,1.5091,3.4182,2.2182,2.7818,55,"8","Galar",8,1.3439795354601,1.34919818883659,10225,430,10000,"steel","dragon"
"1100",884,"standard Duraludon","duraludon",3.8929,2.4286,4.4821,4.2321,2.3036,1.6429,3.5179,2.3036,3.1786,56,"8","Galar",8,1.07279617466372,0.892223863760049,884,18,400,"steel","dragon"
"1101",885,"Dreepy","dreepy",2.1455,1.7091,2.5091,4.1455,1.2,4.3636,3.5273,3.1455,3.8909,55,"8","Galar",8,0.86702683764119,0.79117614114638,885,5,20,"dragon","ghost"
"1102",886,"Drakloak","drakloak",3.4364,1.9636,2.8364,4.4364,1.3818,3.3091,3.6727,3.0364,3.7273,55,"8","Galar",8,1.05234880934457,0.854806988636191,886,14,110,"dragon","ghost"
"1103",887,"Dragapult","dragapult",4.0364,2.1636,3.2,4.5818,1.7455,2.9818,4.5818,3.3636,4.3273,55,"8","Galar",8,0.954502163520486,0.94312033660548,887,30,500,"dragon","ghost"
"1104",888,"Hero Zacian","zacian",3.9818,3.5273,1.8364,3.8182,1.2364,2.7455,4.0545,3.5273,3.6727,55,"8","Galar",8,1.02787592909837,0.918872919888373,888,28,1100,"fairy",NA
"1105",888,"Crowned Zacian","zacian-crowned",4.5636,2.7455,3,4.5455,1.4182,2.8364,4.0364,3.7273,3.5091,55,"8","Galar",8,1.34668248633754,1.03798273761766,10188,28,3550,"fairy","steel"
"1106",889,"Hero Zamazenta","zamazenta",4.1273,3.2727,2.1273,3.7091,1.3091,2.7273,3.9273,3.0364,3.6545,55,"8","Galar",8,1.06546075083517,0.916849045362666,889,29,2100,"fighting",NA
"1107",889,"Crowned Zamazenta","zamazenta-crowned",4.5818,3,3.0909,4.2,1.2364,2.3636,3.9636,3.0727,3.3636,55,"8","Galar",8,1.08239098662816,0.997871298893931,10189,29,7850,"fighting","steel"
"1108",890,"Eternatus","eternatus",4.7857,2.6429,4.1607,4.8214,1.1964,1.3571,3.9464,2.3036,3.2143,56,"8","Galar",8,1.31689592452595,0.916886183787774,890,200,9500,"poison","dragon"
"1109",891,"Kubfu","kubfu",2.1273,1.9636,1.8182,3,3.9273,3.5273,3.3091,2.7455,3.1636,55,"8","Galar",8,0.929587129539216,0.895662753556198,891,6,120,"fighting",NA
"1110",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4464,2.6786,2.1786,4.3036,4.3393,1.625,4.0893,2.9643,3.2679,56,"8","Galar",8,1.22348419697474,0.941060373000815,10227,260,10000,"fighting","water"
"1111",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.2182,2.7636,2.2727,3.8727,4.4182,1.6182,3.9273,2.6909,3.1818,55,"8","Galar",8,1.19226154987309,1.03760476792293,10226,290,10000,"fighting","dark"
"1112",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.9091,2.9273,1.7818,3.7455,4.5273,1.8909,3.7818,2.7818,3.2,55,"8","Galar",8,1.15049396505865,0.868742511484681,10191,19,1050,"fighting","water"
"1113",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9636,2.8545,2.1091,3.6364,4.4545,2.1455,4.0909,2.8727,3.7091,55,"8","Galar",8,1.30479091767339,1.13072372523944,892,19,1050,"fighting","dark"
"1114",893,"Zarude","zarude",3.9091,2.8545,1.6909,3.1818,3.4545,1.5455,3.3273,2.1818,2.9818,55,"8","Galar",8,1.15192974992416,0.947372981713791,893,18,700,"dark","grass"
"1115",894,"Regieleki","regieleki",3.6182,1.9091,4.7818,4.6545,2.0182,2.5636,4.0182,3.1273,3.8,55,"8","Galar",8,1.01623189908961,0.915203484379086,894,12,1450,"electric",NA
"1116",895,"Regidrago","regidrago",3.3571,2.2679,4.4107,4.5357,1.9643,1.9464,3.9643,2.8036,3.5179,56,"8","Galar",8,1.08440118310795,1.01802322015693,895,21,2000,"dragon",NA
"1117",896,"Glastrier","glastrier",3,3.5455,2.7091,3.8545,1.2364,2.1818,3.6182,3.1636,3.2364,55,"8","Galar",8,1.2717247935844,1.06348050342887,896,22,8000,"ice",NA
"1118",897,"Spectrier","spectrier",2.4,3.2545,1.7818,4.1636,1.2182,3.0182,3.9091,4.2,3.7455,55,"8","Galar",8,1.13166300506149,0.915316017956189,897,20,445,"ghost",NA
"1119",898,"Ice Rider Calyrex","calyrex-ice",4.6727,2.6545,2.6364,4.4,2.9455,2.0182,3.5636,2.8909,3,55,"8","Galar",8,1.22102788293679,1.05505466563842,10193,24,8091,"psychic","ice"
"1120",898,"Shadow Rider Calyrex","calyrex-shadow",4.4545,2.4727,1.9636,4.6182,3,2.2182,3.4545,3.1636,3.0545,55,"8","Galar",8,1.27764357856743,1.34273183502785,10194,24,536,"psychic","ghost"
"1121",898,"standard Calyrex","calyrex",3.7818,1.7636,2.3636,4.4909,3.5273,2.2545,2.4364,2.2909,2.6545,55,"8","Galar",8,1.39111703733735,1.05964623851024,898,11,77,"psychic","grass"
"1122",899,"Wyrdeer","wyrdeer",3.0909,3,1.4727,3.0182,1.3455,2.2545,3.6545,2.9455,3.8182,55,"8","Galar",8,0.992534113742268,0.890181795655341,899,18,951,"normal","psychic"
"1123",900,"Kleavor","kleavor",4.2857,2.7857,3.2143,4.0179,3.4821,1.5357,4,2.2679,3.5179,56,"8","Galar",8,1.25776054605829,0.948653259616444,900,18,890,"bug","rock"
"1124",901,"Ursaluna","ursaluna",3.9107,3.3214,1.625,2.8214,1.4643,2.4821,3.7857,2.3393,3.75,56,"8","Galar",8,1.12521907636765,0.966655364571923,901,24,2900,"ground","normal"
"1125",902,"Female Basculegion","basculegion-female",3.8727,2.5455,1.9091,3.8545,1.3455,2.0364,3.8727,2.5636,3.6727,55,"8","Galar",8,1.17635099051795,0.941400242394186,10248,30,1100,"water","ghost"
"1126",902,"Male Basculegion","basculegion-male",3.9821,2.8929,1.8393,4.25,1.25,1.9464,4.4286,3.125,4.2143,56,"8","Galar",8,0.985179431574114,0.908524091357705,902,30,1100,"water","ghost"
"1127",903,"Sneasler","sneasler",3.3091,1.9455,1.8909,3.4,4.4364,2.2909,3.2909,2.5636,2.9273,55,"8","Galar",8,1.30529753423982,1.03466092018568,903,13,430,"fighting","poison"
"1128",904,"Overqwil","overqwil",3.2545,1.9273,1.9455,3.2545,1.1818,1.7818,3.5273,1.9273,3.2909,55,"8","Galar",8,1.27739404147275,1.0982123172449,904,25,605,"dark","poison"
"1129",905,"Therian Enamorus","enamorus-therian",4.4545,2.0182,2.2364,4.7091,1.3455,1.7636,2.3091,1.7455,2.3818,55,"8","Galar",8,1.39467701169201,1.00070895382576,10249,16,480,"fairy","flying"
"1130",905,"Incarnate Enamorus","enamorus-incarnate",4.2909,2.1091,2.5818,4.7273,4.8,1.6545,2.4182,1.9091,2.3273,55,"8","Galar",8,1.41491465151591,0.948874886200036,905,16,480,"fairy","flying"
"1131",906,"Sprigatito","sprigatito",2.0182,1.8545,1.4,2.4909,1.2364,4.6364,3,4.1455,4.0909,55,"9","Paldea",10,0.91993531932171,0.871559986340364,906,4,41,"grass",NA
"1132",907,"Floragato","floragato",3.1429,2.2679,1.5893,3.5357,4.0179,3.8929,4.3214,3.9286,4.0179,56,"9","Paldea",10,1.06110810628472,0.817630342814106,907,9,122,"grass",NA
"1133",908,"Meowscarada","meowscarada",3.6429,2.1786,1.7679,4.0536,4.6607,3.375,3.9464,3.7857,3.625,56,"9","Paldea",10,1.30808041808036,0.951422572280795,908,15,312,"grass","dark"
"1134",909,"Fuecoco","fuecoco",2.2679,1.3929,2,3.3036,2.0714,4.3571,3.4464,2.9821,4.0357,56,"9","Paldea",10,1.05297688985966,1.05303585966119,909,4,98,"fire",NA
"1135",910,"Crocalor","crocalor",3.4182,1.4182,2,3.8182,2.2545,3.0727,2.3091,2.0727,3.1091,55,"9","Paldea",10,1.10146408951716,1.20232062988153,910,10,307,"fire",NA
"1136",911,"Skeledirge","skeledirge",4.4182,2.6182,2.4727,4.1636,1.3455,1.9818,3.8727,2.5091,3.4364,55,"9","Paldea",10,1.26150900063285,0.975529047765999,911,16,3265,"fire","ghost"
"1137",912,"Quaxly","quaxly",1.7818,1.7091,1.5273,2.1636,2.4545,3.8727,2.7455,3.0727,3.4182,55,"9","Paldea",10,1.28898704543753,1.04105390737097,912,5,61,"water",NA
"1138",913,"Quaxwell","quaxwell",3.2727,1.7818,1.9091,3.0364,4.0364,2.1818,2.2,2.2364,2.4727,55,"9","Paldea",10,1.07626535177809,0.946587638777452,913,12,215,"water",NA
"1139",914,"Quaquaval","quaquaval",4.3455,2,1.9091,3.9636,4.5818,2.5455,3.3636,3.1818,3.3273,55,"9","Paldea",10,1.44038562329734,0.995988298727202,914,18,619,"water","fighting"
"1140",915,"Lechonk","lechonk",1.4545,2.0727,1.3091,1.4909,1.2,3.9455,2.4909,2.7091,3.5455,55,"9","Paldea",10,1.15708382375981,1.02194272393549,915,5,102,"normal",NA
"1141",916,"Female Oinkologne","oinkologne-female",1.9091,2.2545,1.3636,1.4909,1.3636,2.5818,1.9455,2.4909,2.3818,55,"9","Paldea",10,1.21342354279735,0.957986042648944,10254,10,1200,"normal",NA
"1142",916,"Male Oinkologne","oinkologne",1.6964,2.8929,1.3036,1.6071,1.5893,2.6964,2.25,2.875,2.9286,56,"9","Paldea",10,1.12580549675729,0.970280405065804,916,10,1200,"normal",NA
"1143",917,"Tarountula","tarountula",2.2857,1.5714,2.0357,2.8929,1.2321,3.5179,2.3214,2.4464,3.4286,56,"9","Paldea",10,1.332864931499,1.14597614297156,917,3,40,"bug",NA
"1144",918,"Spidops","spidops",3.2364,1.9818,2.1455,3.1455,3.2909,1.5455,2.9636,1.8,2.7091,55,"9","Paldea",10,1.33038240944922,1.01096214289414,918,10,165,"bug",NA
"1145",919,"Nymble","nymble",2.7636,2.0545,2.8182,2.4364,1.2364,3.7091,3.1455,2.9273,3.4182,55,"9","Paldea",10,1.0564246579152,0.980896711641874,919,2,10,"bug",NA
"1146",920,"Lokix","lokix",3.9273,2.5091,3.6545,3.5818,3.8,1.9636,4.2364,2.9091,3.6909,55,"9","Paldea",10,1.20412514107625,0.987216394140933,920,10,175,"bug","dark"
"1147",921,"Pawmi","pawmi",1.5357,1.75,1.4464,2.0714,1.5179,4.25,2.4464,3.25,3.375,56,"9","Paldea",10,1.21342354279735,0.970808449759241,921,3,25,"electric",NA
"1148",922,"Pawmo","pawmo",1.8,1.6545,1.5455,2.6364,2.7455,3.6364,2.4909,2.9455,2.6,55,"9","Paldea",10,1.3698042328609,0.975341579979948,922,4,65,"electric","fighting"
"1149",923,"Pawmot","pawmot",1.9821,1.5893,1.8214,2.9643,3.1964,3.8214,2.8393,2.9821,2.9107,56,"9","Paldea",10,1.28307481922744,1.02172880522535,923,9,410,"electric","fighting"
"1150",924,"Tandemaus","tandemaus",1.3636,1.2727,2.0182,2,3.1273,4.3273,2.4182,3.4909,3.4364,55,"9","Paldea",10,1.27584034857082,1.00224990533337,924,3,18,"normal",NA
"1151",925,"Maushold","maushold-family-of-four",1.4364,1.4,1.8545,2.0909,3.0909,3.9455,2.2,3.1455,3.0909,55,"9","Paldea",10,1.49975204562191,1.30986754333581,NA,NA,NA,NA,NA
"1152",926,"Fidough","fidough",1.8364,1.5636,3.1818,3.3455,1.2909,4.0545,2.1818,3.0727,3.3455,55,"9","Paldea",10,1.16335223803974,0.980945525648603,926,3,109,"fairy",NA
"1153",927,"Dachsbun","dachsbun",3.2364,2,2.8727,3.5455,1.1273,4.2727,3.1273,3.5818,3.6909,55,"9","Paldea",10,1.19282836408799,0.976386652095498,927,5,149,"fairy",NA
"1154",928,"Smoliv","smoliv",1.3273,1.5273,1.4182,2.5818,1.5091,4.2364,2.2182,3.1091,3.6364,55,"9","Paldea",10,1.10146408951716,0.892029900714819,928,3,65,"grass","normal"
"1155",929,"Dolliv","dolliv",2.1818,1.6909,1.7273,3.5273,4.3273,4.1273,2.6182,3.9091,3.4727,55,"9","Paldea",10,0.969621209161701,0.863587148717477,929,6,119,"grass","normal"
"1156",930,"Arboliva","arboliva",3.2545,2.6727,1.6,3.8545,3.6364,3.1455,3.0545,3.8364,3.3091,55,"9","Paldea",10,1.02465474935312,1.03296076945571,930,14,482,"grass","normal"
"1157",931,"Squawkabilly","squawkabilly-green-plumage",2.2182,2.0727,1.6,1.9455,2.0364,2.4364,2.6,2.3091,2.5455,55,"9","Paldea",10,1.14934227030984,1.09881307863218,NA,NA,NA,NA,NA
"1158",932,"Nacli","nacli",1.7455,1.8909,3.5091,3.5818,1.2182,3.7273,2.6909,2.9636,3.5091,55,"9","Paldea",10,1.15068417651155,0.972388734631022,932,4,160,"rock",NA
"1159",933,"Naclstack","naclstack",3.0545,2.0182,3.7636,3.8364,1.3455,2.4,2.9455,2.4727,3.1636,55,"9","Paldea",10,1.27454415769614,1.29419660514737,933,6,1050,"rock",NA
"1160",934,"Garganacl","garganacl",3.9636,2.1455,3.6545,4.2364,3.8364,2.1091,3.9455,2.7091,3.8545,55,"9","Paldea",10,1.31312509711038,1.05382358677856,934,23,2400,"rock",NA
"1161",935,"Charcadet","charcadet",3.4909,1.7636,3.3818,4.3273,4.7273,3.8727,3.6545,3.1455,3.2727,55,"9","Paldea",10,1.35451494779558,0.894268470983292,935,6,105,"fire",NA
"1162",936,"Armarouge","armarouge",4.0182,2.4545,3.8364,4.3636,4.8182,2.4727,4.5636,3.6364,4.0182,55,"9","Paldea",10,1.08696255837346,0.862561050890536,936,15,850,"fire","psychic"
"1163",937,"Ceruledge","ceruledge",4.5091,2.8182,4.1818,4.6364,4.8909,2.2727,4.7636,4,4.2545,55,"9","Paldea",10,0.938435483677378,0.852662331415226,937,16,620,"fire","ghost"
"1164",938,"Tadbulb","tadbulb",1.4727,1.3091,3.3091,3.3636,1.3091,3.9636,2.3091,2.8364,3.1636,55,"9","Paldea",10,1.18726019762287,1.00911869795139,938,3,4,"electric",NA
"1165",939,"Bellibolt","bellibolt",2.2,1.2545,2.4727,3.4727,2.0364,3.4727,2.3636,2.2,2.9273,55,"9","Paldea",10,1.30052221230218,0.977833516943989,939,12,1130,"electric",NA
"1166",940,"Wattrel","wattrel",1.9286,2.4821,1.2679,1.875,1.1964,3.8214,2.9286,3.1071,3.4286,56,"9","Paldea",10,1.12433635154475,0.934174132841323,940,4,36,"electric","flying"
"1167",941,"Kilowattrel","kilowattrel",2.2545,3.5818,1.4364,2.2182,1.2182,2.2909,3.7273,3.0909,3.5091,55,"9","Paldea",10,1.41701583770173,1.17031933633389,941,14,386,"electric","flying"
"1168",942,"Maschiff","maschiff",1.8182,1.8182,1.3273,1.6,1.2909,3.0364,2.7091,1.9818,2.9818,55,"9","Paldea",10,1.32789524629165,0.916301311289424,942,5,160,"dark",NA
"1169",943,"Mabosstiff","mabosstiff",2.5455,3.0727,1.3818,1.6364,1.2727,3.3091,3.4,2.6545,3.6909,55,"9","Paldea",10,1.18892965267431,0.969199107802016,943,11,610,"dark",NA
"1170",944,"Shroodle","shroodle",1.6182,1.3455,1.8364,2.7455,1.1091,3.4,2.2727,2.1636,2.9455,55,"9","Paldea",10,1.35402674632079,0.975987912231164,944,2,7,"poison","normal"
"1171",945,"Grafaiai","grafaiai",3.6,1.9636,1.8727,3.1636,2.7273,3.0727,3.8909,2.4909,3.7818,55,"9","Paldea",10,1.12315965174404,0.996847470076366,945,7,272,"poison","normal"
"1172",946,"Bramblin","bramblin",1.9455,2.6364,1.9818,3.0727,1.0727,2.8182,2.7455,2.6,3.3455,55,"9","Paldea",10,1.33781615557434,1.10233742093801,946,6,6,"grass","ghost"
"1173",947,"Brambleghast","brambleghast",3.3455,2.5818,2.0182,3.6364,1.3091,1.8909,3.2,2.0182,3.0545,55,"9","Paldea",10,1.27090779034919,1.07790695075272,947,12,60,"grass","ghost"
"1174",948,"Toedscool","toedscool",1.6909,1.4545,1.7636,3.2545,1.8909,3.2545,3.0182,2.2727,3.6364,55,"9","Paldea",10,1.31236963146317,1.06601825966917,948,9,330,"ground","grass"
"1175",949,"Toedscruel","toedscruel",3.0909,2.1273,1.4182,3.5273,1.2909,2.1273,3.7818,2.5091,3.7455,55,"9","Paldea",10,1.33559037616051,1.25499538487518,949,19,580,"ground","grass"
"1176",950,"Klawf","klawf",3.2,2.4364,1.8182,2.3091,1.2909,2.4,3,1.9818,3.2182,55,"9","Paldea",10,1.27480350130604,1.09860050972298,950,13,790,"rock",NA
"1177",951,"Capsakid","capsakid",1.9818,1.4909,1.7818,3.7273,3.6545,2.8909,2.3273,1.7818,2.8182,55,"9","Paldea",10,1.33608531424537,1.02970215751205,951,3,30,"grass",NA
"1178",952,"Scovillain","scovillain",2.6909,1.6182,1.6545,3.9455,3.5091,1.7636,3.2909,1.8,3.0364,55,"9","Paldea",10,1.36133138526072,0.987607456982531,952,9,150,"grass","fire"
"1179",953,"Rellor","rellor",2.5636,1.7091,1.6364,2.1818,2.3273,1.6545,1.8,1.2727,2.4727,55,"9","Paldea",10,1.29129315669561,1.06196186345935,953,2,10,"bug",NA
"1180",954,"Rabsca","rabsca",3.8,2.2,2.6545,4.2909,1.8182,2.1273,3.3273,2.3818,3.2545,55,"9","Paldea",10,1.25362284915914,0.963422544039003,954,3,35,"bug","psychic"
"1181",955,"Flittle","flittle",2.2545,1.3273,3.0545,3.8364,1.4182,3.1818,1.9818,2.7818,2.7455,55,"9","Paldea",10,1.15366060201278,1.04249725333863,955,2,15,"psychic",NA
"1182",956,"Espathra","espathra",3.9643,2.2857,2.25,3.5714,1.8393,2.6964,3.4286,3.5893,3.6964,56,"9","Paldea",10,1.18251727574612,1.06340710826557,956,19,900,"psychic",NA
"1183",957,"Tinkatink","tinkatink",1.9455,1.3273,2.7636,3.9091,4.3455,3.3091,2.2182,2.3273,2.9455,55,"9","Paldea",10,1.23903454817461,1.25234983229274,957,4,89,"fairy","steel"
"1184",958,"Tinkatuff","tinkatuff",2.9107,1.5,3.0893,4.0714,4.4286,3.6964,3.5714,2.9643,3.6071,56,"9","Paldea",10,1.19095816228248,0.955771013205218,958,7,591,"fairy","steel"
"1185",959,"Tinkaton","tinkaton",3.3636,1.4182,3.0182,4.2182,4.3273,4.1818,4.0182,3.3636,3.9455,55,"9","Paldea",10,1.21490514569309,1.00305785015299,959,7,1128,"fairy","steel"
"1186",960,"Wiglett","wiglett",1.2545,1.2727,1.6909,2.2182,1.2,3.4364,2.3091,2.6727,3.1455,55,"9","Paldea",10,1.24196591694095,0.987692040607356,960,12,18,"water",NA
"1187",961,"Wugtrio","wugtrio",1.7091,1.3636,1.9091,2.8545,1.2,3.7091,2.7455,2.8909,3.3455,55,"9","Paldea",10,1.20933011987752,0.99255075255274,961,12,54,"water",NA
"1188",962,"Bombirdier","bombirdier",2.7273,2.8182,1.6727,2.4909,2.0727,2.5273,2.9091,3.1455,3.1636,55,"9","Paldea",10,1.31789965632146,1.1076907964172,962,15,429,"flying","dark"
"1189",963,"Finizen","finizen",1.8364,2.3091,1.3455,1.8909,1.1273,4.4364,3.0545,4.0909,3.6727,55,"9","Paldea",10,0.954502163520486,0.846387843856982,963,13,602,"water",NA
"1190",964,"Hero Palafin","palafin-hero",3.6364,1.2545,2.2545,4.1091,4.3455,1.9091,3.3273,2.0545,2.8727,55,"9","Paldea",10,1.27997933867622,0.87315161094874,10256,18,974,"water",NA
"1191",964,"Zero Palafin","palafin-zero",2,2.2364,1.4545,2,1.2727,4.4364,2.8727,3.9636,3.5636,55,"9","Paldea",10,1.32157884544162,1.33937005185018,NA,NA,NA,NA,NA
"1192",965,"Varoom","varoom",3.4,1.9091,4.7818,3.8727,1.2364,2.7091,2.5273,1.9091,2.8182,55,"9","Paldea",10,1.40247714732196,0.998959343808831,965,10,350,"steel","poison"
"1193",966,"Revavroom","revavroom",4.1636,2.3636,4.8364,4.0545,1.1273,1.8,3.4545,2.0545,3.2182,55,"9","Paldea",10,1.26046036454087,0.951864939387309,966,18,1200,"steel","poison"
"1194",967,"Cyclizar","cyclizar",2.8182,2.2545,2.5455,3.4182,2.7273,3.0909,3.8,2.7455,3.6545,55,"9","Paldea",10,1.04825711311997,0.938097276863657,967,16,630,"dragon","normal"
"1195",968,"Orthworm","orthworm",2.0714,1.5179,3.4643,2.9821,1.2143,3.6429,2.6964,2.4286,3.4286,56,"9","Paldea",10,1.30174707779409,1.00865200696173,968,25,3100,"steel",NA
"1196",969,"Glimmet","glimmet",1.9643,2.1964,3.2143,4.125,1.1786,3.5357,3.0714,3.3929,3.3929,56,"9","Paldea",10,1.07195657985336,0.982886952862063,969,7,80,"rock","poison"
"1197",970,"Glimmora","glimmora",2.7636,2.5636,3.4,4.2909,1.1091,2.8727,3.4909,3.6,3.6182,55,"9","Paldea",10,1.13603631649551,1.05010080891615,970,15,450,"rock","poison"
"1198",971,"Greavard","greavard",2.4464,1.6607,2.3571,3.6429,1.1071,3.9286,3.2679,2.6964,3.6429,56,"9","Paldea",10,1.16335223803974,0.98285032470762,971,6,350,"ghost",NA
"1199",972,"Houndstone","houndstone",3.4,1.9818,2.5455,4.2727,1.1636,2.5818,3.6545,2.0727,3.6545,55,"9","Paldea",10,1.25652018495789,1.06068758009519,972,20,150,"ghost",NA
"1200",973,"Flamigo","flamigo",1.3455,2.3818,1.3818,1.4909,1.1818,2.6909,2.4364,2.8545,2.9455,55,"9","Paldea",10,1.36738877650641,0.982968555543977,973,16,370,"flying","fighting"
