"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"1080",868,"Milcery","milcery",1.1296,1.2222,3.7593,3.6481,1.2037,4.2037,1.8704,3.5,3.2037,54,"8","Galar",8,1.22292348008141,0.896601337206098
"1081",869,"Gigantamax Alcremie","alcremie-gmax",4.6481,1.9259,4.3148,4.2593,2.4444,3.4074,2.7037,3.6667,3.1296,54,"8","Galar",8,1.35286618465399,1.4267904107992
"1082",869,"standard Alcremie","alcremie-vanilla-cream",2.4815,1.8148,4.1111,4.1852,3.4815,4.0741,2.4259,3.9074,3.5185,54,"8","Galar",8,1.24336372826626,1.01410073801379
"1083",870,"Falinks","falinks",3.0556,1.5185,3.7037,3.7037,2.2407,4.1481,3.7963,3.2963,4.0556,54,"8","Galar",8,1.19282836408799,1.04597107857484
"1084",871,"Pincurchin","pincurchin",1.6981,2.1509,1.4906,2.1132,1.1321,3.717,2.6226,2.4906,3.4906,53,"8","Galar",8,0.92395053182606,0.902928627468615
"1085",872,"Snom","snom",1.3519,1.5926,1.6296,3,1.0926,4.7963,2.9259,3.6667,4.3704,54,"8","Galar",8,0.845386089667654,0.881409748689598
"1086",873,"Frosmoth","frosmoth",2.963,2.8333,1.5556,3.5556,1.2222,3.963,3.8333,4.463,4.0926,54,"8","Galar",8,0.986361035969317,0.90950649173409
"1087",874,"Stonjourner","stonjourner",2.2407,1.7963,4.2778,3.8704,2.3333,2.4815,2.3889,2.1481,2.6481,54,"8","Galar",8,1.20427336947327,1.10278684196776
"1088",875,"Eiscue","eiscue-ice",1.8148,1.6296,1.9815,2.8704,2.0741,3.7778,2.5556,2.537,3.1481,54,"8","Galar",8,1.31102740892058,1.04123337062343
"1089",876,"Female Indeedee","indeedee-female",2.2407,1.6852,1.9815,3.5926,4.0926,3.5926,2.3148,3.3333,3.0556,54,"8","Galar",8,1.07231656976322,1.19452928606489
"1090",876,"Male Indeedee","indeedee-male",2.0741,1.9444,2,3.2778,4.0556,3,2.5185,3,2.7593,54,"8","Galar",8,1.12109710130854,0.891002514904696
"1091",877,"Morpeko","morpeko-full-belly",2.1111,1.3519,1.5741,2.9074,2.2407,3.963,2.9259,2.9444,3.2222,54,"8","Galar",8,1.06574033851394,0.951225287401957
"1092",878,"Cufant","cufant",2.4444,1.8148,2.4074,2.7963,1.1667,4.0926,2.5556,3.0185,3.4074,54,"8","Galar",8,1.19440855530349,0.955659527470342
"1093",879,"Gigantamax Copperajah","copperajah-gmax",4.2407,1.3889,3.7593,4.0926,2.2037,1.5556,2.5185,1.7593,2.2593,54,"8","Galar",8,1.15766663763613,0.998764216088023
"1094",879,"standard Copperajah","copperajah",3.8519,2.6852,2.8333,3.2593,1.3519,2.3889,3.5556,3.0185,3.3148,54,"8","Galar",8,1.1991366350046,1.05728357252958
"1095",880,"Dracozolt","dracozolt",3.963,1.4259,3.6111,4.3889,1.4259,3.2407,3.2963,2.0556,3.4815,54,"8","Galar",8,1.39762683437876,1.03061193590393
"1096",881,"Arctozolt","arctozolt",3.5185,1.4074,3.1667,4.3704,1.7222,3.3519,3,2.2593,3.4815,54,"8","Galar",8,1.24336372826626,1.08730953172908
"1097",882,"Dracovish","dracovish",4.2407,1.6481,3.4259,4.4815,1.5741,2.4259,3.1111,1.7037,3.3333,54,"8","Galar",8,1.47916485538636,1.35229632788138
"1098",883,"Arctovish","arctovish",3.7222,2.0185,2.963,3.9444,1.1296,2.1667,2.9074,1.8148,3.1296,54,"8","Galar",8,1.27724089633484,1.03136556738263
"1099",884,"Gigantamax Duraludon","duraludon-gmax",4.3333,2.5185,4.7778,4.2222,1.9259,1.4815,3.3889,2.2037,2.7593,54,"8","Galar",8,1.20085132124989,0.949362468033849
"1100",884,"standard Duraludon","duraludon",3.9074,2.463,4.4815,4.2037,2.3148,1.6481,3.5185,2.3148,3.1852,54,"8","Galar",8,1.07279617466372,0.892223863760049
"1101",885,"Dreepy","dreepy",2.1481,1.7037,2.5,4.1481,1.1852,4.3704,3.5185,3.1481,3.8889,54,"8","Galar",8,0.87488976377909,0.796264895528218
"1102",886,"Drakloak","drakloak",3.4444,1.963,2.8704,4.4259,1.3889,3.2778,3.6481,3,3.7037,54,"8","Galar",8,1.04756560175785,0.847023003660259
"1103",887,"Dragapult","dragapult",4.0185,2.1111,3.1667,4.5741,1.7593,2.963,4.5741,3.3519,4.3333,54,"8","Galar",8,0.962250448649376,0.934374238867451
"1104",888,"Hero Zacian","zacian",3.9815,3.5,1.8148,3.8148,1.2407,2.7407,4.0556,3.537,3.6852,54,"8","Galar",8,1.02120856881202,1.19251669474001
"1105",888,"Crowned Zacian","zacian-crowned",4.5741,2.7222,3,4.5556,1.4074,2.8333,4.037,3.7407,3.5185,54,"8","Galar",8,1.35729497791175,1.04407291960611
"1106",889,"Hero Zamazenta","zamazenta",4.1111,3.2593,2.1111,3.7222,1.2963,2.7222,3.9259,3.037,3.6667,54,"8","Galar",8,1.07151675122144,0.92095928585882
"1107",889,"Crowned Zamazenta","zamazenta-crowned",4.5741,2.963,3.1296,4.1852,1.2407,2.3704,4,3.0741,3.3889,54,"8","Galar",8,1.09572682907311,0.954684928468698
"1108",890,"Eternatus","eternatus",4.7736,2.5849,4.1887,4.8113,1.2075,1.3774,3.9623,2.3396,3.2264,53,"8","Galar",8,1.32667138349034,0.906256050875744
"1109",891,"Kubfu","kubfu",2.1296,1.963,1.8148,3,3.9259,3.5185,3.2963,2.7222,3.1667,54,"8","Galar",8,0.937885723118563,0.900592378110667
"1110",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4259,2.6296,2.1667,4.3148,4.3148,1.5926,4.0926,2.963,3.2778,54,"8","Galar",8,1.22348419697474,0.941060373000815
"1111",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.2222,2.7407,2.2593,3.8704,4.4259,1.6111,3.9259,2.6852,3.1852,54,"8","Galar",8,1.16121595604377,1.36871313948901
"1112",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8889,2.8889,1.7963,3.7407,4.5185,1.9074,3.7593,2.7963,3.2037,54,"8","Galar",8,1.16077288475665,0.865021446113988
"1113",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9444,2.8333,2.0926,3.6296,4.463,2.1481,4.0926,2.8704,3.7222,54,"8","Galar",8,1.11249913302782,0.952880709720136
"1114",893,"Zarude","zarude",3.8889,2.8519,1.6667,3.1667,3.463,1.537,3.3519,2.1667,3.0185,54,"8","Galar",8,1.13023663108645,0.948257237659458
"1115",894,"Regieleki","regieleki",3.6481,1.9259,4.7778,4.6481,2.0185,2.5741,4.0185,3.1111,3.8148,54,"8","Galar",8,1.01969628873602,0.917872725574144
"1116",895,"Regidrago","regidrago",3.3585,2.2642,4.434,4.5283,1.9434,1.9434,3.9434,2.7547,3.4906,53,"8","Galar",8,1.09238602461359,1.0249580318709
"1117",896,"Glastrier","glastrier",2.9815,3.537,2.7037,3.8333,1.2407,2.1852,3.6111,3.1481,3.2222,54,"8","Galar",8,1.2717247935844,1.06348050342887
"1118",897,"Spectrier","spectrier",2.4074,3.2593,1.7963,4.1667,1.2037,3,3.9074,4.1852,3.7407,54,"8","Galar",8,1.14155814869796,0.919520122986185
"1119",898,"Ice Rider Calyrex","calyrex-ice",4.6667,2.6852,2.6667,4.3889,2.9444,2,3.537,2.8889,2.963,54,"8","Galar",8,1.19670329047433,1.20600601329852
"1120",898,"Shadow Rider Calyrex","calyrex-shadow",4.4444,2.463,1.9815,4.6111,3,2.2037,3.4259,3.1481,3.0556,54,"8","Galar",8,1.19282836408799,1.05171839275997
"1121",898,"standard Calyrex","calyrex",3.7778,1.7222,2.3704,4.5,3.5185,2.2407,2.4074,2.2593,2.6481,54,"8","Galar",8,1.4031367955196,1.05641125153622
"1122",899,"Wyrdeer","wyrdeer",3.0926,2.9815,1.463,3.0185,1.3519,2.2593,3.6481,2.9444,3.8333,54,"8","Galar",8,0.995359603731607,0.896281246688225
"1123",900,"Kleavor","kleavor",4.2963,2.7778,3.1852,4.0741,3.4815,1.5185,3.9815,2.2778,3.537,54,"8","Galar",8,1.25776054605829,0.948653259616444
"1124",901,"Ursaluna","ursaluna",3.8889,3.3148,1.5926,2.8333,1.4259,2.5,3.7593,2.3519,3.7407,54,"8","Galar",8,1.12521907636765,0.966655364571923
"1125",902,"Female Basculegion","basculegion-female",3.8704,2.537,1.9074,3.8519,1.3519,2.037,3.8704,2.5741,3.6852,54,"8","Galar",8,1.18359268009443,0.949185693007197
"1126",902,"Male Basculegion","basculegion-male",4.037,2.8889,1.8519,4.2407,1.2593,1.963,4.4259,3.1111,4.2037,54,"8","Galar",8,1.09697801626814,1.35953744895066
"1127",903,"Sneasler","sneasler",3.3148,1.9074,1.8889,3.3889,4.4259,2.3148,3.3148,2.5926,2.9444,54,"8","Galar",8,1.31115819124511,1.0317658372534
"1128",904,"Overqwil","overqwil",3.2593,1.9259,1.9259,3.2593,1.1852,1.7778,3.5185,1.8889,3.3148,54,"8","Galar",8,1.21448166163478,0.909301356645577
"1129",905,"Therian Enamorus","enamorus-therian",4.4444,1.9815,2.2037,4.7037,1.3333,1.7778,2.3333,1.7593,2.4074,54,"8","Galar",8,1.39467928768613,0.998413540883325
"1130",905,"Incarnate Enamorus","enamorus-incarnate",4.2778,2.0741,2.5741,4.7222,4.7963,1.6667,2.4259,1.9259,2.3519,54,"8","Galar",8,1.41627324481473,0.951196486516183
"1131",906,"Sprigatito","sprigatito",2.0185,1.8519,1.3889,2.5185,1.2407,4.6296,2.9815,4.1481,4.0741,54,"9","Paldea",10,0.919980914694387,0.874715838911954
"1132",907,"Floragato","floragato",3.1296,2.2778,1.5926,3.537,4.0185,3.8889,4.3148,3.9259,4.0185,54,"9","Paldea",10,1.0626790174373,0.822510787118775
"1133",908,"Meowscarada","meowscarada",3.6111,2.1481,1.7963,4.1111,4.6481,3.4259,4,3.8333,3.6852,54,"9","Paldea",10,1.31689975537489,0.972880883609028
"1134",909,"Fuecoco","fuecoco",2.2407,1.3889,1.9815,3.2778,2.037,4.3519,3.463,2.963,4.037,54,"9","Paldea",10,1.05344167802429,1.04794103773239
"1135",910,"Crocalor","crocalor",3.4074,1.4259,1.9815,3.8148,2.2407,3.0741,2.3148,2.0741,3.1111,54,"9","Paldea",10,1.25707872210942,0.936371607780208
"1136",911,"Skeledirge","skeledirge",4.4074,2.6481,2.463,4.1481,1.3519,1.9815,3.8519,2.5185,3.4259,54,"9","Paldea",10,1.27078062698502,0.978294366522684
"1137",912,"Quaxly","quaxly",1.7963,1.7222,1.537,2.1852,2.463,3.8704,2.7778,3.0926,3.463,54,"9","Paldea",10,1.25776054605829,1.04273962475191
"1138",913,"Quaxwell","quaxwell",3.283,1.7925,1.9057,3.0189,4.0377,2.1321,2.1698,2.2264,2.4717,53,"9","Paldea",10,1.09206008516889,0.947111693357387
"1139",914,"Quaquaval","quaquaval",4.3333,2,1.8519,3.9444,4.5926,2.5185,3.3333,3.1481,3.3148,54,"9","Paldea",10,1.45072234975436,0.983194135389458
"1140",915,"Lechonk","lechonk",1.463,2.0926,1.3148,1.5,1.2037,3.9259,2.5185,2.7222,3.5741,54,"9","Paldea",10,1.14829748132796,1.02554446726855
"1141",916,"Female Oinkologne","oinkologne-female",1.9074,2.2593,1.3519,1.5,1.3519,2.5741,1.9259,2.463,2.3704,54,"9","Paldea",10,1.23672650793067,0.975731779489426
"1142",916,"Male Oinkologne","oinkologne",1.7222,2.9074,1.3148,1.6296,1.6111,2.6481,2.2407,2.8333,2.8889,54,"9","Paldea",10,1.09994388184574,0.966075059441368
"1143",917,"Tarountula","tarountula",2.2778,1.5556,2,2.8704,1.2222,3.5,2.3333,2.463,3.4259,54,"9","Paldea",10,1.22628393564024,0.97410222892254
"1144",918,"Spidops","spidops",3.2222,2,2.1481,3.1296,3.3333,1.5556,2.9815,1.7963,2.7407,54,"9","Paldea",10,1.32196802204257,1.01083281032125
"1145",919,"Nymble","nymble",2.7407,2.0556,2.7963,2.4074,1.2407,3.7407,3.1667,2.963,3.4444,54,"9","Paldea",10,1.04822012578407,0.973467592695314
"1146",920,"Lokix","lokix",3.9259,2.4815,3.6296,3.5741,3.7963,1.963,4.2407,2.9259,3.7222,54,"9","Paldea",10,1.19282836408799,0.990607632172738
"1147",921,"Pawmi","pawmi",1.5556,1.7593,1.4444,2.0741,1.5,4.2222,2.4444,3.2407,3.3704,54,"9","Paldea",10,1.22166092610894,0.972708497272673
"1148",922,"Pawmo","pawmo",1.7963,1.6481,1.537,2.6296,2.7407,3.6296,2.463,2.9444,2.5926,54,"9","Paldea",10,1.38133749622011,0.981272299896862
"1149",923,"Pawmot","pawmot",1.963,1.5926,1.8333,2.9444,3.1852,3.8148,2.8519,3.037,2.9444,54,"9","Paldea",10,1.26807913450148,1.01873342833197
"1150",924,"Tandemaus","tandemaus",1.3704,1.2778,2.0185,1.9815,3.1111,4.3333,2.4074,3.4815,3.4444,54,"9","Paldea",10,1.48055526602272,1.23751490946239
"1151",925,"Maushold","maushold-family-of-four",1.4444,1.4074,1.8704,2.1111,3.0926,3.9259,2.2037,3.1111,3.0556,54,"9","Paldea",10,1.45826719426741,1.13786718494703
"1152",926,"Fidough","fidough",1.8333,1.5741,3.2037,3.3333,1.2963,4.037,2.1667,3.0556,3.3333,54,"9","Paldea",10,1.17062819476142,0.984654890448329
"1153",927,"Dachsbun","dachsbun",3.2407,2.0185,2.8704,3.5556,1.1296,4.2778,3.1481,3.5926,3.7222,54,"9","Paldea",10,1.19282836408799,0.976386652095498
"1154",928,"Smoliv","smoliv",1.3333,1.537,1.4259,2.5926,1.5185,4.2407,2.2222,3.0926,3.6296,54,"9","Paldea",10,1.1104936555974,0.897598074375749
"1155",929,"Dolliv","dolliv",2.1852,1.6852,1.7407,3.537,4.3333,4.1111,2.6296,3.9074,3.4444,54,"9","Paldea",10,0.955813918560292,0.86883272832142
"1156",930,"Arboliva","arboliva",3.2593,2.6481,1.5556,3.8519,3.6481,3.1481,3.0556,3.8333,3.3148,54,"9","Paldea",10,1.03322712848617,1.0332717199217
"1157",931,"Squawkabilly","squawkabilly-green-plumage",2.2037,2.0926,1.5926,1.9259,2.0185,2.4259,2.5926,2.3148,2.5556,54,"9","Paldea",10,1.14934227030984,1.09881307863218
"1158",932,"Nacli","nacli",1.7407,1.8889,3.4815,3.5741,1.2222,3.7222,2.6667,2.9815,3.5,54,"9","Paldea",10,1.29006438520324,1.20733513815166
"1159",933,"Naclstack","naclstack",3.0741,1.963,3.7407,3.8148,1.3519,2.4259,2.9815,2.4815,3.1852,54,"9","Paldea",10,1.26306614110962,1.08627440249356
"1160",934,"Garganacl","garganacl",3.9444,2.0926,3.6296,4.2222,3.8148,2.0556,3.9259,2.6667,3.8333,54,"9","Paldea",10,1.31585769803633,1.03342129261991
"1161",935,"Charcadet","charcadet",3.4815,1.7593,3.3704,4.3333,4.7222,3.8704,3.6667,3.1481,3.2778,54,"9","Paldea",10,1.36648598624987,0.900837058122322
"1162",936,"Armarouge","armarouge",4.0185,2.4444,3.8148,4.3704,4.8148,2.4815,4.5556,3.6481,4.0185,54,"9","Paldea",10,1.09697801626814,0.86701689246777
"1163",937,"Ceruledge","ceruledge",4.5,2.8148,4.1852,4.6296,4.8889,2.2593,4.7593,4,4.2593,54,"9","Paldea",10,0.946439432531899,0.859231171236671
"1164",938,"Tadbulb","tadbulb",1.4815,1.3148,3.3148,3.3519,1.3148,3.963,2.2963,2.8333,3.1667,54,"9","Paldea",10,1.19799214738043,1.01678389623746
"1165",939,"Bellibolt","bellibolt",2.2037,1.2407,2.463,3.463,2.037,3.463,2.3704,2.2222,2.8889,54,"9","Paldea",10,1.30052221230218,0.977833516943989
"1166",940,"Wattrel","wattrel",1.8889,2.463,1.2407,1.8704,1.2037,3.8148,2.9259,3.1111,3.4444,54,"9","Paldea",10,1.49713947640057,1.19451532311962
"1167",941,"Kilowattrel","kilowattrel",2.2407,3.5556,1.4259,2.2407,1.2222,2.2778,3.7222,3.0926,3.5,54,"9","Paldea",10,1.03189864561148,0.892628393802269
"1168",942,"Maschiff","maschiff",1.8148,1.8148,1.3148,1.5926,1.2963,3.0556,2.7037,1.9815,3,54,"9","Paldea",10,1.33333333333333,0.922562096120374
"1169",943,"Mabosstiff","mabosstiff",2.5741,3.0741,1.3889,1.6481,1.2593,3.2778,3.3704,2.6111,3.6667,54,"9","Paldea",10,1.18634202800348,0.961652085235242
"1170",944,"Shroodle","shroodle",1.5741,1.3519,1.8333,2.7222,1.1111,3.4259,2.2778,2.1852,2.9815,54,"9","Paldea",10,1.34013184454671,0.971541957734885
"1171",945,"Grafaiai","grafaiai",3.5926,1.9815,1.8704,3.1667,2.7037,3.037,3.9074,2.5185,3.7963,54,"9","Paldea",10,1.12841464715423,0.995546491150361
"1172",946,"Bramblin","bramblin",1.8889,2.6296,1.963,3.0741,1.0741,2.8519,2.7778,2.6296,3.3889,54,"9","Paldea",10,1.31115819124511,1.0923927093866
"1173",947,"Brambleghast","brambleghast",3.3148,2.6111,2.0185,3.6111,1.3148,1.8333,3.1667,2.0185,3.0185,54,"9","Paldea",10,1.25448441144,1.0669839382178
"1174",948,"Toedscool","toedscool",1.6852,1.4444,1.7407,3.2593,1.9074,3.2593,3.0185,2.2593,3.6481,54,"9","Paldea",10,1.45826719426741,1.23036053144488
"1175",949,"Toedscruel","toedscruel",3.1111,2.1296,1.4259,3.5,1.2778,2.1296,3.8148,2.5185,3.7407,54,"9","Paldea",10,1.18922921170388,0.976816820525737
"1176",950,"Klawf","klawf",3.2037,2.4444,1.8148,2.3148,1.2963,2.4074,2.9815,2,3.2222,54,"9","Paldea",10,1.28620410031003,1.10598074139343
"1177",951,"Capsakid","capsakid",2,1.5,1.7963,3.7222,3.6481,2.8519,2.2963,1.7778,2.8333,54,"9","Paldea",10,1.34370962471642,1.03017971922886
"1178",952,"Scovillain","scovillain",2.6667,1.6111,1.6667,3.9259,3.5,1.7778,3.3148,1.8148,3.0556,54,"9","Paldea",10,1.36648598624987,0.989325546638937
"1179",953,"Rellor","rellor",2.5926,1.7037,1.6481,2.1852,2.2963,1.6111,1.8148,1.2593,2.463,54,"9","Paldea",10,1.30118127189564,1.05802376967874
"1180",954,"Rabsca","rabsca",3.7963,2.2037,2.6481,4.2778,1.7963,2.1111,3.3333,2.3889,3.2222,54,"9","Paldea",10,1.24225998749988,0.968534389725139
"1181",955,"Flittle","flittle",2.2407,1.3333,3.0185,3.8333,1.4259,3.1667,2,2.7963,2.7593,54,"9","Paldea",10,1.15366060201278,1.04249725333863
"1182",956,"Espathra","espathra",3.9444,2.2593,2.2407,3.5185,1.8333,2.6852,3.4074,3.5926,3.7037,54,"9","Paldea",10,1.32313486502935,1.25633405403004
"1183",957,"Tinkatink","tinkatink",1.9259,1.3148,2.7407,3.9074,4.3333,3.2963,2.2037,2.2963,2.9444,54,"9","Paldea",10,1.23852760053378,0.94536260872061
"1184",958,"Tinkatuff","tinkatuff",2.9259,1.5185,3.0556,4.037,4.4074,3.6667,3.5556,2.963,3.6296,54,"9","Paldea",10,1.19095816228248,0.955771013205218
"1185",959,"Tinkaton","tinkaton",3.3704,1.4074,3.0185,4.2222,4.3333,4.1667,4.0185,3.3519,3.9259,54,"9","Paldea",10,1.21490514569309,1.00305785015299
"1186",960,"Wiglett","wiglett",1.2593,1.2778,1.7037,2.1667,1.2037,3.4259,2.3148,2.6667,3.1296,54,"9","Paldea",10,1.24790633991344,0.987984805057493
"1187",961,"Wugtrio","wugtrio",1.7037,1.3704,1.8889,2.8148,1.2037,3.7593,2.7407,2.9074,3.3704,54,"9","Paldea",10,1.20640722036314,0.985347472114859
"1188",962,"Bombirdier","bombirdier",2.7037,2.7963,1.6667,2.4815,2.0926,2.5185,2.9074,3.1667,3.1667,54,"9","Paldea",10,1.3298565781762,1.11140343107758
"1189",963,"Finizen","finizen",1.8148,2.3333,1.3333,1.8889,1.1296,4.4259,3.0926,4.0926,3.7222,54,"9","Paldea",10,0.8906233078823,0.844366098227805
"1190",964,"Hero Palafin","palafin-hero",3.6296,1.2407,2.2407,4.1111,4.3519,1.8889,3.3148,2.0556,2.8889,54,"9","Paldea",10,1.24350162697774,1.21504382285171
"1191",964,"Zero Palafin","palafin-zero",1.9815,2.2222,1.4444,2,1.2778,4.4444,2.8889,3.9444,3.5741,54,"9","Paldea",10,1.0646135075411,0.927500517864847
"1192",965,"Varoom","varoom",3.3889,1.9074,4.7963,3.8889,1.2407,2.7037,2.5185,1.8889,2.8148,54,"9","Paldea",10,1.41518319811428,1.0039967316831
"1193",966,"Revavroom","revavroom",4.1667,2.3519,4.8333,4.037,1.1296,1.7963,3.4444,2.0556,3.2222,54,"9","Paldea",10,1.2717247935844,0.958803484471236
"1194",967,"Cyclizar","cyclizar",2.8333,2.2593,2.537,3.4444,2.7407,3.0556,3.7778,2.7222,3.6296,54,"9","Paldea",10,1.04165637855002,0.934085358190709
"1195",968,"Orthworm","orthworm",2.0741,1.537,3.5185,3.037,1.2222,3.6667,2.7407,2.4444,3.4444,54,"9","Paldea",10,1.2717247935844,0.993669995644863
"1196",969,"Glimmet","glimmet",1.9444,2.1852,3.2037,4.1111,1.1852,3.537,3.0741,3.3889,3.4074,54,"9","Paldea",10,1.08044089968999,0.990431455292455
"1197",970,"Glimmora","glimmora",2.7963,2.5556,3.3704,4.2963,1.1111,2.9074,3.4815,3.5741,3.6296,54,"9","Paldea",10,1.14335918818023,1.04815118211714
"1198",971,"Greavard","greavard",2.463,1.6667,2.3519,3.6481,1.1111,3.9259,3.2407,2.7037,3.6481,54,"9","Paldea",10,1.64856424210786,1.21740894266559
"1199",972,"Houndstone","houndstone",3.3889,1.963,2.5185,4.2778,1.1667,2.5926,3.6481,2.0741,3.6667,54,"9","Paldea",10,1.23228183404549,0.916689721223757
"1200",973,"Flamigo","flamigo",1.3333,2.3889,1.3889,1.5,1.1852,2.7037,2.4444,2.8519,2.963,54,"9","Paldea",10,1.3738694067401,0.989894137703233
"1201",974,"Cetoddle","cetoddle",2.0741,1.4815,1.8519,3.3704,1.9815,4.2963,2.8519,3.0741,3.8333,54,"9","Paldea",10,1.06718737290547,1.03296847592286
"1202",975,"Cetitan","cetitan",3.6111,2.1481,1.9259,3.8148,1.9074,2.5556,3.7222,2.7407,3.6111,54,"9","Paldea",10,1.12902230182787,0.983984160899625
"1203",976,"Veluza","veluza",3.2407,2.7037,2.963,3,1.1296,1.9074,3.7963,2.5185,3.3889,54,"9","Paldea",10,1.12902230182787,1.00015487105941
"1204",977,"Dondozo","dondozo",3.2593,2.6481,1.4815,2.6111,1.3333,1.8704,3.1852,2.1667,3.5926,54,"9","Paldea",10,1.0631629699561,0.909312985497261
"1205",978,"Droopy Tatsugiri","tatsugiri-droopy",1.4815,1.3333,2.0741,3.1481,1.1667,4.2963,3.2593,3.4074,3.8889,54,"9","Paldea",10,0.993807989999906,0.830798968919265
"1206",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.3148,1.4074,2.2037,2.963,1.2778,3.8333,2.7407,3.0556,3.3148,54,"9","Paldea",10,1.45532464476952,1.27501096673359
"1207",978,"Curly Tatsugiri","tatsugiri-curly",1.4259,1.3333,2.1111,3.1111,1.2593,4.2407,2.9074,3.5185,3.6296,54,"9","Paldea",10,1.32352358408931,1.01009935402002
"1208",979,"Annihilape","annihilape",3.6038,2.2075,2.1698,4.1698,3.2453,1.717,4.4717,2.3962,4,53,"9","Paldea",10,1.09888451158951,0.857910541719226
"1209",980,"Clodsire","clodsire",1.5,1.4444,1.4259,2.6296,1.1111,4.5556,3.4259,3.463,4.3704,54,"9","Paldea",10,0.9486109981382,0.952728516585254
"1210",981,"Farigiraf","farigiraf",3.2407,2.2778,1.7963,3.7222,1.1852,3.6296,3.6296,3.3704,3.7222,54,"9","Paldea",10,1.22348419697474,0.991094416761868
"1211",982,"Dudunsparce","dudunsparce-two-segment",2.3148,1.5741,1.7407,3.8333,1.0926,3.4815,2.6111,2.6667,3.4259,54,"9","Paldea",10,1.36899330209453,1.09695955205203
"1212",983,"Kingambit","kingambit",4.4444,2.537,3.7593,4.2037,4.7222,1.5185,4.0556,2.537,3.5185,54,"9","Paldea",10,1.42388020642527,0.997923401055105
"1213",984,"Great Tusk","great-tusk",4.0926,3.2407,1.537,3.8889,1.0926,1.6667,4.4815,2.7407,3.963,54,"9","Paldea",10,0.980607577398054,0.828598523330129
"1214",985,"Scream Tail","scream-tail",2.5185,1.537,1.8519,4.0926,2.0741,4.0741,3.3704,3.3333,3.5556,54,"9","Paldea",10,1.25161075916413,1.159542546474
"1215",986,"Brute Bonnet","brute-bonnet",3.7037,2.0926,1.963,4.2778,1.8889,1.9259,3.7593,2.037,3.5926,54,"9","Paldea",10,1.24004955872468,0.968372796108039
"1216",987,"Flutter Mane","flutter-mane",3.6111,1.8704,2.7778,4.7222,1.8519,3.6667,3.9074,3.7778,3.7037,54,"9","Paldea",10,1.08234364416314,0.876401283716619
"1217",988,"Slither Wing","slither-wing",4.1667,3.1111,1.3704,4.1667,1.4259,3.1667,4.537,3.8889,4.3148,54,"9","Paldea",10,1.03322712848617,0.983718839611024
"1218",989,"Sandy Shocks","sandy-shocks",4.1481,1.7407,4.5556,4.2778,1.4815,2.2037,3.3704,2.2037,3.4444,54,"9","Paldea",10,1.2717247935844,1.00143000796305
"1219",990,"Iron Treads","iron-treads",3.6111,2.6667,4.7963,4.1296,1.1296,2,3.4074,2.3889,3.037,54,"9","Paldea",10,1.17004214806899,0.945124364617561
"1220",991,"Iron Bundle","iron-bundle",3.037,1.8333,4.8148,4.037,2.3704,3.5741,3.3519,3.0556,3.463,54,"9","Paldea",10,1.24294994033702,0.983642035040355
"1221",992,"Iron Hands","iron-hands",3.7593,2.4259,4.7963,4.0185,4.1667,1.6481,3.5185,2.4259,3.2037,54,"9","Paldea",10,1.29099444873581,1.26449681007565
"1222",993,"Iron Jugulis","iron-jugulis",4.0556,2.3333,4.7778,4.4815,1.1852,1.7037,3.3519,2.6296,2.8148,54,"9","Paldea",10,1.26306614110962,0.964076750176321
"1223",994,"Iron Moth","iron-moth",4,2.6481,4.7222,4.2407,1.1296,2.2037,4.3333,3.6667,3.9074,54,"9","Paldea",10,1.190526160033,0.969142779838914
"1224",995,"Iron Thorns","iron-thorns",3.8519,2.6296,4.8333,4.4815,2.3148,1.8519,4.1296,2.9074,3.1667,54,"9","Paldea",10,1.19799214738043,0.940741152729935
"1225",996,"Frigibax","frigibax",2.1111,1.463,2.037,3.3519,2.2222,2.3889,2.0556,1.4259,2.3519,54,"9","Paldea",10,1.20427336947327,1.03008348534713
"1226",997,"Arctibax","arctibax",3.037,2.3333,2.037,3.7593,1.6296,2.8889,3.5926,2.4815,3.5185,54,"9","Paldea",10,1.10119027757915,0.971151956742886
