"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"1088",907,"Floragato","floragato",3.1429,2.2679,1.5893,3.5357,4.0179,3.8929,4.3214,3.9286,4.0179,56,"9","Paldea",10,1.06050984080723,0.811211527136104,"grass","No 2nd Type"
"1089",908,"Meowscarada","meowscarada",3.6429,2.1786,1.7679,4.0536,4.6607,3.375,3.9464,3.7857,3.625,56,"9","Paldea",10,1.34380190929637,0.980421494672814,"grass","dark"
"1090",909,"Fuecoco","fuecoco",2.2679,1.3929,2,3.3036,2.0714,4.3571,3.4464,2.9821,4.0357,56,"9","Paldea",10,1.05160227602396,1.04960435258604,"fire","No 2nd Type"
"1091",910,"Crocalor","crocalor",3.4286,1.4107,2.0357,3.8214,2.2857,3.0536,2.3036,2.0714,3.0893,56,"9","Paldea",10,1.24322141623925,0.931807284828718,"fire","No 2nd Type"
"1092",911,"Skeledirge","skeledirge",4.4182,2.6182,2.4727,4.1636,1.3455,1.9818,3.8727,2.5091,3.4364,55,"9","Paldea",10,1.26150900063285,0.975529047765999,"fire","ghost"
"1093",912,"Quaxly","quaxly",1.7857,1.7143,1.5357,2.1786,2.4464,3.875,2.7679,3.0893,3.4464,56,"9","Paldea",10,1.29448890710282,1.03549442224665,"water","No 2nd Type"
"1094",913,"Quaxwell","quaxwell",3.2679,1.7857,1.8929,3.0179,4.0536,2.1786,2.1964,2.2143,2.4643,56,"9","Paldea",10,1.05402532595526,1.10878448833851,"water","No 2nd Type"
"1095",914,"Quaquaval","quaquaval",4.3455,2,1.9091,3.9636,4.5818,2.5455,3.3636,3.1818,3.3273,55,"9","Paldea",10,1.44038562329734,0.995988298727202,"water","fighting"
"1096",915,"Lechonk","lechonk",1.4464,2.0536,1.3036,1.4821,1.1964,3.9464,2.4821,2.6964,3.5357,56,"9","Paldea",10,1.14897913872467,1.01523768093575,"normal","No 2nd Type"
"1097",916,"Female Oinkologne","oinkologne-female",1.9107,2.2857,1.3571,1.4821,1.3571,2.5714,1.9464,2.4821,2.375,56,"9","Paldea",10,1.2036032212842,0.953702849069963,"normal","No 2nd Type"
"1098",916,"Male Oinkologne","oinkologne",1.6964,2.8929,1.3036,1.6071,1.5893,2.6964,2.25,2.875,2.9286,56,"9","Paldea",10,1.11574995370095,0.964287427301529,"normal","No 2nd Type"
"1099",917,"Tarountula","tarountula",2.2857,1.5714,2.0357,2.8929,1.2321,3.5179,2.3214,2.4464,3.4286,56,"9","Paldea",10,1.20796675180627,0.963558749111472,"bug","No 2nd Type"
"1100",918,"Spidops","spidops",3.2364,1.9818,2.1455,3.1455,3.2909,1.5455,2.9636,1.8,2.7091,55,"9","Paldea",10,1.33038240944922,1.01096214289414,"bug","No 2nd Type"
"1101",919,"Nymble","nymble",2.7636,2.0545,2.8182,2.4364,1.2364,3.7091,3.1455,2.9273,3.4182,55,"9","Paldea",10,1.0564246579152,0.980896711641874,"bug","No 2nd Type"
"1102",920,"Lokix","lokix",3.9464,2.5,3.6786,3.5893,3.8036,1.9464,4.1964,2.875,3.6429,56,"9","Paldea",10,0.886405260427918,1.19705763168285,"bug","dark"
"1103",921,"Pawmi","pawmi",1.5357,1.75,1.4464,2.0714,1.5179,4.25,2.4464,3.25,3.375,56,"9","Paldea",10,1.2036032212842,0.969624071329232,"electric","No 2nd Type"
"1104",922,"Pawmo","pawmo",1.8,1.6545,1.5455,2.6364,2.7455,3.6364,2.4909,2.9455,2.6,55,"9","Paldea",10,1.3698042328609,0.975341579979948,"electric","fighting"
"1105",923,"Pawmot","pawmot",1.9821,1.5893,1.8214,2.9643,3.1964,3.8214,2.8393,2.9821,2.9107,56,"9","Paldea",10,1.27162418238428,1.01549881249363,"electric","fighting"
"1106",924,"Tandemaus","tandemaus",1.3636,1.2727,2.0182,2,3.1273,4.3273,2.4182,3.4909,3.4364,55,"9","Paldea",10,1.27584034857082,1.00224990533337,"normal","No 2nd Type"
"1107",926,"Fidough","fidough",1.8393,1.5536,3.1964,3.3571,1.2857,4.0714,2.1964,3.0714,3.3571,56,"9","Paldea",10,1.15617243258847,0.975519584320915,"fairy","No 2nd Type"
"1108",927,"Dachsbun","dachsbun",3.2321,2.0357,2.9107,3.5714,1.1429,4.2857,3.125,3.5893,3.7143,56,"9","Paldea",10,1.20585307258101,0.975541457983054,"fairy","No 2nd Type"
"1109",928,"Smoliv","smoliv",1.3214,1.5179,1.4107,2.5714,1.5,4.25,2.2321,3.125,3.6607,56,"9","Paldea",10,1.48117438238055,1.22064858188689,"grass","normal"
"1110",929,"Dolliv","dolliv",2.1786,1.6964,1.7143,3.5179,4.3393,4.1429,2.6071,3.9286,3.4821,56,"9","Paldea",10,0.963458640015444,0.860343837967959,"grass","normal"
"1111",930,"Arboliva","arboliva",3.2545,2.6727,1.6,3.8545,3.6364,3.1455,3.0545,3.8364,3.3091,55,"9","Paldea",10,1.02465474935312,1.03296076945571,"grass","normal"
"1112",932,"Nacli","nacli",1.75,1.875,3.5179,3.5893,1.2143,3.6786,2.6607,2.9643,3.5,56,"9","Paldea",10,1.13389341902768,0.972163117064999,"rock","No 2nd Type"
"1113",933,"Naclstack","naclstack",3.0536,2.0357,3.7679,3.8214,1.3393,2.4107,2.9464,2.4821,3.1786,56,"9","Paldea",10,1.25509167077183,1.08957474325372,"rock","No 2nd Type"
"1114",934,"Garganacl","garganacl",3.9636,2.1455,3.6545,4.2364,3.8364,2.1091,3.9455,2.7091,3.8545,55,"9","Paldea",10,1.31312509711038,1.05382358677856,"rock","No 2nd Type"
"1115",935,"Charcadet","charcadet",3.4909,1.7636,3.3818,4.3273,4.7273,3.8727,3.6545,3.1455,3.2727,55,"9","Paldea",10,1.35451494779558,0.894268470983292,"fire","No 2nd Type"
"1116",936,"Armarouge","armarouge",4.0182,2.4545,3.8364,4.3636,4.8182,2.4727,4.5636,3.6364,4.0182,55,"9","Paldea",10,0.819997984274886,1.10566189771757,"fire","psychic"
"1117",937,"Ceruledge","ceruledge",4.5179,2.8571,4.1964,4.6429,4.8929,2.25,4.7679,4.0179,4.2679,56,"9","Paldea",10,0.935243883940964,0.853495828476926,"fire","ghost"
"1118",938,"Tadbulb","tadbulb",1.4821,1.3036,3.3036,3.3571,1.3036,3.9643,2.3214,2.8393,3.1786,56,"9","Paldea",10,1.18181372198388,1.00143058859883,"electric","No 2nd Type"
"1119",939,"Bellibolt","bellibolt",2.1964,1.25,2.4643,3.4643,2.0179,3.4643,2.3571,2.1964,2.9286,56,"9","Paldea",10,1.30735751555165,0.966383524592363,"electric","No 2nd Type"
"1120",940,"Wattrel","wattrel",1.9286,2.4821,1.2679,1.875,1.1964,3.8214,2.9286,3.1071,3.4286,56,"9","Paldea",10,1.11574995370095,0.934564267494528,"electric","flying"
"1121",941,"Kilowattrel","kilowattrel",2.2857,3.5536,1.4464,2.2321,1.2321,2.3036,3.7321,3.0893,3.5179,56,"9","Paldea",10,1.01754381142203,0.892091623894306,"electric","flying"
"1122",942,"Maschiff","maschiff",1.8214,1.8393,1.3214,1.5893,1.2857,3,2.6964,1.9643,2.9821,56,"9","Paldea",10,1.31598783413519,0.915270162235227,"dark","No 2nd Type"
"1123",943,"Mabosstiff","mabosstiff",2.5357,3.0893,1.375,1.6429,1.2679,3.2857,3.3929,2.6429,3.6786,56,"9","Paldea",10,1.18181372198388,0.964358831272034,"dark","No 2nd Type"
"1124",944,"Shroodle","shroodle",1.625,1.3393,1.875,2.7679,1.1607,3.4107,2.2679,2.1607,2.9643,56,"9","Paldea",10,1.4028942386716,1.11705903793362,"poison","normal"
"1125",945,"Grafaiai","grafaiai",3.6,1.9636,1.8727,3.1636,2.7273,3.0727,3.8909,2.4909,3.7818,55,"9","Paldea",10,1.12315965174404,0.996847470076366,"poison","normal"
"1126",946,"Bramblin","bramblin",1.9286,2.6071,1.9821,3.0536,1.0714,2.8393,2.75,2.6071,3.375,56,"9","Paldea",10,1.34380190929637,1.09804188357155,"grass","ghost"
"1127",947,"Brambleghast","brambleghast",3.3571,2.5714,2.0536,3.6429,1.3036,1.9107,3.2143,2.0179,3.0714,56,"9","Paldea",10,1.26571751047638,1.0752794679697,"grass","ghost"
"1128",948,"Toedscool","toedscool",1.7143,1.4643,1.7679,3.2679,1.9286,3.2143,2.9821,2.25,3.6071,56,"9","Paldea",10,1.31852963871248,1.07339443856619,"ground","grass"
"1129",949,"Toedscruel","toedscruel",3.0909,2.1273,1.4182,3.5273,1.2909,2.1273,3.7818,2.5091,3.7455,55,"9","Paldea",10,1.17887746017799,0.976266225053192,"ground","grass"
"1130",950,"Klawf","klawf",3.1786,2.4643,1.8214,2.3036,1.2857,2.3929,2.9821,1.9821,3.1964,56,"9","Paldea",10,1.27362871435942,1.09357204993525,"rock","No 2nd Type"
"1131",951,"Capsakid","capsakid",1.9818,1.4909,1.7818,3.7273,3.6545,2.8909,2.3273,1.7818,2.8182,55,"9","Paldea",10,1.33608531424537,1.02970215751205,"grass","No 2nd Type"
"1132",952,"Scovillain","scovillain",2.6909,1.6182,1.6545,3.9455,3.5091,1.7636,3.2909,1.8,3.0364,55,"9","Paldea",10,1.29461695410312,1.18017271782558,"grass","fire"
"1133",953,"Rellor","rellor",2.5636,1.7091,1.6364,2.1818,2.3273,1.6545,1.8,1.2727,2.4727,55,"9","Paldea",10,1.29129315669561,1.06196186345935,"bug","No 2nd Type"
"1134",954,"Rabsca","rabsca",3.8,2.2,2.6545,4.2909,1.8182,2.1273,3.3273,2.3818,3.2545,55,"9","Paldea",10,1.25362284915914,0.963422544039003,"bug","psychic"
"1135",955,"Flittle","flittle",2.2545,1.3273,3.0545,3.8364,1.4182,3.1818,1.9818,2.7818,2.7455,55,"9","Paldea",10,1.14761700640433,1.04007563005453,"psychic","No 2nd Type"
"1136",956,"Espathra","espathra",3.9643,2.2857,2.25,3.5714,1.8393,2.6964,3.4286,3.5893,3.6964,56,"9","Paldea",10,1.19402744131458,1.060821506749,"psychic","No 2nd Type"
"1137",957,"Tinkatink","tinkatink",1.9643,1.3214,2.7679,3.8929,4.3571,3.3393,2.25,2.3393,2.9821,56,"9","Paldea",10,1.24629553117245,0.946774749980626,"fairy","steel"
"1138",958,"Tinkatuff","tinkatuff",2.9107,1.5,3.0893,4.0714,4.4286,3.6964,3.5714,2.9643,3.6071,56,"9","Paldea",10,1.17532019085031,0.94983131358497,"fairy","steel"
"1139",959,"Tinkaton","tinkaton",3.3571,1.4286,3.0179,4.2143,4.3214,4.1607,4,3.3571,3.9107,56,"9","Paldea",10,1.22877386205991,0.990510758677499,"fairy","steel"
"1140",960,"Wiglett","wiglett",1.25,1.2679,1.6786,2.1964,1.1964,3.4107,2.2857,2.6786,3.125,56,"9","Paldea",10,1.24013968107283,0.984688814655857,"water","No 2nd Type"
"1141",961,"Wugtrio","wugtrio",1.7143,1.375,1.9107,2.875,1.1964,3.7143,2.75,2.8929,3.3393,56,"9","Paldea",10,1.19935675787193,0.986011288661544,"water","No 2nd Type"
"1142",962,"Bombirdier","bombirdier",2.7273,2.8182,1.6727,2.4909,2.0727,2.5273,2.9091,3.1455,3.1636,55,"9","Paldea",10,1.31789965632146,1.1076907964172,"flying","dark"
"1143",963,"Finizen","finizen",1.8364,2.3091,1.3455,1.8909,1.1273,4.4364,3.0545,4.0909,3.6727,55,"9","Paldea",10,0.954502163520486,0.846387843856982,"water","No 2nd Type"
"1144",964,"Hero Palafin","palafin-hero",3.6364,1.2545,2.2545,4.1091,4.3455,1.9091,3.3273,2.0545,2.8727,55,"9","Paldea",10,1.27997933867622,0.87315161094874,"water","No 2nd Type"
"1145",965,"Varoom","varoom",3.4,1.9091,4.7818,3.8727,1.2364,2.7091,2.5273,1.9091,2.8182,55,"9","Paldea",10,1.40247714732196,0.998959343808831,"steel","poison"
"1146",966,"Revavroom","revavroom",4.1786,2.3393,4.8214,4.0536,1.125,1.7857,3.4464,2.0536,3.1964,56,"9","Paldea",10,1.18019368870416,1.42115903933061,"steel","poison"
"1147",967,"Cyclizar","cyclizar",2.8214,2.2321,2.5536,3.3929,2.75,3.0714,3.7679,2.75,3.6429,56,"9","Paldea",10,1.04246567995189,0.940694797505849,"dragon","normal"
"1148",968,"Orthworm","orthworm",2.0714,1.5179,3.4643,2.9821,1.2143,3.6429,2.6964,2.4286,3.4286,56,"9","Paldea",10,1.30735751555165,1.00490559111152,"steel","No 2nd Type"
"1149",969,"Glimmet","glimmet",1.9643,2.1964,3.2143,4.125,1.1786,3.5357,3.0714,3.3929,3.3929,56,"9","Paldea",10,1.06366232941682,0.977565902292354,"rock","poison"
"1150",970,"Glimmora","glimmora",2.7636,2.5636,3.4,4.2909,1.1091,2.8727,3.4909,3.6,3.6182,55,"9","Paldea",10,1.13603631649551,1.05010080891615,"rock","poison"
"1151",971,"Greavard","greavard",2.4464,1.6607,2.3571,3.6429,1.1071,3.9286,3.2679,2.6964,3.6429,56,"9","Paldea",10,1.15617243258847,0.976442284250741,"ghost","No 2nd Type"
"1152",972,"Houndstone","houndstone",3.4,1.9818,2.5455,4.2727,1.1636,2.5818,3.6545,2.0727,3.6545,55,"9","Paldea",10,1.22427242687509,0.913354654942684,"ghost","No 2nd Type"
"1153",973,"Flamigo","flamigo",1.3393,2.3571,1.375,1.4821,1.1964,2.6964,2.4464,2.8571,2.9464,56,"9","Paldea",10,1.35514420499316,0.97780102666251,"flying","fighting"
"1154",974,"Cetoddle","cetoddle",2.0545,1.4727,1.8545,3.4,1.9636,4.3091,2.8545,3.0727,3.8364,55,"9","Paldea",10,1.1228652841196,1.26607789946055,"ice","No 2nd Type"
"1155",975,"Cetitan","cetitan",3.6182,2.1455,1.9455,3.7818,1.9091,2.5818,3.7455,2.7273,3.6182,55,"9","Paldea",10,1.11991735232251,0.984947250642589,"ice","No 2nd Type"
"1156",976,"Veluza","veluza",3.2857,2.6964,3,3,1.125,1.8929,3.8036,2.4821,3.3571,56,"9","Paldea",10,1.12485826771597,0.99598177645607,"water","psychic"
"1157",977,"Dondozo","dondozo",3.25,2.6429,1.5357,2.6071,1.3393,1.8929,3.2321,2.1607,3.6071,56,"9","Paldea",10,1.04673934926806,0.917469200235498,"water","No 2nd Type"
"1158",978,"Droopy Tatsugiri","tatsugiri-droopy",1.4821,1.3214,2.1071,3.1429,1.1607,4.2857,3.2321,3.375,3.875,56,"9","Paldea",10,0.9831164006072,0.828645434902647,"dragon","water"
"1159",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.3091,1.4,2.2,2.9273,1.2727,3.8545,2.7455,3.0545,3.3455,55,"9","Paldea",10,1.20933011987752,0.994633055352667,"dragon","water"
"1160",979,"Annihilape","annihilape",3.6429,2.1964,2.1786,4.1964,3.2857,1.75,4.4464,2.3929,3.9821,56,"9","Paldea",10,1.07721650941826,0.849227647519808,"fighting","ghost"
"1161",980,"Clodsire","clodsire",1.5273,1.4364,1.4545,2.6364,1.1091,4.5273,3.4182,3.4545,4.3455,55,"9","Paldea",10,1.71083083581058,1.25598304510998,"poison","ground"
"1162",981,"Farigiraf","farigiraf",3.2545,2.2727,1.8182,3.7273,1.1818,3.6182,3.6364,3.3636,3.7091,55,"9","Paldea",10,1.21614483695932,0.985550763771411,"normal","psychic"
"1163",983,"Kingambit","kingambit",4.4364,2.5636,3.7455,4.2,4.7273,1.5091,4.0727,2.5273,3.5273,55,"9","Paldea",10,1.41234228988643,0.993381360378223,"dark","steel"
"1164",984,"Great Tusk","great-tusk",4.0909,3.2364,1.5455,3.8909,1.0909,1.6727,4.4727,2.7636,3.9636,55,"9","Paldea",10,0.971664670246355,0.82382258958616,"ground","fighting"
"1165",985,"Scream Tail","scream-tail",2.5091,1.5273,1.8364,4.1091,2.0545,4.0727,3.3455,3.3091,3.5273,55,"9","Paldea",10,1.12580549675729,0.98403753068556,"fairy","psychic"
"1166",986,"Brute Bonnet","brute-bonnet",3.6909,2.0909,1.9818,4.2727,1.8909,1.9273,3.7818,2.0727,3.6182,55,"9","Paldea",10,1.24303015528271,0.967384828999808,"grass","dark"
"1167",987,"Flutter Mane","flutter-mane",3.625,1.9107,2.7679,4.7321,1.8393,3.6786,3.9107,3.8036,3.7321,56,"9","Paldea",10,1.05644281841065,1.22047232046729,"ghost","fairy"
"1168",988,"Slither Wing","slither-wing",4.1636,3.1273,1.3636,4.1636,1.4182,3.1636,4.5273,3.9091,4.3091,55,"9","Paldea",10,1.02465474935312,0.977657119241754,"bug","fighting"
"1169",989,"Sandy Shocks","sandy-shocks",4.1429,1.75,4.5536,4.3036,1.4643,2.2321,3.3929,2.2143,3.4821,56,"9","Paldea",10,1.26760560885152,0.99019871655618,"electric","ground"
"1170",990,"Iron Treads","iron-treads",3.6071,2.6607,4.8036,4.1607,1.125,2,3.4286,2.3929,3.0357,56,"9","Paldea",10,1.16441717049294,0.932394222440112,"ground","steel"
"1171",991,"Iron Bundle","iron-bundle",3.0364,1.8364,4.8182,4.0364,2.3818,3.5818,3.3455,3.0545,3.4545,55,"9","Paldea",10,1.23315090602278,0.975450305584653,"ice","water"
"1172",992,"Iron Hands","iron-hands",3.7679,2.4464,4.8036,4.0357,4.1786,1.6607,3.5357,2.4286,3.1607,56,"9","Paldea",10,1.31985910658088,0.997668211817894,"fighting","electric"
"1173",993,"Iron Jugulis","iron-jugulis",4.0893,2.4107,4.7857,4.4821,1.2143,1.7143,3.3929,2.625,2.8214,56,"9","Paldea",10,1.25509167077183,0.96814122884736,"dark","flying"
"1174",994,"Iron Moth","iron-moth",4,2.6607,4.7321,4.25,1.125,2.2679,4.3393,3.6786,3.9107,56,"9","Paldea",10,1.18437424277074,0.965064204573224,"fire","poison"
"1175",995,"Iron Thorns","iron-thorns",3.875,2.6607,4.8214,4.4821,2.3571,1.875,4.1429,2.9286,3.2143,56,"9","Paldea",10,1.39594438079951,1.23372915430527,"rock","electric"
"1176",996,"Frigibax","frigibax",2.1273,1.4545,2.0545,3.3818,2.2364,2.3636,2.0364,1.4182,2.3273,55,"9","Paldea",10,1.20686740183826,1.02915029389196,"dragon","ice"
"1177",997,"Arctibax","arctibax",3.0364,2.3455,2.0727,3.7455,1.6545,2.8909,3.6,2.4727,3.4909,55,"9","Paldea",10,1.1098358154205,0.970688148938236,"dragon","ice"
"1178",998,"Baxcalibur","baxcalibur",3.4,2.4182,2.9091,4.3455,2.5818,1.4,3.2727,1.8727,2.6364,55,"9","Paldea",10,1.32615145664076,1.02506242906634,"dragon","ice"
"1179",999,"Roaming Gimmighoul","gimmighoul-roaming",2.1429,1.1964,4.0714,4.3214,3.8571,3.3929,2.4821,2.5357,2.9107,56,"9","Paldea",10,1.22877386205991,1.01657119215477,"ghost","No 2nd Type"
"1180",1007,"Koraidon","koraidon-apex-build",4.7679,2.8571,2.3036,4.4643,3.0536,2.8214,4.3214,3.5893,4.0357,56,"9","Paldea",10,1.19469490597698,1.12102259098895,"fighting","dragon"
"1181",1008,"Miraidon","miraidon-ultimate-mode",4.6545,2.5273,4.7091,4.7273,1.9636,2.6,4.4364,3.5455,4,55,"9","Paldea",10,1.33559037616051,1.30913508403935,"electric","dragon"
"1182",201,"Unown","unown-f",1.3636,1.5273,4.1636,4.3455,1.1636,2.9818,2.5636,2.8182,3.2545,55,"2","Johto",2,0.994862837840324,0.989464538973898,"psychic","No 2nd Type"
"1183",412,"Plant Burmy","burmy-plant",1.875,2.0893,1.6786,2.0893,1.1964,2.8393,1.75,2.125,2.6607,56,"4","Sinnoh",4,1.15382571279644,0.97866960928001,"bug","No 2nd Type"
"1184",412,"Sandy Burmy","burmy-sandy",1.6429,1.8929,1.9643,2.1964,1.1429,2.9107,1.9286,2.0179,2.5357,56,"4","Sinnoh",4,1.19469490597698,0.943101874260405,"bug","No 2nd Type"
"1185",412,"Trash Burmy","burmy-trash",1.4821,1.8929,2.5893,2.3393,1.2321,2.8214,1.8036,2.1607,2.6786,56,"4","Sinnoh",4,1.19682829143686,0.963337980145715,"bug","No 2nd Type"
"1186",414,"Mothim","mothim-plant",2.4464,2.3393,1.4643,1.9286,1.4464,2.8571,2.5357,2.75,3.0536,56,"4","Sinnoh",4,1.17137957214594,1.00261754505691,"bug","flying"
"1187",421,"Cherrim","cherrim-sunshine",2.2679,1.8571,1.5714,2.9821,2.3929,4.2679,2.4643,3.8036,3.3393,56,"4","Sinnoh",4,0.950127542458788,1.0124169696335,"grass","No 2nd Type"
"1188",422,"East Sea Shellos","shellos-east",1.9821,2.2679,1.3571,2.25,1.1786,4.1607,2.625,3.1607,3.7679,56,"4","Sinnoh",4,0.981818128135091,0.874930932954394,"water","No 2nd Type"
"1189",422,"West Sea Shellos","shellos-west",1.9091,2.0364,1.4364,2.3636,1.1091,4,2.4909,2.9636,3.5818,55,"4","Sinnoh",4,1.0390714227076,0.93581627488155,"water","No 2nd Type"
"1190",423,"East Sea Gastrodon","gastrodon-east",2.3929,2.4821,1.3393,2.4643,1.1429,3.5714,3.125,2.8393,3.9286,56,"4","Sinnoh",4,1.30234776226534,1.21952228523745,"water","ground"
"1191",423,"West Sea Gastrodon","gastrodon-west",2.3393,2.6071,1.4821,2.5536,1.1607,3.4286,3.1071,2.9107,3.8036,56,"4","Sinnoh",4,1.05930642499742,0.937461512377079,"water","ground"
"1192",493,"Arceus","arceus-normal",4.2857,3.3036,3.1429,4.6607,1.5536,2.0179,4.2679,3.5536,4,56,"4","Sinnoh",4,1.08429771309002,1.28066700631556,"normal","No 2nd Type"
"1193",585,"Autumn Deerling","deerling-autumn",1.9821,2.4821,1.3929,2.2857,1.3036,4.4821,2.5893,4.1071,3.7679,56,"5","Unova",5,1.37163316926225,1.21715548364154,"normal","grass"
"1194",585,"Spring Deerling","deerling-spring",1.8214,2.0893,1.3571,2.2857,1.1607,4.5357,2.6071,4.1607,3.6429,56,"5","Unova",5,0.914732033918978,0.83668150137818,"normal","grass"
"1195",585,"Summer Deerling","deerling-summer",1.8393,2.4107,1.5536,2.4821,1.3036,4.4107,2.5714,3.9643,3.625,56,"5","Unova",5,0.955482301547982,0.943656332170207,"normal","grass"
"1196",585,"Winter Deerling","deerling-winter",1.8182,2.4909,1.3455,1.8545,1.1636,4.3818,2.7091,4.1455,3.8182,55,"5","Unova",5,0.875752333003076,0.831978641610956,"normal","grass"
"1197",586,"Autumn Sawsbuck","sawsbuck-autumn",2.8571,3.6964,1.25,2.9643,1.1429,3.0714,3.5893,4.0357,3.8571,56,"5","Unova",5,1.05945692672795,0.912366316609483,"normal","grass"
"1198",586,"Spring Sawsbuck","sawsbuck-spring",2.3214,3.9821,1.3036,2.4643,1.1786,3.0893,3.375,3.875,3.5536,56,"5","Unova",5,1.10064336473107,0.935894428687837,"normal","grass"
"1199",586,"Summer Sawsbuck","sawsbuck-summer",2.3929,3.8393,1.1964,2.4643,1.1071,3.1429,3.625,3.9821,3.75,56,"5","Unova",5,0.986516236923795,0.837892720583746,"normal","grass"
"1200",586,"Winter Sawsbuck","sawsbuck-winter",2.5455,3.7455,1.2182,2.3273,1.1091,3.2,3.6727,3.9455,3.8182,55,"5","Unova",5,0.86702683764119,1.10892386583703,"normal","grass"
"1201",664,"Scatterbug","scatterbug-meadow",1.9107,1.8036,1.3214,1.7679,1.3036,3.4464,1.8929,2.3929,3.1071,56,"6","Kalos",6,0.994243636219647,0.823206968927782,"bug","No 2nd Type"
"1202",665,"Spewpa","spewpa-meadow",1.9636,1.6727,1.8,2.4364,1.2364,3.7636,2.2,2.7455,3.2364,55,"6","Kalos",6,1.23716551536029,1.11851707138271,"bug","No 2nd Type"
"1203",666,"Vivillon","vivillon-meadow",3.4107,2.5,1.5,2.5714,1.5179,4.25,2.8571,4.5,3.6786,56,"6","Kalos",6,0.965607559613984,1.00064451545954,"bug","flying"
"1204",669,"Flabébé","flabebe-red",2.2909,1.6909,1.8727,4.3091,2.9818,4.4,2.0545,3.9818,3.5091,55,"6","Kalos",6,0.969962084970847,0.92295703262919,"fairy","No 2nd Type"
"1205",670,"Floette","floette-red",2.6429,1.75,1.75,4.2857,3.7143,4.5536,2.625,4.375,3.7321,56,"6","Kalos",6,0.896243577952115,0.86216277472345,"fairy","No 2nd Type"
"1206",671,"Florges","florges-red",3.5636,2.2727,1.8545,4.3091,4.1818,3.6364,3.0545,4.1273,3.4364,55,"6","Kalos",6,1.07472848771867,0.977090008756271,"fairy","No 2nd Type"
"1207",676,"Dandy Furfrou","furfrou-dandy",3.1607,2.1964,2.0893,2.4107,1.4464,2.9821,2.375,3.0357,2.8214,56,"6","Kalos",6,1.19682829143686,1.08133147910751,"normal","No 2nd Type"
"1208",676,"Debutante Furfrou","furfrou-debutante",3.1091,2.1429,1.8909,1.8545,1.4,3.0364,2.3091,3.3091,2.8364,55,"6","Kalos",6,1.12433635154475,1.005860810817,"normal","No 2nd Type"
"1209",676,"Diamond Furfrou","furfrou-diamond",2.9643,2.6429,1.8214,1.8929,1.375,2.9107,2.2679,2.9286,2.5536,56,"6","Kalos",6,1.06770185206262,0.959125106252982,"normal","No 2nd Type"
"1210",676,"Heart Furfrou","furfrou-heart",2.625,2.4643,1.7679,1.7321,1.4821,3.0893,2.4821,3.4107,2.9643,56,"6","Kalos",6,0.999362041402373,0.999850579096168,"normal","No 2nd Type"
"1211",676,"Kabuki Furfrou","furfrou-kabuki",3.125,2.5,1.875,1.9464,1.3929,3.0179,2.7143,3.4107,2.9643,56,"6","Kalos",6,0.981330833145292,0.983696570634104,"normal","No 2nd Type"
"1212",676,"La Reine Furfrou","furfrou-la-reine",2.9643,2.4107,1.7679,1.8571,1.3929,2.75,2.4643,3.1071,2.7857,56,"6","Kalos",6,1.35902125646003,1.10315713468097,"normal","No 2nd Type"
"1213",676,"Matron Furfrou","furfrou-matron",2.875,2.3036,1.7143,1.9821,1.5714,3.0714,2.1429,3.1429,2.625,56,"6","Kalos",6,1.09483364685495,1.03609478586521,"normal","No 2nd Type"
"1214",676,"Pharaoh Furfrou","furfrou-pharaoh",3.4107,2.4286,2,2.25,1.4286,2.6786,2.8036,2.9643,3.0179,56,"6","Kalos",6,1.14160087203033,1.07538985801922,"normal","No 2nd Type"
"1215",676,"Star Furfrou","furfrou-star",3.2321,2.6786,1.7679,2.0536,1.2679,3.2857,3.0714,3.2857,3.2679,56,"6","Kalos",6,1.20254301123808,1.06137897045766,"normal","No 2nd Type"
"1216",676,"Natural Furfrou","furfrou-natural",2.1071,3.1607,1.1964,1.5357,1.2143,3.0536,2.8571,3.0179,3.125,56,"6","Kalos",6,1.05326872164704,0.989154290675324,"normal","No 2nd Type"
