"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1083",903,"Sneasler","sneasler",3.3901,2.0709,2.156,3.6809,4.383,2.4255,3.3901,2.773,3.0213,141,"8","Galar",8,1.46092404988184,1.07015584512785,"Fighting","Poison",2,4,0
"1084",904,"Overqwil","overqwil",3.1277,2.156,2.0213,3.1135,1.156,1.6738,3.4894,1.9645,3.2624,141,"8","Galar",8,1.18288857931629,0.893650934657137,"Dark","Poison",17,4,0
"1085",905,"Therian Enamorus","enamorus-therian",4.3786,1.95,2.3857,4.6786,1.3929,1.7429,2.1286,1.6286,2.15,140,"8","Galar",8,1.26448747381244,0.947667661639361,"Fairy","Flying",18,3,0
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.1348,2.1844,2.461,4.5319,4.7376,1.5957,2.1773,1.8369,2.1418,141,"8","Galar",8,1.29144243004604,0.992205979911622,"Fairy","Flying",18,3,0
"1087",906,"Sprigatito","sprigatito",1.922,2.0355,1.4397,2.461,1.2482,4.6028,3.0851,4.1702,4.1064,141,"9","Paldea",10,0.92791329733432,0.922560168472345,"Grass","No 2nd Type",12,19,0
"1088",907,"Floragato","floragato",3.0638,2.234,1.8227,3.4965,4.0284,3.8156,4.0496,3.8156,3.8865,141,"9","Paldea",10,1.07908681239028,0.864664982529924,"Grass","No 2nd Type",12,19,0
"1089",908,"Meowscarada","meowscarada",3.6596,2.2624,1.8582,3.9716,4.6879,3.4113,3.9433,3.8723,3.695,141,"9","Paldea",10,1.35763280849947,0.968119745585362,"Grass","Dark",12,17,0
"1090",909,"Fuecoco","fuecoco",2.2624,1.3759,1.9858,3.3191,1.9149,4.3617,3.4255,3.1206,4.0355,141,"9","Paldea",10,1.04108064094993,0.974052901338376,"Fire","No 2nd Type",10,19,0
"1091",910,"Crocalor","crocalor",3.3404,1.5035,2.2057,3.8014,2.234,3.078,2.5248,2.234,3.0071,141,"9","Paldea",10,1.22905980269132,0.962898280597277,"Fire","No 2nd Type",10,19,0
"1092",911,"Skeledirge","skeledirge",4.4255,2.4468,2.4894,4.2482,1.2837,2.0355,4.0426,2.7021,3.6241,141,"9","Paldea",10,1.27462416706464,0.954286077513666,"Fire","Ghost",10,8,0
"1093",912,"Quaxly","quaxly",1.7021,1.7376,1.5957,2.1418,2.2057,4.0709,2.9574,3.3901,3.6383,141,"9","Paldea",10,1.14406638046194,0.972878490255896,"Water","No 2nd Type",11,19,0
"1094",913,"Quaxwell","quaxwell",3.1857,1.8429,2.0143,3.0714,3.9571,2.1571,2.2143,2.1786,2.3429,140,"9","Paldea",10,1.05404952832553,0.920284313079639,"Water","No 2nd Type",11,19,0
"1095",914,"Quaquaval","quaquaval",4.3475,2,2.1206,3.9149,4.5319,2.2837,3.1277,3.0284,3.1135,141,"9","Paldea",10,1.43458892019673,0.985817816528174,"Water","Fighting",11,2,0
"1096",915,"Lechonk","lechonk",1.3714,2.15,1.2714,1.4429,1.2,3.9,2.4786,2.7214,3.5714,140,"9","Paldea",10,1.19608203936768,0.995427741588801,"Normal","No 2nd Type",1,19,0
"1097",916,"Female Oinkologne","oinkologne-female",1.8357,2.4857,1.4071,1.5071,1.4143,2.55,1.8143,2.4,2.2786,140,"9","Paldea",10,1.15923532149958,0.974354510471547,"Normal","No 2nd Type",1,19,0
"1098",917,"Tarountula","tarountula",2.2979,1.6809,1.9149,2.7518,1.1986,3.6099,2.3901,2.5887,3.3972,141,"9","Paldea",10,1.16008945989176,0.950742323333293,"Bug","No 2nd Type",7,19,0
"1099",918,"Spidops","spidops",3.3617,2.1277,2.1844,3.0071,3.1773,1.7305,3.1135,1.9858,2.8582,141,"9","Paldea",10,1.28593901603463,0.990548588488865,"Bug","No 2nd Type",7,19,0
"1100",919,"Nymble","nymble",2.6571,2.1143,2.7214,2.4571,1.2286,3.6429,2.9786,2.8214,3.3,140,"9","Paldea",10,1.08034386060312,1.01162363618612,"Bug","No 2nd Type",7,19,0
"1101",920,"Lokix","lokix",3.8857,2.4429,3.5429,3.6357,3.6357,2.0071,4.1,2.8643,3.5786,140,"9","Paldea",10,1.27653469060834,0.99722440841201,"Bug","Dark",7,17,0
"1102",921,"Pawmi","pawmi",1.7092,1.8652,1.5603,2.1844,1.4823,4.3617,2.6525,3.5461,3.3546,141,"9","Paldea",10,1.22697085212247,0.946898984946846,"Electric","No 2nd Type",13,19,0
"1103",922,"Pawmo","pawmo",1.8369,1.695,1.7305,2.6312,2.7872,3.8865,2.773,3.1418,2.9078,141,"9","Paldea",10,1.19633429007741,0.911346924911206,"Electric","Fighting",13,2,0
"1104",923,"Pawmot","pawmot",2.0851,1.6312,1.8156,2.7376,3.0426,3.9149,2.8723,3.1277,3.0071,141,"9","Paldea",10,1.21746425174022,0.943322361713514,"Electric","Fighting",13,2,0
"1105",924,"Tandemaus","tandemaus",1.3546,1.5461,1.8794,1.9645,2.8865,4.2057,2.4681,3.4043,3.3688,141,"9","Paldea",10,1.26273005778474,1.04454242799978,"Normal","No 2nd Type",1,19,0
"1106",925,"Maushold","maushold-family-of-four",1.461,1.4184,1.7943,2.0993,2.9716,4.1206,2.4326,3.3333,3.305,141,"9","Paldea",10,1.33657369945008,1.06643188609449,"Normal","No 2nd Type",1,19,0
"1107",926,"Fidough","fidough",1.8794,1.6525,2.9574,3.3972,1.2482,4.3262,2.5461,3.4965,3.6667,141,"9","Paldea",10,1.15878798669504,0.97871105287152,"Fairy","No 2nd Type",18,19,0
"1108",927,"Dachsbun","dachsbun",3.1357,2.15,2.9,3.3714,1.2357,4.2286,3.0929,3.6429,3.6429,140,"9","Paldea",10,1.2932319898579,1.0368132968111,"Fairy","No 2nd Type",18,19,0
"1109",928,"Smoliv","smoliv",1.3571,1.55,1.4714,2.6857,1.5429,4.2,2.2714,3.2,3.6714,140,"9","Paldea",10,1.17984779371177,0.933203172433323,"Grass","Normal",12,1,0
"1110",929,"Dolliv","dolliv",2.2199,1.773,1.7163,3.5035,4.2057,4.0355,2.5177,3.8156,3.4255,141,"9","Paldea",10,0.954526673785104,0.875305998224754,"Grass","Normal",12,1,0
"1111",930,"Arboliva","arboliva",3.3121,2.6667,1.6312,3.6099,3.6879,3.0709,3.0567,3.8865,3.305,141,"9","Paldea",10,1.10410749817979,1.03533856899986,"Grass","Normal",12,1,0
"1112",931,"Squawkabilly","squawkabilly-green-plumage",2.1986,2.0709,1.5745,1.9362,1.9007,2.383,2.4894,2.3191,2.4326,141,"9","Paldea",10,1.09353330989233,1.01939807524563,"Normal","Flying",1,3,0
"1113",932,"Nacli","nacli",1.6879,2.0496,3.5177,3.1206,1.2979,3.5461,2.617,2.8936,3.3972,141,"9","Paldea",10,1.17225268149755,1.0272569334139,"Rock","No 2nd Type",6,19,0
"1114",933,"Naclstack","naclstack",3.0284,1.9787,3.7376,3.5674,1.305,2.4681,2.8582,2.4397,3.0922,141,"9","Paldea",10,1.27106762083517,1.09121723153218,"Rock","No 2nd Type",6,19,0
"1115",934,"Garganacl","garganacl",3.7943,2.1348,3.5887,4.0567,3.7021,2.1206,3.6312,2.6738,3.5957,141,"9","Paldea",10,1.30996574804583,1.10573227739156,"Rock","No 2nd Type",6,19,0
"1116",935,"Charcadet","charcadet",3.4143,1.8786,3.5214,4.2143,4.6357,3.8071,3.7214,3.25,3.5429,140,"9","Paldea",10,1.16110433006949,0.877707005280588,"Fire","No 2nd Type",10,19,0
"1117",936,"Armarouge","armarouge",4.078,2.5816,3.8794,4.3191,4.7518,2.4043,4.3546,3.4823,3.8085,141,"9","Paldea",10,1.17246720298924,0.917368914786515,"Fire","Psychic",10,14,0
"1118",937,"Ceruledge","ceruledge",4.4894,2.9787,4.0922,4.539,4.773,2.2766,4.6879,4,4.2199,141,"9","Paldea",10,1.0724942664236,0.833216239635721,"Fire","Ghost",10,8,0
"1119",938,"Tadbulb","tadbulb",1.5106,1.3688,3.5674,3.4184,1.2482,3.7872,2.3333,2.773,3.1064,141,"9","Paldea",10,1.14670126737076,0.915998797594576,"Electric","No 2nd Type",13,19,0
"1120",939,"Bellibolt","bellibolt",2.1064,1.1844,2.6028,3.4539,2.1348,3.4539,2.4326,2.3972,3.0426,141,"9","Paldea",10,1.33619731643469,1.01494904207341,"Electric","No 2nd Type",13,19,0
"1121",940,"Wattrel","wattrel",1.9291,2.4681,1.3546,1.8014,1.227,3.7376,2.9574,3.1702,3.383,141,"9","Paldea",10,1.0762396742486,0.922345991089321,"Electric","Flying",13,3,0
"1122",941,"Kilowattrel","kilowattrel",2.3759,3.461,1.461,2.1418,1.1844,2.4255,3.5887,3.0496,3.2624,141,"9","Paldea",10,1.07614619792287,0.915876701128255,"Electric","Flying",13,3,0
"1123",942,"Maschiff","maschiff",1.8794,2.0993,1.5035,1.6028,1.3121,2.7163,2.5177,1.9504,2.7021,141,"9","Paldea",10,1.29233792679638,0.99574820310496,"Dark","No 2nd Type",17,19,0
"1124",943,"Mabosstiff","mabosstiff",2.4468,3.1206,1.4326,1.6454,1.3617,3.2766,3.2057,2.7305,3.539,141,"9","Paldea",10,1.17610808168631,1.028468090057,"Dark","No 2nd Type",17,19,0
"1125",944,"Shroodle","shroodle",1.8014,1.3262,1.9858,2.9787,1.1915,3.3333,2.1631,2.0709,2.7943,141,"9","Paldea",10,1.33961850447743,0.992893934961684,"Poison","Normal",4,1,0
"1126",945,"Grafaiai","grafaiai",3.6099,1.922,2.0071,3.1986,2.5745,3.0355,3.6312,2.4539,3.5248,141,"9","Paldea",10,1.26368570630028,0.991912579700325,"Poison","Normal",4,1,0
"1127",946,"Bramblin","bramblin",1.9357,2.8357,2.0643,2.9857,1.1214,2.7143,2.6786,2.4429,3.0786,140,"9","Paldea",10,1.34200200735882,1.12997525727604,"Grass","Ghost",12,8,0
"1128",947,"Brambleghast","brambleghast",3.0993,2.6312,2.156,3.4113,1.2057,1.8227,3.078,2.1206,3.0213,141,"9","Paldea",10,1.26865140384887,1.06825736743827,"Grass","Ghost",12,8,0
"1129",948,"Toedscool","toedscool",1.6809,1.5106,1.7801,3.1489,2.0284,2.8723,2.6879,2.1702,3.3617,141,"9","Paldea",10,1.30071772737498,1.05520673193232,"Ground","Grass",5,12,0
"1130",949,"Toedscruel","toedscruel",3.1348,2.0567,1.695,3.7234,1.461,2,3.3262,2.2766,3.4184,141,"9","Paldea",10,1.27805275404052,1.00105579571886,"Ground","Grass",5,12,0
"1131",950,"Klawf","klawf",3.1,2.65,1.7214,2.3071,1.2143,2.2643,2.7357,1.9357,2.9714,140,"9","Paldea",10,1.27583506067235,1.02193317246564,"Rock","No 2nd Type",6,19,0
"1132",951,"Capsakid","capsakid",1.9645,1.5319,1.9716,3.6809,3.6099,2.7447,2.1844,1.9149,2.6383,141,"9","Paldea",10,1.29525372384889,1.01716110714556,"Grass","No 2nd Type",12,19,0
"1133",952,"Scovillain","scovillain",2.8227,1.6596,1.8582,3.8511,3.234,1.8865,3.2766,1.9362,3.0142,141,"9","Paldea",10,1.2318803916497,0.960874243559256,"Grass","Fire",12,10,0
"1134",953,"Rellor","rellor",2.6,2.0929,1.5357,1.9786,2.1714,1.4857,1.8071,1.3286,2.2286,140,"9","Paldea",10,1.1731694381513,0.989894262357456,"Bug","No 2nd Type",7,19,0
"1135",954,"Rabsca","rabsca",3.9149,2.2908,2.5603,4.0993,1.7872,2.0496,3.2128,2.3972,3.0709,141,"9","Paldea",10,1.27521596041096,1.02931005563012,"Bug","Psychic",7,14,0
"1136",955,"Flittle","flittle",2.1773,1.3688,3.0993,3.9362,1.539,2.9007,1.844,2.4326,2.461,141,"9","Paldea",10,1.16398514830801,1.05847904253159,"Psychic","No 2nd Type",14,19,0
"1137",956,"Espathra","espathra",4.0426,2.2837,2.2837,3.8156,1.7234,2.6454,3.1135,3.3475,3.305,141,"9","Paldea",10,1.2824138499059,1.07656610799109,"Psychic","No 2nd Type",14,19,0
"1138",957,"Tinkatink","tinkatink",2.1348,1.3333,2.8865,3.7163,4.227,3.5177,2.4965,2.6099,3.1418,141,"9","Paldea",10,1.25806087577053,0.99834306890865,"Fairy","Steel",18,9,0
"1139",958,"Tinkatuff","tinkatuff",3.0638,1.4894,3.227,4.0284,4.305,3.7376,3.3901,3.156,3.4468,141,"9","Paldea",10,1.25718097296802,0.990351042429234,"Fairy","Steel",18,9,0
"1140",959,"Tinkaton","tinkaton",3.7021,1.4184,3.3404,4.2624,4.0993,4.2411,3.9504,3.617,3.922,141,"9","Paldea",10,1.20913146242078,0.96074734798486,"Fairy","Steel",18,9,0
"1141",960,"Wiglett","wiglett",1.1915,1.2766,1.8227,2.4326,1.1915,3.1986,2.3262,2.5461,3.1064,141,"9","Paldea",10,1.32997161842258,1.02691784089434,"Water","No 2nd Type",11,19,0
"1142",961,"Wugtrio","wugtrio",1.7214,1.4571,2.0071,2.8643,1.2286,3.2714,2.4714,2.5929,3.0214,140,"9","Paldea",10,1.25053049967294,0.965036900912487,"Water","No 2nd Type",11,19,0
"1143",962,"Bombirdier","bombirdier",2.5603,3.1206,1.6241,2.0993,1.8723,2.461,2.7021,3.0993,2.922,141,"9","Paldea",10,1.19140492777496,1.03591621651754,"Flying","Dark",3,17,0
"1144",963,"Finizen","finizen",1.8014,2.4965,1.3972,1.9007,1.1631,4.3262,2.9078,3.8723,3.5887,141,"9","Paldea",10,1.02501286610722,0.944777397473206,"Water","No 2nd Type",11,19,0
"1145",964,"Hero Palafin","palafin-hero",3.6667,1.3617,2.3901,4.2553,4.078,1.9716,3.305,2.2199,2.8369,141,"9","Paldea",10,1.36638526842745,0.936223590549979,"Water","No 2nd Type",11,19,0
"1146",964,"Zero Palafin","palafin-zero",1.8652,2.3121,1.3688,1.9929,1.2057,4.2695,2.8865,3.8794,3.3901,141,"9","Paldea",10,1.17160888134932,0.946968537770921,"Water","No 2nd Type",11,19,0
"1147",965,"Varoom","varoom",3.3143,1.9286,4.7429,3.8,1.2357,2.7429,2.5786,2.0429,2.8071,140,"9","Paldea",10,1.28672579258602,0.985603973510258,"Steel","Poison",9,4,0
"1148",966,"Revavroom","revavroom",4.1206,2.3972,4.7234,3.8582,1.234,1.7518,3.1348,1.9645,2.8936,141,"9","Paldea",10,1.29758164399426,0.99648538352277,"Steel","Poison",9,4,0
"1149",967,"Cyclizar","cyclizar",2.8227,2.2695,2.8014,3.4184,2.8298,3.0142,3.773,2.9149,3.6879,141,"9","Paldea",10,0.990270052522386,0.950708014940683,"Dragon","Normal",16,1,0
"1150",968,"Orthworm","orthworm",2.227,1.695,3.5532,2.9645,1.1915,3.2624,2.5248,2.2766,3.156,141,"9","Paldea",10,1.33837886452634,1.05617797135318,"Steel","No 2nd Type",9,19,0
"1151",969,"Glimmet","glimmet",2.1206,2.1986,3.0993,3.8865,1.1844,3.3121,2.773,3.1631,3.0851,141,"9","Paldea",10,1.16989034887846,1.01561091082077,"Rock","Poison",6,4,0
"1152",970,"Glimmora","glimmora",2.4143,2.4643,3.2786,4.05,1.1,2.8,3.2214,3.4429,3.3714,140,"9","Paldea",10,1.21504178142657,1.06840052305862,"Rock","Poison",6,4,0
"1153",971,"Greavard","greavard",2.5603,1.9574,2.3901,3.6383,1.1844,3.9007,3.2411,2.8723,3.6809,141,"9","Paldea",10,1.15665909783227,1.02846909455843,"Ghost","No 2nd Type",8,19,0
"1154",972,"Houndstone","houndstone",3.3901,2.0922,2.7163,4.2057,1.2908,2.461,3.4326,2.078,3.3617,141,"9","Paldea",10,1.31157744744021,0.987762492053757,"Ghost","No 2nd Type",8,19,0
"1155",973,"Flamigo","flamigo",1.3286,2.5571,1.4786,1.45,1.3071,2.8143,2.4571,2.8786,2.9286,140,"9","Paldea",10,1.29638429676464,1.00106627570371,"Flying","Fighting",3,2,0
"1156",974,"Cetoddle","cetoddle",2.05,1.3643,1.9429,3.4286,2.0286,4.0643,2.7429,2.8786,3.55,140,"9","Paldea",10,1.2266388454402,1.0170322551975,"Ice","No 2nd Type",15,19,0
"1157",975,"Cetitan","cetitan",3.4752,2.1348,2.1064,3.8369,1.9078,2.3972,3.5957,2.5319,3.5177,141,"9","Paldea",10,1.2805297932814,1.04847809305148,"Ice","No 2nd Type",15,19,0
"1158",976,"Veluza","veluza",3.2979,2.6738,3.1135,3.0567,1.1489,2,3.6312,2.4965,3.2199,141,"9","Paldea",10,1.203377036484,1.01560567739857,"Water","Psychic",11,14,0
"1159",977,"Dondozo","dondozo",3.3857,2.8071,1.4929,2.7214,1.2429,1.9071,3.4714,2.3,3.5929,140,"9","Paldea",10,1.06164581510723,0.926539148239884,"Water","No 2nd Type",11,19,0
"1160",978,"Droopy Tatsugiri","tatsugiri-droopy",1.5429,1.45,2.1786,2.85,1.1786,4.0143,2.8714,3.2214,3.4857,140,"9","Paldea",10,1.27887067527629,0.961977237870704,"Dragon","Water",16,11,0
"1161",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2766,1.5461,2.0213,2.8936,1.1631,3.9291,2.8085,3.227,3.4184,141,"9","Paldea",10,1.21547952402179,0.954229805072834,"Dragon","Water",16,11,0
"1162",978,"Curly Tatsugiri","tatsugiri-curly",1.5177,1.4681,2.1135,2.8298,1.234,4.2979,2.9504,3.5106,3.6667,141,"9","Paldea",10,1.26976105791918,0.977730134704473,"Dragon","Water",16,11,0
"1163",979,"Annihilape","annihilape",3.6571,2.1929,2.3786,4.1357,3.3857,1.75,4.4857,2.5643,4.0929,140,"9","Paldea",10,1.02745475097744,0.876005815250416,"Fighting","Ghost",2,8,0
"1164",980,"Clodsire","clodsire",1.4894,1.461,1.5816,2.6028,1.1064,4.4752,3.5177,3.4539,4.3546,141,"9","Paldea",10,0.953788651173355,0.915007839451746,"Poison","Ground",4,5,0
"1165",981,"Farigiraf","farigiraf",3.3857,2.2071,1.9857,3.6571,1.25,3.4857,3.5857,3.3571,3.6214,140,"9","Paldea",10,1.179999135247,0.922355041666308,"Normal","Psychic",1,14,0
"1166",982,"Dudunsparce","dudunsparce-two-segment",2.3357,1.5286,1.9143,3.7571,1.1429,3.2714,2.6429,2.5571,3.2714,140,"9","Paldea",10,1.34080390141169,1.06032556153499,"Normal","No 2nd Type",1,19,0
"1167",983,"Kingambit","kingambit",4.5248,2.6525,3.7872,4.0355,4.6454,1.4894,4.0426,2.4965,3.4255,141,"9","Paldea",10,1.3434054459633,0.93284573828862,"Dark","Steel",17,9,0
"1168",984,"Great Tusk","great-tusk",4.1348,3.078,1.6667,3.8582,1.1277,1.9362,4.4184,2.8511,4.0851,141,"9","Paldea",10,0.971139286356677,0.894467405603708,"Ground","Fighting",5,2,0
"1169",985,"Scream Tail","scream-tail",2.4184,1.5248,2.0284,4.0284,2.1418,3.9929,3.1844,3.2837,3.4326,141,"9","Paldea",10,1.1868365756459,0.992008766110056,"Fairy","Psychic",18,14,0
"1170",986,"Brute Bonnet","brute-bonnet",3.7305,2.078,2.0709,4.1277,1.8085,1.8156,3.4043,2.0071,3.2908,141,"9","Paldea",10,1.33442689423571,0.958028480003393,"Grass","Dark",12,17,0
"1171",987,"Flutter Mane","flutter-mane",3.539,1.8723,2.6809,4.6738,1.8652,3.6312,4,3.8085,3.7518,141,"9","Paldea",10,1.15565847103936,0.93955410498336,"Ghost","Fairy",8,18,0
"1172",988,"Slither Wing","slither-wing",4.0851,3.1135,1.5461,4.0993,1.383,3.156,4.4255,3.6879,4.2908,141,"9","Paldea",10,0.964173898356681,0.984995634706218,"Bug","Fighting",7,2,0
"1173",989,"Sandy Shocks","sandy-shocks",4.1206,1.844,4.6596,4.1915,1.4326,2.0993,3.4113,2.2482,3.2908,141,"9","Paldea",10,1.26904782025821,0.938026597150479,"Electric","Ground",13,5,0
"1174",990,"Iron Treads","iron-treads",3.766,2.5957,4.8014,4.0567,1.0993,1.7589,3.4539,2.3475,2.9574,141,"9","Paldea",10,1.19616610024246,0.926077354941452,"Ground","Steel",5,9,0
"1175",991,"Iron Bundle","iron-bundle",3.1064,1.9149,4.773,3.8936,2.305,3.5177,3.234,3.0213,3.2553,141,"9","Paldea",10,1.25706093850238,0.994314630725983,"Ice","Water",15,11,0
"1176",992,"Iron Hands","iron-hands",3.7943,2.3972,4.773,4.0355,4,1.7518,3.7163,2.4752,3.1986,141,"9","Paldea",10,1.1560501238,0.966915361583507,"Fighting","Electric",2,13,0
"1177",993,"Iron Jugulis","iron-jugulis",4.0993,2.4539,4.8298,4.4965,1.2411,1.7092,3.5248,2.6312,2.9645,141,"9","Paldea",10,1.3230705074286,0.932203954709628,"Dark","Flying",17,3,0
"1178",994,"Iron Moth","iron-moth",4.0071,2.7071,4.7357,4.2429,1.1429,2.3429,4.2714,3.6643,3.9714,140,"9","Paldea",10,1.13353339570728,0.917467060355627,"Fire","Poison",10,4,0
"1179",995,"Iron Thorns","iron-thorns",3.8582,2.6738,4.8085,4.2979,2.2695,1.844,4,2.8369,3.2624,141,"9","Paldea",10,1.20074084737976,0.959272956317794,"Rock","Electric",6,13,0
"1180",996,"Frigibax","frigibax",2.2,1.5643,2.2571,3.4643,2.2643,2.5857,2.1786,1.7786,2.4,140,"9","Paldea",10,1.16985957643276,1.0113744319598,"Dragon","Ice",16,15,0
"1181",997,"Arctibax","arctibax",3.0284,2.2908,2.4184,3.7518,1.6312,2.7163,3.4113,2.4255,3.234,141,"9","Paldea",10,1.15247681395326,0.969001364521495,"Dragon","Ice",16,15,0
"1182",998,"Baxcalibur","baxcalibur",3.2929,2.5357,2.9643,4.1571,2.55,1.5571,3.4714,2.1286,2.9,140,"9","Paldea",10,1.3,1.01805653851605,"Dragon","Ice",16,15,0
"1183",999,"Roaming Gimmighoul","gimmighoul-roaming",2.3,1.2786,4.0143,4.1143,3.8857,3.3286,2.6786,2.5286,2.9929,140,"9","Paldea",10,1.23921881252107,1.03542072164782,"Ghost","No 2nd Type",8,19,0
"1184",1009,"Walking Wake","walking-wake",4.2766,2.9362,1.9504,4.5887,1.5816,2.0922,4.234,3.2199,3.8723,141,"9","Paldea",10,1.23685177924712,0.964435089183133,"Water","Dragon",11,16,0
"1185",1010,"Iron Leaves","iron-leaves",3.9214,2.9071,4.6929,4.1929,1.3143,2.2,3.6357,3.2929,3.0571,140,"9","Paldea",10,1.23503284266006,0.923183890676646,"Grass","Psychic",12,14,0
"1186",1011,"Dipplin","dipplin",2.2695,1.8227,2.0567,3.4255,1.1277,3.8085,2.9007,2.9645,3.5106,141,"9","Kitakami",11,1.10200990635773,0.9283189451116,"Grass","Dragon",12,16,0
"1187",1014,"Okidogi","okidogi",3,1.6071,2.2429,3.7286,4.0357,1.8929,3.0571,2.0429,2.7357,140,"9","Kitakami",11,1.27397417716437,0.980350562190769,"Poison","Fighting",4,2,0
"1188",1015,"Munkidori","munkidori",2.2553,1.6383,1.9078,2.9078,3.6241,1.8511,2.1135,1.8369,2.2979,141,"9","Kitakami",11,1.16536714362801,0.943300192979943,"Poison","Psychic",4,14,0
"1189",1016,"Fezandipiti","fezandipiti",3.7571,2.7714,2.0786,3.4357,1.8357,3.0143,3.6143,3.8643,3.6429,140,"9","Kitakami",11,0.993345203782427,0.973453316085486,"Poison","Fairy",4,18,0
"1190",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.8582,1.5461,2.8156,4.3688,3.9149,3.9787,3.305,3.5319,3.5887,141,"9","Kitakami",11,1.22080616305049,0.976430752708533,"Grass","Rock",12,6,0
"1191",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.8085,1.6241,2.539,4.2766,3.9574,4.0993,3.539,3.695,3.7801,141,"9","Kitakami",11,1.20925625452182,0.975339660150411,"Grass","Fire",12,10,0
"1192",1017,"Teal Mask Ogerpon","ogerpon",3.8429,1.5714,2.4786,4.3143,3.9643,4.0857,3.4929,3.6357,3.7714,140,"9","Kitakami",11,1.27807252836257,0.989183172975662,"Grass","No 2nd Type",12,19,0
"1193",1017,"Wellspring Mask Ogerpon","ogerpon-wellspring-mask",3.7286,1.5429,2.5714,4.2071,3.9071,4.1429,3.4214,3.75,3.7643,140,"9","Kitakami",11,1.16870327583128,0.996200103609748,"Grass","Water",12,11,0
"1194",1018,"Archaludon","archaludon",4.3617,2.6596,4.6738,4.0709,1.9504,1.6525,3.8227,2.461,3.3901,141,"9","Unova",5,1.33567020202859,0.969156249300239,"Steel","Dragon",9,16,0
"1195",1019,"Hydrapple","hydrapple",3.0851,1.9716,1.8085,4.1773,1.234,3.4184,4.1702,3.2766,4.2411,141,"9","Unova",5,1.00283788257195,0.969479228245797,"Grass","Dragon",12,16,0
"1196",1020,"Gouging Fire","gouging-fire",4.4286,2.7786,2.1857,4.4929,1.1643,2.0643,4.1786,3.1143,3.75,140,"9","Paldea",10,1.254278392429,0.950553206649649,"Fire","Dragon",10,16,0
"1197",1021,"Raging Bolt","raging-bolt",4.2057,2.1064,2.1915,4.6525,1.2057,2.305,3.8652,2.8156,3.5816,141,"9","Paldea",10,1.25565968855342,0.94693251011349,"Electric","Dragon",13,16,0
"1198",1022,"Iron Boulder","iron-boulder",3.9143,2.7643,4.8429,4.1,1.2429,1.6,3.5571,2.1714,2.9357,140,"9","Paldea",10,1.30499433105345,0.92175950764017,"Rock","Psychic",6,14,0
"1199",1023,"Iron Crown","iron-crown",4.2979,2.844,4.8369,4.2057,1.2766,1.9433,3.6667,3.0071,3.0993,141,"9","Paldea",10,1.31173083934149,0.958714453367175,"Steel","Psychic",9,14,0
"1200",1024,"Stellar Terapagos","terapagos-stellar",4.8865,2.1418,3.9433,4.844,1.2979,3.1631,3.6383,3.7163,3.3688,141,"9","Paldea",10,1.31769919574395,0.967070869731838,"Normal","No 2nd Type",1,19,0
"1201",1024,"Terastal Terapagos","terapagos-terastal",4.2357,2.0357,3.0786,4.6714,1.15,4.0214,3.7143,4.2071,3.8286,140,"9","Paldea",10,1.02777747134885,0.879325286830053,"Normal","No 2nd Type",1,19,0
"1202",1024,"Terapagos","terapagos",2.9078,1.6596,2.9858,4.1489,1.2979,4.2837,3,3.6738,3.4681,141,"9","Paldea",10,1.13333244569862,1.01054733719565,"Normal","No 2nd Type",1,19,0
"1203",1025,"Pecharunt","pecharunt",3.0857,1.5857,2.95,4.4357,1.7214,3.3071,3.0571,2.7071,3.2929,140,"9","Kitakami",11,1.23344134478313,1.0466294666295,"Poison","Ghost",4,8,0
"1204",1007,"Koraidon","koraidon-apex-build",4.7518,2.6879,2.4965,4.5106,3.1135,2.8652,4.4043,3.6312,4.0993,141,"9","Paldea",10,1.11917500351668,1.03486845646318,"Fighting","Dragon",2,16,0
"1205",1008,"Miraidon","miraidon-ultimate-mode",4.7021,2.6809,4.6596,4.7163,1.8227,2.7021,4.5319,3.7801,4.1631,141,"9","Paldea",10,0.979391282039946,0.891782249815989,"Electric","Dragon",13,16,0
"1206",201,"Unown","unown-f",1.4,1.3857,4.2429,4.3143,1.3143,2.9643,2.6357,2.7286,3.2643,140,"2","Johto",2,1.09290382720082,1.01157242321628,"Psychic","No 2nd Type",14,19,0
"1207",412,"Plant Burmy","burmy-plant",1.8794,2.1489,1.6383,2.2908,1.2979,2.7305,1.6809,2.0993,2.5603,141,"4","Sinnoh",4,1.16915920765928,0.974177633496111,"Bug","No 2nd Type",7,19,0
