"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"1085",905,"Therian Enamorus","enamorus-therian",4.4063,2.0625,2.375,4.7031,1.3125,1.7188,2.25,1.75,2.3125,64,"8","Galar",8,1.33317056298135,0.986492524959776,"Fairy","Flying",18,3
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.3016,2.1587,2.5873,4.7302,4.8254,1.6667,2.3651,1.9048,2.2698,63,"8","Galar",8,1.38250232304233,0.951236422513993,"Fairy","Flying",18,3
"1087",906,"Sprigatito","sprigatito",2,1.9206,1.381,2.381,1.2222,4.6667,2.9683,4.1111,4.0952,63,"9","Paldea",10,0.867660340870886,0.858029663787532,"Grass","No 2nd Type",12,19
"1088",907,"Floragato","floragato",3.1111,2.3016,1.6349,3.4762,3.9683,3.8413,4.2381,3.9048,4.0159,63,"9","Paldea",10,1.04641585548251,0.814064862436842,"Grass","No 2nd Type",12,19
"1089",908,"Meowscarada","meowscarada",3.619,2.1905,1.7778,4,4.6508,3.3333,3.873,3.7778,3.6032,63,"9","Paldea",10,1.33974272038154,0.953554082982727,"Grass","Dark",12,17
"1090",909,"Fuecoco","fuecoco",2.3175,1.3651,2.0159,3.3333,2.0159,4.3651,3.4286,2.9683,4.0317,63,"9","Paldea",10,1.00740518429349,1.02110033401297,"Fire","No 2nd Type",10,19
"1091",910,"Crocalor","crocalor",3.4603,1.4444,2.0635,3.7619,2.3333,3.0317,2.3651,2.1111,3.1111,63,"9","Paldea",10,1.26128066827422,0.928833186668179,"Fire","No 2nd Type",10,19
"1092",911,"Skeledirge","skeledirge",4.4286,2.5397,2.5714,4.1905,1.3016,2.0159,3.873,2.6032,3.5238,63,"9","Paldea",10,1.24539969815448,0.970709865658356,"Fire","Ghost",10,8
"1093",912,"Quaxly","quaxly",1.7778,1.6825,1.5397,2.0952,2.4444,3.9365,2.7619,3.127,3.4603,63,"9","Paldea",10,1.25767985965335,1.0196728580481,"Water","No 2nd Type",11,19
"1094",913,"Quaxwell","quaxwell",3.2698,1.7937,1.8889,2.9841,4.0635,2.1905,2.1905,2.1905,2.4444,63,"9","Paldea",10,1.03552421779683,0.922587944528611,"Water","No 2nd Type",11,19
"1095",914,"Quaquaval","quaquaval",4.3968,2,2.0159,3.873,4.619,2.4603,3.3016,3.1111,3.2222,63,"9","Paldea",10,1.46324757796718,1.004360972757,"Water","Fighting",11,2
"1096",915,"Lechonk","lechonk",1.4286,1.9841,1.2857,1.4762,1.1746,4.0159,2.4762,2.7302,3.5873,63,"9","Paldea",10,1.1217180789876,0.996008162326743,"Normal","No 2nd Type",1,19
"1097",916,"Female Oinkologne","oinkologne-female",1.9048,2.254,1.3333,1.4762,1.3333,2.5397,1.9206,2.4762,2.381,63,"9","Paldea",10,1.17417409580361,0.924942331188629,"Normal","No 2nd Type",1,19
"1098",916,"Male Oinkologne","oinkologne",1.6984,2.7937,1.2857,1.5397,1.5397,2.7143,2.1905,2.873,2.8889,63,"9","Paldea",10,1.08541720617643,0.950181704194823,"Normal","No 2nd Type",1,19
"1099",917,"Tarountula","tarountula",2.3333,1.5556,1.9841,2.8571,1.2063,3.5238,2.3333,2.4603,3.4286,63,"9","Paldea",10,1.1780301787479,0.94737540778546,"Bug","No 2nd Type",7,19
"1100",918,"Spidops","spidops",3.254,2,2.1111,3.1429,3.2698,1.5714,3.0317,1.8571,2.7937,63,"9","Paldea",10,1.29906841051493,0.992447205958037,"Bug","No 2nd Type",7,19
"1101",919,"Nymble","nymble",2.6984,2.0794,2.7937,2.4286,1.2222,3.746,3.1587,2.9048,3.381,63,"9","Paldea",10,1.01463217869822,0.964016190232465,"Bug","No 2nd Type",7,19
"1102",920,"Lokix","lokix",3.9206,2.4603,3.6667,3.5714,3.7937,1.9683,4.1429,2.8413,3.6032,63,"9","Paldea",10,1.26666268846095,0.985039831835621,"Bug","Dark",7,17
"1103",921,"Pawmi","pawmi",1.5714,1.7778,1.4762,2.1111,1.5238,4.3016,2.4603,3.2698,3.4127,63,"9","Paldea",10,1.19037036566684,0.955078703526732,"Electric","No 2nd Type",13,19
"1104",922,"Pawmo","pawmo",1.746,1.619,1.5397,2.5556,2.6984,3.7302,2.5714,3,2.6984,63,"9","Paldea",10,1.34087060837733,0.953938601055362,"Electric","Fighting",13,2
"1105",923,"Pawmot","pawmot",2.0159,1.5714,1.7937,2.873,3.1746,3.8889,2.9206,3.0159,2.9683,63,"9","Paldea",10,1.29673893749207,1.00226984794095,"Electric","Fighting",13,2
"1106",924,"Tandemaus","tandemaus",1.3281,1.3281,2.0469,2.0156,3.0938,4.3125,2.3594,3.4844,3.3594,64,"9","Paldea",10,1.29140412318337,1.00829294204673,"Normal","No 2nd Type",1,19
"1107",926,"Fidough","fidough",1.875,1.5156,3.1875,3.3594,1.25,4.1094,2.25,3.0781,3.3906,64,"9","Paldea",10,1.16749180270142,0.958628050289805,"Fairy","No 2nd Type",18,19
"1108",927,"Dachsbun","dachsbun",3.2344,2.0625,2.9219,3.5,1.125,4.2188,3.0625,3.4688,3.6719,64,"9","Paldea",10,1.2254423627307,0.988547025342475,"Fairy","No 2nd Type",18,19
"1109",928,"Smoliv","smoliv",1.3016,1.5079,1.4286,2.5873,1.4762,4.254,2.2381,3.0952,3.6667,63,"9","Paldea",10,1.1408712905439,0.874570108366322,"Grass","Normal",12,1
"1110",929,"Dolliv","dolliv",2.1719,1.7031,1.6719,3.4688,4.3281,4.125,2.5313,3.8594,3.4531,64,"9","Paldea",10,0.967110507840237,0.853440167309231,"Grass","Normal",12,1
"1111",930,"Arboliva","arboliva",3.254,2.5714,1.6508,3.7937,3.6349,3.0952,3,3.8254,3.2698,63,"9","Paldea",10,1.04207286109015,1.02465651613098,"Grass","Normal",12,1
"1112",932,"Nacli","nacli",1.7778,1.9365,3.5556,3.5079,1.1905,3.619,2.6508,2.9206,3.4921,63,"9","Paldea",10,1.13910318209582,0.967586862333462,"Rock","No 2nd Type",6,19
"1113",933,"Naclstack","naclstack",3.0794,2.0476,3.873,3.7778,1.3175,2.381,2.9683,2.4603,3.1905,63,"9","Paldea",10,1.25808045844028,1.08485205790451,"Rock","No 2nd Type",6,19
"1114",934,"Garganacl","garganacl",4,2.0952,3.746,4.2381,3.7937,2.0317,3.7937,2.6667,3.7302,63,"9","Paldea",10,1.32385139441226,1.0325636927709,"Rock","No 2nd Type",6,19
"1115",935,"Charcadet","charcadet",3.4127,1.7302,3.4603,4.3175,4.7302,3.8254,3.6508,3.127,3.3492,63,"9","Paldea",10,1.32328031750262,0.874489646484048,"Fire","No 2nd Type",10,19
"1116",936,"Armarouge","armarouge",4.0156,2.4688,3.875,4.3594,4.8281,2.4219,4.5313,3.5781,3.9531,64,"9","Paldea",10,1.17831563444393,0.891751137402654,"Fire","Psychic",10,14
"1117",937,"Ceruledge","ceruledge",4.5079,2.8413,4.1905,4.6508,4.8889,2.2381,4.7619,4.0317,4.2063,63,"9","Paldea",10,1.04134726773694,0.838626628819244,"Fire","Ghost",10,8
"1118",938,"Tadbulb","tadbulb",1.4603,1.3333,3.381,3.4444,1.2698,3.9365,2.2857,2.7937,3.1429,63,"9","Paldea",10,1.16642368703961,0.997457962773761,"Electric","No 2nd Type",13,19
"1119",939,"Bellibolt","bellibolt",2.2222,1.2222,2.5714,3.5238,2.0635,3.5714,2.3651,2.2063,3,63,"9","Paldea",10,1.33333333333333,0.965431097801367,"Electric","No 2nd Type",13,19
"1120",940,"Wattrel","wattrel",1.9841,2.3492,1.3016,1.8413,1.1905,3.8095,2.9048,3.0476,3.3651,63,"9","Paldea",10,1.10268917034657,0.923501435612679,"Electric","Flying",13,3
"1121",941,"Kilowattrel","kilowattrel",2.2857,3.4921,1.4444,2.1905,1.254,2.3016,3.6825,3.0317,3.4444,63,"9","Paldea",10,1.00439949330517,0.870637318829335,"Electric","Flying",13,3
"1122",942,"Maschiff","maschiff",1.8413,1.8095,1.3175,1.6032,1.2857,2.9206,2.6825,1.9683,2.9524,63,"9","Paldea",10,1.29011592229943,0.903203551670276,"Dark","No 2nd Type",17,19
"1123",943,"Mabosstiff","mabosstiff",2.4844,3.0313,1.3438,1.6094,1.25,3.2813,3.3125,2.6719,3.625,64,"9","Paldea",10,1.19242400177118,0.939674652563287,"Dark","No 2nd Type",17,19
"1124",944,"Shroodle","shroodle",1.6508,1.3333,1.873,2.7302,1.1429,3.3968,2.2222,2.127,2.873,63,"9","Paldea",10,1.32727269589631,0.966851049639653,"Poison","Normal",4,1
"1125",945,"Grafaiai","grafaiai",3.619,1.9206,1.9365,3.1746,2.7143,3.127,3.8571,2.5556,3.7778,63,"9","Paldea",10,1.16079398722427,0.987189792397339,"Poison","Normal",4,1
"1126",946,"Bramblin","bramblin",1.8889,2.6984,2.0476,3.1429,1.0635,2.7937,2.7619,2.5714,3.3492,63,"9","Paldea",10,1.38195548315422,1.10959546911365,"Grass","Ghost",12,8
"1127",947,"Brambleghast","brambleghast",3.3651,2.6508,2.0635,3.5873,1.2698,1.873,3.2063,1.9683,3.0952,63,"9","Paldea",10,1.26884881852135,1.08273831204128,"Grass","Ghost",12,8
"1128",948,"Toedscool","toedscool",1.746,1.4444,1.7302,3.2857,1.9365,3.127,2.9048,2.2381,3.5238,63,"9","Paldea",10,1.33163156705805,1.06711241259498,"Ground","Grass",5,12
"1129",949,"Toedscruel","toedscruel",3.0635,2.1111,1.4921,3.5714,1.3333,2.0317,3.6667,2.4127,3.619,63,"9","Paldea",10,1.23992538726586,0.980439022002955,"Ground","Grass",5,12
"1130",950,"Klawf","klawf",3.1746,2.4603,1.7937,2.3175,1.254,2.3968,2.9206,2,3.1429,63,"9","Paldea",10,1.24539969815448,1.06627568259077,"Rock","No 2nd Type",6,19
"1131",951,"Capsakid","capsakid",2,1.4762,1.7619,3.7302,3.6349,2.9206,2.3333,1.8254,2.873,63,"9","Paldea",10,1.30313496836659,1.00761772487774,"Grass","No 2nd Type",12,19
"1132",952,"Scovillain","scovillain",2.6508,1.619,1.6667,3.9524,3.4762,1.8413,3.3016,1.8571,3.0159,63,"9","Paldea",10,1.31525920545185,0.980145661286886,"Grass","Fire",12,10
"1133",953,"Rellor","rellor",2.5714,1.6825,1.5873,2.1905,2.4127,1.6349,1.7937,1.2857,2.4127,63,"9","Paldea",10,1.25527358220746,1.0343433905171,"Bug","No 2nd Type",7,19
"1134",954,"Rabsca","rabsca",3.8413,2.2381,2.746,4.254,1.8095,2.0635,3.2857,2.3968,3.2063,63,"9","Paldea",10,1.24923761079054,0.985385329770233,"Bug","Psychic",7,14
"1135",955,"Flittle","flittle",2.1905,1.3333,3.0159,3.8571,1.4603,3.1587,1.9683,2.7302,2.7619,63,"9","Paldea",10,1.1780301787479,1.02460996600099,"Psychic","No 2nd Type",14,19
"1136",956,"Espathra","espathra",4.0476,2.3016,2.2698,3.5714,1.8254,2.7778,3.4286,3.5873,3.7143,63,"9","Paldea",10,1.18761561079428,1.05549589345503,"Psychic","No 2nd Type",14,19
"1137",957,"Tinkatink","tinkatink",1.9841,1.2857,2.8095,3.7937,4.3651,3.3333,2.2381,2.3175,2.9048,63,"9","Paldea",10,1.25627675793075,0.956579052656771,"Fairy","Steel",18,9
"1138",958,"Tinkatuff","tinkatuff",2.9048,1.5397,3.0952,4.0317,4.4286,3.746,3.5556,3,3.6508,63,"9","Paldea",10,1.14307758015167,0.931328737708626,"Fairy","Steel",18,9
"1139",959,"Tinkaton","tinkaton",3.4921,1.3968,3.1111,4.254,4.2857,4.1746,3.9841,3.3651,3.8889,63,"9","Paldea",10,1.23585470856011,0.981280861551393,"Fairy","Steel",18,9
"1140",960,"Wiglett","wiglett",1.2222,1.3492,1.6825,2.1905,1.1746,3.4127,2.2698,2.6667,3.1429,63,"9","Paldea",10,1.27063467277394,0.973351628460917,"Water","No 2nd Type",11,19
"1141",961,"Wugtrio","wugtrio",1.6984,1.381,2,2.8254,1.1746,3.5397,2.6032,2.7937,3.1905,63,"9","Paldea",10,1.23258848624236,1.00578146722532,"Water","No 2nd Type",11,19
"1142",962,"Bombirdier","bombirdier",2.6984,2.7778,1.6667,2.4127,2.0317,2.4762,2.7778,3.1587,3.0794,63,"9","Paldea",10,1.2761746820471,1.09882725824507,"Flying","Dark",3,17
"1143",963,"Finizen","finizen",1.8095,2.254,1.3651,1.8571,1.127,4.4603,3.0635,4.0159,3.6984,63,"9","Paldea",10,0.91953957828319,0.842487915634305,"Water","No 2nd Type",11,19
"1144",964,"Hero Palafin","palafin-hero",3.5556,1.2381,2.254,4.1429,4.3175,1.8889,3.3333,2.0794,2.873,63,"9","Paldea",10,1.26606581603868,0.866221124971978,"Water","No 2nd Type",11,19
"1145",965,"Varoom","varoom",3.3492,1.9365,4.7937,3.9048,1.2063,2.7302,2.5397,1.8889,2.7778,63,"9","Paldea",10,1.38523328439819,0.973039118641127,"Steel","Poison",9,4
"1146",966,"Revavroom","revavroom",4.1746,2.3175,4.8413,4.0635,1.1111,1.8095,3.3968,2.0476,3.2063,63,"9","Paldea",10,1.26187980408583,0.930625837744782,"Steel","Poison",9,4
"1147",967,"Cyclizar","cyclizar",2.873,2.254,2.6508,3.4444,2.7778,2.9841,3.7619,2.8095,3.6825,63,"9","Paldea",10,1.03625388850473,0.946328270672479,"Dragon","Normal",16,1
"1148",968,"Orthworm","orthworm",2.0476,1.5556,3.5079,2.9365,1.1905,3.5397,2.5714,2.3651,3.3016,63,"9","Paldea",10,1.32898004374187,1.01441288490738,"Steel","No 2nd Type",9,19
"1149",969,"Glimmet","glimmet",2.0159,2.2381,3.2857,4.0794,1.1746,3.5079,3.0476,3.3492,3.2698,63,"9","Paldea",10,1.12977521582694,0.970950114928805,"Rock","Poison",6,4
"1150",970,"Glimmora","glimmora",2.619,2.5397,3.3492,4.3016,1.0952,2.7937,3.4127,3.5556,3.5714,63,"9","Paldea",10,1.12284058310015,1.04382765905874,"Rock","Poison",6,4
"1151",971,"Greavard","greavard",2.4444,1.6984,2.3651,3.6032,1.0952,3.9683,3.2698,2.7302,3.6825,63,"9","Paldea",10,1.1244102062492,0.969100237440398,"Ghost","No 2nd Type",8,19
"1152",972,"Houndstone","houndstone",3.3968,1.9524,2.619,4.2857,1.1905,2.5238,3.5238,2.0317,3.5079,63,"9","Paldea",10,1.27083294611099,0.915438653751935,"Ghost","No 2nd Type",8,19
"1153",973,"Flamigo","flamigo",1.3651,2.3016,1.4127,1.4762,1.1905,2.6984,2.3968,2.8571,2.9206,63,"9","Paldea",10,1.31295845872446,0.969684459765801,"Flying","Fighting",3,2
"1154",974,"Cetoddle","cetoddle",2.0317,1.4762,1.8889,3.3492,1.9524,4.3175,2.8571,3.0317,3.7778,63,"9","Paldea",10,1.03040205505508,1.01081616936957,"Ice","No 2nd Type",15,19
"1155",975,"Cetitan","cetitan",3.6508,2.1111,1.9841,3.7619,1.9524,2.5397,3.746,2.6667,3.6032,63,"9","Paldea",10,1.12036958952516,0.982180971386453,"Ice","No 2nd Type",15,19
"1156",976,"Veluza","veluza",3.254,2.7143,3,3.0159,1.1111,1.8889,3.6984,2.4762,3.254,63,"9","Paldea",10,1.16793473899347,0.990910878600417,"Water","Psychic",11,14
"1157",977,"Dondozo","dondozo",3.2698,2.6667,1.4921,2.5714,1.3016,1.8571,3.2698,2.1429,3.5556,63,"9","Paldea",10,1.03552421779683,0.895300994623641,"Water","No 2nd Type",11,19
"1158",978,"Droopy Tatsugiri","tatsugiri-droopy",1.4603,1.3175,2.0952,3.0476,1.1429,4.1746,3.0952,3.2698,3.746,63,"9","Paldea",10,1.09788041052639,0.857092785982526,"Dragon","Water",16,11
"1159",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2698,1.3492,2.1746,2.7937,1.254,3.7937,2.6667,3.0476,3.2857,63,"9","Paldea",10,1.27775312999988,0.992620948377531,"Dragon","Water",16,11
"1160",979,"Annihilape","annihilape",3.6349,2.2063,2.254,4.1905,3.3016,1.7619,4.4444,2.381,4.0159,63,"9","Paldea",10,1.04641585548251,0.850255566102838,"Fighting","Ghost",2,8
"1161",980,"Clodsire","clodsire",1.5156,1.4219,1.4375,2.5625,1.0938,4.5469,3.5313,3.4688,4.4219,64,"9","Paldea",10,0.915230290350467,0.919405515631279,"Poison","Ground",4,5
"1162",981,"Farigiraf","farigiraf",3.2857,2.2063,1.8889,3.746,1.1905,3.6349,3.6667,3.381,3.7143,63,"9","Paldea",10,1.22705702159287,0.973094714130528,"Normal","Psychic",1,14
"1163",983,"Kingambit","kingambit",4.4531,2.625,3.7188,4.1875,4.7344,1.5,4.0313,2.4844,3.4531,64,"9","Paldea",10,1.39115158569259,0.972902589422513,"Dark","Steel",17,9
"1164",984,"Great Tusk","great-tusk",4.0476,3.1429,1.5238,3.873,1.0794,1.746,4.4921,2.8413,4.0317,63,"9","Paldea",10,0.942274417755926,0.827218161102671,"Ground","Fighting",5,2
"1165",985,"Scream Tail","scream-tail",2.4444,1.5079,1.7778,4.0635,2.0794,4.0476,3.3175,3.2698,3.4762,63,"9","Paldea",10,1.21964271189197,0.972288785924756,"Fairy","Psychic",18,14
"1166",986,"Brute Bonnet","brute-bonnet",3.6667,2.1429,1.9841,4.2698,1.8095,1.873,3.6667,2.0317,3.5714,63,"9","Paldea",10,1.20467720387367,0.952785926154394,"Grass","Dark",12,17
"1167",987,"Flutter Mane","flutter-mane",3.6825,1.9365,2.6667,4.746,1.873,3.6349,3.9524,3.8095,3.746,63,"9","Paldea",10,1.09788041052639,0.87399140357572,"Ghost","Fairy",8,18
"1168",988,"Slither Wing","slither-wing",4.1429,3.1587,1.3333,4.127,1.4444,3.2063,4.5556,3.9206,4.3333,63,"9","Paldea",10,0.975900072948533,0.953947626868518,"Bug","Fighting",7,2
"1169",989,"Sandy Shocks","sandy-shocks",4.1094,1.7969,4.5938,4.25,1.4219,2.2031,3.3594,2.1875,3.4219,64,"9","Paldea",10,1.30868120043615,0.98116402500016,"Electric","Ground",13,5
"1170",990,"Iron Treads","iron-treads",3.6032,2.6825,4.8254,4.0952,1.127,1.9206,3.4444,2.4127,2.9683,63,"9","Paldea",10,1.18144724228117,0.919768281379396,"Ground","Steel",5,9
"1171",991,"Iron Bundle","iron-bundle",3.1111,1.8889,4.8254,4.0159,2.3016,3.5556,3.2381,3.0476,3.3492,63,"9","Paldea",10,1.23646616470796,0.960134465080036,"Ice","Water",15,11
"1172",992,"Iron Hands","iron-hands",3.7937,2.4127,4.8254,4.0476,4.1587,1.6349,3.5714,2.4127,3.1905,63,"9","Paldea",10,1.307574306452,0.965215322536826,"Fighting","Electric",2,13
"1173",993,"Iron Jugulis","iron-jugulis",4.1094,2.4531,4.8125,4.5,1.2188,1.6719,3.375,2.6406,2.7813,64,"9","Paldea",10,1.28048757803424,0.958005956553914,"Dark","Flying",17,3
"1174",994,"Iron Moth","iron-moth",4.0317,2.6508,4.7619,4.2857,1.127,2.2698,4.3492,3.6667,3.9048,63,"9","Paldea",10,1.16447802482262,0.942837903813086,"Fire","Poison",10,4
"1175",995,"Iron Thorns","iron-thorns",3.8413,2.619,4.8095,4.3968,2.3175,1.7778,4.0794,2.9206,3.1429,63,"9","Paldea",10,1.21964271189197,0.947722515396229,"Rock","Electric",6,13
"1176",996,"Frigibax","frigibax",2.1746,1.4921,2.0952,3.3492,2.2857,2.3175,1.9841,1.4444,2.2698,63,"9","Paldea",10,1.17116614258392,1.01526412309653,"Dragon","Ice",16,15
"1177",997,"Arctibax","arctibax",3.0159,2.381,2.0794,3.6984,1.6508,2.9524,3.6349,2.4921,3.5397,63,"9","Paldea",10,1.09581305359322,0.936945411728934,"Dragon","Ice",16,15
"1178",998,"Baxcalibur","baxcalibur",3.4127,2.4286,2.9365,4.254,2.619,1.4127,3.2222,1.8889,2.6032,63,"9","Paldea",10,1.27913267415275,1.01062206148024,"Dragon","Ice",16,15
"1179",999,"Roaming Gimmighoul","gimmighoul-roaming",2.1905,1.2063,4.0952,4.3016,3.8889,3.3492,2.3968,2.5079,2.8413,63,"9","Paldea",10,1.23707731862849,1.00750606352745,"Ghost","No 2nd Type",8,19
"1180",1009,"Walking Wake","walking-wake",4.1905,3.0952,1.6825,4.619,1.4127,1.9524,4.4127,3.254,3.9841,63,"9","Paldea",10,1.14769698301747,0.845842708913612,"Water","Dragon",11,16
"1181",1010,"Iron Leaves","iron-leaves",3.9841,3.127,4.8571,4.127,1.2063,2.0476,3.4921,3.1905,2.9841,63,"9","Paldea",10,1.1337823129161,0.795800354443327,"Grass","Psychic",12,14
"1182",1011,"Dipplin","dipplin",1.9841,1.8254,2.0635,3.3492,1.0635,3.9841,2.7619,2.9841,3.6349,63,"9","Kitakami",11,1.04352253421547,0.834104261709852,"Grass","Dragon",12,16
"1183",1012,"Poltchageist","poltchageist",2.5238,1.8095,4.1587,3.9841,1.5714,3.8095,3.0159,3.254,3.6508,63,"9","Kitakami",11,0.962119521313761,0.923182295898626,"Grass","Ghost",12,8
"1184",1013,"Sinistcha","sinistcha",3.0794,1.5238,4.0317,4.3016,2.1587,3.5714,2.6984,2.6984,3.2698,63,"9","Kitakami",11,1.19796585803893,0.959271419531161,"Grass","Ghost",12,8
"1185",1014,"Okidogi","okidogi",2.7778,1.5238,2.0159,3.5079,4.0159,2.0476,3.1587,2,2.9683,63,"9","Kitakami",11,1.24681504042257,0.929517130147795,"Poison","Fighting",4,2
"1186",1015,"Munkidori","munkidori",2.0952,1.5079,1.7143,2.6825,3.5714,1.8254,1.9524,1.7778,2.4127,63,"9","Kitakami",11,1.19037036566684,0.899533555162255,"Poison","Psychic",4,14
"1187",1016,"Fezandipiti","fezandipiti",3.6032,2.9683,1.9365,3.254,1.8571,3,3.6032,4.0794,3.746,63,"9","Kitakami",11,0.907958707687307,0.967457448690626,"Poison","Fairy",4,18
"1188",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.5714,1.5238,2.6508,4.3016,3.9683,3.8095,3.0476,3.3175,3.4603,63,"9","Kitakami",11,1.29498908281722,0.984388141689194,"Grass","Rock",12,6
"1189",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.5397,1.6349,2.4286,4.2222,4.0476,3.9048,3.2222,3.4603,3.5556,63,"9","Kitakami",11,1.3066105160163,0.961442354969632,"Grass","Fire",12,10
"1190",1017,"Teal Mask Ogerpon","ogerpon",3.6667,1.5714,2.381,4.1587,3.8889,3.7778,3.1905,3.4286,3.7143,63,"9","Kitakami",11,1.30236136487403,1.0090796757338,"Grass","No 2nd Type",12,19
"1191",1017,"Wellspring Mask Ogerpon","ogerpon-wellspring-mask",3.5873,1.5079,2.3968,4.0794,3.8571,3.8889,3.0476,3.5079,3.5397,63,"9","Kitakami",11,1.2702380332535,1.04264366286788,"Grass","Water",12,11
"1192",1007,"Koraidon","koraidon-apex-build",4.7937,2.8571,2.3968,4.4603,3.0952,2.7778,4.3016,3.5556,4.0159,63,"9","Paldea",10,1.18846390776729,1.10711087477244,"Fighting","Dragon",NA,NA
"1193",1008,"Miraidon","miraidon-ultimate-mode",4.6825,2.6349,4.746,4.6825,1.9524,2.5556,4.4444,3.5873,4.0317,63,"9","Paldea",10,1.05361439843023,0.960235533950762,"Electric","Dragon",NA,NA
"1194",201,"Unown","unown-f",1.3333,1.4603,4.254,4.3651,1.1746,2.9841,2.6349,2.8095,3.2698,63,"2","Johto",2,1.01114973388146,0.968851615778847,"Psychic","No 2nd Type",NA,NA
"1195",412,"Plant Burmy","burmy-plant",1.8571,2.1429,1.6508,2.0794,1.2063,2.746,1.7143,2.0952,2.6508,63,"4","Sinnoh",4,1.12910598373198,0.961198996381958,"Bug","No 2nd Type",NA,NA
"1196",412,"Sandy Burmy","burmy-sandy",1.6508,1.8889,1.9841,2.1746,1.127,2.7778,1.8571,2,2.4762,63,"4","Sinnoh",4,1.16642368703961,0.863170585985392,"Bug","No 2nd Type",NA,NA
"1197",412,"Trash Burmy","burmy-trash",1.4921,1.873,2.5714,2.3175,1.2222,2.7778,1.8095,2.1905,2.6667,63,"4","Sinnoh",4,1.16836610917955,0.95706846405138,"Bug","No 2nd Type",NA,NA
"1198",414,"Mothim","mothim-plant",2.4444,2.2698,1.4921,1.9683,1.4127,2.8095,2.5556,2.7143,3.0317,63,"4","Sinnoh",4,1.12642507931493,0.996555762486938,"Bug","Flying",NA,NA
"1199",421,"Cherrim","cherrim-sunshine",2.3175,1.8413,1.5556,2.9683,2.4603,4.2698,2.4444,3.7778,3.3175,63,"4","Sinnoh",4,0.989234060373516,0.994822300763545,"Grass","No 2nd Type",NA,NA
"1200",422,"East Sea Shellos","shellos-east",2.0794,2.3016,1.3333,2.2698,1.1587,4.1429,2.5714,3.127,3.7143,63,"4","Sinnoh",4,0.982846068597633,0.872671422553853,"Water","No 2nd Type",NA,NA
"1201",422,"West Sea Shellos","shellos-west",1.873,2.0794,1.4444,2.3651,1.1111,4,2.5397,3.0317,3.619,63,"4","Sinnoh",4,1.01463217869822,0.931614146520047,"Water","No 2nd Type",NA,NA
"1202",423,"East Sea Gastrodon","gastrodon-east",2.3651,2.4444,1.3492,2.4762,1.1429,3.5238,3.0635,2.8571,3.873,63,"4","Sinnoh",4,1.07632625448665,0.957472323672811,"Water","Ground",NA,NA
"1203",423,"West Sea Gastrodon","gastrodon-west",2.3968,2.6349,1.4444,2.4762,1.1429,3.4127,3.127,2.9048,3.7778,63,"4","Sinnoh",4,1.07562376800619,0.926394191322211,"Water","Ground",NA,NA
"1204",493,"Arceus","arceus-normal",4.254,3.3333,3.1587,4.6667,1.5238,1.9365,4.3016,3.5556,4.0317,63,"4","Sinnoh",4,1.09788041052639,0.939450947560959,"Normal","No 2nd Type",NA,NA
"1205",585,"Autumn Deerling","deerling-autumn",1.9683,2.5397,1.3492,2.2222,1.2698,4.5079,2.5238,4.1429,3.7302,63,"5","Unova",5,0.995327962323231,0.944448253637351,"Normal","Grass",NA,NA
"1206",585,"Spring Deerling","deerling-spring",1.8095,2.0635,1.3492,2.2857,1.1429,4.5397,2.5397,4.1746,3.6032,63,"5","Unova",5,0.935027077779247,0.824661973448818,"Normal","Grass",NA,NA
"1207",585,"Summer Deerling","deerling-summer",1.8095,2.4286,1.5079,2.3333,1.2698,4.4127,2.5238,3.9683,3.619,63,"5","Unova",5,0.915970669603397,0.927398025235632,"Normal","Grass",NA,NA
"1208",585,"Winter Deerling","deerling-winter",1.873,2.5397,1.3333,1.873,1.1587,4.3333,2.6667,4.1111,3.7937,63,"5","Unova",5,0.893694492714873,0.817013340259506,"Normal","Grass",NA,NA
"1209",586,"Autumn Sawsbuck","sawsbuck-autumn",2.873,3.7302,1.254,2.9206,1.127,3.0635,3.5556,4.0635,3.8413,63,"5","Unova",5,1.02672772246325,0.895015488753276,"Normal","Grass",NA,NA
"1210",586,"Spring Sawsbuck","sawsbuck-spring",2.3333,3.9841,1.2698,2.4127,1.2063,3.1111,3.3651,3.9048,3.6032,63,"5","Unova",5,1.09166659454282,0.909142219692928,"Normal","Grass",NA,NA
