"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1114",933,"Naclstack","naclstack",3.0506,1.9747,3.8101,3.6392,1.2975,2.5063,2.8544,2.4684,3.0949,158,"9","Paldea",10,1.26685084834151,1.07556209967946,"Rock","No 2nd Type",6,19,0
"1115",934,"Garganacl","garganacl",3.8038,2.1646,3.6266,4.0759,3.6456,2.1076,3.6329,2.6456,3.5949,158,"9","Paldea",10,1.32664025383027,1.09954645553959,"Rock","No 2nd Type",6,19,0
"1116",935,"Charcadet","charcadet",3.4367,1.8924,3.5506,4.2405,4.6329,3.8354,3.7532,3.2911,3.538,158,"9","Paldea",10,1.17266372071908,0.866962946014912,"Fire","No 2nd Type",10,19,0
"1117",936,"Armarouge","armarouge",4.0949,2.5696,3.8671,4.3418,4.7532,2.4241,4.3165,3.443,3.7532,158,"9","Paldea",10,1.19432576636868,0.924431418475041,"Fire","Psychic",10,14,0
"1118",937,"Ceruledge","ceruledge",4.5,2.943,4.0949,4.557,4.7722,2.2658,4.7089,4.0316,4.2152,158,"9","Paldea",10,1.06344182175232,0.815718800850557,"Fire","Ghost",10,8,0
"1119",938,"Tadbulb","tadbulb",1.519,1.3608,3.5633,3.4367,1.2658,3.7848,2.3291,2.7722,3.0696,158,"9","Paldea",10,1.14801473443327,0.917532845400293,"Electric","No 2nd Type",13,19,0
"1120",939,"Bellibolt","bellibolt",2.1519,1.1899,2.5949,3.4304,2.1329,3.4114,2.3797,2.3797,2.9557,158,"9","Paldea",10,1.32810389591327,1.01044453112388,"Electric","No 2nd Type",13,19,0
"1121",940,"Wattrel","wattrel",1.9245,2.4717,1.3711,1.8113,1.2264,3.7736,2.9371,3.1887,3.4025,159,"9","Paldea",10,1.05877285592548,0.921510483323985,"Electric","Flying",13,3,0
"1122",941,"Kilowattrel","kilowattrel",2.3608,3.4937,1.443,2.1139,1.1772,2.4557,3.5759,3.0443,3.2785,158,"9","Paldea",10,1.06065073005135,0.892389592587915,"Electric","Flying",13,3,0
"1123",942,"Maschiff","maschiff",1.9114,2.1772,1.4684,1.5949,1.2848,2.7278,2.5063,1.9873,2.7215,158,"9","Paldea",10,1.28709966233339,1.00108573911267,"Dark","No 2nd Type",17,19,0
"1124",943,"Mabosstiff","mabosstiff",2.4747,3.1203,1.4873,1.6835,1.4051,3.2025,3.1456,2.6962,3.4494,158,"9","Paldea",10,1.22499014904037,1.06868093672784,"Dark","No 2nd Type",17,19,0
"1125",944,"Shroodle","shroodle",1.8038,1.3228,2.019,3.019,1.2152,3.3101,2.1519,2.0949,2.7595,158,"9","Paldea",10,1.32373837593938,0.990057814680834,"Poison","Normal",4,1,0
"1126",945,"Grafaiai","grafaiai",3.5975,1.9057,1.9748,3.195,2.5535,3.044,3.5912,2.4277,3.4906,159,"9","Paldea",10,1.2682277265514,0.992366083562327,"Poison","Normal",4,1,0
"1127",946,"Bramblin","bramblin",1.962,2.7975,2.0253,3.0253,1.1203,2.7532,2.7089,2.5,3.1139,158,"9","Paldea",10,1.32155778593804,1.11900553801758,"Grass","Ghost",12,8,0
"1128",947,"Brambleghast","brambleghast",3.1392,2.6139,2.2152,3.4177,1.2025,1.8228,3.0696,2.1139,2.9873,158,"9","Paldea",10,1.26784648359989,1.07940857858149,"Grass","Ghost",12,8,0
"1129",948,"Toedscool","toedscool",1.6582,1.5,1.7848,3.1582,1.9747,2.8291,2.6835,2.1962,3.3481,158,"9","Paldea",10,1.29715958042448,1.04873248912393,"Ground","Grass",5,12,0
"1130",949,"Toedscruel","toedscruel",3.1266,2.038,1.7405,3.7025,1.4557,1.9873,3.3038,2.2848,3.3734,158,"9","Paldea",10,1.27529682429844,0.999512882588216,"Ground","Grass",5,12,0
"1131",950,"Klawf","klawf",3.1392,2.7405,1.7025,2.3038,1.2658,2.2215,2.7025,1.9367,2.9557,158,"9","Paldea",10,1.26963034941781,1.02574361889856,"Rock","No 2nd Type",6,19,0
"1132",951,"Capsakid","capsakid",1.9684,1.5253,1.9557,3.6582,3.5633,2.7278,2.1962,1.9177,2.6139,158,"9","Paldea",10,1.29127884576602,1.02848489254535,"Grass","No 2nd Type",12,19,0
"1133",952,"Scovillain","scovillain",2.7658,1.6709,1.8987,3.8418,3.2278,1.8671,3.2152,1.9114,2.9304,158,"9","Paldea",10,1.25847551239029,0.980716526500085,"Grass","Fire",12,10,0
"1134",953,"Rellor","rellor",2.6101,2.1132,1.5094,1.9686,2.1384,1.4654,1.7987,1.3396,2.2327,159,"9","Paldea",10,1.16659461711103,0.978076820679212,"Bug","No 2nd Type",7,19,0
"1135",954,"Rabsca","rabsca",3.9114,2.2785,2.5506,4.1013,1.7658,2.0633,3.1899,2.4304,3.0759,158,"9","Paldea",10,1.27559518893884,1.04641045141337,"Bug","Psychic",7,14,0
"1136",955,"Flittle","flittle",2.2278,1.3797,3.1329,3.9684,1.5506,2.9114,1.8228,2.4177,2.4304,158,"9","Paldea",10,1.16579460926109,1.0611905403674,"Psychic","No 2nd Type",14,19,0
"1137",956,"Espathra","espathra",4.0253,2.2848,2.2785,3.7722,1.7405,2.6646,3.0886,3.3608,3.2722,158,"9","Paldea",10,1.28599434107666,1.08133336829767,"Psychic","No 2nd Type",14,19,0
"1138",957,"Tinkatink","tinkatink",2.1646,1.3354,2.9494,3.7405,4.1835,3.5063,2.4937,2.5949,3.1076,158,"9","Paldea",10,1.27082870917981,1.01113967318033,"Fairy","Steel",18,9,0
"1139",958,"Tinkatuff","tinkatuff",3.0506,1.5127,3.2658,4.0253,4.2785,3.7722,3.4177,3.1899,3.4114,158,"9","Paldea",10,1.23313815397049,0.994839981840277,"Fairy","Steel",18,9,0
"1140",959,"Tinkaton","tinkaton",3.6962,1.4304,3.3671,4.2595,4.0696,4.2152,3.9051,3.5759,3.8734,158,"9","Paldea",10,1.24134562152972,0.979223046732352,"Fairy","Steel",18,9,0
"1141",960,"Wiglett","wiglett",1.2025,1.2785,1.8481,2.4241,1.1962,3.2532,2.3354,2.5633,3.1013,158,"9","Paldea",10,1.33212437847147,1.03070099510837,"Water","No 2nd Type",11,19,0
"1142",961,"Wugtrio","wugtrio",1.7025,1.4684,2.0253,2.8354,1.2089,3.2975,2.481,2.6392,3.019,158,"9","Paldea",10,1.24000571143714,0.966734248742432,"Water","No 2nd Type",11,19,0
"1143",962,"Bombirdier","bombirdier",2.5443,3.1139,1.6076,2.1013,1.9114,2.4684,2.6962,3.0759,2.8987,158,"9","Paldea",10,1.19698922627535,1.04411021299956,"Flying","Dark",3,17,0
"1144",963,"Finizen","finizen",1.8101,2.5,1.3987,1.8734,1.1709,4.3228,2.9177,3.8924,3.538,158,"9","Paldea",10,1.0651919417536,0.937717533990601,"Water","No 2nd Type",11,19,0
"1145",964,"Hero Palafin","palafin-hero",3.6835,1.3608,2.4114,4.2658,4.057,2.019,3.3101,2.2405,2.8481,158,"9","Paldea",10,1.3556128755018,0.943977556059037,"Water","No 2nd Type",11,19,0
"1146",964,"Zero Palafin","palafin-zero",1.8931,2.3019,1.3836,2.044,1.2264,4.2453,2.9057,3.8742,3.3522,159,"9","Paldea",10,1.20344560242075,0.965409998939585,"Water","No 2nd Type",11,19,0
"1147",965,"Varoom","varoom",3.3354,1.9494,4.7342,3.7975,1.2152,2.7025,2.6266,2.0506,2.7975,158,"9","Paldea",10,1.28161040739389,0.981432033999094,"Steel","Poison",9,4,0
"1148",966,"Revavroom","revavroom",4.1646,2.3924,4.7152,3.9051,1.2089,1.7595,3.1392,1.9747,2.9367,158,"9","Paldea",10,1.32016274554754,0.989887827632979,"Steel","Poison",9,4,0
"1149",967,"Cyclizar","cyclizar",2.7911,2.2595,2.8228,3.4114,2.8038,3.0063,3.7532,2.9177,3.6899,158,"9","Paldea",10,0.993025671358463,0.950335952950434,"Dragon","Normal",16,1,0
"1150",968,"Orthworm","orthworm",2.2152,1.7089,3.5253,3.0127,1.1962,3.2468,2.4684,2.2658,3.1013,158,"9","Paldea",10,1.3225879570077,1.04437622908555,"Steel","No 2nd Type",9,19,0
"1151",969,"Glimmet","glimmet",2.1582,2.1835,3.1203,3.8861,1.1899,3.3291,2.7785,3.1962,3.0633,158,"9","Paldea",10,1.17830356656711,1.01259506124476,"Rock","Poison",6,4,0
"1152",970,"Glimmora","glimmora",2.3924,2.3987,3.2532,4.0633,1.0949,2.7595,3.1646,3.4241,3.3228,158,"9","Paldea",10,1.22871234102391,1.07119692235252,"Rock","Poison",6,4,0
"1153",971,"Greavard","greavard",2.5886,1.9494,2.4304,3.6329,1.2025,3.8354,3.2278,2.8418,3.6076,158,"9","Paldea",10,1.1791191898073,1.02516411547202,"Ghost","No 2nd Type",8,19,0
"1154",972,"Houndstone","houndstone",3.3836,2.1006,2.7296,4.2516,1.2956,2.4591,3.3899,2.1195,3.3396,159,"9","Paldea",10,1.31670538282022,1.00029896047972,"Ghost","No 2nd Type",8,19,0
"1155",973,"Flamigo","flamigo",1.3734,2.5823,1.4937,1.462,1.3101,2.7595,2.3987,2.8608,2.8861,158,"9","Paldea",10,1.31675994536793,1.02221879710471,"Flying","Fighting",3,2,0
"1156",974,"Cetoddle","cetoddle",2.0443,1.3671,1.9367,3.4367,2,4.0886,2.7658,2.8797,3.5316,158,"9","Paldea",10,1.24611236502887,1.01429831547837,"Ice","No 2nd Type",15,19,0
"1157",975,"Cetitan","cetitan",3.4494,2.2025,2.1329,3.8544,1.9114,2.4177,3.5506,2.5696,3.4937,158,"9","Paldea",10,1.2962791709938,1.0747884014845,"Ice","No 2nd Type",15,19,0
"1158",976,"Veluza","veluza",3.3291,2.7089,3.1139,3.0823,1.1392,2,3.6203,2.519,3.1899,158,"9","Paldea",10,1.18616443207773,0.997600895057504,"Water","Psychic",11,14,0
"1159",977,"Dondozo","dondozo",3.3962,2.7987,1.5031,2.7421,1.2327,1.9434,3.4843,2.3899,3.5786,159,"9","Paldea",10,1.0423947259863,0.945459776807957,"Water","No 2nd Type",11,19,0
"1160",978,"Droopy Tatsugiri","tatsugiri-droopy",1.5316,1.4557,2.1772,2.9241,1.1962,4.0253,2.8734,3.2405,3.5,158,"9","Paldea",10,1.26666111480018,0.97214933401024,"Dragon","Water",16,11,0
"1161",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2785,1.5316,2.0696,2.8671,1.1519,3.8734,2.7532,3.1772,3.3734,158,"9","Paldea",10,1.23495593738436,0.956137605625024,"Dragon","Water",16,11,0
"1162",978,"Curly Tatsugiri","tatsugiri-curly",1.5443,1.4937,2.0823,2.7911,1.2215,4.2785,2.9367,3.4937,3.6519,158,"9","Paldea",10,1.25247711613989,0.968149788063744,"Dragon","Water",16,11,0
"1163",979,"Annihilape","annihilape",3.7278,2.1899,2.3987,4.1329,3.4177,1.7658,4.4873,2.5759,4.0886,158,"9","Paldea",10,1.03959429060391,0.90193054055148,"Fighting","Ghost",2,8,0
"1164",980,"Clodsire","clodsire",1.5253,1.4747,1.5316,2.5633,1.1203,4.4684,3.462,3.4557,4.3291,158,"9","Paldea",10,0.957601420577579,0.925039884696646,"Poison","Ground",4,5,0
"1165",981,"Farigiraf","farigiraf",3.3987,2.2278,2.0127,3.5949,1.2658,3.4937,3.5696,3.3418,3.6456,158,"9","Paldea",10,1.18575911361995,0.961735057228275,"Normal","Psychic",1,14,0
"1166",982,"Dudunsparce","dudunsparce-two-segment",2.2848,1.5443,1.9114,3.7025,1.1329,3.2848,2.6013,2.5316,3.2722,158,"9","Paldea",10,1.31999584856086,1.0407233195863,"Normal","No 2nd Type",1,19,0
"1167",983,"Kingambit","kingambit",4.5316,2.6962,3.7785,4.019,4.6582,1.481,4.0823,2.5316,3.4747,158,"9","Paldea",10,1.34869541788928,0.921822048352655,"Dark","Steel",17,9,0
"1168",984,"Great Tusk","great-tusk",4.1456,3.0696,1.7089,3.8354,1.1456,1.9304,4.4051,2.8418,4.0443,158,"9","Paldea",10,0.97659273807536,0.900510832692558,"Ground","Fighting",5,2,0
"1169",985,"Scream Tail","scream-tail",2.4241,1.5063,2.0759,3.962,2.1709,4,3.2152,3.3165,3.4494,158,"9","Paldea",10,1.18827323049425,0.987528611634206,"Fairy","Psychic",18,14,0
"1170",986,"Brute Bonnet","brute-bonnet",3.7215,2.1013,2.0633,4.0823,1.8481,1.8165,3.4177,2.0443,3.2975,158,"9","Paldea",10,1.30969845631233,0.98710283929088,"Grass","Dark",12,17,0
"1171",987,"Flutter Mane","flutter-mane",3.5472,1.9057,2.6855,4.6164,1.8931,3.6226,4,3.8365,3.7799,159,"9","Paldea",10,1.16903335191454,0.981462352786695,"Ghost","Fairy",8,18,0
"1172",988,"Slither Wing","slither-wing",4.1139,3.1266,1.6329,4.1266,1.4304,3.1772,4.4051,3.7405,4.2785,158,"9","Paldea",10,0.986448800993368,1.0142973705073,"Bug","Fighting",7,2,0
"1173",989,"Sandy Shocks","sandy-shocks",4.1195,1.8239,4.6981,4.1698,1.4151,2.0943,3.3648,2.2579,3.2453,159,"9","Paldea",10,1.28717418119325,0.937955124972349,"Electric","Ground",13,5,0
"1174",990,"Iron Treads","iron-treads",3.7547,2.5597,4.7987,4.0818,1.1195,1.7484,3.4717,2.3836,2.9371,159,"9","Paldea",10,1.19055789782158,0.924641185889886,"Ground","Steel",5,9,0
"1175",991,"Iron Bundle","iron-bundle",3.1962,1.9177,4.7595,3.9241,2.3418,3.462,3.2215,3,3.2468,158,"9","Paldea",10,1.25630918582543,1.00376619788867,"Ice","Water",15,11,0
"1176",992,"Iron Hands","iron-hands",3.8038,2.3734,4.7785,4.019,4.0127,1.7278,3.6835,2.462,3.1582,158,"9","Paldea",10,1.16119837650775,0.968360296208649,"Fighting","Electric",2,13,0
"1177",993,"Iron Jugulis","iron-jugulis",4.0886,2.4241,4.8165,4.481,1.2342,1.7595,3.5633,2.6646,2.9747,158,"9","Paldea",10,1.31663825413849,0.91191479275502,"Dark","Flying",17,3,0
"1178",994,"Iron Moth","iron-moth",4,2.6835,4.7089,4.2278,1.1392,2.3797,4.2215,3.6646,3.9114,158,"9","Paldea",10,1.13839631169201,0.905886209087502,"Fire","Poison",10,4,0
"1179",995,"Iron Thorns","iron-thorns",3.8861,2.6266,4.7722,4.2405,2.2468,1.8481,3.9747,2.8608,3.2595,158,"9","Paldea",10,1.19163954571924,0.976468551069514,"Rock","Electric",6,13,0
"1180",996,"Frigibax","frigibax",2.1835,1.5759,2.3038,3.4873,2.2658,2.6203,2.1962,1.7975,2.4051,158,"9","Paldea",10,1.16943118642856,1.00852095159171,"Dragon","Ice",16,15,0
"1181",997,"Arctibax","arctibax",3.0316,2.2532,2.4304,3.7658,1.6329,2.7342,3.3797,2.4241,3.1709,158,"9","Paldea",10,1.16484930287729,0.969140679975966,"Dragon","Ice",16,15,0
"1182",998,"Baxcalibur","baxcalibur",3.3544,2.5443,2.9494,4.2025,2.6076,1.5696,3.4873,2.1456,2.9114,158,"9","Paldea",10,1.28958705408704,1.00968196690671,"Dragon","Ice",16,15,0
"1183",999,"Roaming Gimmighoul","gimmighoul-roaming",2.2722,1.2722,4.0063,4.1456,3.8987,3.3418,2.6582,2.5127,2.962,158,"9","Paldea",10,1.24211984964337,1.02017025447004,"Ghost","No 2nd Type",8,19,0
"1184",1009,"Walking Wake","walking-wake",4.2848,2.9051,1.981,4.5886,1.5949,2.1076,4.2405,3.2278,3.8924,158,"9","Paldea",10,1.2200095612718,0.947297019223882,"Water","Dragon",11,16,0
"1185",1010,"Iron Leaves","iron-leaves",3.981,2.9051,4.6962,4.2152,1.3038,2.1582,3.6646,3.3038,3.0696,158,"9","Paldea",10,1.23307318357245,0.93096597304658,"Grass","Psychic",12,14,0
"1186",1011,"Dipplin","dipplin",2.3038,1.8101,2.1013,3.462,1.1266,3.8291,2.9304,2.9937,3.538,158,"9","Kitakami",11,1.11738888638187,0.929547930202134,"Grass","Dragon",12,16,0
"1187",1014,"Okidogi","okidogi",3.0506,1.6139,2.2975,3.7278,4.0316,1.8861,3.057,2.0443,2.7215,158,"9","Kitakami",11,1.28709966233339,0.973222540001775,"Poison","Fighting",4,2,0
"1188",1015,"Munkidori","munkidori",2.2911,1.6392,1.9304,2.9747,3.6392,1.8987,2.1076,1.8608,2.2911,158,"9","Kitakami",11,1.17626203416464,0.953261301398506,"Poison","Psychic",4,14,0
"1189",1016,"Fezandipiti","fezandipiti",3.8038,2.7532,2.0696,3.4557,1.8291,3.019,3.5696,3.8608,3.6013,158,"9","Kitakami",11,1.0307909794242,0.963167574250998,"Poison","Fairy",4,18,0
"1190",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.8797,1.5886,2.8165,4.3797,3.9114,4.019,3.3038,3.4937,3.5633,158,"9","Kitakami",11,1.20879448423268,0.961208442684221,"Grass","Rock",12,6,0
"1191",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.8544,1.6266,2.5759,4.3038,3.943,4.1266,3.5696,3.6772,3.7785,158,"9","Kitakami",11,1.23053666239068,0.960623771951715,"Grass","Fire",12,10,0
"1192",1017,"Teal Mask Ogerpon","ogerpon",3.8868,1.5723,2.4969,4.3711,3.9623,4.1384,3.5409,3.7233,3.7925,159,"9","Kitakami",11,1.26429174096234,0.969917942056434,"Grass","No 2nd Type",12,19,0
"1193",1017,"Wellspring Mask Ogerpon","ogerpon-wellspring-mask",3.7595,1.5696,2.6456,4.2025,3.9367,4.1835,3.443,3.7911,3.7658,158,"9","Kitakami",11,1.15926494344524,0.992571966389955,"Grass","Water",12,11,0
"1194",1018,"Archaludon","archaludon",4.3861,2.6329,4.6835,4.1013,1.8987,1.6582,3.7975,2.4684,3.3544,158,"9","Unova",5,1.32682141046925,0.978387645833179,"Steel","Dragon",9,16,0
"1195",1019,"Hydrapple","hydrapple",3.1266,1.9747,1.8481,4.1709,1.2215,3.4367,4.1203,3.2468,4.2152,158,"9","Unova",5,1.03325571327304,0.967506553243882,"Grass","Dragon",12,16,0
"1196",1020,"Gouging Fire","gouging-fire",4.4654,2.7987,2.239,4.5094,1.1509,2.0503,4.1195,3.0629,3.6667,159,"9","Paldea",10,1.28203193018776,0.946619683997008,"Fire","Dragon",10,16,0
"1197",1021,"Raging Bolt","raging-bolt",4.2532,2.0759,2.2342,4.6519,1.2025,2.2658,3.8418,2.8038,3.538,158,"9","Paldea",10,1.30061366212002,0.95247643877503,"Electric","Dragon",13,16,0
"1198",1022,"Iron Boulder","iron-boulder",3.943,2.7278,4.8481,4.0949,1.2658,1.5949,3.5127,2.1899,2.9051,158,"9","Paldea",10,1.29648001875548,0.915556236846121,"Rock","Psychic",6,14,0
"1199",1023,"Iron Crown","iron-crown",4.2785,2.8671,4.8228,4.2215,1.2722,1.9684,3.6772,3.0633,3.1392,158,"9","Paldea",10,1.30949963596294,0.959033031054236,"Steel","Psychic",9,14,0
"1200",1024,"Stellar Terapagos","terapagos-stellar",4.8861,2.1456,3.943,4.8418,1.2911,3.1392,3.5696,3.7025,3.2785,158,"9","Paldea",10,1.34951194985596,0.968762215302308,"Normal","No 2nd Type",1,19,0
"1201",1024,"Terastal Terapagos","terapagos-terastal",4.2327,2.0503,3.1195,4.7044,1.1384,4.0063,3.673,4.1824,3.761,159,"9","Paldea",10,1.07258061518054,0.881782057864877,"Normal","No 2nd Type",1,19,0
"1202",1024,"Terapagos","terapagos",2.9747,1.6139,3.0127,4.1962,1.3038,4.2848,2.9937,3.7089,3.462,158,"9","Paldea",10,1.11738888638187,0.993589263899977,"Normal","No 2nd Type",1,19,0
"1203",1025,"Pecharunt","pecharunt",3.1519,1.5759,2.9937,4.443,1.7342,3.2405,3,2.6835,3.2215,158,"9","Kitakami",11,1.23566933494996,1.03608147445064,"Poison","Ghost",4,8,0
"1204",1007,"Koraidon","koraidon-apex-build",4.7468,2.7089,2.5506,4.519,3.1013,2.8038,4.4051,3.5759,4.0823,158,"9","Paldea",10,1.11358236992161,1.02985294903535,"Fighting","Dragon",2,16,0
"1205",1008,"Miraidon","miraidon-ultimate-mode",4.7215,2.5696,4.6266,4.7215,1.7975,2.6962,4.5253,3.7911,4.1835,158,"9","Paldea",10,0.998978006846875,0.896982514908114,"Electric","Dragon",13,16,0
"1206",201,"Unown","unown-f",1.4557,1.3861,4.2722,4.3291,1.3101,2.943,2.6962,2.7278,3.2152,158,"2","Johto",2,1.11572064554027,1.01239966362335,"Psychic","No 2nd Type",14,19,0
"1207",412,"Plant Burmy","burmy-plant",1.9051,2.1203,1.6076,2.3228,1.2848,2.6899,1.6709,2.1139,2.538,158,"4","Sinnoh",4,1.15635873255077,0.967691313525088,"Bug","No 2nd Type",7,19,0
"1208",412,"Sandy Burmy","burmy-sandy",1.6392,1.9747,1.9747,2.2089,1.1329,2.7152,1.7025,1.9937,2.3797,158,"4","Sinnoh",4,1.08853399810095,0.880408288452723,"Bug","No 2nd Type",7,19,0
"1209",412,"Trash Burmy","burmy-trash",1.6519,1.8481,2.519,2.4051,1.2405,2.7278,1.7342,2.1266,2.4241,158,"4","Sinnoh",4,1.10404494380557,0.957751443939785,"Bug","No 2nd Type",7,19,0
"1210",414,"Mothim","mothim-plant",2.5063,2.3671,1.5063,2.0253,1.4241,2.8544,2.557,2.7658,2.981,158,"4","Sinnoh",4,1.14445011386731,0.991262287573349,"Bug","Flying",7,3,0
"1211",421,"Cherrim","cherrim-sunshine",2.2075,1.7987,1.522,3.1132,2.3585,4.239,2.5975,3.9245,3.4151,159,"4","Sinnoh",4,1.03584733821214,0.969530982042411,"Grass","No 2nd Type",12,19,0
"1212",422,"East Sea Shellos","shellos-east",1.9937,2.1266,1.4304,2.4747,1.1646,4.0633,2.6899,3.2911,3.6835,158,"4","Sinnoh",4,1.08551223162118,0.944547855361764,"Water","No 2nd Type",11,19,0
"1213",422,"West Sea Shellos","shellos-west",1.8544,2.1519,1.5633,2.4494,1.1646,4.0316,2.7215,3.1456,3.6519,158,"4","Sinnoh",4,1.0489730673732,0.967156309990181,"Water","No 2nd Type",11,19,0
"1214",423,"East Sea Gastrodon","gastrodon-east",2.3734,2.4684,1.5949,2.7532,1.2089,3.7089,3.2215,3.057,3.9177,158,"4","Sinnoh",4,1.02478889381116,1.00325471465922,"Water","Ground",11,5,0
"1215",423,"West Sea Gastrodon","gastrodon-west",2.3797,2.481,1.5443,2.5949,1.1899,3.462,3.1456,2.9367,3.7848,158,"4","Sinnoh",4,1.13261080801355,0.994291401829053,"Water","Ground",11,5,0
"1216",493,"Arceus","arceus-normal",4.2089,3.0759,3.3038,4.6329,1.538,2.1582,4.4114,3.7468,4.1392,158,"4","Sinnoh",4,0.910336941588112,0.929951864100213,"Normal","No 2nd Type",1,19,0
"1217",585,"Autumn Deerling","deerling-autumn",1.8679,2.6415,1.3585,2.1572,1.2264,4.5157,2.566,4.1635,3.7421,159,"5","Unova",5,1.01692492736643,0.881054613679661,"Normal","Grass",1,12,0
"1218",585,"Spring Deerling","deerling-spring",1.8291,2.3165,1.4367,2.2848,1.2785,4.443,2.5316,4.1266,3.6139,158,"5","Unova",5,1.08338828286394,0.911318462917567,"Normal","Grass",1,12,0
"1219",585,"Summer Deerling","deerling-summer",1.8228,2.443,1.4114,2.2595,1.2089,4.5253,2.5,4.0696,3.6646,158,"5","Unova",5,0.911326474408518,0.866906721437453,"Normal","Grass",1,12,0
"1220",585,"Winter Deerling","deerling-winter",1.8671,2.5,1.4177,2.038,1.2468,4.3038,2.6013,4.0506,3.6709,158,"5","Unova",5,0.977228307119938,0.918715376171416,"Normal","Grass",1,12,0
"1221",586,"Autumn Sawsbuck","sawsbuck-autumn",2.7152,3.7468,1.3228,2.8038,1.1835,3.0949,3.538,4.0759,3.8544,158,"5","Unova",5,1.02392858091954,0.958209126715407,"Normal","Grass",1,12,0
"1222",586,"Spring Sawsbuck","sawsbuck-spring",2.2468,4.038,1.2911,2.3291,1.1772,3.3291,3.3987,3.9747,3.6392,158,"5","Unova",5,1.05292861888943,0.881782694806524,"Normal","Grass",1,12,0
"1223",586,"Summer Sawsbuck","sawsbuck-summer",2.2468,3.8544,1.1709,2.3797,1.1329,3.1519,3.4494,3.8797,3.6013,158,"5","Unova",5,0.993267675993581,0.868521927883967,"Normal","Grass",1,12,0
"1224",586,"Winter Sawsbuck","sawsbuck-winter",2.6101,3.7358,1.2893,2.3962,1.1572,3.4088,3.6792,4.0566,3.8553,159,"5","Unova",5,0.910017471581682,0.880276135557367,"Normal","Grass",1,12,0
"1225",664,"Scatterbug","scatterbug-meadow",1.9241,2.0316,1.481,1.8228,1.3038,3.4051,2.0063,2.4557,3.0443,158,"6","Kalos",6,1.0454539121313,0.898357981343002,"Bug","No 2nd Type",7,19,0
"1226",665,"Spewpa","spewpa-meadow",2.1139,1.8481,1.8544,2.5253,1.4367,3.7911,2.5253,3.057,3.3924,158,"6","Kalos",6,1.12416181454932,0.98503502965288,"Bug","No 2nd Type",7,19,0
"1227",666,"Vivillon","vivillon-meadow",3.3354,2.7278,1.4747,2.4873,1.4557,4.2848,3.0633,4.4684,3.6899,158,"6","Kalos",6,0.986631519934786,0.996648740748295,"Bug","Flying",7,3,0
"1228",669,"Flabébé","flabebe-red",2.4937,1.7089,1.8228,4.1899,2.9873,4.4177,2.2848,4.0127,3.6076,158,"6","Kalos",6,0.926647988262845,0.903953934952537,"Fairy","No 2nd Type",18,19,0
"1229",670,"Floette","floette-red",2.5759,1.7532,1.8101,4.1392,3.3608,4.3987,2.7468,4.2468,3.6582,158,"6","Kalos",6,0.985798859363926,0.939266694801944,"Fairy","No 2nd Type",18,19,0
"1230",671,"Florges","florges-red",3.6899,2.2595,1.8354,4.2975,4.0949,3.6139,3.1772,4.3291,3.5886,158,"6","Kalos",6,1.08575206878874,0.947978521338369,"Fairy","No 2nd Type",18,19,0
"1231",676,"Dandy Furfrou","furfrou-dandy",3.0063,2.3101,2.1899,2.3797,1.481,2.8291,2.4177,2.8924,2.6899,158,"6","Kalos",6,1.14682775865758,1.11824761199602,"Normal","No 2nd Type",1,19,0
"1232",676,"Debutante Furfrou","furfrou-debutante",3.1013,2.2848,1.8797,2.1392,1.4367,3.3101,2.4367,3.5127,2.8797,158,"6","Kalos",6,1.1101236955637,1.029508358379,"Normal","No 2nd Type",1,19,0
"1233",676,"Diamond Furfrou","furfrou-diamond",2.8418,2.6772,1.8987,1.9114,1.2722,2.9304,2.462,3.0443,2.6582,158,"6","Kalos",6,1.12942324195921,0.998166598945734,"Normal","No 2nd Type",1,19,0
"1234",676,"Heart Furfrou","furfrou-heart",2.6456,2.6456,1.7848,1.8354,1.3797,3.2468,2.5,3.3608,2.943,158,"6","Kalos",6,1.17593846651895,1.06289537416148,"Normal","No 2nd Type",1,19,0
"1235",676,"Kabuki Furfrou","furfrou-kabuki",3.1509,2.5535,1.8553,2.0314,1.3962,3.0189,2.7358,3.2264,2.8868,159,"6","Kalos",6,1.16544121844636,1.03576923962457,"Normal","No 2nd Type",1,19,0
"1236",676,"La Reine Furfrou","furfrou-la-reine",2.9304,2.6582,1.8861,1.9177,1.3165,2.8418,2.5949,3.1519,2.8165,158,"6","Kalos",6,1.27705459968195,1.08508708039998,"Normal","No 2nd Type",1,19,0
