"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.1301,2.1918,2.4726,4.5274,4.726,1.5959,2.1781,1.8219,2.1233,146,"8","Galar",8,1.28153595216729,0.990587012360437,"Fairy","Flying",18,3,0
"1087",906,"Sprigatito","sprigatito",1.9524,2.0408,1.4558,2.4762,1.2721,4.6122,3.1293,4.1837,4.1293,147,"9","Paldea",10,0.927817341010299,0.939133846607429,"Grass","No 2nd Type",12,19,0
"1088",907,"Floragato","floragato",3.0748,2.2313,1.8367,3.4898,4.0136,3.7959,4.0136,3.7959,3.8571,147,"9","Paldea",10,1.09420240886439,0.875946359480742,"Grass","No 2nd Type",12,19,0
"1089",908,"Meowscarada","meowscarada",3.6507,2.2466,1.8699,3.9795,4.6918,3.3973,3.9384,3.863,3.6849,146,"9","Paldea",10,1.3536021180313,0.967589014938854,"Grass","Dark",12,17,0
"1090",909,"Fuecoco","fuecoco",2.2671,1.3699,1.9726,3.3219,1.9178,4.3699,3.4521,3.137,4.0548,146,"9","Paldea",10,1.03222609500189,0.974714975963499,"Fire","No 2nd Type",10,19,0
"1091",910,"Crocalor","crocalor",3.3401,1.5374,2.1973,3.8095,2.2789,3.0748,2.5374,2.2381,3.0136,147,"9","Paldea",10,1.23985074018188,0.970029491652186,"Fire","No 2nd Type",10,19,0
"1092",911,"Skeledirge","skeledirge",4.4286,2.449,2.483,4.2517,1.2993,2.0408,4.0748,2.7483,3.6735,147,"9","Paldea",10,1.27329058573821,0.955562791575054,"Fire","Ghost",10,8,0
"1093",912,"Quaxly","quaxly",1.7143,1.7483,1.6054,2.1429,2.1973,4.068,2.9728,3.3946,3.6463,147,"9","Paldea",10,1.12970239346557,0.96601118706158,"Water","No 2nd Type",11,19,0
"1094",913,"Quaxwell","quaxwell",3.1769,1.8435,2,3.0612,3.932,2.1429,2.2041,2.1769,2.3265,147,"9","Paldea",10,1.04434509183105,0.9140887433182,"Water","No 2nd Type",11,19,0
"1095",914,"Quaquaval","quaquaval",4.3401,1.9864,2.1293,3.9252,4.5374,2.2925,3.1429,3.0408,3.1156,147,"9","Paldea",10,1.4546056660052,0.985580669245952,"Water","Fighting",11,2,0
"1096",915,"Lechonk","lechonk",1.3741,2.1361,1.2789,1.449,1.2109,3.8844,2.4558,2.7007,3.5374,147,"9","Paldea",10,1.23040897378441,0.993107186902238,"Normal","No 2nd Type",1,19,0
"1097",916,"Female Oinkologne","oinkologne-female",1.8231,2.483,1.3946,1.517,1.4218,2.5714,1.8027,2.4014,2.2721,147,"9","Paldea",10,1.15209258373033,0.974706877795616,"Normal","No 2nd Type",1,19,0
"1098",917,"Tarountula","tarountula",2.2945,1.6986,1.911,2.7466,1.2055,3.6027,2.3973,2.589,3.3904,146,"9","Paldea",10,1.14301504485139,0.951518338732134,"Bug","No 2nd Type",7,19,0
"1099",918,"Spidops","spidops",3.3699,2.1644,2.1712,3,3.1712,1.726,3.1233,1.9795,2.8562,146,"9","Paldea",10,1.27133694070992,0.98926106947559,"Bug","No 2nd Type",7,19,0
"1100",919,"Nymble","nymble",2.6918,2.1164,2.7397,2.4932,1.2329,3.6233,2.9863,2.8014,3.2671,146,"9","Paldea",10,1.0872303374713,1.0111380155282,"Bug","No 2nd Type",7,19,0
"1101",920,"Lokix","lokix",3.8912,2.4694,3.5442,3.6531,3.6667,2.0068,4.1224,2.8639,3.5918,147,"9","Paldea",10,1.26035899237914,0.993455868219837,"Bug","Dark",7,17,0
"1102",921,"Pawmi","pawmi",1.7075,1.8503,1.5578,2.1837,1.483,4.3673,2.6735,3.5442,3.3401,147,"9","Paldea",10,1.22611381344882,0.944592621905942,"Electric","No 2nd Type",13,19,0
"1103",922,"Pawmo","pawmo",1.8299,1.6871,1.7551,2.619,2.7823,3.8776,2.7687,3.1429,2.9048,147,"9","Paldea",10,1.20843595623329,0.914729790755728,"Electric","Fighting",13,2,0
"1104",923,"Pawmot","pawmot",2.102,1.6531,1.8163,2.7483,3.0612,3.932,2.8776,3.1497,3.0272,147,"9","Paldea",10,1.2118776022663,0.941368546553541,"Electric","Fighting",13,2,0
"1105",924,"Tandemaus","tandemaus",1.3469,1.5238,1.8844,1.9592,2.8571,4.2313,2.4898,3.4082,3.3741,147,"9","Paldea",10,1.25199641581794,1.03709604801026,"Normal","No 2nd Type",1,19,0
"1106",925,"Maushold","maushold-family-of-four",1.4694,1.4218,1.8095,2.1361,2.932,4.1224,2.4218,3.3469,3.3129,147,"9","Paldea",10,1.33402730794615,1.06905896451693,"Normal","No 2nd Type",1,19,0
"1107",926,"Fidough","fidough",1.8904,1.6507,2.9589,3.411,1.2466,4.3151,2.5548,3.4863,3.6644,146,"9","Paldea",10,1.1720336924202,0.981420319982407,"Fairy","No 2nd Type",18,19,0
"1108",927,"Dachsbun","dachsbun",3.1224,2.1565,2.898,3.3878,1.2381,4.2041,3.0748,3.6259,3.6259,147,"9","Paldea",10,1.30520092207663,1.03958442070634,"Fairy","No 2nd Type",18,19,0
"1109",928,"Smoliv","smoliv",1.3425,1.5274,1.4658,2.6781,1.5274,4.226,2.2671,3.2055,3.7055,146,"9","Paldea",10,1.17722571606472,0.925263028453435,"Grass","Normal",12,1,0
"1110",929,"Dolliv","dolliv",2.2313,1.8095,1.7279,3.5034,4.1837,4.0204,2.517,3.8027,3.4218,147,"9","Paldea",10,0.954225618780897,0.874268186250755,"Grass","Normal",12,1,0
"1111",930,"Arboliva","arboliva",3.3219,2.6781,1.637,3.6096,3.6712,3.0822,3.0685,3.9041,3.3288,146,"9","Paldea",10,1.10484356446187,1.02930550810469,"Grass","Normal",12,1,0
"1112",931,"Squawkabilly","squawkabilly-green-plumage",2.1769,2.1293,1.5782,1.9252,1.8776,2.4286,2.4898,2.3333,2.4626,147,"9","Paldea",10,1.10208280763201,1.02006712847842,"Normal","Flying",1,3,0
"1113",932,"Nacli","nacli",1.7123,2.0548,3.5274,3.1233,1.2945,3.5068,2.6233,2.8836,3.3699,146,"9","Paldea",10,1.17049163438542,1.02797178003178,"Rock","No 2nd Type",6,19,0
"1114",933,"Naclstack","naclstack",3.0205,1.9658,3.7603,3.5753,1.2945,2.5,2.8767,2.4452,3.1096,146,"9","Paldea",10,1.27205629921519,1.08095942404799,"Rock","No 2nd Type",6,19,0
"1115",934,"Garganacl","garganacl",3.7755,2.1633,3.5714,4.0748,3.6871,2.1293,3.6327,2.6667,3.6122,147,"9","Paldea",10,1.31681423228104,1.10696491956271,"Rock","No 2nd Type",6,19,0
"1116",935,"Charcadet","charcadet",3.4422,1.898,3.551,4.2381,4.6463,3.8299,3.7483,3.2857,3.5578,147,"9","Paldea",10,1.16717725484476,0.879437922608925,"Fire","No 2nd Type",10,19,0
"1117",936,"Armarouge","armarouge",4.0959,2.5753,3.8699,4.3356,4.7603,2.3904,4.3425,3.4658,3.7877,146,"9","Paldea",10,1.2061991936044,0.923109768617933,"Fire","Psychic",10,14,0
"1118",937,"Ceruledge","ceruledge",4.4966,2.9592,4.0952,4.5442,4.7823,2.2721,4.7007,4.0136,4.2449,147,"9","Paldea",10,1.06004644189556,0.825922781637311,"Fire","Ghost",10,8,0
"1119",938,"Tadbulb","tadbulb",1.5137,1.3699,3.5685,3.4041,1.2534,3.7877,2.3219,2.7671,3.0959,146,"9","Paldea",10,1.15467345276091,0.921089554353994,"Electric","No 2nd Type",13,19,0
"1120",939,"Bellibolt","bellibolt",2.1027,1.1849,2.6164,3.4658,2.137,3.4315,2.4247,2.3973,3.0205,146,"9","Paldea",10,1.3265940428596,1.00645744305626,"Electric","No 2nd Type",13,19,0
"1121",940,"Wattrel","wattrel",1.932,2.4694,1.3878,1.8095,1.2381,3.7483,2.9592,3.1769,3.3946,147,"9","Paldea",10,1.06622752309731,0.922614256414476,"Electric","Flying",13,3,0
"1122",941,"Kilowattrel","kilowattrel",2.3673,3.483,1.4422,2.1156,1.1769,2.4354,3.5918,3.0476,3.2721,147,"9","Paldea",10,1.07258872508856,0.904458631033996,"Electric","Flying",13,3,0
"1123",942,"Maschiff","maschiff",1.8844,2.1497,1.5034,1.5986,1.3061,2.7347,2.517,1.9524,2.7211,147,"9","Paldea",10,1.28191137544376,0.990229160297282,"Dark","No 2nd Type",17,19,0
"1124",943,"Mabosstiff","mabosstiff",2.4286,3.1224,1.449,1.6395,1.3605,3.2517,3.1837,2.7143,3.5102,147,"9","Paldea",10,1.18589985317144,1.03579705910002,"Dark","No 2nd Type",17,19,0
"1125",944,"Shroodle","shroodle",1.8027,1.3265,2.0068,2.9932,1.2041,3.3197,2.1497,2.0748,2.7619,147,"9","Paldea",10,1.33673036643983,0.994039716832426,"Poison","Normal",4,1,0
"1126",945,"Grafaiai","grafaiai",3.5986,1.9252,2.0136,3.2041,2.5578,3.034,3.619,2.449,3.5102,147,"9","Paldea",10,1.26903116368555,0.991647709248058,"Poison","Normal",4,1,0
"1127",946,"Bramblin","bramblin",1.9589,2.8219,2.0411,3.0068,1.1164,2.7534,2.6986,2.4658,3.0959,146,"9","Paldea",10,1.34127708068405,1.13150968342909,"Grass","Ghost",12,8,0
"1128",947,"Brambleghast","brambleghast",3.1088,2.6463,2.1837,3.4286,1.2109,1.8163,3.0884,2.1088,3.0204,147,"9","Paldea",10,1.25881592001276,1.06365678175329,"Grass","Ghost",12,8,0
"1129",948,"Toedscool","toedscool",1.6803,1.5034,1.7959,3.1497,2,2.8912,2.7007,2.2177,3.381,147,"9","Paldea",10,1.29011592229943,1.05738853507408,"Ground","Grass",5,12,0
"1130",949,"Toedscruel","toedscruel",3.1361,2.034,1.7279,3.7415,1.449,2.0068,3.3333,2.2925,3.3946,147,"9","Paldea",10,1.29129910396786,1.00561768393998,"Ground","Grass",5,12,0
"1131",950,"Klawf","klawf",3.102,2.7211,1.7007,2.2993,1.2517,2.2449,2.7075,1.932,2.9456,147,"9","Paldea",10,1.27659364416217,1.02713824404001,"Rock","No 2nd Type",6,19,0
"1132",951,"Capsakid","capsakid",1.9452,1.5274,1.9658,3.6575,3.5822,2.7466,2.2055,1.9315,2.6438,146,"9","Paldea",10,1.2913820038344,1.02065751762137,"Grass","No 2nd Type",12,19,0
"1133",952,"Scovillain","scovillain",2.7959,1.6463,1.8912,3.8435,3.2313,1.8707,3.2313,1.9252,2.966,147,"9","Paldea",10,1.24766429935962,0.96631312526396,"Grass","Fire",12,10,0
"1134",953,"Rellor","rellor",2.6054,2.1224,1.5374,1.9728,2.1429,1.4762,1.8095,1.3401,2.2381,147,"9","Paldea",10,1.17995349460608,0.984380709012197,"Bug","No 2nd Type",7,19,0
"1135",954,"Rabsca","rabsca",3.898,2.3061,2.5306,4.068,1.7755,2.0408,3.1973,2.3946,3.0544,147,"9","Paldea",10,1.27125366868236,1.0352075157344,"Bug","Psychic",7,14,0
"1136",955,"Flittle","flittle",2.2177,1.381,3.1156,3.966,1.5714,2.898,1.8299,2.4354,2.449,147,"9","Paldea",10,1.17909035311464,1.06461477359875,"Psychic","No 2nd Type",14,19,0
"1137",956,"Espathra","espathra",4.0136,2.2721,2.2721,3.7959,1.7347,2.6531,3.1088,3.3537,3.2925,147,"9","Paldea",10,1.27354497130194,1.07784689823442,"Psychic","No 2nd Type",14,19,0
"1138",957,"Tinkatink","tinkatink",2.1701,1.3333,2.9048,3.7483,4.1837,3.4898,2.4626,2.585,3.1156,147,"9","Paldea",10,1.25907323006904,1.00497889275594,"Fairy","Steel",18,9,0
"1139",958,"Tinkatuff","tinkatuff",3.0612,1.5034,3.2517,4.034,4.3061,3.7619,3.4014,3.1769,3.4422,147,"9","Paldea",10,1.24063431055499,0.983890031416586,"Fairy","Steel",18,9,0
"1140",959,"Tinkaton","tinkaton",3.6735,1.4354,3.3673,4.2653,4.0952,4.2177,3.932,3.5986,3.898,147,"9","Paldea",10,1.21629913679603,0.972639673683983,"Fairy","Steel",18,9,0
"1141",960,"Wiglett","wiglett",1.1905,1.2721,1.8571,2.415,1.1837,3.1837,2.2993,2.5306,3.068,147,"9","Paldea",10,1.33329862512093,1.02413309857362,"Water","No 2nd Type",11,19,0
"1142",961,"Wugtrio","wugtrio",1.7143,1.4558,2.0068,2.8639,1.2177,3.2857,2.483,2.6122,3.0204,147,"9","Paldea",10,1.24796099142715,0.964775314374049,"Water","No 2nd Type",11,19,0
"1143",962,"Bombirdier","bombirdier",2.5685,3.1301,1.6096,2.0959,1.8973,2.4795,2.6986,3.089,2.9041,146,"9","Paldea",10,1.18973213932074,1.03372318003044,"Flying","Dark",3,17,0
"1144",963,"Finizen","finizen",1.8027,2.5034,1.3878,1.8912,1.1565,4.3265,2.9048,3.8571,3.5714,147,"9","Paldea",10,1.0432810619146,0.943491967243801,"Water","No 2nd Type",11,19,0
"1145",964,"Hero Palafin","palafin-hero",3.6667,1.3537,2.4082,4.2653,4.068,1.966,3.3061,2.2109,2.8299,147,"9","Paldea",10,1.3671269325831,0.931142565315893,"Water","No 2nd Type",11,19,0
"1146",964,"Zero Palafin","palafin-zero",1.8912,2.3265,1.4014,2.0408,1.2381,4.2721,2.9116,3.8912,3.3946,147,"9","Paldea",10,1.19270927586085,0.971200758273381,"Water","No 2nd Type",11,19,0
"1147",965,"Varoom","varoom",3.3401,1.966,4.7279,3.8027,1.2245,2.7551,2.6054,2.034,2.7959,147,"9","Paldea",10,1.2827414069662,0.987671126481719,"Steel","Poison",9,4,0
"1148",966,"Revavroom","revavroom",4.1361,2.4082,4.7007,3.8776,1.2245,1.7483,3.1293,1.9524,2.9116,147,"9","Paldea",10,1.29848247412871,0.996614591432995,"Steel","Poison",9,4,0
"1149",967,"Cyclizar","cyclizar",2.8095,2.2653,2.7959,3.4082,2.8095,3,3.7687,2.9048,3.6803,147,"9","Paldea",10,0.996499960288377,0.951667920739085,"Dragon","Normal",16,1,0
"1150",968,"Orthworm","orthworm",2.2329,1.7055,3.5548,2.9795,1.1918,3.2603,2.5068,2.274,3.1438,146,"9","Paldea",10,1.32927895805226,1.05072553062333,"Steel","No 2nd Type",9,19,0
"1151",969,"Glimmet","glimmet",2.1156,2.1837,3.0952,3.8707,1.2041,3.3061,2.7619,3.1633,3.0612,147,"9","Paldea",10,1.16189201668996,1.01724272025248,"Rock","Poison",6,4,0
"1152",970,"Glimmora","glimmora",2.4178,2.4658,3.2603,4.0411,1.0959,2.774,3.1918,3.4384,3.3493,146,"9","Paldea",10,1.21965897857537,1.06618097508592,"Rock","Poison",6,4,0
"1153",971,"Greavard","greavard",2.5714,1.966,2.4014,3.6122,1.2041,3.8776,3.2381,2.8571,3.6599,147,"9","Paldea",10,1.15762246756339,1.03384846710701,"Ghost","No 2nd Type",8,19,0
"1154",972,"Houndstone","houndstone",3.3741,2.1224,2.7143,4.2109,1.2857,2.4558,3.415,2.0816,3.3469,147,"9","Paldea",10,1.31269604288787,0.989103492180436,"Ghost","No 2nd Type",8,19,0
"1155",973,"Flamigo","flamigo",1.3129,2.551,1.483,1.4286,1.2925,2.7755,2.4218,2.8435,2.8912,147,"9","Paldea",10,1.3151614665137,1.00063000816281,"Flying","Fighting",3,2,0
"1156",974,"Cetoddle","cetoddle",2.0479,1.3836,1.9658,3.4384,2.0068,4.0548,2.7534,2.863,3.5411,146,"9","Paldea",10,1.23934755442856,1.02135283827503,"Ice","No 2nd Type",15,19,0
"1157",975,"Cetitan","cetitan",3.4966,2.1633,2.1497,3.8707,1.932,2.4082,3.5986,2.5374,3.517,147,"9","Paldea",10,1.27963505371728,1.05717403415238,"Ice","No 2nd Type",15,19,0
"1158",976,"Veluza","veluza",3.2877,2.6575,3.0959,3.0479,1.1507,2.0137,3.6096,2.4932,3.1918,146,"9","Paldea",10,1.20680188982121,1.00701909220902,"Water","Psychic",11,14,0
"1159",977,"Dondozo","dondozo",3.3699,2.7945,1.4863,2.7397,1.2466,1.9041,3.4589,2.3356,3.5753,146,"9","Paldea",10,1.05878980048984,0.931657987251719,"Water","No 2nd Type",11,19,0
"1160",978,"Droopy Tatsugiri","tatsugiri-droopy",1.551,1.4422,2.1905,2.8844,1.1837,3.9932,2.8435,3.2109,3.4762,147,"9","Paldea",10,1.26884881852136,0.964414762991303,"Dragon","Water",16,11,0
"1161",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2857,1.5374,2.0544,2.8776,1.1565,3.9184,2.7823,3.2041,3.3946,147,"9","Paldea",10,1.2153095019097,0.957272474331939,"Dragon","Water",16,11,0
"1162",978,"Curly Tatsugiri","tatsugiri-curly",1.5374,1.4626,2.1088,2.8231,1.2381,4.2789,2.9524,3.5034,3.6667,147,"9","Paldea",10,1.27419887240568,0.97746346834844,"Dragon","Water",16,11,0
"1163",979,"Annihilape","annihilape",3.6918,2.1644,2.3973,4.1301,3.3973,1.7671,4.5068,2.589,4.1096,146,"9","Paldea",10,1.0144388263876,0.888717980955701,"Fighting","Ghost",2,8,0
"1164",980,"Clodsire","clodsire",1.4898,1.4694,1.5714,2.5986,1.1156,4.4626,3.4966,3.4354,4.3401,147,"9","Paldea",10,0.965363409344605,0.919638591368315,"Poison","Ground",4,5,0
"1165",981,"Farigiraf","farigiraf",3.3605,2.1769,1.9864,3.6395,1.2449,3.483,3.5714,3.3401,3.6327,147,"9","Paldea",10,1.18999018262149,0.931618711985914,"Normal","Psychic",1,14,0
"1166",982,"Dudunsparce","dudunsparce-two-segment",2.3129,1.5306,1.9048,3.7347,1.1361,3.2721,2.619,2.5578,3.2585,147,"9","Paldea",10,1.34056762966899,1.04800716903914,"Normal","No 2nd Type",1,19,0
"1167",983,"Kingambit","kingambit",4.5374,2.6531,3.7959,4.034,4.6395,1.4966,4.0612,2.5102,3.4422,147,"9","Paldea",10,1.33058859514617,0.921893095893007,"Dark","Steel",17,9,0
"1168",984,"Great Tusk","great-tusk",4.1224,3.0884,1.6871,3.8571,1.1293,1.932,4.415,2.8503,4.0612,147,"9","Paldea",10,0.977463674679841,0.890054107790606,"Ground","Fighting",5,2,0
"1169",985,"Scream Tail","scream-tail",2.4218,1.517,2.0272,3.9796,2.1361,4,3.1973,3.2857,3.4286,147,"9","Paldea",10,1.19522860933439,0.992695565430246,"Fairy","Psychic",18,14,0
"1170",986,"Brute Bonnet","brute-bonnet",3.7466,2.0616,2.089,4.1027,1.8082,1.7945,3.3973,2,3.2671,146,"9","Paldea",10,1.32567427087931,0.96834010905552,"Grass","Dark",12,17,0
"1171",987,"Flutter Mane","flutter-mane",3.5374,1.8707,2.6803,4.6735,1.8776,3.6463,4.0136,3.8299,3.7755,147,"9","Paldea",10,1.14758497302119,0.935563481497643,"Ghost","Fairy",8,18,0
"1172",988,"Slither Wing","slither-wing",4.0748,3.1088,1.5782,4.102,1.4082,3.1905,4.415,3.7075,4.2925,147,"9","Paldea",10,0.956260320588059,0.993197547266414,"Bug","Fighting",7,2,0
"1173",989,"Sandy Shocks","sandy-shocks",4.1429,1.8231,4.6735,4.1837,1.4218,2.0816,3.3741,2.2381,3.2449,147,"9","Paldea",10,1.28090017631996,0.933028617737995,"Electric","Ground",13,5,0
"1174",990,"Iron Treads","iron-treads",3.7415,2.5714,4.7959,4.0612,1.1088,1.7551,3.4422,2.3469,2.9388,147,"9","Paldea",10,1.2078230813587,0.928303711114476,"Ground","Steel",5,9,0
"1175",991,"Iron Bundle","iron-bundle",3.1507,1.9178,4.774,3.8973,2.2945,3.5068,3.2397,3.0274,3.274,146,"9","Paldea",10,1.25796393411074,0.994751098658022,"Ice","Water",15,11,0
"1176",992,"Iron Hands","iron-hands",3.774,2.3904,4.774,4.0068,4.0205,1.7397,3.6918,2.4726,3.1781,146,"9","Paldea",10,1.1744128903755,0.972913101089409,"Fighting","Electric",2,13,0
"1177",993,"Iron Jugulis","iron-jugulis",4.0959,2.4384,4.8219,4.5,1.2397,1.7329,3.5342,2.637,2.9726,146,"9","Paldea",10,1.31870217165467,0.927800212948423,"Dark","Flying",17,3,0
"1178",994,"Iron Moth","iron-moth",4,2.7143,4.7279,4.2449,1.1361,2.3469,4.2653,3.6667,3.966,147,"9","Paldea",10,1.12736503324444,0.91047887597144,"Fire","Poison",10,4,0
"1179",995,"Iron Thorns","iron-thorns",3.8503,2.6327,4.7687,4.2721,2.2517,1.8435,3.9932,2.8299,3.2721,147,"9","Paldea",10,1.20969903002984,0.979118061628795,"Rock","Electric",6,13,0
"1180",996,"Frigibax","frigibax",2.1973,1.585,2.2789,3.4694,2.2449,2.6531,2.2041,1.8027,2.4354,147,"9","Paldea",10,1.17842294713102,1.02165356200506,"Dragon","Ice",16,15,0
"1181",997,"Arctibax","arctibax",3,2.2721,2.4218,3.7483,1.619,2.7347,3.415,2.4286,3.2109,147,"9","Paldea",10,1.15016291373116,0.963558821080555,"Dragon","Ice",16,15,0
"1182",998,"Baxcalibur","baxcalibur",3.3265,2.5306,2.9592,4.1769,2.5714,1.5714,3.4898,2.1429,2.932,147,"9","Paldea",10,1.3023258312297,1.01641215487168,"Dragon","Ice",16,15,0
"1183",999,"Roaming Gimmighoul","gimmighoul-roaming",2.3061,1.2789,4.0204,4.1293,3.8912,3.3401,2.6735,2.5374,2.9796,147,"9","Paldea",10,1.22596283280382,1.02741796671783,"Ghost","No 2nd Type",8,19,0
"1184",1009,"Walking Wake","walking-wake",4.274,2.9178,1.9658,4.5822,1.6027,2.0959,4.2329,3.2192,3.8699,146,"9","Paldea",10,1.22342265588528,0.958414696333854,"Water","Dragon",11,16,0
"1185",1010,"Iron Leaves","iron-leaves",3.9521,2.9041,4.7055,4.2055,1.3151,2.1918,3.6644,3.2945,3.0822,146,"9","Paldea",10,1.23036273365654,0.917677746694532,"Grass","Psychic",12,14,0
"1186",1011,"Dipplin","dipplin",2.2721,1.8095,2.068,3.4422,1.1224,3.8367,2.932,2.9932,3.5374,147,"9","Kitakami",11,1.10208280763201,0.926775913583723,"Grass","Dragon",12,16,0
"1187",1014,"Okidogi","okidogi",3.0136,1.619,2.2585,3.7415,4.0408,1.8707,3.0476,2.0408,2.7075,147,"9","Kitakami",11,1.29473493914235,0.972362647395429,"Poison","Fighting",4,2,0
"1188",1015,"Munkidori","munkidori",2.2603,1.6233,1.9041,2.9178,3.6164,1.8562,2.1096,1.8288,2.2808,146,"9","Kitakami",11,1.16303306049036,0.935342773467025,"Poison","Psychic",4,14,0
"1189",1016,"Fezandipiti","fezandipiti",3.7877,2.774,2.0822,3.4726,1.8151,3.0274,3.6096,3.8767,3.6575,146,"9","Kitakami",11,0.996145696586183,0.968715799735664,"Poison","Fairy",4,18,0
"1190",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.8435,1.5714,2.8095,4.3673,3.9184,3.9932,3.3197,3.5306,3.6054,147,"9","Kitakami",11,1.20969903002984,0.967445589285454,"Grass","Rock",12,6,0
"1191",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.8231,1.6395,2.5646,4.2925,3.9524,4.0952,3.5578,3.6735,3.7823,147,"9","Kitakami",11,1.21508101016414,0.971304537262467,"Grass","Fire",12,10,0
"1192",1017,"Teal Mask Ogerpon","ogerpon",3.8571,1.5578,2.4694,4.3401,3.9728,4.1088,3.5238,3.6667,3.7687,147,"9","Kitakami",11,1.27811525360925,0.980826041770165,"Grass","No 2nd Type",12,19,0
"1193",1017,"Wellspring Mask Ogerpon","ogerpon-wellspring-mask",3.7397,1.5479,2.589,4.2123,3.9247,4.1644,3.4452,3.7671,3.7603,146,"9","Kitakami",11,1.16044862912127,0.98917327586807,"Grass","Water",12,11,0
"1194",1018,"Archaludon","archaludon",4.3836,2.6781,4.6712,4.0822,1.9315,1.6507,3.8356,2.4658,3.3836,146,"9","Unova",5,1.3203376175366,0.964893410514497,"Steel","Dragon",9,16,0
"1195",1019,"Hydrapple","hydrapple",3.0884,1.9864,1.8027,4.1497,1.2313,3.415,4.1497,3.2449,4.2109,147,"9","Unova",5,1.03168373388456,0.976386135515228,"Grass","Dragon",12,16,0
"1196",1020,"Gouging Fire","gouging-fire",4.4422,2.7755,2.2041,4.5034,1.1565,2.0612,4.1633,3.0952,3.7075,147,"9","Paldea",10,1.2788753794273,0.945755813602483,"Fire","Dragon",10,16,0
"1197",1021,"Raging Bolt","raging-bolt",4.2177,2.1224,2.2109,4.6599,1.2109,2.2925,3.8707,2.8163,3.5782,147,"9","Paldea",10,1.26127659154577,0.94225782764348,"Electric","Dragon",13,16,0
"1198",1022,"Iron Boulder","iron-boulder",3.9247,2.774,4.8425,4.089,1.2466,1.6027,3.5753,2.2123,2.9384,146,"9","Paldea",10,1.29922317538147,0.912598167270115,"Rock","Psychic",6,14,0
"1199",1023,"Iron Crown","iron-crown",4.2925,2.8571,4.8367,4.2245,1.2789,1.9456,3.6599,3,3.1088,147,"9","Paldea",10,1.3151614665137,0.95172225694279,"Steel","Psychic",9,14,0
"1200",1024,"Stellar Terapagos","terapagos-stellar",4.8776,2.1361,3.9388,4.8367,1.3061,3.1701,3.6259,3.7075,3.381,147,"9","Paldea",10,1.31103808551773,0.964707822027325,"Normal","No 2nd Type",1,19,0
"1201",1024,"Terastal Terapagos","terapagos-terastal",4.2313,2.0476,3.0884,4.6871,1.1429,4.0136,3.6735,4.1769,3.7891,147,"9","Paldea",10,1.07685162487693,0.897908943647829,"Normal","No 2nd Type",1,19,0
"1202",1024,"Terapagos","terapagos",2.9589,1.637,2.9726,4.1575,1.3082,4.274,2.9795,3.6712,3.4589,146,"9","Paldea",10,1.13552059347345,1.00891232862379,"Normal","No 2nd Type",1,19,0
"1203",1025,"Pecharunt","pecharunt",3.1088,1.5918,2.9456,4.4286,1.7143,3.3129,3.0612,2.7075,3.2925,147,"9","Kitakami",11,1.21336595056186,1.0361095386874,"Poison","Ghost",4,8,0
"1204",1007,"Koraidon","koraidon-apex-build",4.7534,2.6918,2.5205,4.5205,3.1301,2.8288,4.4178,3.6233,4.0959,146,"9","Paldea",10,1.12462332886432,1.02956266433934,"Fighting","Dragon",2,16,0
"1205",1008,"Miraidon","miraidon-ultimate-mode",4.7075,2.6327,4.6531,4.7279,1.7959,2.7007,4.5442,3.7959,4.1837,147,"9","Paldea",10,0.96904755935368,0.885695033920303,"Electric","Dragon",13,16,0
"1206",201,"Unown","unown-f",1.4178,1.3836,4.2329,4.3288,1.3082,2.9452,2.6575,2.726,3.2466,146,"2","Johto",2,1.10144142069727,1.0078870902102,"Psychic","No 2nd Type",14,19,0
"1207",412,"Plant Burmy","burmy-plant",1.8699,2.137,1.6164,2.3014,1.2945,2.7192,1.6712,2.1027,2.5548,146,"4","Sinnoh",4,1.16472597704946,0.968770596759067,"Bug","No 2nd Type",7,19,0
"1208",412,"Sandy Burmy","burmy-sandy",1.6122,1.9592,1.9932,2.2109,1.1361,2.7415,1.6939,1.9796,2.3673,147,"4","Sinnoh",4,1.11929054700425,0.89121015210435,"Bug","No 2nd Type",7,19,0
"1209",412,"Trash Burmy","burmy-trash",1.6327,1.8639,2.4898,2.381,1.2245,2.7211,1.7483,2.1633,2.4422,147,"4","Sinnoh",4,1.10120065395974,0.956485658352321,"Bug","No 2nd Type",7,19,0
