"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.4769,2.9154,3.2692,4.2385,1.3462,2.4692,4.0846,3.2615,3.5385,130,"8","Galar",8,1.11737223433338,0.966275415145176,"Fighting","Steel",2,9,0
"1064",890,"Eternatus","eternatus",4.8217,2.7054,4.3411,4.845,1.1395,1.3953,4.0775,2.4729,3.3643,129,"8","Galar",8,1.27551773647564,0.888384164845477,"Poison","Dragon",4,16,0
"1065",891,"Kubfu","kubfu",2.1705,1.8062,1.8062,2.8062,3.9922,3.5814,3.2481,2.814,3.1628,129,"8","Galar",8,1.07682203746886,0.866757842169318,"Fighting","No 2nd Type",2,19,0
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4031,2.5969,2.2713,4.1783,4.3798,1.7132,4.0078,2.938,3.2481,129,"8","Galar",8,1.17487263206717,0.954805398302948,"Fighting","Water",2,11,1
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3256,2.6512,2.3798,4.0465,4.3411,1.7054,3.969,2.8062,3.1163,129,"8","Galar",8,1.23028897454206,0.970241850138213,"Fighting","Dark",2,17,1
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8462,2.8692,1.8385,3.6692,4.3615,2.0692,3.8692,2.8692,3.1692,130,"8","Galar",8,1.17760161435444,0.921047885399751,"Fighting","Water",2,11,0
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9846,2.7231,2.1538,3.6462,4.4615,2.1154,3.9692,2.8231,3.4846,130,"8","Galar",8,1.2293501434286,0.967722489868089,"Fighting","Dark",2,17,0
"1070",893,"Zarude","zarude",3.9,2.9308,1.7538,3.2846,3.5692,1.7692,3.5692,2.3,3.0615,130,"8","Galar",8,1.05796499981257,0.922671421685126,"Dark","Grass",17,12,0
"1071",894,"Regieleki","regieleki",3.4846,2.0538,4.7308,4.4846,2.0923,2.4462,3.9231,3.0462,3.6615,130,"8","Galar",8,1.02697349343253,0.920330892910648,"Electric","No 2nd Type",13,19,0
"1072",895,"Regidrago","regidrago",3.3154,2.2308,4.2923,4.5385,1.9692,2.1923,4.0308,2.9077,3.6231,130,"8","Galar",8,1.14532752866985,1.04884198686167,"Dragon","No 2nd Type",16,19,0
"1073",896,"Glastrier","glastrier",3.0465,3.5659,2.5116,3.7752,1.2403,2.1473,3.7984,3.3643,3.4419,129,"8","Galar",8,1.20661597870445,0.992131719505797,"Ice","No 2nd Type",15,19,0
"1074",897,"Spectrier","spectrier",2.4264,3.2093,1.8992,4.0155,1.2248,2.9767,3.938,4.0388,3.6744,129,"8","Galar",8,1.17574182881531,0.965848642810283,"Ghost","No 2nd Type",8,19,0
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5462,2.7154,2.7,4.4692,2.9846,2.2077,3.6615,3.0462,3.0923,130,"8","Galar",8,1.22440663083517,1.02819234636722,"Psychic","Ice",14,15,0
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4341,2.5891,2.2481,4.6279,2.7597,2.4186,3.6977,3.3023,3.2093,129,"8","Galar",8,1.20512097629822,1.04419826370029,"Psychic","Ghost",14,8,0
"1077",898,"standard Calyrex","calyrex",3.7132,1.8682,2.5426,4.5116,3.6202,2.3953,2.5736,2.3721,2.6822,129,"8","Galar",8,1.36957242308613,1.05991631758379,"Psychic","Grass",14,12,0
"1078",899,"Wyrdeer","wyrdeer",2.9385,3.0846,1.5154,2.9846,1.3231,2.3308,3.5,2.8692,3.5615,130,"8","Galar",8,1.02284554931401,0.926202140412963,"Normal","Psychic",1,14,0
"1079",900,"Kleavor","kleavor",4.1628,2.8295,3.1473,4.0698,3.6434,1.5581,3.9845,2.3101,3.4419,129,"8","Galar",8,1.18718595517211,0.914293983120826,"Bug","Rock",7,6,0
"1080",901,"Ursaluna","ursaluna",3.8231,3.3615,1.6308,2.8538,1.4769,2.4231,3.8846,2.5923,3.7923,130,"8","Galar",8,1.17470882707264,0.97238251473759,"Ground","Normal",5,1,0
"1081",902,"Female Basculegion","basculegion-female",3.7769,2.6923,1.9,3.8385,1.2692,1.9769,3.7,2.6846,3.5385,130,"8","Galar",8,1.0965249034588,0.910041872600127,"Water","Ghost",11,8,0
"1082",902,"Male Basculegion","basculegion-male",3.9538,2.7154,1.8077,4.0077,1.1538,1.7231,4.3077,2.8615,4.0769,130,"8","Galar",8,1.07857016900499,0.927343371379713,"Water","Ghost",11,8,0
"1083",903,"Sneasler","sneasler",3.3488,2.093,2.155,3.6589,4.4031,2.4186,3.3643,2.7519,3.0155,129,"8","Galar",8,1.44127686780677,1.05844463191693,"Fighting","Poison",2,4,0
"1084",904,"Overqwil","overqwil",3.1692,2.1385,2.0462,3.1692,1.1615,1.6923,3.5462,2,3.3154,130,"8","Galar",8,1.15048227602846,0.891580397899657,"Dark","Poison",17,4,0
"1085",905,"Therian Enamorus","enamorus-therian",4.3769,1.9538,2.3923,4.6846,1.3846,1.7231,2.1231,1.6308,2.1538,130,"8","Galar",8,1.26771471227401,0.9471572578423,"Fairy","Flying",18,3,0
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.1318,2.155,2.4651,4.5194,4.7907,1.5891,2.1783,1.814,2.1008,129,"8","Galar",8,1.28101801353945,0.991451643915745,"Fairy","Flying",18,3,0
"1087",906,"Sprigatito","sprigatito",1.8846,2.0308,1.4308,2.4462,1.2231,4.6385,3.0615,4.1846,4.1231,130,"9","Paldea",10,0.894559492929639,0.881475120988016,"Grass","No 2nd Type",12,19,0
"1088",907,"Floragato","floragato",3.0615,2.2385,1.7769,3.4692,4.0308,3.8077,4.0462,3.8,3.8692,130,"9","Paldea",10,1.10515200164754,0.858039826830993,"Grass","No 2nd Type",12,19,0
"1089",908,"Meowscarada","meowscarada",3.6308,2.2231,1.8462,4,4.6923,3.4154,3.9769,3.8769,3.7308,130,"9","Paldea",10,1.33467634531581,0.95405119497288,"Grass","Dark",12,17,0
"1090",909,"Fuecoco","fuecoco",2.2615,1.3615,1.9692,3.2615,1.9308,4.3923,3.4846,3.1538,4.0692,130,"9","Paldea",10,1.00144865484159,0.972163584313561,"Fire","No 2nd Type",10,19,0
"1091",910,"Crocalor","crocalor",3.3385,1.5231,2.1692,3.7615,2.2615,3.1077,2.5538,2.2231,3.0308,130,"9","Paldea",10,1.24615384615385,0.963880105774048,"Fire","No 2nd Type",10,19,0
"1092",911,"Skeledirge","skeledirge",4.4308,2.4231,2.4846,4.2769,1.2923,2.0154,4.0462,2.7,3.6615,130,"9","Paldea",10,1.28034758594235,0.958947161009511,"Fire","Ghost",10,8,0
"1093",912,"Quaxly","quaxly",1.6846,1.7462,1.5923,2.1231,2.2308,4.0385,2.9077,3.3846,3.6077,130,"9","Paldea",10,1.12657516288667,0.962630332394934,"Water","No 2nd Type",11,19,0
"1094",913,"Quaxwell","quaxwell",3.1923,1.8538,2.0231,3.0846,3.9538,2.1538,2.2,2.1923,2.3462,130,"9","Paldea",10,1.04300998196815,0.932693086177308,"Water","No 2nd Type",11,19,0
"1095",914,"Quaquaval","quaquaval",4.3615,1.9538,2.1154,3.9462,4.5462,2.3077,3.1538,3.0769,3.1923,130,"9","Paldea",10,1.42556954257239,0.982926644875818,"Water","Fighting",11,2,0
"1096",915,"Lechonk","lechonk",1.3923,2.1385,1.2692,1.4385,1.1769,3.9231,2.4923,2.7231,3.6077,130,"9","Paldea",10,1.17339844269772,0.992819525438414,"Normal","No 2nd Type",1,19,0
"1097",916,"Female Oinkologne","oinkologne-female",1.8308,2.4538,1.4231,1.5077,1.4154,2.5538,1.8231,2.4231,2.2923,130,"9","Paldea",10,1.17960980410508,0.986161518922065,"Normal","No 2nd Type",1,19,0
"1098",916,"Male Oinkologne","oinkologne",1.7923,2.7923,1.3308,1.6615,1.4462,2.6308,2.2308,2.6846,2.7077,130,"9","Paldea",10,1.09857357756567,0.931844138029286,"Normal","No 2nd Type",1,19,0
"1099",917,"Tarountula","tarountula",2.2846,1.6923,1.9308,2.7462,1.2154,3.6231,2.4308,2.5846,3.4,130,"9","Paldea",10,1.16090150645621,0.950294146964934,"Bug","No 2nd Type",7,19,0
"1100",918,"Spidops","spidops",3.3692,2.1385,2.2077,3.0462,3.1923,1.7231,3.1385,2.0154,2.8769,130,"9","Paldea",10,1.28311750535342,0.998224606332289,"Bug","No 2nd Type",7,19,0
"1101",919,"Nymble","nymble",2.6538,2.1385,2.7462,2.4615,1.2231,3.6769,3.0077,2.8692,3.3462,130,"9","Paldea",10,1.04300998196815,1.00705751275057,"Bug","No 2nd Type",7,19,0
"1102",920,"Lokix","lokix",3.9,2.4231,3.5615,3.6308,3.7077,2.0308,4.1615,2.9077,3.6462,130,"9","Paldea",10,1.23948834643443,0.985909050341483,"Bug","Dark",7,17,0
"1103",921,"Pawmi","pawmi",1.7209,1.907,1.5969,2.2016,1.5039,4.3721,2.6357,3.5581,3.3876,129,"9","Paldea",10,1.22828472773762,0.957142043307511,"Electric","No 2nd Type",13,19,0
"1104",922,"Pawmo","pawmo",1.8217,1.6822,1.7054,2.5969,2.7674,3.876,2.7519,3.1473,2.8915,129,"9","Paldea",10,1.22151456424359,0.923689279970002,"Electric","Fighting",13,2,0
"1105",923,"Pawmot","pawmot",2.0846,1.6308,1.7846,2.7154,3.0462,3.9231,2.9231,3.1231,3.0154,130,"9","Paldea",10,1.25259493965138,0.946699779224539,"Electric","Fighting",13,2,0
"1106",924,"Tandemaus","tandemaus",1.3721,1.5426,1.8682,1.9457,2.938,4.2481,2.4574,3.3643,3.3876,129,"9","Paldea",10,1.23457978614688,1.03102311726471,"Normal","No 2nd Type",1,19,0
"1107",926,"Fidough","fidough",1.9,1.6308,3.0385,3.3769,1.2615,4.3308,2.5,3.4923,3.6308,130,"9","Paldea",10,1.11726631725325,0.959357587741621,"Fairy","No 2nd Type",18,19,0
"1108",927,"Dachsbun","dachsbun",3.1705,2.1318,2.907,3.3721,1.2171,4.2558,3.1163,3.6589,3.7054,129,"9","Paldea",10,1.23516374193175,1.01956159887846,"Fairy","No 2nd Type",18,19,0
"1109",928,"Smoliv","smoliv",1.3308,1.5077,1.4846,2.6692,1.5154,4.2769,2.2692,3.1923,3.7077,130,"9","Paldea",10,1.15323060504063,0.910759702448046,"Grass","Normal",12,1,0
"1110",929,"Dolliv","dolliv",2.2692,1.7769,1.7077,3.5077,4.2231,4.0769,2.5308,3.8615,3.4462,130,"9","Paldea",10,0.953225604594441,0.873332432765523,"Grass","Normal",12,1,0
"1111",930,"Arboliva","arboliva",3.3077,2.6462,1.6077,3.6692,3.7,3.1154,3.0769,3.9462,3.3385,130,"9","Paldea",10,1.06376577926539,1.00789036549991,"Grass","Normal",12,1,0
"1112",932,"Nacli","nacli",1.7077,2.0154,3.5154,3.1154,1.2923,3.5538,2.6231,2.8923,3.4538,130,"9","Paldea",10,1.14429379270521,1.02550166491391,"Rock","No 2nd Type",6,19,0
"1113",933,"Naclstack","naclstack",3.0615,1.9769,3.7231,3.6308,1.3308,2.5231,2.8538,2.4462,3.1154,130,"9","Paldea",10,1.24427683899967,1.08322757298535,"Rock","No 2nd Type",6,19,0
"1114",934,"Garganacl","garganacl",3.8538,2.1308,3.6385,4.1308,3.7077,2.0769,3.6615,2.6692,3.6308,130,"9","Paldea",10,1.28983279499835,1.08338590152283,"Rock","No 2nd Type",6,19,0
"1115",935,"Charcadet","charcadet",3.4308,1.8538,3.5077,4.2308,4.6462,3.8,3.7231,3.2077,3.5231,130,"9","Paldea",10,1.18461538461538,0.881754770351073,"Fire","No 2nd Type",10,19,0
"1116",936,"Armarouge","armarouge",4.124,2.5891,3.876,4.3178,4.7907,2.4031,4.3953,3.5039,3.8527,129,"9","Paldea",10,1.14187914750238,0.886772181027385,"Fire","Psychic",10,14,0
"1117",937,"Ceruledge","ceruledge",4.4729,2.9302,4.1085,4.5116,4.7829,2.2713,4.6744,3.9922,4.2093,129,"9","Paldea",10,1.09738532522086,0.830355643834364,"Fire","Ghost",10,8,0
"1118",938,"Tadbulb","tadbulb",1.5,1.3385,3.5385,3.4077,1.2385,3.8308,2.3231,2.7692,3.1385,130,"9","Paldea",10,1.16852205241589,0.918320406432539,"Electric","No 2nd Type",13,19,0
"1119",939,"Bellibolt","bellibolt",2.1395,1.2016,2.5969,3.4574,2.155,3.4264,2.3953,2.3566,3.0388,129,"9","Paldea",10,1.34339094712772,1.01427436239455,"Electric","No 2nd Type",13,19,0
"1120",940,"Wattrel","wattrel",1.9231,2.4462,1.3538,1.7769,1.2,3.7077,2.9308,3.1231,3.3692,130,"9","Paldea",10,1.0964169724675,0.908321847258923,"Electric","Flying",13,3,0
"1121",941,"Kilowattrel","kilowattrel",2.3462,3.4846,1.4692,2.1923,1.2,2.4231,3.5923,3.0538,3.2846,130,"9","Paldea",10,1.06145484620522,0.907544510680676,"Electric","Flying",13,3,0
"1122",942,"Maschiff","maschiff",1.8605,2.093,1.5194,1.6047,1.2868,2.7287,2.5194,1.9225,2.7364,129,"9","Paldea",10,1.29710100044223,0.985460683891059,"Dark","No 2nd Type",17,19,0
"1123",943,"Mabosstiff","mabosstiff",2.4923,3.1308,1.4462,1.6769,1.3615,3.3,3.2385,2.7385,3.5769,130,"9","Paldea",10,1.14935021519107,1.02708042177422,"Dark","No 2nd Type",17,19,0
"1124",944,"Shroodle","shroodle",1.7615,1.3385,1.9769,2.9769,1.1923,3.3308,2.1769,2.1,2.8154,130,"9","Paldea",10,1.35183416930546,0.98902592275815,"Poison","Normal",4,1,0
"1125",945,"Grafaiai","grafaiai",3.6107,1.9237,1.9924,3.1832,2.5725,3.084,3.687,2.4809,3.5954,131,"9","Paldea",10,1.25873210140901,0.993642128402094,"Poison","Normal",4,1,0
"1126",946,"Bramblin","bramblin",1.8615,2.8231,2.0308,3,1.1077,2.7231,2.6615,2.4538,3.0769,130,"9","Paldea",10,1.34516447158751,1.11668861507757,"Grass","Ghost",12,8,0
"1127",947,"Brambleghast","brambleghast",3.1008,2.6744,2.1085,3.4186,1.2093,1.8372,3.0698,2.1008,3.031,129,"9","Paldea",10,1.28761533386409,1.07648710612482,"Grass","Ghost",12,8,0
"1128",948,"Toedscool","toedscool",1.7,1.4692,1.7769,3.1615,2.0077,2.9308,2.7538,2.1923,3.4462,130,"9","Paldea",10,1.28937395936966,1.05747616815006,"Ground","Grass",5,12,0
"1129",949,"Toedscruel","toedscruel",3.093,2.0698,1.6357,3.7132,1.4341,2.0233,3.3721,2.3023,3.5116,129,"9","Paldea",10,1.21436032269246,0.993911057286396,"Ground","Grass",5,12,0
"1130",950,"Klawf","klawf",3.0923,2.5846,1.7308,2.3154,1.1923,2.2462,2.7385,1.9231,3.0154,130,"9","Paldea",10,1.30079629685711,1.0330083600274,"Rock","No 2nd Type",6,19,0
"1131",951,"Capsakid","capsakid",2,1.5504,1.9535,3.6512,3.6124,2.8217,2.2093,1.9147,2.6822,129,"9","Paldea",10,1.28789532125562,1.00987517281607,"Grass","No 2nd Type",12,19,0
"1132",952,"Scovillain","scovillain",2.7846,1.6538,1.8538,3.8385,3.2692,1.8923,3.2769,1.9462,3.0077,130,"9","Paldea",10,1.23098555791162,0.960690261845977,"Grass","Fire",12,10,0
"1133",953,"Rellor","rellor",2.6,2.0385,1.5308,2.0077,2.1923,1.4846,1.7769,1.3154,2.2154,130,"9","Paldea",10,1.16344723449567,0.995941715055124,"Bug","No 2nd Type",7,19,0
"1134",954,"Rabsca","rabsca",3.938,2.2403,2.5891,4.1318,1.814,2.0543,3.2713,2.4186,3.1395,129,"9","Paldea",10,1.23730255520799,1.00727491110807,"Bug","Psychic",7,14,0
"1135",955,"Flittle","flittle",2.1395,1.3256,3.0775,3.9302,1.5349,2.876,1.845,2.3953,2.4884,129,"9","Paldea",10,1.1820116807734,1.06009444219155,"Psychic","No 2nd Type",14,19,0
"1136",956,"Espathra","espathra",4.0692,2.2923,2.2769,3.8308,1.7308,2.6692,3.2,3.4385,3.3923,130,"9","Paldea",10,1.26792473597398,1.07872742880556,"Psychic","No 2nd Type",14,19,0
"1137",957,"Tinkatink","tinkatink",2.1077,1.3154,2.8538,3.7231,4.2769,3.5154,2.4769,2.5846,3.1231,130,"9","Paldea",10,1.27107092712214,0.98981369764627,"Fairy","Steel",18,9,0
"1138",958,"Tinkatuff","tinkatuff",3.0698,1.4961,3.1938,4.093,4.3488,3.8605,3.5039,3.2403,3.5426,129,"9","Paldea",10,1.21366733586238,0.945734040441034,"Fairy","Steel",18,9,0
"1139",959,"Tinkaton","tinkaton",3.6692,1.4385,3.3154,4.2615,4.1308,4.2462,3.9692,3.6077,3.9077,130,"9","Paldea",10,1.21810795180416,0.960238028792094,"Fairy","Steel",18,9,0
"1140",960,"Wiglett","wiglett",1.186,1.2946,1.7209,2.3876,1.2016,3.2558,2.3953,2.5969,3.1783,129,"9","Paldea",10,1.32038056766181,1.01413452678236,"Water","No 2nd Type",11,19,0
"1141",961,"Wugtrio","wugtrio",1.7364,1.4264,2.0388,2.8295,1.2248,3.3178,2.5116,2.6512,3.0698,129,"9","Paldea",10,1.24630334948598,0.96605580813835,"Water","No 2nd Type",11,19,0
"1142",962,"Bombirdier","bombirdier",2.5923,3.1308,1.6,2.1385,1.8692,2.5077,2.7154,3.1154,2.9462,130,"9","Paldea",10,1.20455250842881,1.0371032206131,"Flying","Dark",3,17,0
"1143",963,"Finizen","finizen",1.8372,2.4884,1.4109,1.8992,1.1628,4.3333,2.9535,3.876,3.6047,129,"9","Paldea",10,1.02237453240686,0.944485477591701,"Water","No 2nd Type",11,19,0
"1144",964,"Hero Palafin","palafin-hero",3.6357,1.3411,2.3488,4.2713,4.1395,1.9535,3.3178,2.186,2.8605,129,"9","Paldea",10,1.37949651553747,0.935380983116158,"Water","No 2nd Type",11,19,0
"1145",965,"Varoom","varoom",3.3256,1.9302,4.7364,3.7984,1.2403,2.7597,2.6047,2.0543,2.8295,129,"9","Paldea",10,1.30665577638093,0.991144689437087,"Steel","Poison",9,4,0
"1146",966,"Revavroom","revavroom",4.1385,2.3769,4.7154,3.8462,1.2308,1.7923,3.2154,1.9846,2.9538,130,"9","Paldea",10,1.27618143430095,0.992568128543772,"Steel","Poison",9,4,0
"1147",967,"Cyclizar","cyclizar",2.8217,2.3101,2.7752,3.4341,2.8372,2.9922,3.7674,2.8915,3.6899,129,"9","Paldea",10,0.986721528008641,0.953719841295168,"Dragon","Normal",16,1,0
"1148",968,"Orthworm","orthworm",2.2,1.6769,3.5385,2.9692,1.2,3.2615,2.5077,2.2615,3.1692,130,"9","Paldea",10,1.34243442205375,1.05487586632864,"Steel","No 2nd Type",9,19,0
"1149",969,"Glimmet","glimmet",2.1308,2.2231,3.1077,3.9231,1.1692,3.3308,2.7846,3.1769,3.1077,130,"9","Paldea",10,1.16517515253917,1.00688747489931,"Rock","Poison",6,4,0
"1150",970,"Glimmora","glimmora",2.4729,2.4729,3.2868,4.0853,1.1085,2.7829,3.2636,3.4729,3.3953,129,"9","Paldea",10,1.21628870406904,1.07168105636079,"Rock","Poison",6,4,0
"1151",971,"Greavard","greavard",2.5615,1.9385,2.4077,3.6538,1.1692,3.8923,3.2308,2.8462,3.6769,130,"9","Paldea",10,1.1649720010857,1.01290313913651,"Ghost","No 2nd Type",8,19,0
"1152",972,"Houndstone","houndstone",3.4154,2.1231,2.7231,4.2154,1.2615,2.4615,3.4154,2.0769,3.3462,130,"9","Paldea",10,1.29324599635978,0.978544707479294,"Ghost","No 2nd Type",8,19,0
"1153",973,"Flamigo","flamigo",1.3385,2.5692,1.4692,1.4615,1.3077,2.8385,2.4769,2.8692,2.9692,130,"9","Paldea",10,1.28863948254596,1.0061395430439,"Flying","Fighting",3,2,0
"1154",974,"Cetoddle","cetoddle",2.0543,1.3721,1.9457,3.4496,2.0465,4.1318,2.7907,2.938,3.6202,129,"9","Paldea",10,1.18905733263963,1.00988467388709,"Ice","No 2nd Type",15,19,0
"1155",975,"Cetitan","cetitan",3.5154,2.1077,2.1308,3.8462,1.9231,2.4385,3.6615,2.5769,3.5769,130,"9","Paldea",10,1.22703761220883,1.03556690279622,"Ice","No 2nd Type",15,19,0
"1156",976,"Veluza","veluza",3.3,2.7,3.0923,3.0462,1.1154,1.9769,3.6231,2.5,3.1615,130,"9","Paldea",10,1.2013059954377,0.999543501116788,"Water","Psychic",11,14,0
"1157",977,"Dondozo","dondozo",3.3692,2.7692,1.4846,2.7231,1.2538,1.8846,3.4538,2.2769,3.6154,130,"9","Paldea",10,1.05527696243954,0.926540911847817,"Water","No 2nd Type",11,19,0
"1158",978,"Droopy Tatsugiri","tatsugiri-droopy",1.5385,1.4462,2.2,2.8462,1.1923,4.0538,2.9154,3.2308,3.5538,130,"9","Paldea",10,1.27738638490136,0.958315673757213,"Dragon","Water",16,11,0
"1159",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2692,1.5692,2.0154,2.8538,1.1692,3.9385,2.8,3.2308,3.4308,130,"9","Paldea",10,1.19575184934296,0.954277719557691,"Dragon","Water",16,11,0
"1160",979,"Annihilape","annihilape",3.6538,2.1615,2.3692,4.1538,3.3923,1.7154,4.5,2.5385,4.0846,130,"9","Paldea",10,1.04538999262782,0.864662797698928,"Fighting","Ghost",2,8,0
"1161",980,"Clodsire","clodsire",1.5194,1.4496,1.5504,2.6047,1.0853,4.4961,3.5271,3.4264,4.3411,129,"9","Paldea",10,0.952321716461161,0.903207042680071,"Poison","Ground",4,5,0
"1162",981,"Farigiraf","farigiraf",3.3721,2.1783,1.9612,3.6822,1.2481,3.4961,3.5814,3.3566,3.6124,129,"9","Paldea",10,1.17671252421377,0.920416458755263,"Normal","Psychic",1,14,0
"1163",983,"Kingambit","kingambit",4.5308,2.6385,3.7769,4.0385,4.6846,1.4769,4.0385,2.5154,3.4692,130,"9","Paldea",10,1.3541302149547,0.937907843648388,"Dark","Steel",17,9,0
"1164",984,"Great Tusk","great-tusk",4.1385,3.0692,1.6462,3.8308,1.1308,1.9,4.4462,2.8308,4.1231,130,"9","Paldea",10,0.928318451787421,0.892370976190414,"Ground","Fighting",5,2,0
"1165",985,"Scream Tail","scream-tail",2.4186,1.5426,2.0233,4.062,2.1395,4.0388,3.2403,3.3256,3.4961,129,"9","Paldea",10,1.15553290506754,0.978262694270547,"Fairy","Psychic",18,14,0
"1166",986,"Brute Bonnet","brute-bonnet",3.7615,2.1,2.0308,4.1615,1.8154,1.8385,3.4769,2.0538,3.3846,130,"9","Paldea",10,1.32074929423598,0.955834485722295,"Grass","Dark",12,17,0
"1167",987,"Flutter Mane","flutter-mane",3.5426,1.8837,2.6512,4.6744,1.8527,3.6202,3.9922,3.8217,3.7829,129,"9","Paldea",10,1.15444030071207,0.947182840395943,"Ghost","Fairy",8,18,0
"1168",988,"Slither Wing","slither-wing",4.0538,3.1385,1.5538,4.1077,1.4,3.2,4.4692,3.7308,4.3462,130,"9","Paldea",10,0.925797273551816,0.979964847577039,"Bug","Fighting",7,2,0
"1169",989,"Sandy Shocks","sandy-shocks",4.1085,1.8605,4.6434,4.1783,1.4496,2.093,3.3643,2.2248,3.2713,129,"9","Paldea",10,1.29849010697008,0.954393750072047,"Electric","Ground",13,5,0
"1170",990,"Iron Treads","iron-treads",3.7538,2.5923,4.8154,4.0538,1.0846,1.7231,3.4308,2.3538,2.9385,130,"9","Paldea",10,1.20098578838608,0.927711202575987,"Ground","Steel",5,9,0
"1171",991,"Iron Bundle","iron-bundle",3.1077,1.9538,4.7538,3.9154,2.3231,3.5692,3.2538,3.0462,3.2846,130,"9","Paldea",10,1.25412927431202,0.996903339975721,"Ice","Water",15,11,0
"1172",992,"Iron Hands","iron-hands",3.7984,2.3876,4.7674,4.0155,4.0233,1.7287,3.7209,2.4729,3.2093,129,"9","Paldea",10,1.15921932166912,0.970862141917757,"Fighting","Electric",2,13,0
"1173",993,"Iron Jugulis","iron-jugulis",4.0923,2.4538,4.8615,4.4769,1.2462,1.7462,3.5385,2.6385,2.9615,130,"9","Paldea",10,1.29735735041451,0.930276570499864,"Dark","Flying",17,3,0
"1174",994,"Iron Moth","iron-moth",3.9923,2.7,4.7538,4.2308,1.1231,2.3308,4.2615,3.6538,3.9846,130,"9","Paldea",10,1.15014791948096,0.92304507710883,"Fire","Poison",10,4,0
"1175",995,"Iron Thorns","iron-thorns",3.8372,2.6589,4.814,4.2868,2.2558,1.8372,3.9845,2.845,3.2326,129,"9","Paldea",10,1.20407337015994,0.960172937732328,"Rock","Electric",6,13,0
"1176",996,"Frigibax","frigibax",2.1846,1.5462,2.2308,3.4615,2.2538,2.5538,2.1615,1.7385,2.3692,130,"9","Paldea",10,1.14447476390137,1.00345744637618,"Dragon","Ice",16,15,0
"1177",997,"Arctibax","arctibax",3.0077,2.2846,2.3615,3.7538,1.6077,2.7538,3.4385,2.4231,3.2538,130,"9","Paldea",10,1.16560673181585,0.965152507693681,"Dragon","Ice",16,15,0
"1178",998,"Baxcalibur","baxcalibur",3.2868,2.5504,2.938,4.1705,2.5814,1.5736,3.4806,2.1395,2.8992,129,"9","Paldea",10,1.32269961926187,1.02697188727362,"Dragon","Ice",16,15,0
"1179",999,"Roaming Gimmighoul","gimmighoul-roaming",2.2769,1.2769,4,4.1385,3.8923,3.3538,2.6769,2.5462,3.0077,130,"9","Paldea",10,1.24342055417956,1.03924503223841,"Ghost","No 2nd Type",8,19,0
"1180",1009,"Walking Wake","walking-wake",4.2538,2.9615,1.9462,4.5769,1.5692,2.0615,4.2231,3.2077,3.8692,130,"9","Paldea",10,1.24275414697457,0.957832779716383,"Water","Dragon",11,16,0
"1181",1010,"Iron Leaves","iron-leaves",3.9457,2.9302,4.6977,4.1783,1.3256,2.186,3.6434,3.2946,3.0698,129,"9","Paldea",10,1.20840754016433,0.907879661733166,"Grass","Psychic",12,14,0
"1182",1011,"Dipplin","dipplin",2.2462,1.8231,2,3.3846,1.1231,3.8308,2.9,2.9692,3.5231,130,"9","Kitakami",11,1.07571360654851,0.89728961272193,"Grass","Dragon",12,16,0
"1183",1014,"Okidogi","okidogi",2.9767,1.5969,2.2326,3.7597,4.062,1.9302,3.1008,2.0465,2.8062,129,"9","Kitakami",11,1.26416022546848,0.970064063263025,"Poison","Fighting",4,2,0
"1184",1015,"Munkidori","munkidori",2.2558,1.6202,1.876,2.907,3.6124,1.8605,2.1085,1.8217,2.3101,129,"9","Kitakami",11,1.18647709668897,0.936390382679598,"Poison","Psychic",4,14,0
"1185",1016,"Fezandipiti","fezandipiti",3.7231,2.7692,2.0231,3.4231,1.8385,2.9923,3.5846,3.8615,3.6308,130,"9","Kitakami",11,0.969841077690738,0.954440998009917,"Poison","Fairy",4,18,0
"1186",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.8605,1.5426,2.7597,4.3643,3.938,3.969,3.2946,3.4806,3.5581,129,"9","Kitakami",11,1.22573804214925,0.977513610611166,"Grass","Rock",12,6,0
"1187",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.7907,1.6357,2.4884,4.2868,3.969,4.0853,3.5271,3.6744,3.7597,129,"9","Kitakami",11,1.22490432341728,0.971238258393934,"Grass","Fire",12,10,0
