"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1101",920,"Lokix","lokix",3.8926,2.4564,3.5503,3.6644,3.6779,2,4.1275,2.8725,3.5906,149,"9","Paldea",10,1.26392072864794,0.991669268568692,"Bug","Dark",7,17,0
"1102",921,"Pawmi","pawmi",1.7114,1.8523,1.5503,2.1678,1.4765,4.3624,2.6577,3.5302,3.349,149,"9","Paldea",10,1.22022208615984,0.944368497388642,"Electric","No 2nd Type",13,19,0
"1103",922,"Pawmo","pawmo",1.8322,1.6846,1.745,2.6174,2.7987,3.8591,2.7584,3.1409,2.8859,149,"9","Paldea",10,1.21251970906161,0.915472502800199,"Electric","Fighting",13,2,0
"1104",923,"Pawmot","pawmot",2.1007,1.6577,1.8121,2.745,3.0671,3.9128,2.8591,3.1275,3.0067,149,"9","Paldea",10,1.21785731245248,0.946554929889694,"Electric","Fighting",13,2,0
"1105",924,"Tandemaus","tandemaus",1.349,1.5302,1.8792,1.9597,2.8658,4.2282,2.4832,3.4027,3.3691,149,"9","Paldea",10,1.24431050576059,1.03177719137266,"Normal","No 2nd Type",1,19,0
"1106",925,"Maushold","maushold-family-of-four",1.4832,1.4295,1.7987,2.1409,2.9463,4.1074,2.4161,3.3356,3.2953,149,"9","Paldea",10,1.33865281224854,1.07203353589979,"Normal","No 2nd Type",1,19,0
"1107",926,"Fidough","fidough",1.8993,1.6644,2.9664,3.4094,1.2483,4.3221,2.5503,3.4832,3.6577,149,"9","Paldea",10,1.16303128629161,0.978656348692886,"Fairy","No 2nd Type",18,19,0
"1108",927,"Dachsbun","dachsbun",3.1275,2.1611,2.906,3.396,1.2349,4.2013,3.0604,3.6107,3.6174,149,"9","Paldea",10,1.30356926346379,1.03986849548518,"Fairy","No 2nd Type",18,19,0
"1109",928,"Smoliv","smoliv",1.349,1.5436,1.4631,2.6711,1.5235,4.2282,2.2752,3.2081,3.7114,149,"9","Paldea",10,1.1660482337372,0.922317311701428,"Grass","Normal",12,1,0
"1110",929,"Dolliv","dolliv",2.2215,1.8255,1.7181,3.5168,4.1745,4.0201,2.5101,3.8121,3.4161,149,"9","Paldea",10,0.956087322546827,0.88003694942772,"Grass","Normal",12,1,0
"1111",930,"Arboliva","arboliva",3.3356,2.7047,1.6376,3.604,3.6644,3.0805,3.0604,3.906,3.2953,149,"9","Paldea",10,1.12030290549613,1.0269444564148,"Grass","Normal",12,1,0
"1112",931,"Squawkabilly","squawkabilly-green-plumage",2.1745,2.1477,1.5772,1.9195,1.8725,2.4295,2.4832,2.3356,2.4698,149,"9","Paldea",10,1.10251114821779,1.02082675639532,"Normal","Flying",1,3,0
"1113",932,"Nacli","nacli",1.7181,2.047,3.5302,3.1141,1.2886,3.4899,2.5973,2.8725,3.3221,149,"9","Paldea",10,1.20551560372176,1.02874996190448,"Rock","No 2nd Type",6,19,0
"1114",933,"Naclstack","naclstack",3.0403,1.9597,3.7785,3.5973,1.2886,2.4765,2.8725,2.4362,3.1074,149,"9","Paldea",10,1.26459766049008,1.07800456797831,"Rock","No 2nd Type",6,19,0
"1115",934,"Garganacl","garganacl",3.7852,2.1544,3.5705,4.0604,3.6846,2.1275,3.6309,2.6577,3.604,149,"9","Paldea",10,1.31495676784172,1.10350732085416,"Rock","No 2nd Type",6,19,0
"1116",935,"Charcadet","charcadet",3.443,1.8926,3.5638,4.2416,4.6443,3.8322,3.745,3.2886,3.557,149,"9","Paldea",10,1.16078283198357,0.876377330407466,"Fire","No 2nd Type",10,19,0
"1117",936,"Armarouge","armarouge",4.094,2.5772,3.8658,4.349,4.7651,2.4027,4.3356,3.4564,3.7651,149,"9","Paldea",10,1.21173934416089,0.92182097692782,"Fire","Psychic",10,14,0
"1118",937,"Ceruledge","ceruledge",4.4966,2.9597,4.094,4.5503,4.7785,2.255,4.7047,4.0134,4.2416,149,"9","Paldea",10,1.05328509248882,0.824504419779026,"Fire","Ghost",10,8,0
"1119",938,"Tadbulb","tadbulb",1.5101,1.3758,3.5705,3.4161,1.2483,3.7718,2.3154,2.7584,3.0738,149,"9","Paldea",10,1.15911305904337,0.918795479332277,"Electric","No 2nd Type",13,19,0
"1120",939,"Bellibolt","bellibolt",2.1007,1.1879,2.6174,3.4631,2.1342,3.4295,2.4161,2.3893,3.0067,149,"9","Paldea",10,1.32855396131465,1.00435453292673,"Electric","No 2nd Type",13,19,0
"1121",940,"Wattrel","wattrel",1.9195,2.4765,1.3893,1.8054,1.2349,3.7383,2.9463,3.1678,3.3893,149,"9","Paldea",10,1.06002032015456,0.922682832718302,"Electric","Flying",13,3,0
"1122",941,"Kilowattrel","kilowattrel",2.3758,3.4899,1.4497,2.1275,1.1812,2.4564,3.5839,3.0537,3.2617,149,"9","Paldea",10,1.07063283772399,0.906736320184947,"Electric","Flying",13,3,0
"1123",942,"Maschiff","maschiff",1.8859,2.1745,1.4966,1.5906,1.302,2.7248,2.5101,1.953,2.7114,149,"9","Paldea",10,1.28122897174257,0.991270576240011,"Dark","No 2nd Type",17,19,0
"1124",943,"Mabosstiff","mabosstiff",2.4362,3.1409,1.443,1.6376,1.3557,3.2282,3.1678,2.698,3.4966,149,"9","Paldea",10,1.19632637392028,1.03567120539992,"Dark","No 2nd Type",17,19,0
"1125",944,"Shroodle","shroodle",1.7987,1.3289,2.0134,3,1.2013,3.2953,2.1409,2.0604,2.745,149,"9","Paldea",10,1.33690197025382,0.993838226640833,"Poison","Normal",4,1,0
"1126",945,"Grafaiai","grafaiai",3.6107,1.9329,2.0134,3.1946,2.5839,3.047,3.6242,2.4497,3.5101,149,"9","Paldea",10,1.26181636239528,0.993140162319515,"Poison","Normal",4,1,0
"1127",946,"Bramblin","bramblin",1.9597,2.8054,2.0403,3.0201,1.1208,2.745,2.6846,2.4765,3.1007,149,"9","Paldea",10,1.32980780991646,1.12807114872329,"Grass","Ghost",12,8,0
"1128",947,"Brambleghast","brambleghast",3.1342,2.6376,2.1879,3.443,1.2081,1.8255,3.0738,2.1007,3.0134,149,"9","Paldea",10,1.26377817047822,1.06471537149948,"Grass","Ghost",12,8,0
"1129",948,"Toedscool","toedscool",1.6711,1.5101,1.7987,3.1544,2.0067,2.8658,2.6846,2.2148,3.3691,149,"9","Paldea",10,1.29712637112413,1.05590185611912,"Ground","Grass",5,12,0
"1130",949,"Toedscruel","toedscruel",3.1342,2.0403,1.7383,3.7315,1.4564,2,3.3289,2.2886,3.3893,149,"9","Paldea",10,1.28340679911963,1.00359173812326,"Ground","Grass",5,12,0
"1131",950,"Klawf","klawf",3.1275,2.745,1.698,2.2886,1.2483,2.2349,2.7114,1.9329,2.9597,149,"9","Paldea",10,1.27904743619561,1.02761015306491,"Rock","No 2nd Type",6,19,0
"1132",951,"Capsakid","capsakid",1.9396,1.5369,1.9732,3.651,3.5772,2.7517,2.2148,1.9262,2.6376,149,"9","Paldea",10,1.29124447074537,1.01475027423778,"Grass","No 2nd Type",12,19,0
"1133",952,"Scovillain","scovillain",2.7852,1.6443,1.8792,3.8322,3.2215,1.8591,3.2215,1.9128,2.953,149,"9","Paldea",10,1.24962045496775,0.97183009627865,"Grass","Fire",12,10,0
"1134",953,"Rellor","rellor",2.6014,2.1216,1.5338,1.973,2.1351,1.473,1.8041,1.3378,2.2297,148,"9","Paldea",10,1.18032630963825,0.982260842878693,"Bug","No 2nd Type",7,19,0
"1135",954,"Rabsca","rabsca",3.8993,2.3087,2.5168,4.0805,1.7785,2.0537,3.2148,2.4228,3.0738,149,"9","Paldea",10,1.27492049880601,1.04265954606276,"Bug","Psychic",7,14,0
"1136",955,"Flittle","flittle",2.2215,1.3758,3.1275,3.9799,1.5638,2.8993,1.8188,2.4362,2.4497,149,"9","Paldea",10,1.18398849084476,1.06643302380401,"Psychic","No 2nd Type",14,19,0
"1137",956,"Espathra","espathra",4.0201,2.2685,2.2819,3.7785,1.7315,2.6376,3.094,3.349,3.2752,149,"9","Paldea",10,1.27894178364071,1.07678064984825,"Psychic","No 2nd Type",14,19,0
"1138",957,"Tinkatink","tinkatink",2.1689,1.3378,2.8986,3.75,4.1824,3.4932,2.4662,2.5878,3.1216,148,"9","Paldea",10,1.25690205495445,1.00256026074005,"Fairy","Steel",18,9,0
"1139",958,"Tinkatuff","tinkatuff",3.0738,1.5034,3.2483,4.0403,4.3154,3.7651,3.4094,3.1812,3.4362,149,"9","Paldea",10,1.23875965054792,0.980623681144793,"Fairy","Steel",18,9,0
"1140",959,"Tinkaton","tinkaton",3.6846,1.443,3.3758,4.2685,4.0872,4.2081,3.9195,3.5772,3.8859,149,"9","Paldea",10,1.21804222572733,0.973882806305513,"Fairy","Steel",18,9,0
"1141",960,"Wiglett","wiglett",1.1879,1.2685,1.8456,2.4228,1.1812,3.2081,2.3087,2.5369,3.0805,149,"9","Paldea",10,1.33369738134754,1.02407528047539,"Water","No 2nd Type",11,19,0
"1142",961,"Wugtrio","wugtrio",1.7114,1.4497,2.0201,2.8658,1.2148,3.2752,2.4765,2.604,3.0134,149,"9","Paldea",10,1.25311197687732,0.967905527345271,"Water","No 2nd Type",11,19,0
"1143",962,"Bombirdier","bombirdier",2.5638,3.1342,1.604,2.0805,1.8926,2.4765,2.6913,3.0805,2.8993,149,"9","Paldea",10,1.18006350894361,1.02964243780573,"Flying","Dark",3,17,0
"1144",963,"Finizen","finizen",1.7919,2.5168,1.3893,1.8792,1.1544,4.3356,2.9128,3.8658,3.5638,149,"9","Paldea",10,1.03833984460745,0.940978536300033,"Water","No 2nd Type",11,19,0
"1145",964,"Hero Palafin","palafin-hero",3.6644,1.349,2.4228,4.2617,4.0671,1.9664,3.302,2.2148,2.8255,149,"9","Paldea",10,1.35968582841852,0.927533537288344,"Water","No 2nd Type",11,19,0
"1146",964,"Zero Palafin","palafin-zero",1.8926,2.3289,1.396,2.0336,1.2349,4.2685,2.9195,3.8792,3.3826,149,"9","Paldea",10,1.19055181744293,0.966716441638382,"Water","No 2nd Type",11,19,0
"1147",965,"Varoom","varoom",3.3289,1.9664,4.7248,3.7919,1.2282,2.7383,2.6107,2.0336,2.7987,149,"9","Paldea",10,1.27957556811662,0.985927902310023,"Steel","Poison",9,4,0
"1148",966,"Revavroom","revavroom",4.1409,2.4161,4.7047,3.8792,1.2215,1.7383,3.1409,1.953,2.9262,149,"9","Paldea",10,1.30097516203634,0.993212373692724,"Steel","Poison",9,4,0
"1149",967,"Cyclizar","cyclizar",2.8188,2.2752,2.8121,3.4094,2.7919,3,3.7651,2.906,3.6913,149,"9","Paldea",10,0.995960491245319,0.950449331336658,"Dragon","Normal",16,1,0
"1150",968,"Orthworm","orthworm",2.2215,1.7181,3.557,2.9799,1.1879,3.2416,2.5034,2.255,3.1275,149,"9","Paldea",10,1.34757346230017,1.05107677101956,"Steel","No 2nd Type",9,19,0
"1151",969,"Glimmet","glimmet",2.1275,2.1812,3.0872,3.8792,1.2013,3.3087,2.7718,3.1678,3.0671,149,"9","Paldea",10,1.16817088440454,1.01690415240298,"Rock","Poison",6,4,0
"1152",970,"Glimmora","glimmora",2.4094,2.4362,3.2617,4.0201,1.094,2.7517,3.1678,3.4161,3.3221,149,"9","Paldea",10,1.22758264324013,1.07435593459728,"Rock","Poison",6,4,0
"1153",971,"Greavard","greavard",2.5638,1.9597,2.4094,3.6174,1.2081,3.8725,3.2416,2.8456,3.6577,149,"9","Paldea",10,1.1514322104706,1.03024376700914,"Ghost","No 2nd Type",8,19,0
"1154",972,"Houndstone","houndstone",3.3758,2.1141,2.7047,4.2215,1.2819,2.4497,3.4228,2.094,3.3557,149,"9","Paldea",10,1.30602026513027,0.988001298347818,"Ghost","No 2nd Type",8,19,0
"1155",973,"Flamigo","flamigo",1.3221,2.557,1.4899,1.4295,1.2953,2.7651,2.4228,2.8456,2.8993,149,"9","Paldea",10,1.30946459904307,1.00005973841281,"Flying","Fighting",3,2,0
"1156",974,"Cetoddle","cetoddle",2.0403,1.3893,1.9597,3.4362,2,4.0537,2.7517,2.8523,3.5168,149,"9","Paldea",10,1.24028588848553,1.01551080534638,"Ice","No 2nd Type",15,19,0
"1157",975,"Cetitan","cetitan",3.4899,2.1812,2.1409,3.8792,1.9329,2.4094,3.5772,2.5369,3.5235,149,"9","Paldea",10,1.27223258087173,1.05608252256977,"Ice","No 2nd Type",15,19,0
"1158",976,"Veluza","veluza",3.2953,2.6779,3.0872,3.0537,1.1477,1.9933,3.604,2.4966,3.1946,149,"9","Paldea",10,1.19662754489212,1.00378031800884,"Water","Psychic",11,14,0
"1159",977,"Dondozo","dondozo",3.3691,2.8188,1.4765,2.7315,1.2416,1.906,3.4497,2.3423,3.5839,149,"9","Paldea",10,1.05614641514042,0.929941688206731,"Water","No 2nd Type",11,19,0
"1160",978,"Droopy Tatsugiri","tatsugiri-droopy",1.557,1.443,2.1745,2.8792,1.1812,4,2.8456,3.2081,3.4832,149,"9","Paldea",10,1.26174496644295,0.961464235180835,"Dragon","Water",16,11,0
"1161",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2886,1.5302,2.0537,2.8725,1.1544,3.8993,2.7584,3.1879,3.3691,149,"9","Paldea",10,1.22802287371626,0.956983546849536,"Dragon","Water",16,11,0
"1162",978,"Curly Tatsugiri","tatsugiri-curly",1.5369,1.4899,2.1007,2.8054,1.2349,4.2752,2.9396,3.5034,3.6577,149,"9","Paldea",10,1.2732235266174,0.980364703134097,"Dragon","Water",16,11,0
"1163",979,"Annihilape","annihilape",3.698,2.1745,2.4228,4.1409,3.4228,1.7852,4.5168,2.5973,4.1275,149,"9","Paldea",10,1.0119327683057,0.899655008650997,"Fighting","Ghost",2,8,0
"1164",980,"Clodsire","clodsire",1.4832,1.4631,1.5638,2.5839,1.1141,4.4698,3.4765,3.4362,4.3423,149,"9","Paldea",10,0.960786954298835,0.919345138432858,"Poison","Ground",4,5,0
"1165",981,"Farigiraf","farigiraf",3.3758,2.1946,1.9933,3.6443,1.2416,3.4698,3.5839,3.3289,3.6443,149,"9","Paldea",10,1.18759712003193,0.93868601466139,"Normal","Psychic",1,14,0
"1166",982,"Dudunsparce","dudunsparce-two-segment",2.302,1.5302,1.8926,3.7114,1.1342,3.2617,2.604,2.5436,3.2416,149,"9","Paldea",10,1.34439431092236,1.04853525606383,"Normal","No 2nd Type",1,19,0
"1167",983,"Kingambit","kingambit",4.5369,2.6711,3.7919,4.0268,4.6443,1.4899,4.0671,2.5235,3.4564,149,"9","Paldea",10,1.3284861520018,0.920583642835654,"Dark","Steel",17,9,0
"1168",984,"Great Tusk","great-tusk",4.1342,3.0604,1.7114,3.8456,1.1544,1.9262,4.4161,2.8322,4.0537,149,"9","Paldea",10,0.988424513447,0.910330033867341,"Ground","Fighting",5,2,0
"1169",985,"Scream Tail","scream-tail",2.4228,1.5168,2.0268,3.9597,2.1409,4,3.1946,3.2886,3.4295,149,"9","Paldea",10,1.18862073108981,0.99150888458323,"Fairy","Psychic",18,14,0
"1170",986,"Brute Bonnet","brute-bonnet",3.7584,2.0604,2.094,4.1141,1.8389,1.7919,3.396,2.0134,3.2617,149,"9","Paldea",10,1.31789935126267,0.972581708320128,"Grass","Dark",12,17,0
"1171",987,"Flutter Mane","flutter-mane",3.5503,1.8792,2.6779,4.6779,1.8725,3.6309,3.9933,3.8255,3.7718,149,"9","Paldea",10,1.14176835277463,0.938629341882298,"Ghost","Fairy",8,18,0
"1172",988,"Slither Wing","slither-wing",4.0872,3.1141,1.5973,4.1141,1.4295,3.2081,4.4228,3.7248,4.302,149,"9","Paldea",10,0.953303672728306,1.00417298397486,"Bug","Fighting",7,2,0
"1173",989,"Sandy Shocks","sandy-shocks",4.1409,1.8188,4.6779,4.1879,1.4161,2.0805,3.3826,2.2282,3.2483,149,"9","Paldea",10,1.27393087307564,0.929460807045331,"Electric","Ground",13,5,0
"1174",990,"Iron Treads","iron-treads",3.7517,2.557,4.7919,4.0738,1.1074,1.7584,3.4497,2.349,2.953,149,"9","Paldea",10,1.20588918692318,0.926326789045778,"Ground","Steel",5,9,0
"1175",991,"Iron Bundle","iron-bundle",3.1611,1.9262,4.7718,3.8859,2.3087,3.4966,3.2416,3.0201,3.2685,149,"9","Paldea",10,1.25120544551599,0.995697175668879,"Ice","Water",15,11,0
"1176",992,"Iron Hands","iron-hands",3.7785,2.4094,4.7651,4.0067,3.9933,1.7248,3.698,2.4698,3.1812,149,"9","Paldea",10,1.17040514568068,0.976697813916776,"Fighting","Electric",2,13,0
"1177",993,"Iron Jugulis","iron-jugulis",4.094,2.4295,4.8121,4.4899,1.2349,1.745,3.5436,2.651,2.9732,149,"9","Paldea",10,1.32577093552683,0.925099825637158,"Dark","Flying",17,3,0
"1178",994,"Iron Moth","iron-moth",4.0067,2.698,4.7248,4.2416,1.1342,2.3423,4.2483,3.651,3.9463,149,"9","Paldea",10,1.13389058158083,0.911031907670872,"Fire","Poison",10,4,0
"1179",995,"Iron Thorns","iron-thorns",3.8658,2.6242,4.7718,4.2685,2.2416,1.8389,3.9933,2.8255,3.2752,149,"9","Paldea",10,1.20323423440942,0.977755495541186,"Rock","Electric",6,13,0
"1180",996,"Frigibax","frigibax",2.2013,1.5973,2.2886,3.4631,2.2483,2.651,2.2081,1.8121,2.4228,149,"9","Paldea",10,1.17685286184757,1.01812147600903,"Dragon","Ice",16,15,0
"1181",997,"Arctibax","arctibax",3.0134,2.2617,2.4295,3.7517,1.6242,2.7114,3.3893,2.4161,3.1812,149,"9","Paldea",10,1.17040514568068,0.967299311178238,"Dragon","Ice",16,15,0
"1182",998,"Baxcalibur","baxcalibur",3.3289,2.5302,2.9597,4.1745,2.5839,1.5839,3.4899,2.1409,2.9329,149,"9","Paldea",10,1.29875743161577,1.02141720549329,"Dragon","Ice",16,15,0
"1183",999,"Roaming Gimmighoul","gimmighoul-roaming",2.302,1.2752,4.0067,4.1275,3.8993,3.349,2.6846,2.5302,2.9799,149,"9","Paldea",10,1.23955934288485,1.02473756707697,"Ghost","No 2nd Type",8,19,0
"1184",1009,"Walking Wake","walking-wake",4.2819,2.9262,1.9799,4.5772,1.6107,2.0872,4.2215,3.2013,3.8658,149,"9","Paldea",10,1.22423907675657,0.959721030632801,"Water","Dragon",11,16,0
"1185",1010,"Iron Leaves","iron-leaves",3.9396,2.8926,4.6846,4.1946,1.3087,2.1745,3.651,3.2819,3.0805,149,"9","Paldea",10,1.23981368227579,0.936533346751182,"Grass","Psychic",12,14,0
"1186",1011,"Dipplin","dipplin",2.2819,1.8054,2.0537,3.4564,1.1208,3.8389,2.9195,2.9866,3.5302,149,"9","Kitakami",11,1.10251114821779,0.928938792226854,"Grass","Dragon",12,16,0
"1187",1014,"Okidogi","okidogi",3.0336,1.6174,2.2752,3.7181,4.047,1.8658,3.0537,2.0336,2.7248,149,"9","Kitakami",11,1.29976280955791,0.977140398675012,"Poison","Fighting",4,2,0
"1188",1015,"Munkidori","munkidori",2.2819,1.6443,1.9262,2.9329,3.6376,1.8792,2.1342,1.8523,2.302,149,"9","Kitakami",11,1.17413225411595,0.959729821965077,"Poison","Psychic",4,14,0
"1189",1016,"Fezandipiti","fezandipiti",3.7919,2.7718,2.0872,3.4765,1.8121,3.0201,3.5839,3.8792,3.6309,149,"9","Kitakami",11,1.01233329583704,0.96469561858861,"Poison","Fairy",4,18,0
"1190",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.8456,1.5839,2.8054,4.3691,3.9128,4,3.3154,3.5302,3.5973,149,"9","Kitakami",11,1.20357110182335,0.964721590764205,"Grass","Rock",12,6,0
"1191",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.8255,1.6309,2.5638,4.302,3.953,4.1074,3.5638,3.6711,3.7852,149,"9","Kitakami",11,1.21270543621427,0.967696861156555,"Grass","Fire",12,10,0
"1192",1017,"Teal Mask Ogerpon","ogerpon",3.8591,1.5705,2.4698,4.349,3.9664,4.1141,3.5168,3.6711,3.7517,149,"9","Kitakami",11,1.27918829269471,0.978207520762883,"Grass","No 2nd Type",12,19,0
"1193",1017,"Wellspring Mask Ogerpon","ogerpon-wellspring-mask",3.7383,1.5503,2.604,4.2081,3.9128,4.1678,3.443,3.7718,3.7651,149,"9","Kitakami",11,1.15502556260371,0.983984253187588,"Grass","Water",12,11,0
"1194",1018,"Archaludon","archaludon",4.3691,2.651,4.6779,4.0805,1.9195,1.6644,3.8389,2.4765,3.3893,149,"9","Unova",5,1.31440858365204,0.974549899119545,"Steel","Dragon",9,16,0
"1195",1019,"Hydrapple","hydrapple",3.1007,1.9866,1.8188,4.1544,1.2282,3.4094,4.1477,3.2416,4.2215,149,"9","Unova",5,1.02875201376428,0.972997603249403,"Grass","Dragon",12,16,0
"1196",1020,"Gouging Fire","gouging-fire",4.4497,2.7584,2.2081,4.5034,1.1544,2.047,4.1477,3.0805,3.6913,149,"9","Paldea",10,1.27915308002406,0.946857861253902,"Fire","Dragon",10,16,0
"1197",1021,"Raging Bolt","raging-bolt",4.2267,2.1133,2.2267,4.6667,1.2133,2.28,3.8533,2.8,3.5667,150,"9","Paldea",10,1.27235564559949,0.941299652509975,"Electric","Dragon",13,16,0
"1198",1022,"Iron Boulder","iron-boulder",3.9329,2.7584,4.8456,4.094,1.2416,1.5973,3.5436,2.1946,2.9128,149,"9","Paldea",10,1.30014395643853,0.913092476731549,"Rock","Psychic",6,14,0
"1199",1023,"Iron Crown","iron-crown",4.2819,2.8591,4.8121,4.2081,1.2819,1.9329,3.6443,2.9933,3.1007,149,"9","Paldea",10,1.30946459904307,0.964627589679686,"Steel","Psychic",9,14,0
"1200",1024,"Stellar Terapagos","terapagos-stellar",4.8792,2.1208,3.953,4.8389,1.302,3.1409,3.5973,3.7181,3.349,149,"9","Paldea",10,1.33072203490554,0.967057231085674,"Normal","No 2nd Type",1,19,0
"1201",1024,"Terastal Terapagos","terapagos-terastal",4.2349,2.0537,3.0872,4.6913,1.1409,4.0134,3.6577,4.1812,3.7651,149,"9","Paldea",10,1.09537932349873,0.895990292639858,"Normal","No 2nd Type",1,19,0
"1202",1024,"Terapagos","terapagos",2.9866,1.6376,2.9933,4.1678,1.302,4.2617,2.9799,3.6711,3.443,149,"9","Paldea",10,1.1315046129239,1.00610134485546,"Normal","No 2nd Type",1,19,0
"1203",1025,"Pecharunt","pecharunt",3.1208,1.5906,2.9597,4.4362,1.7047,3.2953,3.0537,2.7047,3.2819,149,"9","Kitakami",11,1.21002821483967,1.03565465118032,"Poison","Ghost",4,8,0
"1204",1007,"Koraidon","koraidon-apex-build",4.7517,2.6913,2.5302,4.5168,3.1342,2.8255,4.4161,3.6107,4.094,149,"9","Paldea",10,1.11933754305446,1.03507339503936,"Fighting","Dragon",2,16,0
"1205",1008,"Miraidon","miraidon-ultimate-mode",4.7047,2.6309,4.6242,4.7315,1.8121,2.7114,4.5436,3.7987,4.1946,149,"9","Paldea",10,0.967095231035976,0.889141438655559,"Electric","Dragon",13,16,0
"1206",201,"Unown","unown-f",1.4161,1.3893,4.2483,4.3289,1.302,2.9329,2.651,2.7114,3.2282,149,"2","Johto",2,1.11198960311594,1.00537140201278,"Psychic","No 2nd Type",14,19,0
"1207",412,"Plant Burmy","burmy-plant",1.8859,2.1342,1.6309,2.3289,1.2953,2.7047,1.6644,2.0872,2.5503,149,"4","Sinnoh",4,1.16685915605827,0.971421183828405,"Bug","No 2nd Type",7,19,0
"1208",412,"Sandy Burmy","burmy-sandy",1.6242,1.9597,1.9866,2.2081,1.1409,2.7315,1.698,1.9732,2.3691,149,"4","Sinnoh",4,1.11336597870216,0.890087596913918,"Bug","No 2nd Type",7,19,0
"1209",412,"Trash Burmy","burmy-trash",1.6376,1.8658,2.4765,2.3758,1.2215,2.7114,1.7383,2.1544,2.4362,149,"4","Sinnoh",4,1.10108029717132,0.954527227002198,"Bug","No 2nd Type",7,19,0
"1210",414,"Mothim","mothim-plant",2.4832,2.3691,1.4765,1.9933,1.4094,2.8725,2.5772,2.7987,3.0201,149,"4","Sinnoh",4,1.15549343687186,0.979935652957715,"Bug","Flying",7,3,0
"1211",421,"Cherrim","cherrim-sunshine",2.2416,1.8188,1.5168,3.1141,2.349,4.2282,2.604,3.9195,3.4027,149,"4","Sinnoh",4,1.04861342188324,0.973417172584565,"Grass","No 2nd Type",12,19,0
"1212",422,"East Sea Shellos","shellos-east",2.0134,2.1074,1.4362,2.4832,1.1611,4.047,2.6779,3.2617,3.6644,149,"4","Sinnoh",4,1.10283793922851,0.947918508073832,"Water","No 2nd Type",11,19,0
"1213",422,"West Sea Shellos","shellos-west",1.8389,2.1477,1.5638,2.4564,1.1544,4.0268,2.7114,3.1208,3.651,149,"4","Sinnoh",4,1.03577727190837,0.968120101546573,"Water","No 2nd Type",11,19,0
"1214",423,"East Sea Gastrodon","gastrodon-east",2.396,2.4631,1.5839,2.745,1.2215,3.6711,3.1946,3.0201,3.9128,149,"4","Sinnoh",4,1.04227993448308,1.01306070430437,"Water","Ground",11,5,0
"1215",423,"West Sea Gastrodon","gastrodon-west",2.396,2.4564,1.5436,2.6174,1.1946,3.4832,3.1678,2.953,3.8121,149,"4","Sinnoh",4,1.11949849460365,0.98546022695413,"Water","Ground",11,5,0
"1216",493,"Arceus","arceus-normal",4.2148,3.1141,3.2685,4.651,1.5034,2.1409,4.3893,3.7181,4.1275,149,"4","Sinnoh",4,0.914378731425651,0.920644745076204,"Normal","No 2nd Type",1,19,0
"1217",585,"Autumn Deerling","deerling-autumn",1.8591,2.6309,1.3624,2.1611,1.2148,4.5168,2.5503,4.1611,3.7517,149,"5","Unova",5,1.00939240324943,0.883240984310872,"Normal","Grass",1,12,0
"1218",585,"Spring Deerling","deerling-spring",1.8054,2.3087,1.4497,2.302,1.2752,4.4497,2.5436,4.1275,3.6242,149,"5","Unova",5,1.09591376520538,0.916481496718114,"Normal","Grass",1,12,0
"1219",585,"Summer Deerling","deerling-summer",1.7919,2.4295,1.4295,2.255,1.2148,4.5101,2.4832,4.0671,3.651,149,"5","Unova",5,0.911714768305803,0.861017377225454,"Normal","Grass",1,12,0
"1220",585,"Winter Deerling","deerling-winter",1.8523,2.5302,1.4027,2.0268,1.255,4.2953,2.557,4.0403,3.6644,149,"5","Unova",5,0.973547710368047,0.909890371511678,"Normal","Grass",1,12,0
"1221",586,"Autumn Sawsbuck","sawsbuck-autumn",2.745,3.7517,1.3356,2.8188,1.1812,3.1007,3.557,4.094,3.8658,149,"5","Unova",5,0.994331032887856,0.955208036873338,"Normal","Grass",1,12,0
"1222",586,"Spring Sawsbuck","sawsbuck-spring",2.2483,4.0671,1.2886,2.3624,1.1678,3.3826,3.4362,4,3.6913,149,"5","Unova",5,1.03560330864347,0.870612956997237,"Normal","Grass",1,12,0
"1223",586,"Summer Sawsbuck","sawsbuck-summer",2.2685,3.8523,1.1745,2.3624,1.1342,3.1477,3.4564,3.8725,3.5973,149,"5","Unova",5,0.989335503975346,0.864612532847869,"Normal","Grass",1,12,0
