"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1118",937,"Ceruledge","ceruledge",4.5,2.9539,4.0855,4.5461,4.7763,2.2434,4.6974,4.0197,4.2039,152,"9","Paldea",10,1.05328509248882,0.824504419779026,"Fire","Ghost",10,8,0
"1119",938,"Tadbulb","tadbulb",1.5166,1.3709,3.5695,3.4238,1.2583,3.7748,2.3245,2.7682,3.0795,151,"9","Paldea",10,1.15911305904337,0.918795479332277,"Electric","No 2nd Type",13,19,0
"1120",939,"Bellibolt","bellibolt",2.106,1.1854,2.6093,3.457,2.1391,3.4437,2.4238,2.3907,3.0066,151,"9","Paldea",10,1.32855396131465,1.00435453292673,"Electric","No 2nd Type",13,19,0
"1121",940,"Wattrel","wattrel",1.9145,2.4934,1.3882,1.8026,1.2303,3.75,2.9342,3.1645,3.3684,152,"9","Paldea",10,1.06002032015456,0.922682832718302,"Electric","Flying",13,3,0
"1122",941,"Kilowattrel","kilowattrel",2.3775,3.4901,1.4503,2.1192,1.1788,2.4503,3.5828,3.0464,3.2649,151,"9","Paldea",10,1.07063283772399,0.906736320184947,"Electric","Flying",13,3,0
"1123",942,"Maschiff","maschiff",1.8947,2.1776,1.4868,1.5855,1.2961,2.7039,2.4934,1.9408,2.6908,152,"9","Paldea",10,1.28122897174257,0.991270576240011,"Dark","No 2nd Type",17,19,0
"1124",943,"Mabosstiff","mabosstiff",2.4305,3.1391,1.457,1.6358,1.3709,3.2252,3.1589,2.702,3.4834,151,"9","Paldea",10,1.19632637392028,1.03567120539992,"Dark","No 2nd Type",17,19,0
"1125",944,"Shroodle","shroodle",1.7881,1.3245,2.0066,3.0199,1.1987,3.2914,2.1457,2.0596,2.7616,151,"9","Paldea",10,1.33690197025382,0.993838226640833,"Poison","Normal",4,1,0
"1126",945,"Grafaiai","grafaiai",3.6093,1.9205,2.0066,3.1854,2.5828,3.0464,3.6159,2.4437,3.4901,151,"9","Paldea",10,1.26181636239528,0.993140162319515,"Poison","Normal",4,1,0
"1127",946,"Bramblin","bramblin",1.9669,2.8079,2.0331,3.0132,1.1258,2.7483,2.6954,2.4834,3.106,151,"9","Paldea",10,1.32980780991646,1.12807114872329,"Grass","Ghost",12,8,0
"1128",947,"Brambleghast","brambleghast",3.1184,2.625,2.1711,3.4211,1.2039,1.8224,3.0658,2.1053,3,152,"9","Paldea",10,1.26377817047822,1.06471537149948,"Grass","Ghost",12,8,0
"1129",948,"Toedscool","toedscool",1.6755,1.5099,1.8013,3.1656,1.9934,2.8675,2.6954,2.2185,3.3841,151,"9","Paldea",10,1.29712637112413,1.05590185611912,"Ground","Grass",5,12,0
"1130",949,"Toedscruel","toedscruel",3.1391,2.0397,1.7417,3.7285,1.4702,2.0066,3.3311,2.2914,3.3974,151,"9","Paldea",10,1.28340679911963,1.00359173812326,"Ground","Grass",5,12,0
"1131",950,"Klawf","klawf",3.1382,2.7368,1.7039,2.3026,1.2566,2.2368,2.7039,1.9408,2.9539,152,"9","Paldea",10,1.27904743619561,1.02761015306491,"Rock","No 2nd Type",6,19,0
"1132",951,"Capsakid","capsakid",1.9404,1.5298,1.9603,3.6358,3.5762,2.755,2.2119,1.9205,2.6358,151,"9","Paldea",10,1.29124447074537,1.01475027423778,"Grass","No 2nd Type",12,19,0
"1133",952,"Scovillain","scovillain",2.7895,1.6579,1.8816,3.8487,3.2237,1.8553,3.2303,1.9079,2.9342,152,"9","Paldea",10,1.24962045496775,0.97183009627865,"Grass","Fire",12,10,0
"1134",953,"Rellor","rellor",2.6026,2.1325,1.5298,1.9801,2.1258,1.4702,1.8079,1.3377,2.2384,151,"9","Paldea",10,1.18032630963825,0.982260842878693,"Bug","No 2nd Type",7,19,0
"1135",954,"Rabsca","rabsca",3.9145,2.3092,2.5132,4.0789,1.7829,2.0461,3.2171,2.4342,3.0724,152,"9","Paldea",10,1.27492049880601,1.04265954606276,"Bug","Psychic",7,14,0
"1136",955,"Flittle","flittle",2.2171,1.375,3.125,3.9671,1.5592,2.9013,1.8224,2.4276,2.4474,152,"9","Paldea",10,1.18398849084476,1.06643302380401,"Psychic","No 2nd Type",14,19,0
"1137",956,"Espathra","espathra",4.0263,2.2763,2.2763,3.7632,1.7237,2.6382,3.0987,3.3553,3.2763,152,"9","Paldea",10,1.27894178364071,1.07678064984825,"Psychic","No 2nd Type",14,19,0
"1138",957,"Tinkatink","tinkatink",2.1711,1.3421,2.8947,3.7697,4.1974,3.5066,2.4803,2.5987,3.125,152,"9","Paldea",10,1.25690205495445,1.00256026074005,"Fairy","Steel",18,9,0
"1139",958,"Tinkatuff","tinkatuff",3.0596,1.4967,3.2517,4.0397,4.3179,3.7682,3.4106,3.1722,3.4238,151,"9","Paldea",10,1.23875965054792,0.980623681144793,"Fairy","Steel",18,9,0
"1140",959,"Tinkaton","tinkaton",3.6887,1.4371,3.3642,4.2583,4.0993,4.2053,3.9073,3.5629,3.8874,151,"9","Paldea",10,1.21804222572733,0.973882806305513,"Fairy","Steel",18,9,0
"1141",960,"Wiglett","wiglett",1.1842,1.2697,1.8355,2.4342,1.1776,3.2237,2.3092,2.5395,3.0789,152,"9","Paldea",10,1.33369738134754,1.02407528047539,"Water","No 2nd Type",11,19,0
"1142",961,"Wugtrio","wugtrio",1.6974,1.4605,2.0066,2.8421,1.2105,3.2763,2.4671,2.6118,3,152,"9","Paldea",10,1.25311197687732,0.967905527345271,"Water","No 2nd Type",11,19,0
"1143",962,"Bombirdier","bombirdier",2.5695,3.1325,1.6159,2.0861,1.9007,2.4901,2.6954,3.0861,2.9073,151,"9","Paldea",10,1.18006350894361,1.02964243780573,"Flying","Dark",3,17,0
"1144",963,"Finizen","finizen",1.7947,2.5232,1.3841,1.8742,1.1523,4.3311,2.9007,3.8609,3.543,151,"9","Paldea",10,1.03833984460745,0.940978536300033,"Water","No 2nd Type",11,19,0
"1145",964,"Hero Palafin","palafin-hero",3.6556,1.3444,2.4172,4.2583,4.0596,1.9669,3.3113,2.2185,2.8278,151,"9","Paldea",10,1.35968582841852,0.927533537288344,"Water","No 2nd Type",11,19,0
"1146",964,"Zero Palafin","palafin-zero",1.894,2.3377,1.3907,2.0265,1.2318,4.2583,2.9139,3.8742,3.3709,151,"9","Paldea",10,1.19055181744293,0.966716441638382,"Water","No 2nd Type",11,19,0
"1147",965,"Varoom","varoom",3.3355,1.9671,4.7303,3.7829,1.2237,2.7105,2.6118,2.0263,2.7895,152,"9","Paldea",10,1.27957556811662,0.985927902310023,"Steel","Poison",9,4,0
"1148",966,"Revavroom","revavroom",4.1513,2.4145,4.7105,3.8882,1.2171,1.7303,3.125,1.9539,2.9013,152,"9","Paldea",10,1.30097516203634,0.993212373692724,"Steel","Poison",9,4,0
"1149",967,"Cyclizar","cyclizar",2.8079,2.2715,2.8146,3.4172,2.7881,2.9934,3.7616,2.9073,3.6887,151,"9","Paldea",10,0.995960491245319,0.950449331336658,"Dragon","Normal",16,1,0
"1150",968,"Orthworm","orthworm",2.2119,1.7152,3.5563,2.9735,1.1987,3.2252,2.4901,2.245,3.1126,151,"9","Paldea",10,1.34757346230017,1.05107677101956,"Steel","No 2nd Type",9,19,0
"1151",969,"Glimmet","glimmet",2.1457,2.1854,3.0993,3.8808,1.1987,3.3245,2.7815,3.1788,3.0861,151,"9","Paldea",10,1.16817088440454,1.01690415240298,"Rock","Poison",6,4,0
"1152",970,"Glimmora","glimmora",2.4172,2.4305,3.2649,4.0265,1.0927,2.7417,3.1656,3.4172,3.3311,151,"9","Paldea",10,1.22758264324013,1.07435593459728,"Rock","Poison",6,4,0
"1153",971,"Greavard","greavard",2.5828,1.9603,2.404,3.6291,1.2053,3.8675,3.2384,2.8411,3.6556,151,"9","Paldea",10,1.1514322104706,1.03024376700914,"Ghost","No 2nd Type",8,19,0
"1154",972,"Houndstone","houndstone",3.3882,2.125,2.7039,4.2303,1.2961,2.4408,3.4211,2.1053,3.3487,152,"9","Paldea",10,1.30602026513027,0.988001298347818,"Ghost","No 2nd Type",8,19,0
"1155",973,"Flamigo","flamigo",1.3245,2.5762,1.4901,1.4305,1.2914,2.755,2.4106,2.8411,2.8742,151,"9","Paldea",10,1.30946459904307,1.00005973841281,"Flying","Fighting",3,2,0
"1156",974,"Cetoddle","cetoddle",2.0464,1.3841,1.9603,3.4437,2.0066,4.0596,2.7417,2.8477,3.5099,151,"9","Paldea",10,1.24028588848553,1.01551080534638,"Ice","No 2nd Type",15,19,0
"1157",975,"Cetitan","cetitan",3.4834,2.1722,2.1325,3.8742,1.9205,2.4172,3.5828,2.543,3.5298,151,"9","Paldea",10,1.27223258087173,1.05608252256977,"Ice","No 2nd Type",15,19,0
"1158",976,"Veluza","veluza",3.3092,2.6776,3.0921,3.0592,1.1447,1.9934,3.6184,2.5132,3.2039,152,"9","Paldea",10,1.19662754489212,1.00378031800884,"Water","Psychic",11,14,0
"1159",977,"Dondozo","dondozo",3.3709,2.8278,1.4834,2.7285,1.245,1.9272,3.4636,2.3709,3.596,151,"9","Paldea",10,1.05614641514042,0.929941688206731,"Water","No 2nd Type",11,19,0
"1160",978,"Droopy Tatsugiri","tatsugiri-droopy",1.5497,1.4503,2.1722,2.8742,1.1788,3.9934,2.8411,3.2053,3.4636,151,"9","Paldea",10,1.26174496644295,0.961464235180835,"Dragon","Water",16,11,0
"1161",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2848,1.5364,2.0596,2.8874,1.1523,3.894,2.7616,3.1921,3.3709,151,"9","Paldea",10,1.22802287371626,0.956983546849536,"Dragon","Water",16,11,0
"1162",978,"Curly Tatsugiri","tatsugiri-curly",1.5461,1.5,2.0789,2.8158,1.2303,4.2697,2.9605,3.5066,3.6579,152,"9","Paldea",10,1.2732235266174,0.980364703134097,"Dragon","Water",16,11,0
"1163",979,"Annihilape","annihilape",3.702,2.1656,2.4172,4.1325,3.4172,1.7815,4.5099,2.596,4.1192,151,"9","Paldea",10,1.0119327683057,0.899655008650997,"Fighting","Ghost",2,8,0
"1164",980,"Clodsire","clodsire",1.4967,1.4702,1.5563,2.5695,1.1126,4.4702,3.4834,3.4437,4.3444,151,"9","Paldea",10,0.960786954298835,0.919345138432858,"Poison","Ground",4,5,0
"1165",981,"Farigiraf","farigiraf",3.3841,2.1921,2,3.6424,1.2517,3.4702,3.5762,3.3311,3.649,151,"9","Paldea",10,1.18759712003193,0.93868601466139,"Normal","Psychic",1,14,0
"1166",982,"Dudunsparce","dudunsparce-two-segment",2.3046,1.5298,1.894,3.7152,1.1325,3.2649,2.6093,2.543,3.2517,151,"9","Paldea",10,1.34439431092236,1.04853525606383,"Normal","No 2nd Type",1,19,0
"1167",983,"Kingambit","kingambit",4.5298,2.6887,3.7815,4.0132,4.649,1.4967,4.0795,2.5298,3.4768,151,"9","Paldea",10,1.3284861520018,0.920583642835654,"Dark","Steel",17,9,0
"1168",984,"Great Tusk","great-tusk",4.1447,3.0592,1.7039,3.8421,1.1513,1.9211,4.4211,2.8421,4.0526,152,"9","Paldea",10,0.988424513447,0.910330033867341,"Ground","Fighting",5,2,0
"1169",985,"Scream Tail","scream-tail",2.4211,1.5132,2.0395,3.9671,2.1382,4,3.1974,3.3092,3.4276,152,"9","Paldea",10,1.18862073108981,0.99150888458323,"Fairy","Psychic",18,14,0
"1170",986,"Brute Bonnet","brute-bonnet",3.7351,2.0795,2.0861,4.1126,1.8477,1.7947,3.404,2.0199,3.2715,151,"9","Paldea",10,1.31789935126267,0.972581708320128,"Grass","Dark",12,17,0
"1171",987,"Flutter Mane","flutter-mane",3.5563,1.894,2.6689,4.6755,1.8874,3.6424,4.0066,3.8344,3.7815,151,"9","Paldea",10,1.14176835277463,0.938629341882298,"Ghost","Fairy",8,18,0
"1172",988,"Slither Wing","slither-wing",4.0993,3.106,1.6093,4.0993,1.4238,3.1854,4.3907,3.7152,4.2649,151,"9","Paldea",10,0.953303672728306,1.00417298397486,"Bug","Fighting",7,2,0
"1173",989,"Sandy Shocks","sandy-shocks",4.1513,1.8289,4.6842,4.1842,1.4276,2.0921,3.3882,2.2368,3.25,152,"9","Paldea",10,1.27393087307564,0.929460807045331,"Electric","Ground",13,5,0
"1174",990,"Iron Treads","iron-treads",3.7483,2.5497,4.7947,4.0662,1.106,1.755,3.4437,2.3642,2.947,151,"9","Paldea",10,1.20588918692318,0.926326789045778,"Ground","Steel",5,9,0
"1175",991,"Iron Bundle","iron-bundle",3.1722,1.9272,4.7748,3.8874,2.3113,3.4967,3.245,3.0265,3.2649,151,"9","Paldea",10,1.25120544551599,0.995697175668879,"Ice","Water",15,11,0
"1176",992,"Iron Hands","iron-hands",3.7748,2.3974,4.7682,3.9934,4,1.7219,3.6954,2.4768,3.1854,151,"9","Paldea",10,1.17040514568068,0.976697813916776,"Fighting","Electric",2,13,0
"1177",993,"Iron Jugulis","iron-jugulis",4.0927,2.4305,4.8079,4.4834,1.2384,1.7616,3.5497,2.6623,2.9801,151,"9","Paldea",10,1.32577093552683,0.925099825637158,"Dark","Flying",17,3,0
"1178",994,"Iron Moth","iron-moth",4,2.6954,4.7285,4.2318,1.1325,2.351,4.2384,3.6424,3.9272,151,"9","Paldea",10,1.13389058158083,0.911031907670872,"Fire","Poison",10,4,0
"1179",995,"Iron Thorns","iron-thorns",3.8609,2.6225,4.7616,4.2583,2.245,1.8411,3.9801,2.8212,3.2649,151,"9","Paldea",10,1.20323423440942,0.977755495541186,"Rock","Electric",6,13,0
"1180",996,"Frigibax","frigibax",2.2053,1.596,2.2914,3.4768,2.245,2.6291,2.2053,1.8013,2.4172,151,"9","Paldea",10,1.17685286184757,1.01812147600903,"Dragon","Ice",16,15,0
"1181",997,"Arctibax","arctibax",3.0197,2.2632,2.4276,3.7632,1.6447,2.7105,3.3816,2.4145,3.1711,152,"9","Paldea",10,1.17040514568068,0.967299311178238,"Dragon","Ice",16,15,0
"1182",998,"Baxcalibur","baxcalibur",3.3444,2.5232,2.9536,4.1854,2.5894,1.5762,3.4967,2.1457,2.9272,151,"9","Paldea",10,1.29875743161577,1.02141720549329,"Dragon","Ice",16,15,0
"1183",999,"Roaming Gimmighoul","gimmighoul-roaming",2.2829,1.2697,4,4.1382,3.8816,3.3421,2.6579,2.5263,2.9737,152,"9","Paldea",10,1.23955934288485,1.02473756707697,"Ghost","No 2nd Type",8,19,0
"1184",1009,"Walking Wake","walking-wake",4.2848,2.9139,1.9669,4.5762,1.6026,2.0861,4.2318,3.2053,3.8808,151,"9","Paldea",10,1.22423907675657,0.959721030632801,"Water","Dragon",11,16,0
"1185",1010,"Iron Leaves","iron-leaves",3.947,2.9073,4.6887,4.1987,1.3046,2.1656,3.6424,3.2781,3.0662,151,"9","Paldea",10,1.23981368227579,0.936533346751182,"Grass","Psychic",12,14,0
"1186",1011,"Dipplin","dipplin",2.2848,1.8079,2.0596,3.4636,1.1192,3.8278,2.9073,2.9868,3.5232,151,"9","Kitakami",11,1.10251114821779,0.928938792226854,"Grass","Dragon",12,16,0
"1187",1014,"Okidogi","okidogi",3.0397,1.6225,2.2781,3.7219,4.053,1.8808,3.0662,2.0397,2.7351,151,"9","Kitakami",11,1.29976280955791,0.977140398675012,"Poison","Fighting",4,2,0
"1188",1015,"Munkidori","munkidori",2.2829,1.6579,1.9342,2.9474,3.6447,1.8816,2.1316,1.8618,2.2895,152,"9","Kitakami",11,1.17413225411595,0.959729821965077,"Poison","Psychic",4,14,0
"1189",1016,"Fezandipiti","fezandipiti",3.7961,2.7763,2.0855,3.4671,1.8158,3.0263,3.5855,3.875,3.625,152,"9","Kitakami",11,1.01233329583704,0.96469561858861,"Poison","Fairy",4,18,0
"1190",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.8477,1.5828,2.7881,4.3709,3.9073,4.0132,3.3311,3.5232,3.6093,151,"9","Kitakami",11,1.20357110182335,0.964721590764205,"Grass","Rock",12,6,0
"1191",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.8344,1.6291,2.5629,4.298,3.9404,4.1126,3.5629,3.6755,3.7815,151,"9","Kitakami",11,1.21270543621427,0.967696861156555,"Grass","Fire",12,10,0
"1192",1017,"Teal Mask Ogerpon","ogerpon",3.8609,1.5695,2.4768,4.3576,3.9735,4.1258,3.5232,3.6821,3.7616,151,"9","Kitakami",11,1.27918829269471,0.978207520762883,"Grass","No 2nd Type",12,19,0
"1193",1017,"Wellspring Mask Ogerpon","ogerpon-wellspring-mask",3.7483,1.5629,2.6093,4.2119,3.9073,4.1722,3.4371,3.7748,3.7616,151,"9","Kitakami",11,1.15502556260371,0.983984253187588,"Grass","Water",12,11,0
"1194",1018,"Archaludon","archaludon",4.3709,2.649,4.6755,4.0795,1.9073,1.6623,3.8344,2.4702,3.3907,151,"9","Unova",5,1.31440858365204,0.974549899119545,"Steel","Dragon",9,16,0
"1195",1019,"Hydrapple","hydrapple",3.0993,1.9801,1.8146,4.1589,1.2252,3.4172,4.1457,3.245,4.2185,151,"9","Unova",5,1.02875201376428,0.972997603249403,"Grass","Dragon",12,16,0
"1196",1020,"Gouging Fire","gouging-fire",4.4503,2.7616,2.2119,4.4967,1.1523,2.0397,4.1258,3.0662,3.6755,151,"9","Paldea",10,1.27915308002406,0.946857861253902,"Fire","Dragon",10,16,0
"1197",1021,"Raging Bolt","raging-bolt",4.2318,2.106,2.2384,4.6556,1.2119,2.2848,3.8543,2.8079,3.5695,151,"9","Paldea",10,1.27235564559949,0.941299652509975,"Electric","Dragon",13,16,0
"1198",1022,"Iron Boulder","iron-boulder",3.9338,2.7417,4.8477,4.0993,1.2384,1.5894,3.5166,2.1788,2.894,151,"9","Paldea",10,1.30014395643853,0.913092476731549,"Rock","Psychic",6,14,0
"1199",1023,"Iron Crown","iron-crown",4.2848,2.8543,4.8146,4.2053,1.2781,1.947,3.6623,3.0132,3.1192,151,"9","Paldea",10,1.30946459904307,0.964627589679686,"Steel","Psychic",9,14,0
"1200",1024,"Stellar Terapagos","terapagos-stellar",4.8808,2.106,3.9404,4.8344,1.298,3.1457,3.5894,3.7219,3.3245,151,"9","Paldea",10,1.33072203490554,0.967057231085674,"Normal","No 2nd Type",1,19,0
"1201",1024,"Terastal Terapagos","terapagos-terastal",4.2318,2.0464,3.0927,4.6954,1.1391,4.0132,3.6424,4.1722,3.755,151,"9","Paldea",10,1.09537932349873,0.895990292639858,"Normal","No 2nd Type",1,19,0
"1202",1024,"Terapagos","terapagos",2.9801,1.6291,2.9934,4.1722,1.3046,4.2649,2.9669,3.6755,3.4371,151,"9","Paldea",10,1.1315046129239,1.00610134485546,"Normal","No 2nd Type",1,19,0
"1203",1025,"Pecharunt","pecharunt",3.1316,1.5855,2.9605,4.4408,1.7171,3.2697,3.0395,2.6974,3.2566,152,"9","Kitakami",11,1.21002821483967,1.03565465118032,"Poison","Ghost",4,8,0
"1204",1007,"Koraidon","koraidon-apex-build",4.755,2.6954,2.5364,4.5099,3.1258,2.8146,4.4172,3.6026,4.0993,151,"9","Paldea",10,1.11933754305446,1.03507339503936,"Fighting","Dragon",2,16,0
"1205",1008,"Miraidon","miraidon-ultimate-mode",4.7086,2.6291,4.6159,4.7351,1.8146,2.7086,4.543,3.8013,4.1987,151,"9","Paldea",10,0.967095231035976,0.889141438655559,"Electric","Dragon",13,16,0
"1206",201,"Unown","unown-f",1.4145,1.3816,4.2434,4.3421,1.2961,2.9342,2.6579,2.7105,3.2237,152,"2","Johto",2,1.11198960311594,1.00537140201278,"Psychic","No 2nd Type",14,19,0
"1207",412,"Plant Burmy","burmy-plant",1.8808,2.1391,1.6291,2.3311,1.2914,2.7086,1.6556,2.0993,2.5497,151,"4","Sinnoh",4,1.16685915605827,0.971421183828405,"Bug","No 2nd Type",7,19,0
"1208",412,"Sandy Burmy","burmy-sandy",1.6291,1.9603,1.9868,2.2053,1.1391,2.7086,1.6887,1.9735,2.3642,151,"4","Sinnoh",4,1.11336597870216,0.890087596913918,"Bug","No 2nd Type",7,19,0
"1209",412,"Trash Burmy","burmy-trash",1.6447,1.8684,2.4868,2.4079,1.2368,2.7171,1.7434,2.1513,2.4342,152,"4","Sinnoh",4,1.10108029717132,0.954527227002198,"Bug","No 2nd Type",7,19,0
"1210",414,"Mothim","mothim-plant",2.4768,2.3642,1.4702,1.9868,1.404,2.8543,2.5629,2.7748,3,151,"4","Sinnoh",4,1.15549343687186,0.979935652957715,"Bug","Flying",7,3,0
"1211",421,"Cherrim","cherrim-sunshine",2.2252,1.8079,1.5364,3.0927,2.3311,4.2318,2.596,3.9272,3.4106,151,"4","Sinnoh",4,1.04861342188324,0.973417172584565,"Grass","No 2nd Type",12,19,0
"1212",422,"East Sea Shellos","shellos-east",2.0132,2.1126,1.4305,2.4768,1.1656,4.053,2.6954,3.2715,3.6755,151,"4","Sinnoh",4,1.10283793922851,0.947918508073832,"Water","No 2nd Type",11,19,0
"1213",422,"West Sea Shellos","shellos-west",1.8344,2.1391,1.5563,2.4503,1.1523,4.0331,2.7086,3.1258,3.6556,151,"4","Sinnoh",4,1.03577727190837,0.968120101546573,"Water","No 2nd Type",11,19,0
"1214",423,"East Sea Gastrodon","gastrodon-east",2.3907,2.4702,1.5828,2.7351,1.2185,3.6755,3.1987,3.0265,3.9073,151,"4","Sinnoh",4,1.04227993448308,1.01306070430437,"Water","Ground",11,5,0
"1215",423,"West Sea Gastrodon","gastrodon-west",2.4079,2.4671,1.5526,2.6184,1.1974,3.4803,3.1645,2.9539,3.8092,152,"4","Sinnoh",4,1.11949849460365,0.98546022695413,"Water","Ground",11,5,0
"1216",493,"Arceus","arceus-normal",4.2039,3.1053,3.2697,4.6382,1.5066,2.1316,4.3882,3.7171,4.1184,152,"4","Sinnoh",4,0.914378731425651,0.920644745076204,"Normal","No 2nd Type",1,19,0
"1217",585,"Autumn Deerling","deerling-autumn",1.8609,2.6358,1.3576,2.1523,1.2185,4.5166,2.5563,4.1589,3.7483,151,"5","Unova",5,1.00939240324943,0.883240984310872,"Normal","Grass",1,12,0
"1218",585,"Spring Deerling","deerling-spring",1.8092,2.3026,1.4408,2.3026,1.2697,4.4474,2.5526,4.125,3.6184,152,"5","Unova",5,1.09591376520538,0.916481496718114,"Normal","Grass",1,12,0
"1219",585,"Summer Deerling","deerling-summer",1.7947,2.4503,1.4238,2.2384,1.2119,4.5099,2.4834,4.0596,3.6424,151,"5","Unova",5,0.911714768305803,0.861017377225454,"Normal","Grass",1,12,0
"1220",585,"Winter Deerling","deerling-winter",1.8553,2.5263,1.4013,2.0197,1.25,4.2895,2.5658,4.0395,3.6579,152,"5","Unova",5,0.973547710368047,0.909890371511678,"Normal","Grass",1,12,0
"1221",586,"Autumn Sawsbuck","sawsbuck-autumn",2.7351,3.755,1.3311,2.8278,1.1788,3.0927,3.5497,4.0795,3.8675,151,"5","Unova",5,0.994331032887856,0.955208036873338,"Normal","Grass",1,12,0
"1222",586,"Spring Sawsbuck","sawsbuck-spring",2.2632,4.0724,1.2829,2.3487,1.1645,3.3553,3.4211,4,3.6645,152,"5","Unova",5,1.03560330864347,0.870612956997237,"Normal","Grass",1,12,0
"1223",586,"Summer Sawsbuck","sawsbuck-summer",2.2715,3.8477,1.1722,2.3709,1.1325,3.1457,3.4437,3.8675,3.5894,151,"5","Unova",5,0.989335503975346,0.864612532847869,"Normal","Grass",1,12,0
"1224",586,"Winter Sawsbuck","sawsbuck-winter",2.5921,3.7434,1.2961,2.4079,1.1645,3.4013,3.6842,4.0461,3.8487,152,"5","Unova",5,0.909736432963127,0.885311569042148,"Normal","Grass",1,12,0
"1225",664,"Scatterbug","scatterbug-meadow",1.9205,2.053,1.4768,1.8146,1.3113,3.3841,1.9603,2.4371,3.0199,151,"6","Kalos",6,1.05516504466091,0.896345937033933,"Bug","No 2nd Type",7,19,0
"1226",665,"Spewpa","spewpa-meadow",2.0728,1.8411,1.8609,2.5099,1.4437,3.7881,2.5298,3.0728,3.3974,151,"6","Kalos",6,1.13575608935601,0.984221525313799,"Bug","No 2nd Type",7,19,0
"1227",666,"Vivillon","vivillon-meadow",3.3311,2.7417,1.4702,2.4636,1.4702,4.2649,3.0265,4.457,3.6755,151,"6","Kalos",6,0.990473063858967,1.00321761645586,"Bug","Flying",7,3,0
"1228",669,"Flabébé","flabebe-red",2.4702,1.7152,1.8079,4.1656,2.9801,4.404,2.298,4,3.5828,151,"6","Kalos",6,0.928166324293713,0.906057809259893,"Fairy","No 2nd Type",18,19,0
"1229",670,"Floette","floette-red",2.5364,1.7815,1.7947,4.106,3.3775,4.3841,2.7219,4.2318,3.6225,151,"6","Kalos",6,0.985457978146451,0.936376785403416,"Fairy","No 2nd Type",18,19,0
"1230",671,"Florges","florges-red",3.6689,2.2517,1.8543,4.2848,4.106,3.6159,3.1722,4.3179,3.5629,151,"6","Kalos",6,1.08919371900706,0.95107460499507,"Fairy","No 2nd Type",18,19,0
"1231",676,"Dandy Furfrou","furfrou-dandy",3.0132,2.3224,2.1908,2.3618,1.4934,2.8289,2.4211,2.8947,2.6974,152,"6","Kalos",6,1.14986638094293,1.11440580188662,"Normal","No 2nd Type",1,19,0
"1232",676,"Debutante Furfrou","furfrou-debutante",3.1053,2.2829,1.8947,2.1513,1.4408,3.2961,2.4605,3.5066,2.875,152,"6","Kalos",6,1.11575036564139,1.03999982452316,"Normal","No 2nd Type",1,19,0
"1233",676,"Diamond Furfrou","furfrou-diamond",2.8092,2.6974,1.9276,1.8816,1.2763,2.9211,2.4408,3.0395,2.6382,152,"6","Kalos",6,1.10988125660613,0.993720225458811,"Normal","No 2nd Type",1,19,0
"1234",676,"Heart Furfrou","furfrou-heart",2.6623,2.6225,1.7815,1.8477,1.3974,3.2384,2.5166,3.351,2.9205,151,"6","Kalos",6,1.14409354831463,1.06614102466917,"Normal","No 2nd Type",1,19,0
"1235",676,"Kabuki Furfrou","furfrou-kabuki",3.1382,2.5724,1.8947,2.0329,1.4145,3.0132,2.7303,3.2368,2.8882,152,"6","Kalos",6,1.15225341916811,1.03493239897179,"Normal","No 2nd Type",1,19,0
"1236",676,"La Reine Furfrou","furfrou-la-reine",2.9272,2.6358,1.9073,1.9205,1.3311,2.8477,2.5828,3.1457,2.8013,151,"6","Kalos",6,1.28323130489623,1.08432631528618,"Normal","No 2nd Type",1,19,0
"1237",676,"Matron Furfrou","furfrou-matron",2.8874,2.5695,1.8477,1.9603,1.4437,3.0993,2.2781,3.1788,2.6821,151,"6","Kalos",6,1.117807347475,1.08518869427893,"Normal","No 2nd Type",1,19,0
"1238",676,"Pharaoh Furfrou","furfrou-pharaoh",3.2237,2.4671,1.9934,2.1711,1.3224,2.6316,2.5987,2.8355,2.7829,152,"6","Kalos",6,1.16016180186783,1.05026431791131,"Normal","No 2nd Type",1,19,0
"1239",676,"Star Furfrou","furfrou-star",3.1921,2.7748,1.894,2.2517,1.2914,3.2781,3.1589,3.4702,3.1921,151,"6","Kalos",6,1.22092324663073,1.05948073558364,"Normal","No 2nd Type",1,19,0
"1240",676,"Natural Furfrou","furfrou-natural",2.0596,3.3709,1.3311,1.5364,1.298,3.2914,3.0464,3.3841,3.2914,151,"6","Kalos",6,1.03168138006791,0.986456005644191,"Normal","No 2nd Type",1,19,0
