"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"1116",936,"Armarouge","armarouge",4.125,2.5938,3.875,4.3125,4.7891,2.4063,4.3984,3.5,3.8594,128,"9","Paldea",10,1.14383111051195,0.889457033829804,"Fire","Psychic",10,14
"1117",937,"Ceruledge","ceruledge",4.4766,2.9375,4.1016,4.5078,4.7813,2.2578,4.6797,3.9844,4.2031,128,"9","Paldea",10,1.09942723014077,0.830157307527718,"Fire","Ghost",10,8
"1118",938,"Tadbulb","tadbulb",1.5078,1.3438,3.5234,3.3984,1.2422,3.8203,2.3281,2.75,3.1328,128,"9","Paldea",10,1.17507375932056,0.919411855746666,"Electric","No 2nd Type",13,19
"1119",939,"Bellibolt","bellibolt",2.1406,1.2031,2.6016,3.4531,2.1484,3.4219,2.3906,2.3516,3.0391,128,"9","Paldea",10,1.34862397320148,1.01707436646023,"Electric","No 2nd Type",13,19
"1120",940,"Wattrel","wattrel",1.9375,2.4453,1.3594,1.7891,1.1953,3.7188,2.9375,3.125,3.375,128,"9","Paldea",10,1.10397010829098,0.910254636049914,"Electric","Flying",13,3
"1121",941,"Kilowattrel","kilowattrel",2.3594,3.5,1.4766,2.2031,1.2031,2.4219,3.5938,3.0469,3.2891,128,"9","Paldea",10,1.06911429281146,0.910492027668028,"Electric","Flying",13,3
"1122",942,"Maschiff","maschiff",1.8672,2.0781,1.5234,1.6094,1.2891,2.7344,2.5234,1.9219,2.7422,128,"9","Paldea",10,1.30051728740673,0.986479256110949,"Dark","No 2nd Type",17,19
"1123",943,"Mabosstiff","mabosstiff",2.5078,3.125,1.4531,1.6875,1.3672,3.3047,3.25,2.7344,3.5859,128,"9","Paldea",10,1.12865616823448,1.02836046627314,"Dark","No 2nd Type",17,19
"1124",944,"Shroodle","shroodle",1.7734,1.3438,1.9844,2.9688,1.1953,3.3125,2.1797,2.1016,2.7969,128,"9","Paldea",10,1.34837503476407,0.992847581081542,"Poison","Normal",4,1
"1125",945,"Grafaiai","grafaiai",3.6016,1.9219,1.9844,3.1563,2.5781,3.1016,3.6953,2.4844,3.6094,128,"9","Paldea",10,1.27005397892176,0.996728244988307,"Poison","Normal",4,1
"1126",946,"Bramblin","bramblin",1.875,2.8203,2.0234,3.0156,1.1094,2.7266,2.6719,2.4688,3.0938,128,"9","Paldea",10,1.34302305918402,1.11954619632693,"Grass","Ghost",12,8
"1127",947,"Brambleghast","brambleghast",3.1172,2.6641,2.1172,3.4219,1.2109,1.8359,3.0703,2.0938,3.0313,128,"9","Paldea",10,1.29263236749665,1.07707647879768,"Grass","Ghost",12,8
"1128",948,"Toedscool","toedscool",1.6953,1.4766,1.7813,3.1563,2,2.9063,2.75,2.1641,3.4297,128,"9","Paldea",10,1.29109687953451,1.05300073191638,"Ground","Grass",5,12
"1129",949,"Toedscruel","toedscruel",3.0938,2.0781,1.6328,3.7109,1.4375,2.0313,3.375,2.3047,3.5156,128,"9","Paldea",10,1.21824909578255,0.99639128430313,"Ground","Grass",5,12
"1130",950,"Klawf","klawf",3.0781,2.6016,1.7188,2.3125,1.1953,2.25,2.7578,1.9297,3.0313,128,"9","Paldea",10,1.30466410907176,1.03286962563164,"Rock","No 2nd Type",6,19
"1131",951,"Capsakid","capsakid",2,1.5547,1.9531,3.6641,3.6016,2.8359,2.2188,1.9219,2.6953,128,"9","Paldea",10,1.28427139941048,1.00897072554488,"Grass","No 2nd Type",12,19
"1132",952,"Scovillain","scovillain",2.7969,1.6484,1.8672,3.8516,3.2891,1.8984,3.2891,1.9375,3.0156,128,"9","Paldea",10,1.22464519734289,0.960736628528399,"Grass","Fire",12,10
"1133",953,"Rellor","rellor",2.6016,2.0156,1.5234,2.0078,2.1875,1.4688,1.7656,1.2969,2.2031,128,"9","Paldea",10,1.16162181211227,0.993990288373102,"Bug","No 2nd Type",7,19
"1134",954,"Rabsca","rabsca",3.9297,2.25,2.5703,4.125,1.8203,2.0469,3.2578,2.3984,3.125,128,"9","Paldea",10,1.23110722522451,1.00162672322328,"Bug","Psychic",7,14
"1135",955,"Flittle","flittle",2.1484,1.3281,3.0703,3.9453,1.5313,2.8828,1.8438,2.3984,2.4922,128,"9","Paldea",10,1.18582838760242,1.06102542031421,"Psychic","No 2nd Type",14,19
"1136",956,"Espathra","espathra",4.0703,2.2734,2.2813,3.8438,1.7422,2.6641,3.2188,3.4375,3.3984,128,"9","Paldea",10,1.2707025846333,1.07978571225445,"Psychic","No 2nd Type",14,19
"1137",957,"Tinkatink","tinkatink",2.1094,1.3125,2.8594,3.7266,4.2891,3.5078,2.4609,2.5703,3.1172,128,"9","Paldea",10,1.27855566552409,0.989561067183994,"Fairy","Steel",18,9
"1138",958,"Tinkatuff","tinkatuff",3.0781,1.4922,3.1875,4.1094,4.3438,3.8516,3.4922,3.2344,3.5391,128,"9","Paldea",10,1.21772292459892,0.943747572546758,"Fairy","Steel",18,9
"1139",959,"Tinkaton","tinkaton",3.6641,1.4375,3.2891,4.2578,4.1406,4.2344,3.9609,3.6016,3.9063,128,"9","Paldea",10,1.22753245883765,0.962100316898856,"Fairy","Steel",18,9
"1140",960,"Wiglett","wiglett",1.1875,1.2969,1.7266,2.3906,1.2031,3.2422,2.3984,2.5938,3.1719,128,"9","Paldea",10,1.32352143328886,1.01636811084858,"Water","No 2nd Type",11,19
"1141",961,"Wugtrio","wugtrio",1.7266,1.4141,2.0313,2.8281,1.2109,3.3203,2.5078,2.6484,3.0703,128,"9","Paldea",10,1.25114693475377,0.964474950188174,"Water","No 2nd Type",11,19
"1142",962,"Bombirdier","bombirdier",2.6016,3.1172,1.6094,2.1484,1.8672,2.5,2.7188,3.125,2.9609,128,"9","Paldea",10,1.20157672293273,1.03656148593454,"Flying","Dark",3,17
"1143",963,"Finizen","finizen",1.8281,2.4766,1.4141,1.8984,1.1641,4.3281,2.9531,3.875,3.6016,128,"9","Paldea",10,1.02576072190046,0.946113953686287,"Water","No 2nd Type",11,19
"1144",964,"Hero Palafin","palafin-hero",3.6328,1.3438,2.3516,4.2734,4.1406,1.9609,3.3125,2.1875,2.8516,128,"9","Paldea",10,1.38117841302047,0.938109281824756,"Water","No 2nd Type",11,19
"1145",965,"Varoom","varoom",3.3125,1.9063,4.7656,3.7891,1.2109,2.7734,2.6172,2.0625,2.8438,128,"9","Paldea",10,1.30166659997866,0.964893598181713,"Steel","Poison",9,4
"1146",966,"Revavroom","revavroom",4.125,2.375,4.7109,3.8281,1.2344,1.8047,3.2188,1.9922,2.9609,128,"9","Paldea",10,1.27108678739642,0.992093206251993,"Steel","Poison",9,4
"1147",967,"Cyclizar","cyclizar",2.8203,2.3125,2.7734,3.4375,2.8281,2.9922,3.7578,2.8828,3.6797,128,"9","Paldea",10,0.98372374289927,0.955022352745401,"Dragon","Normal",16,1
"1148",968,"Orthworm","orthworm",2.2126,1.6772,3.5512,2.9921,1.2047,3.2913,2.5118,2.2756,3.1969,127,"9","Paldea",10,1.34011029090563,1.0582534362918,"Steel","No 2nd Type",9,19
"1149",969,"Glimmet","glimmet",2.125,2.2422,3.125,3.9141,1.1719,3.3359,2.7891,3.1797,3.1094,128,"9","Paldea",10,1.17416443029714,1.00912512236738,"Rock","Poison",6,4
"1150",970,"Glimmora","glimmora",2.4844,2.4844,3.3047,4.0781,1.1094,2.7656,3.2578,3.4609,3.3828,128,"9","Paldea",10,1.21270032977803,1.06830824689533,"Rock","Poison",6,4
"1151",971,"Greavard","greavard",2.5547,1.9453,2.3984,3.6406,1.1719,3.8828,3.2188,2.8438,3.6641,128,"9","Paldea",10,1.16777930110691,1.01487167556331,"Ghost","No 2nd Type",8,19
"1152",972,"Houndstone","houndstone",3.4297,2.1406,2.7031,4.2109,1.2578,2.4844,3.4297,2.0938,3.3594,128,"9","Paldea",10,1.28534026987993,0.975893717743561,"Ghost","No 2nd Type",8,19
"1153",973,"Flamigo","flamigo",1.3438,2.5703,1.4766,1.4609,1.3125,2.8516,2.4844,2.8828,2.9844,128,"9","Paldea",10,1.28685891199269,1.00980753400111,"Flying","Fighting",3,2
"1154",974,"Cetoddle","cetoddle",2.0625,1.375,1.9531,3.4609,2.0469,4.1406,2.7969,2.9375,3.625,128,"9","Paldea",10,1.19242400177118,1.01087904885309,"Ice","No 2nd Type",15,19
"1155",975,"Cetitan","cetitan",3.5156,2.1094,2.1016,3.8594,1.9219,2.4453,3.6797,2.5859,3.6016,128,"9","Paldea",10,1.22052654972915,1.03259325172529,"Ice","No 2nd Type",15,19
"1156",976,"Veluza","veluza",3.2891,2.6797,3.0781,3.0547,1.0938,1.9609,3.6328,2.4922,3.1563,128,"9","Paldea",10,1.20828843307383,0.989128501894219,"Water","Psychic",11,14
"1157",977,"Dondozo","dondozo",3.3828,2.7578,1.4922,2.7344,1.2578,1.8984,3.4453,2.2813,3.6172,128,"9","Paldea",10,1.06155173677205,0.928858673650761,"Water","No 2nd Type",11,19
"1158",978,"Droopy Tatsugiri","tatsugiri-droopy",1.5469,1.4219,2.2109,2.8594,1.1953,4.0703,2.9297,3.25,3.5625,128,"9","Paldea",10,1.2608900626145,0.952851901769771,"Dragon","Water",16,11
"1159",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2734,1.5625,2.0156,2.8672,1.1719,3.9453,2.7969,3.2266,3.4297,128,"9","Paldea",10,1.19034917244637,0.956417452649753,"Dragon","Water",16,11
"1160",979,"Annihilape","annihilape",3.6484,2.1641,2.375,4.1563,3.4063,1.7188,4.5078,2.5313,4.0938,128,"9","Paldea",10,1.04908814572466,0.865327439590427,"Fighting","Ghost",2,8
"1161",980,"Clodsire","clodsire",1.5234,1.4531,1.5547,2.6016,1.0859,4.5,3.5313,3.4375,4.3516,128,"9","Paldea",10,0.948599656648552,0.90509325373032,"Poison","Ground",4,5
"1162",981,"Farigiraf","farigiraf",3.3672,2.1797,1.9609,3.6797,1.25,3.4922,3.5781,3.3594,3.6094,128,"9","Paldea",10,1.18079935186932,0.923394260825324,"Normal","Psychic",1,14
"1163",983,"Kingambit","kingambit",4.5234,2.6328,3.7734,4.0547,4.6875,1.4766,4.0391,2.5156,3.4766,128,"9","Paldea",10,1.35764527163532,0.940623442591237,"Dark","Steel",17,9
"1164",984,"Great Tusk","great-tusk",4.1406,3.0938,1.6328,3.8281,1.1328,1.8828,4.4453,2.8203,4.1172,128,"9","Paldea",10,0.932244383111934,0.892288535991739,"Ground","Fighting",5,2
"1165",985,"Scream Tail","scream-tail",2.4219,1.5391,2.0313,4.0625,2.1328,4.0391,3.2344,3.3203,3.4922,128,"9","Paldea",10,1.15917598527737,0.98053304146279,"Fairy","Psychic",18,14
"1166",986,"Brute Bonnet","brute-bonnet",3.75,2.1016,2.0391,4.1563,1.8203,1.8281,3.4531,2.0469,3.3672,128,"9","Paldea",10,1.3221141553753,0.957929137630065,"Grass","Dark",12,17
"1167",987,"Flutter Mane","flutter-mane",3.5625,1.8828,2.6641,4.6797,1.8594,3.6406,3.9844,3.8203,3.7734,128,"9","Paldea",10,1.15389858028934,0.941642832276391,"Ghost","Fairy",8,18
"1168",988,"Slither Wing","slither-wing",4.0703,3.125,1.5469,4.1094,1.4063,3.2109,4.4844,3.75,4.3594,128,"9","Paldea",10,0.924783547309856,0.980211686792081,"Bug","Fighting",7,2
"1169",989,"Sandy Shocks","sandy-shocks",4.1016,1.8672,4.6406,4.1797,1.4453,2.0938,3.3594,2.2266,3.2813,128,"9","Paldea",10,1.29866217219876,0.956771763552993,"Electric","Ground",13,5
"1170",990,"Iron Treads","iron-treads",3.7422,2.6094,4.8125,4.0625,1.0859,1.7344,3.4219,2.3594,2.9688,128,"9","Paldea",10,1.18544229614942,0.928530055703442,"Ground","Steel",5,9
"1171",991,"Iron Bundle","iron-bundle",3.124,1.9612,4.7519,3.907,2.3333,3.5581,3.2481,3.0388,3.2713,129,"9","Paldea",10,1.24981820683939,0.995233786604955,"Ice","Water",15,11
"1172",992,"Iron Hands","iron-hands",3.7969,2.375,4.7656,4.0156,4.0234,1.7344,3.7344,2.4766,3.2188,128,"9","Paldea",10,1.1587810136087,0.971701882700297,"Fighting","Electric",2,13
"1173",993,"Iron Jugulis","iron-jugulis",4.0859,2.4531,4.8594,4.4688,1.25,1.75,3.5391,2.6406,2.9531,128,"9","Paldea",10,1.30419620240783,0.933858297168047,"Dark","Flying",17,3
"1174",994,"Iron Moth","iron-moth",4,2.7109,4.75,4.2344,1.125,2.3281,4.2656,3.6484,3.9922,128,"9","Paldea",10,1.15580122202901,0.928707317942514,"Fire","Poison",10,4
"1175",995,"Iron Thorns","iron-thorns",3.8359,2.6641,4.8125,4.2891,2.25,1.8438,3.9766,2.8438,3.2266,128,"9","Paldea",10,1.20684793308592,0.962554283857846,"Rock","Electric",6,13
"1176",996,"Frigibax","frigibax",2.1797,1.5547,2.2344,3.4453,2.2578,2.5313,2.1563,1.7344,2.3594,128,"9","Paldea",10,1.14383111051195,1.00330036692621,"Dragon","Ice",16,15
"1177",997,"Arctibax","arctibax",3.0234,2.2734,2.3516,3.75,1.6094,2.7656,3.4609,2.4297,3.2734,128,"9","Paldea",10,1.15727889188119,0.96280167896702,"Dragon","Ice",16,15
"1178",998,"Baxcalibur","baxcalibur",3.2992,2.5591,2.9291,4.1654,2.5748,1.5591,3.4882,2.1339,2.9134,127,"9","Paldea",10,1.32821366063712,1.03097138123224,"Dragon","Ice",16,15
"1179",999,"Roaming Gimmighoul","gimmighoul-roaming",2.2891,1.2813,3.9922,4.1406,3.8906,3.3359,2.6563,2.5313,2.9922,128,"9","Paldea",10,1.24684660838603,1.04139259754507,"Ghost","No 2nd Type",8,19
"1180",1009,"Walking Wake","walking-wake",4.25,2.9688,1.9453,4.5703,1.5703,2.0469,4.2188,3.2031,3.8672,128,"9","Paldea",10,1.25231718819305,0.961509832591786,"Water","Dragon",11,16
"1181",1010,"Iron Leaves","iron-leaves",3.9453,2.9141,4.6953,4.1719,1.3281,2.1797,3.6328,3.2813,3.0625,128,"9","Paldea",10,1.21030729568982,0.906301961826601,"Grass","Psychic",12,14
"1182",1011,"Dipplin","dipplin",2.2344,1.8203,2.0078,3.3672,1.125,3.8281,2.8828,2.9766,3.5078,128,"9","Kitakami",11,1.07526227723461,0.897752332859086,"Grass","Dragon",12,16
"1183",1014,"Okidogi","okidogi",2.9609,1.6016,2.2344,3.75,4.0547,1.9297,3.0938,2.0391,2.7969,128,"9","Kitakami",11,1.26466012603189,0.969488208944598,"Poison","Fighting",4,2
"1184",1015,"Munkidori","munkidori",2.2422,1.6172,1.8828,2.8984,3.6094,1.8594,2.0938,1.8203,2.2969,128,"9","Kitakami",11,1.18162609753466,0.935432308572024,"Poison","Psychic",4,14
"1185",1016,"Fezandipiti","fezandipiti",3.7109,2.7578,2.0156,3.4219,1.8438,2.9922,3.5703,3.8516,3.6328,128,"9","Kitakami",11,0.975249116812597,0.957083419962854,"Poison","Fairy",4,18
"1186",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.8516,1.5469,2.75,4.3672,3.9453,3.9688,3.3047,3.4844,3.5781,128,"9","Kitakami",11,1.20939922456358,0.978361387082594,"Grass","Rock",12,6
"1187",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.7891,1.6328,2.4922,4.2891,3.9766,4.0859,3.5234,3.6719,3.7578,128,"9","Kitakami",11,1.22949490232524,0.974009053881158,"Grass","Fire",12,10
"1188",1017,"Teal Mask Ogerpon","ogerpon",3.8125,1.5469,2.4844,4.3047,3.9609,4.0859,3.4766,3.6094,3.7656,128,"9","Kitakami",11,1.271590877356,0.996558932846407,"Grass","No 2nd Type",12,19
"1189",1017,"Wellspring Mask Ogerpon","ogerpon-wellspring-mask",3.6953,1.5313,2.5156,4.1953,3.875,4.1719,3.375,3.7422,3.7266,128,"9","Kitakami",11,1.16401006593317,0.98857579064464,"Grass","Water",12,11
"1190",1018,"Archaludon","archaludon",4.375,2.6641,4.6641,4.0703,1.9531,1.6406,3.8672,2.4922,3.4609,128,"9","Unova",5,1.29845066178648,0.963446462547224,"Steel","Dragon",9,16
"1191",1019,"Hydrapple","hydrapple",3.0859,1.9766,1.7734,4.1641,1.2266,3.4609,4.2188,3.3281,4.3047,128,"9","Unova",5,0.956544838125088,0.956002490430621,"Grass","Dragon",12,16
"1192",1020,"Gouging Fire","gouging-fire",4.4141,2.8438,2.125,4.4922,1.1563,2.1016,4.1719,3.1172,3.7422,128,"9","Paldea",10,1.25776397421923,0.943644367429077,"Fire","Dragon",10,16
"1193",1021,"Raging Bolt","raging-bolt",4.1641,2.1563,2.1641,4.6563,1.2266,2.3125,3.9141,2.8594,3.6641,128,"9","Paldea",10,1.20725245748093,0.952385227510413,"Electric","Dragon",13,16
"1194",1022,"Iron Boulder","iron-boulder",3.8906,2.7578,4.8438,4.1016,1.2422,1.6016,3.5391,2.1484,2.9375,128,"9","Paldea",10,1.31547282374057,0.932008531403439,"Rock","Psychic",6,14
"1195",1023,"Iron Crown","iron-crown",4.2969,2.8984,4.8281,4.1719,1.2969,1.9141,3.6563,2.9844,3.1172,128,"9","Paldea",10,1.30276804913375,0.967913920400835,"Steel","Psychic",9,14
"1196",1024,"Stellar Terapagos","terapagos-stellar",4.875,2.0859,3.8984,4.8359,1.2656,3.1328,3.6172,3.6953,3.3516,128,"9","Paldea",10,1.31452132298938,0.956659743008647,"Normal","No 2nd Type",1,19
"1197",1024,"Terastal Terapagos","terapagos-terastal",4.25,2.0078,3.0859,4.6797,1.1172,4.0469,3.7656,4.2578,3.8906,128,"9","Paldea",10,1.0018293813694,0.85774255182809,"Normal","No 2nd Type",1,19
"1198",1024,"Terapagos","terapagos",2.8438,1.6328,2.9141,4.1406,1.2422,4.3047,2.9844,3.6641,3.4688,128,"9","Paldea",10,1.13149168688948,0.961499279238626,"Normal","No 2nd Type",1,19
"1199",1025,"Pecharunt","pecharunt",2.9922,1.5547,2.8516,4.4063,1.7031,3.3125,3.0469,2.6719,3.2891,128,"9","Kitakami",11,1.19995015358712,1.02262937972366,"Poison","Ghost",4,8
"1200",1007,"Koraidon","koraidon-apex-build",4.7734,2.7266,2.4609,4.5,3.125,2.8125,4.4141,3.6328,4.1172,128,"9","Paldea",10,1.08700487112237,1.03451446128392,"Fighting","Dragon",NA,NA
"1201",1008,"Miraidon","miraidon-ultimate-mode",4.7109,2.7031,4.6719,4.7266,1.7813,2.6875,4.5391,3.7891,4.1641,128,"9","Paldea",10,0.998258982475865,0.905668048392406,"Electric","Dragon",NA,NA
"1202",201,"Unown","unown-f",1.3516,1.3203,4.25,4.3047,1.2734,2.9844,2.6641,2.75,3.3359,128,"2","Johto",2,1.07002733427411,0.984565953972448,"Psychic","No 2nd Type",NA,NA
"1203",412,"Plant Burmy","burmy-plant",1.8984,2.1406,1.6172,2.2422,1.3125,2.7422,1.6875,2.1172,2.5703,128,"4","Sinnoh",4,1.14348421604487,0.974371543104484,"Bug","No 2nd Type",NA,NA
"1204",412,"Sandy Burmy","burmy-sandy",1.5781,1.9844,1.9609,2.1094,1.1406,2.7891,1.6953,2.0156,2.3984,128,"4","Sinnoh",4,1.12735755578865,0.885599543907827,"Bug","No 2nd Type",NA,NA
"1205",412,"Trash Burmy","burmy-trash",1.625,1.8906,2.5234,2.3516,1.2422,2.7422,1.7891,2.1797,2.5313,128,"4","Sinnoh",4,1.1105847277448,0.963562737401505,"Bug","No 2nd Type",NA,NA
"1206",414,"Mothim","mothim-plant",2.4141,2.3047,1.4531,1.9609,1.4531,2.8984,2.5859,2.7578,3.0625,128,"4","Sinnoh",4,1.16424600063732,0.978897249639356,"Bug","Flying",NA,NA
"1207",421,"Cherrim","cherrim-sunshine",2.2734,1.75,1.5313,3.1641,2.4297,4.2734,2.5234,3.9063,3.4219,128,"4","Sinnoh",4,1.04290291224783,0.960141895088043,"Grass","No 2nd Type",NA,NA
"1208",422,"East Sea Shellos","shellos-east",1.9688,2.1641,1.3672,2.3516,1.1406,4.0859,2.6875,3.3047,3.7031,128,"4","Sinnoh",4,1.07062609457037,0.921688421714718,"Water","No 2nd Type",NA,NA
"1209",422,"West Sea Shellos","shellos-west",1.8359,2.1484,1.5078,2.4297,1.1172,4.0078,2.625,3.0938,3.625,128,"4","Sinnoh",4,1.03077640640442,0.937813622653961,"Water","No 2nd Type",NA,NA
"1210",423,"East Sea Gastrodon","gastrodon-east",2.375,2.4922,1.5156,2.7031,1.1875,3.6406,3.2188,3,3.9531,128,"4","Sinnoh",4,0.991048805243718,0.970127008939084,"Water","Ground",NA,NA
"1211",423,"West Sea Gastrodon","gastrodon-west",2.3203,2.4688,1.5469,2.5469,1.1797,3.5547,3.1953,3.0078,3.8672,128,"4","Sinnoh",4,1.07798345991196,0.949739086548211,"Water","Ground",NA,NA
"1212",493,"Arceus","arceus-normal",4.2266,3.1484,3.2109,4.6328,1.5234,2.1328,4.3672,3.7266,4.1484,128,"4","Sinnoh",4,0.927781659979195,0.931135532415662,"Normal","No 2nd Type",NA,NA
"1213",585,"Autumn Deerling","deerling-autumn",1.8828,2.6641,1.3828,2.1797,1.25,4.4922,2.5234,4.1563,3.7422,128,"5","Unova",5,1.00192076275709,0.896219948052515,"Normal","Grass",NA,NA
"1214",585,"Spring Deerling","deerling-spring",1.7656,2.1953,1.4141,2.2656,1.2422,4.4063,2.4609,4.0938,3.5703,128,"5","Unova",5,1.08745397711524,0.88989232707906,"Normal","Grass",NA,NA
"1215",585,"Summer Deerling","deerling-summer",1.8125,2.4609,1.4297,2.2109,1.2188,4.4922,2.4766,4.0469,3.6172,128,"5","Unova",5,0.928044767154985,0.875393389926969,"Normal","Grass",NA,NA
"1216",585,"Winter Deerling","deerling-winter",1.8594,2.5,1.3984,1.9766,1.2266,4.3047,2.5703,4.0313,3.7344,128,"5","Unova",5,0.922669149465289,0.869709941141729,"Normal","Grass",NA,NA
"1217",586,"Autumn Sawsbuck","sawsbuck-autumn",2.7891,3.8047,1.2891,2.7734,1.1563,3.1016,3.5547,4.0938,3.8594,128,"5","Unova",5,0.982140320613608,0.938764534902242,"Normal","Grass",NA,NA
"1218",586,"Spring Sawsbuck","sawsbuck-spring",2.2656,4.0391,1.2656,2.2891,1.1719,3.3281,3.3984,3.9688,3.6797,128,"5","Unova",5,1.06017093072002,0.879587148290175,"Normal","Grass",NA,NA
"1219",586,"Summer Sawsbuck","sawsbuck-summer",2.2422,3.8672,1.1406,2.3438,1.1484,3.1484,3.4297,3.8672,3.5781,128,"5","Unova",5,1.01249517745765,0.884763135292863,"Normal","Grass",NA,NA
"1220",586,"Winter Sawsbuck","sawsbuck-winter",2.5625,3.7578,1.2734,2.3828,1.1719,3.3906,3.6406,4.0234,3.8281,128,"5","Unova",5,0.94463431251199,0.895852307916471,"Normal","Grass",NA,NA
"1221",664,"Scatterbug","scatterbug-meadow",1.8906,1.9609,1.4688,1.8203,1.3281,3.3828,1.9063,2.4219,3.0078,128,"6","Kalos",6,1.07888899560787,0.895688734634492,"Bug","No 2nd Type",NA,NA
"1222",665,"Spewpa","spewpa-meadow",2.0625,1.8281,1.8125,2.4375,1.4063,3.7891,2.5234,3.0313,3.3672,128,"6","Kalos",6,1.13103308521181,0.986953534936124,"Bug","No 2nd Type",NA,NA
"1223",666,"Vivillon","vivillon-meadow",3.3516,2.6719,1.4688,2.4609,1.4531,4.25,2.9219,4.4375,3.6406,128,"6","Kalos",6,0.997922646989735,0.991407174176277,"Bug","Flying",NA,NA
"1224",669,"Flabébé","flabebe-red",2.4531,1.7031,1.8203,4.1484,2.9922,4.3828,2.3047,3.9922,3.5703,128,"6","Kalos",6,0.949371451194815,0.9102653127293,"Fairy","No 2nd Type",NA,NA
"1225",670,"Floette","floette-red",2.5469,1.7344,1.7344,4.0938,3.4219,4.3672,2.7031,4.2344,3.6172,128,"6","Kalos",6,0.985211697983611,0.924278207448041,"Fairy","No 2nd Type",NA,NA
"1226",671,"Florges","florges-red",3.6406,2.2578,1.8594,4.2813,4.125,3.5859,3.1094,4.2578,3.5313,128,"6","Kalos",6,1.07483647011999,0.959209110625093,"Fairy","No 2nd Type",NA,NA
"1227",676,"Dandy Furfrou","furfrou-dandy",3.0156,2.2891,2.1641,2.3359,1.4766,2.7734,2.3125,2.8281,2.6719,128,"6","Kalos",6,1.13955429198218,1.11168907678401,"Normal","No 2nd Type",NA,NA
"1228",676,"Debutante Furfrou","furfrou-debutante",3.1641,2.2813,1.9063,2.125,1.4609,3.3125,2.4609,3.5391,2.9531,128,"6","Kalos",6,1.10297449398207,1.03768556851345,"Normal","No 2nd Type",NA,NA
"1229",676,"Diamond Furfrou","furfrou-diamond",2.8125,2.7031,1.9453,1.875,1.2813,2.8984,2.4063,3.0391,2.6641,128,"6","Kalos",6,1.11297281911723,0.996061815370287,"Normal","No 2nd Type",NA,NA
"1230",676,"Heart Furfrou","furfrou-heart",2.7109,2.5625,1.8906,1.8438,1.4297,3.2109,2.5469,3.3516,2.9141,128,"6","Kalos",6,1.08272907326521,1.0508966282634,"Normal","No 2nd Type",NA,NA
"1231",676,"Kabuki Furfrou","furfrou-kabuki",3.1797,2.5391,1.9375,2.0859,1.4531,3.0547,2.7734,3.3125,2.9688,128,"6","Kalos",6,1.12456588846541,1.02897395373059,"Normal","No 2nd Type",NA,NA
"1232",676,"La Reine Furfrou","furfrou-la-reine",2.9922,2.5703,1.8672,1.8828,1.2969,2.8203,2.5625,3.1328,2.8047,128,"6","Kalos",6,1.29336403512072,1.06737431375097,"Normal","No 2nd Type",NA,NA
"1233",676,"Matron Furfrou","furfrou-matron",2.9141,2.5625,1.8672,1.9531,1.4766,3.0859,2.2969,3.1563,2.6875,128,"6","Kalos",6,1.12326254722571,1.08310407521106,"Normal","No 2nd Type",NA,NA
"1234",676,"Pharaoh Furfrou","furfrou-pharaoh",3.2188,2.5234,2.0078,2.0781,1.3438,2.6406,2.5703,2.8594,2.8047,128,"6","Kalos",6,1.17963576045479,1.0532579373611,"Normal","No 2nd Type",NA,NA
"1235",676,"Star Furfrou","furfrou-star",3.2109,2.8047,1.8516,2.2188,1.2891,3.3125,3.1953,3.4453,3.2422,128,"6","Kalos",6,1.21672006428913,1.05306642476204,"Normal","No 2nd Type",NA,NA
"1236",676,"Natural Furfrou","furfrou-natural",2.1016,3.3359,1.3203,1.4766,1.2344,3.2109,3.0391,3.3438,3.2891,128,"6","Kalos",6,1.0469624497057,0.960537804340976,"Normal","No 2nd Type",NA,NA
"1237",716,"Xerneas","xerneas-active",4.375,3.1094,2.25,4.6563,1.2109,3.1641,4.3672,4.5156,4.2266,128,"6","Kalos",6,0.928833641506244,0.873106290637413,"Fairy","No 2nd Type",NA,NA
"1238",718,"Zygarde Cell","zygarde-cell",1.3359,1.5156,2.6719,3.4922,1.1563,3.3906,2.1328,2.5391,3.1719,128,"6","Kalos",6,1.09050858977589,1.03033658249458,"Dragon","Ground",NA,NA
