"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1090",909,"Fuecoco","fuecoco",2.2727,1.3776,1.986,3.3217,1.9021,4.3706,3.4476,3.1469,4.049,143,"9","Paldea",10,1.03996147944175,0.976015002659397,"Fire","No 2nd Type",10,19,0
"1091",910,"Crocalor","crocalor",3.3451,1.507,2.2113,3.8028,2.2394,3.0775,2.5282,2.2394,3.0211,142,"9","Paldea",10,1.23601079043534,0.960794032508841,"Fire","No 2nd Type",10,19,0
"1092",911,"Skeledirge","skeledirge",4.4336,2.4406,2.5035,4.2517,1.2867,2.042,4.0559,2.7203,3.6434,143,"9","Paldea",10,1.27595073235878,0.952303651635848,"Fire","Ghost",10,8,0
"1093",912,"Quaxly","quaxly",1.6993,1.7343,1.5874,2.1329,2.1958,4.0629,2.958,3.3846,3.6364,143,"9","Paldea",10,1.1376915318375,0.968843129021338,"Water","No 2nd Type",11,19,0
"1094",913,"Quaxwell","quaxwell",3.1761,1.838,2.0141,3.0775,3.9507,2.1479,2.2042,2.1761,2.331,142,"9","Paldea",10,1.05297587004652,0.918029072257193,"Water","No 2nd Type",11,19,0
"1095",914,"Quaquaval","quaquaval",4.3521,1.993,2.1127,3.9225,4.5352,2.2746,3.1268,3.0282,3.0986,142,"9","Paldea",10,1.44041200656652,0.985065396038716,"Water","Fighting",11,2,0
"1096",915,"Lechonk","lechonk",1.3732,2.1479,1.2746,1.4437,1.2042,3.8944,2.4648,2.7183,3.5704,142,"9","Paldea",10,1.2009262113577,0.992720111554031,"Normal","No 2nd Type",1,19,0
"1097",916,"Female Oinkologne","oinkologne-female",1.831,2.4859,1.4085,1.5,1.4155,2.5423,1.8099,2.3873,2.2676,142,"9","Paldea",10,1.15621707692904,0.972363736634117,"Normal","No 2nd Type",1,19,0
"1098",917,"Tarountula","tarountula",2.2867,1.6713,1.9091,2.7483,1.1958,3.6084,2.3916,2.5874,3.3986,143,"9","Paldea",10,1.15352824609695,0.951815506330025,"Bug","No 2nd Type",7,19,0
"1099",918,"Spidops","spidops",3.3706,2.1399,2.1748,2.993,3.1608,1.7343,3.1189,1.986,2.8531,143,"9","Paldea",10,1.27897490616587,0.992081800452401,"Bug","No 2nd Type",7,19,0
"1100",919,"Nymble","nymble",2.662,2.0986,2.7254,2.4718,1.2254,3.6479,2.9859,2.8169,3.3028,142,"9","Paldea",10,1.07460727592029,1.01011415018422,"Bug","No 2nd Type",7,19,0
"1101",920,"Lokix","lokix",3.9021,2.4545,3.5455,3.6434,3.6503,2,4.1189,2.8671,3.5944,143,"9","Paldea",10,1.27503057546096,0.994584325601485,"Bug","Dark",7,17,0
"1102",921,"Pawmi","pawmi",1.7042,1.8662,1.5775,2.1831,1.4789,4.3662,2.662,3.5563,3.3662,142,"9","Paldea",10,1.22718805119,0.94719696418837,"Electric","No 2nd Type",13,19,0
"1103",922,"Pawmo","pawmo",1.838,1.6972,1.7394,2.6268,2.7817,3.8732,2.7676,3.1338,2.8944,142,"9","Paldea",10,1.20274185866115,0.911901723151465,"Electric","Fighting",13,2,0
"1104",923,"Pawmot","pawmot",2.1049,1.6573,1.8182,2.7343,3.042,3.9161,2.8811,3.1329,3.014,143,"9","Paldea",10,1.21174909116708,0.946653007017399,"Electric","Fighting",13,2,0
"1105",924,"Tandemaus","tandemaus",1.3521,1.5423,1.8803,1.9718,2.8873,4.2113,2.4718,3.4014,3.3732,142,"9","Paldea",10,1.25938256126876,1.04193330986233,"Normal","No 2nd Type",1,19,0
"1106",925,"Maushold","maushold-family-of-four",1.4648,1.4155,1.8169,2.1127,2.9648,4.1127,2.4225,3.331,3.2887,142,"9","Paldea",10,1.34573392675769,1.06986505759053,"Normal","No 2nd Type",1,19,0
"1107",926,"Fidough","fidough",1.8873,1.6549,2.9507,3.3873,1.2535,4.3239,2.5493,3.493,3.662,142,"9","Paldea",10,1.15604549318143,0.977685326964492,"Fairy","No 2nd Type",18,19,0
"1108",927,"Dachsbun","dachsbun",3.1268,2.1479,2.9085,3.3803,1.2394,4.2113,3.0775,3.6268,3.6338,142,"9","Paldea",10,1.29178811130119,1.03730529418135,"Fairy","No 2nd Type",18,19,0
"1109",928,"Smoliv","smoliv",1.3521,1.5423,1.4648,2.6831,1.5352,4.2113,2.2606,3.2113,3.6901,142,"9","Paldea",10,1.18192429985393,0.931157562662025,"Grass","Normal",12,1,0
"1110",929,"Dolliv","dolliv",2.2254,1.7817,1.7254,3.5,4.1972,4.0352,2.5211,3.8099,3.4225,142,"9","Paldea",10,0.951825108668899,0.87558682268962,"Grass","Normal",12,1,0
"1111",930,"Arboliva","arboliva",3.3169,2.6761,1.6268,3.6127,3.6831,3.0634,3.0493,3.8873,3.3028,142,"9","Paldea",10,1.10050843959955,1.0339892084788,"Grass","Normal",12,1,0
"1112",931,"Squawkabilly","squawkabilly-green-plumage",2.1972,2.0915,1.5704,1.9296,1.8944,2.3944,2.4859,2.3239,2.4437,142,"9","Paldea",10,1.09753018430259,1.02134735135777,"Normal","Flying",1,3,0
"1113",932,"Nacli","nacli",1.6901,2.0493,3.5211,3.1197,1.2958,3.5423,2.6268,2.8944,3.3944,142,"9","Paldea",10,1.1685897753629,1.02473007953064,"Rock","No 2nd Type",6,19,0
"1114",933,"Naclstack","naclstack",3.035,1.972,3.7483,3.5664,1.3007,2.4895,2.8671,2.4336,3.0979,143,"9","Paldea",10,1.27545239644214,1.08809884764469,"Rock","No 2nd Type",6,19,0
"1115",934,"Garganacl","garganacl",3.7958,2.1479,3.5704,4.0634,3.6972,2.1338,3.6338,2.6831,3.6056,142,"9","Paldea",10,1.31061616773908,1.10819732320552,"Rock","No 2nd Type",6,19,0
"1116",935,"Charcadet","charcadet",3.4296,1.8662,3.5282,4.2254,4.6408,3.8169,3.7324,3.2676,3.5563,142,"9","Paldea",10,1.15992136624764,0.878726384360732,"Fire","No 2nd Type",10,19,0
"1117",936,"Armarouge","armarouge",4.0845,2.5704,3.8803,4.3239,4.7535,2.3944,4.331,3.4648,3.7887,142,"9","Paldea",10,1.1917024507838,0.924331916139185,"Fire","Psychic",10,14,0
"1118",937,"Ceruledge","ceruledge",4.4895,2.972,4.0909,4.5315,4.7762,2.2867,4.6923,4.007,4.2308,143,"9","Paldea",10,1.06890119184814,0.832001070030175,"Fire","Ghost",10,8,0
"1119",938,"Tadbulb","tadbulb",1.507,1.3662,3.5563,3.4085,1.2465,3.7887,2.3239,2.7817,3.0986,142,"9","Paldea",10,1.14639581662674,0.916315231095387,"Electric","No 2nd Type",13,19,0
"1120",939,"Bellibolt","bellibolt",2.1056,1.1831,2.6127,3.4577,2.1338,3.4366,2.4225,2.3873,3.0282,142,"9","Paldea",10,1.34239465435987,1.01595056180621,"Electric","No 2nd Type",13,19,0
"1121",940,"Wattrel","wattrel",1.9371,2.4825,1.3636,1.8112,1.2378,3.7343,2.965,3.1748,3.3846,143,"9","Paldea",10,1.07040987459172,0.922975488179802,"Electric","Flying",13,3,0
"1122",941,"Kilowattrel","kilowattrel",2.3803,3.4648,1.4577,2.1338,1.1831,2.4296,3.5845,3.0493,3.2606,142,"9","Paldea",10,1.07257474518614,0.913924359614466,"Electric","Flying",13,3,0
"1123",942,"Maschiff","maschiff",1.8732,2.1197,1.5,1.5986,1.3099,2.7254,2.5211,1.9577,2.7113,142,"9","Paldea",10,1.29234466424562,0.997357842767784,"Dark","No 2nd Type",17,19,0
"1124",943,"Mabosstiff","mabosstiff",2.4437,3.1127,1.4366,1.6408,1.3592,3.2676,3.1972,2.7254,3.5282,142,"9","Paldea",10,1.17900448560132,1.02715222136428,"Dark","No 2nd Type",17,19,0
"1125",944,"Shroodle","shroodle",1.7972,1.3217,1.979,2.986,1.1958,3.3217,2.1538,2.0629,2.7762,143,"9","Paldea",10,1.34017836418378,0.989326649861343,"Poison","Normal",4,1,0
"1126",945,"Grafaiai","grafaiai",3.5944,1.9231,2,3.2098,2.5664,3.049,3.6294,2.4615,3.5315,143,"9","Paldea",10,1.26161288602509,0.991415956149352,"Poison","Normal",4,1,0
"1127",946,"Bramblin","bramblin",1.9296,2.838,2.0563,2.9859,1.1197,2.7324,2.6972,2.4577,3.0915,142,"9","Paldea",10,1.34219144736239,1.13300928358895,"Grass","Ghost",12,8,0
"1128",947,"Brambleghast","brambleghast",3.1056,2.6268,2.1549,3.4014,1.2113,1.8169,3.0845,2.1197,3.0282,142,"9","Paldea",10,1.26682291953627,1.06668448966765,"Grass","Ghost",12,8,0
"1129",948,"Toedscool","toedscool",1.6783,1.5105,1.8042,3.1259,2.014,2.8811,2.6993,2.1958,3.3706,143,"9","Paldea",10,1.29915691692794,1.06386311778772,"Ground","Grass",5,12,0
"1130",949,"Toedscruel","toedscruel",3.1469,2.049,1.7203,3.7343,1.4545,2.007,3.3357,2.2867,3.4196,143,"9","Paldea",10,1.27049677753016,1.00321688187735,"Ground","Grass",5,12,0
"1131",950,"Klawf","klawf",3.0915,2.669,1.7183,2.3028,1.2254,2.2676,2.7394,1.9437,2.9789,142,"9","Paldea",10,1.26973608136735,1.01938712894459,"Rock","No 2nd Type",6,19,0
"1132",951,"Capsakid","capsakid",1.9577,1.5282,1.9789,3.669,3.6127,2.7394,2.1831,1.9225,2.6408,142,"9","Paldea",10,1.29103926526172,1.01673526176241,"Grass","No 2nd Type",12,19,0
"1133",952,"Scovillain","scovillain",2.8099,1.6549,1.8521,3.8592,3.2183,1.8803,3.2606,1.9296,3,142,"9","Paldea",10,1.23903642706969,0.964936360180511,"Grass","Fire",12,10,0
"1134",953,"Rellor","rellor",2.6056,2.1127,1.5282,1.9648,2.162,1.4789,1.8028,1.338,2.2394,142,"9","Paldea",10,1.19228492591934,0.991007985783871,"Bug","No 2nd Type",7,19,0
"1135",954,"Rabsca","rabsca",3.9301,2.3147,2.5385,4.0909,1.7832,2.049,3.2098,2.3986,3.0769,143,"9","Paldea",10,1.26864788480543,1.03154788261867,"Bug","Psychic",7,14,0
"1136",955,"Flittle","flittle",2.1901,1.3732,3.1127,3.9437,1.5352,2.8873,1.8451,2.4225,2.4507,142,"9","Paldea",10,1.16629583851607,1.06022687778193,"Psychic","No 2nd Type",14,19,0
"1137",956,"Espathra","espathra",4.0493,2.2817,2.2887,3.8169,1.7254,2.6479,3.1268,3.3521,3.3099,142,"9","Paldea",10,1.27921134700389,1.07503545439158,"Psychic","No 2nd Type",14,19,0
"1138",957,"Tinkatink","tinkatink",2.1469,1.3357,2.8811,3.7273,4.2168,3.5175,2.4895,2.6084,3.1399,143,"9","Paldea",10,1.25492817949232,0.996646691556645,"Fairy","Steel",18,9,0
"1139",958,"Tinkatuff","tinkatuff",3.0563,1.4859,3.2394,4.0282,4.3099,3.7465,3.3944,3.162,3.4507,142,"9","Paldea",10,1.25360025070742,0.99013044242776,"Fairy","Steel",18,9,0
"1140",959,"Tinkaton","tinkaton",3.6972,1.4225,3.3451,4.2676,4.0986,4.2465,3.9577,3.6197,3.9296,142,"9","Paldea",10,1.2082340000715,0.958979132301286,"Fairy","Steel",18,9,0
"1141",960,"Wiglett","wiglett",1.1888,1.2727,1.8462,2.4336,1.1888,3.1818,2.3217,2.5455,3.0979,143,"9","Paldea",10,1.32387799342089,1.02587354503494,"Water","No 2nd Type",11,19,0
"1142",961,"Wugtrio","wugtrio",1.7133,1.4476,2.014,2.8531,1.2238,3.2727,2.4545,2.5874,3.014,143,"9","Paldea",10,1.24589403396129,0.966542781860727,"Water","No 2nd Type",11,19,0
"1143",962,"Bombirdier","bombirdier",2.5634,3.1197,1.6197,2.0986,1.8803,2.4648,2.6972,3.0986,2.9155,142,"9","Paldea",10,1.18970322815279,1.03342935131571,"Flying","Dark",3,17,0
"1144",963,"Finizen","finizen",1.7958,2.5,1.3944,1.9155,1.162,4.331,2.9155,3.8662,3.5915,142,"9","Paldea",10,1.02197633429137,0.944906049472477,"Water","No 2nd Type",11,19,0
"1145",964,"Hero Palafin","palafin-hero",3.6573,1.3636,2.3916,4.2517,4.0699,1.972,3.2867,2.2028,2.8182,143,"9","Paldea",10,1.36712839589346,0.937440484696831,"Water","No 2nd Type",11,19,0
"1146",964,"Zero Palafin","palafin-zero",1.8662,2.3169,1.3732,1.993,1.2042,4.2746,2.9014,3.8873,3.4014,142,"9","Paldea",10,1.17521265174861,0.946602575767145,"Water","No 2nd Type",11,19,0
"1147",965,"Varoom","varoom",3.3169,1.9225,4.7465,3.7958,1.2324,2.7535,2.5845,2.0352,2.7958,142,"9","Paldea",10,1.28665267424663,0.980904950665877,"Steel","Poison",9,4,0
"1148",966,"Revavroom","revavroom",4.1197,2.3873,4.7183,3.8662,1.2324,1.7606,3.1408,1.9648,2.9014,142,"9","Paldea",10,1.29631036078475,0.995462523235119,"Steel","Poison",9,4,0
"1149",967,"Cyclizar","cyclizar",2.8169,2.2817,2.7887,3.4085,2.831,3.007,3.7746,2.9155,3.6901,142,"9","Paldea",10,0.987121998193534,0.951823799137472,"Dragon","Normal",16,1,0
"1150",968,"Orthworm","orthworm",2.2324,1.6972,3.5563,2.9648,1.1972,3.2606,2.5282,2.2817,3.1549,142,"9","Paldea",10,1.33372175787719,1.05364173885252,"Steel","No 2nd Type",9,19,0
"1151",969,"Glimmet","glimmet",2.1268,2.2042,3.0915,3.8732,1.1901,3.3169,2.7746,3.162,3.0845,142,"9","Paldea",10,1.16578546178452,1.01527186604061,"Rock","Poison",6,4,0
"1152",970,"Glimmora","glimmora",2.4225,2.4577,3.2817,4.0634,1.0986,2.8028,3.2183,3.4437,3.3662,142,"9","Paldea",10,1.21306777465546,1.07063586369494,"Rock","Poison",6,4,0
"1153",971,"Greavard","greavard",2.5704,1.9507,2.3873,3.6408,1.1831,3.9014,3.2394,2.8803,3.6831,142,"9","Paldea",10,1.15288809609202,1.02681665944991,"Ghost","No 2nd Type",8,19,0
"1154",972,"Houndstone","houndstone",3.3732,2.0986,2.7113,4.2042,1.2887,2.4789,3.4437,2.0845,3.3732,142,"9","Paldea",10,1.31411167944372,0.99098796515224,"Ghost","No 2nd Type",8,19,0
"1155",973,"Flamigo","flamigo",1.3217,2.5594,1.4755,1.4406,1.3007,2.7902,2.4336,2.8601,2.9021,143,"9","Paldea",10,1.30257778482518,0.999945439451139,"Flying","Fighting",3,2,0
"1156",974,"Cetoddle","cetoddle",2.0493,1.3662,1.9789,3.4366,2.0141,4.0493,2.7324,2.8732,3.5423,142,"9","Paldea",10,1.24257365489524,1.02533369187369,"Ice","No 2nd Type",15,19,0
"1157",975,"Cetitan","cetitan",3.4789,2.1268,2.1197,3.8451,1.9085,2.3873,3.5775,2.5211,3.5,142,"9","Paldea",10,1.29326532902866,1.05174118543019,"Ice","No 2nd Type",15,19,0
"1158",976,"Veluza","veluza",3.2887,2.669,3.1056,3.0493,1.1549,2,3.6197,2.493,3.2113,142,"9","Paldea",10,1.20346322972022,1.0155390830369,"Water","Psychic",11,14,0
"1159",977,"Dondozo","dondozo",3.3732,2.8028,1.4859,2.7183,1.2465,1.8944,3.4648,2.3239,3.5845,142,"9","Paldea",10,1.06310042021981,0.931064400203804,"Water","No 2nd Type",11,19,0
"1160",978,"Droopy Tatsugiri","tatsugiri-droopy",1.5352,1.4437,2.1972,2.8803,1.1761,4.007,2.8521,3.2183,3.4859,142,"9","Paldea",10,1.282251076757,0.969528854089027,"Dragon","Water",16,11,0
"1161",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2746,1.5423,2.0352,2.9014,1.162,3.9225,2.7958,3.2183,3.4085,142,"9","Paldea",10,1.21698617336495,0.955337925041788,"Dragon","Water",16,11,0
"1162",978,"Curly Tatsugiri","tatsugiri-curly",1.5211,1.4718,2.1127,2.8239,1.2394,4.2958,2.9507,3.5141,3.669,142,"9","Paldea",10,1.26558916295103,0.975325318953699,"Dragon","Water",16,11,0
"1163",979,"Annihilape","annihilape",3.662,2.1831,2.3732,4.1408,3.3873,1.7746,4.493,2.5775,4.0986,142,"9","Paldea",10,1.02304336886394,0.876822807038655,"Fighting","Ghost",2,8,0
"1164",980,"Clodsire","clodsire",1.5035,1.4755,1.5874,2.6084,1.1189,4.4685,3.5035,3.4545,4.3497,143,"9","Paldea",10,0.955358397646885,0.918411261714592,"Poison","Ground",4,5,0
"1165",981,"Farigiraf","farigiraf",3.3873,2.1972,1.993,3.6408,1.2465,3.4789,3.5915,3.3521,3.6338,142,"9","Paldea",10,1.17772084283757,0.923729842223703,"Normal","Psychic",1,14,0
"1166",982,"Dudunsparce","dudunsparce-two-segment",2.331,1.5282,1.9225,3.7535,1.1408,3.2887,2.6408,2.5563,3.2887,142,"9","Paldea",10,1.34049069171867,1.05634872385658,"Normal","No 2nd Type",1,19,0
"1167",983,"Kingambit","kingambit",4.5282,2.6479,3.7887,4.0352,4.6479,1.4859,4.0493,2.507,3.4296,142,"9","Paldea",10,1.33952843985572,0.931449367329314,"Dark","Steel",17,9,0
"1168",984,"Great Tusk","great-tusk",4.1119,3.0909,1.6643,3.8601,1.1259,1.9371,4.4196,2.8531,4.0839,143,"9","Paldea",10,0.971600247997673,0.894177054666719,"Ground","Fighting",5,2,0
"1169",985,"Scream Tail","scream-tail",2.4126,1.5245,2.021,4.014,2.1399,4,3.1888,3.2937,3.4336,143,"9","Paldea",10,1.19181028527031,0.991310319363609,"Fairy","Psychic",18,14,0
"1170",986,"Brute Bonnet","brute-bonnet",3.7324,2.0915,2.0915,4.1268,1.8239,1.8099,3.4085,2,3.2887,142,"9","Paldea",10,1.3299422094587,0.963147441648696,"Grass","Dark",12,17,0
"1171",987,"Flutter Mane","flutter-mane",3.5282,1.8732,2.6901,4.6761,1.8592,3.6408,4.007,3.8169,3.7535,142,"9","Paldea",10,1.15176912126892,0.940279972096473,"Ghost","Fairy",8,18,0
"1172",988,"Slither Wing","slither-wing",4.0699,3.1119,1.5594,4.0909,1.3916,3.1538,4.4056,3.6853,4.2797,143,"9","Paldea",10,0.963716541367956,0.985889283247299,"Bug","Fighting",7,2,0
"1173",989,"Sandy Shocks","sandy-shocks",4.1259,1.8462,4.6643,4.1888,1.4266,2.0979,3.3986,2.2448,3.2797,143,"9","Paldea",10,1.27595073235878,0.938225775653659,"Electric","Ground",13,5,0
"1174",990,"Iron Treads","iron-treads",3.7746,2.5845,4.8028,4.0634,1.0986,1.7535,3.4577,2.338,2.9437,142,"9","Paldea",10,1.20313351376069,0.926084673094191,"Ground","Steel",5,9,0
"1175",991,"Iron Bundle","iron-bundle",3.1197,1.9155,4.7676,3.8944,2.2958,3.5282,3.2394,3.0352,3.2676,142,"9","Paldea",10,1.26109438811808,0.996317752541644,"Ice","Water",15,11,0
"1176",992,"Iron Hands","iron-hands",3.7958,2.3944,4.7676,4.0352,4.007,1.7535,3.7254,2.493,3.2113,142,"9","Paldea",10,1.16177975365078,0.967941565137012,"Fighting","Electric",2,13,0
"1177",993,"Iron Jugulis","iron-jugulis",4.0986,2.4507,4.831,4.5,1.2394,1.7113,3.5352,2.6338,2.9789,142,"9","Paldea",10,1.32934543809761,0.930039572086341,"Dark","Flying",17,3,0
"1178",994,"Iron Moth","iron-moth",4.007,2.6972,4.7324,4.2394,1.1408,2.338,4.2606,3.662,3.9718,142,"9","Paldea",10,1.13176704647669,0.912999814247811,"Fire","Poison",10,4,0
"1179",995,"Iron Thorns","iron-thorns",3.8592,2.6761,4.7958,4.2887,2.2746,1.8592,3.993,2.838,3.2606,142,"9","Paldea",10,1.19670661603259,0.961940422721078,"Rock","Electric",6,13,0
"1180",996,"Frigibax","frigibax",2.1901,1.5563,2.2606,3.4648,2.2465,2.5986,2.1831,1.7817,2.4085,142,"9","Paldea",10,1.16977745311809,1.01290698779925,"Dragon","Ice",16,15,0
"1181",997,"Arctibax","arctibax",3.0282,2.2887,2.4225,3.7535,1.6338,2.7113,3.4014,2.4225,3.2254,142,"9","Paldea",10,1.15303864438851,0.966963345197371,"Dragon","Ice",16,15,0
"1182",998,"Baxcalibur","baxcalibur",3.3099,2.5282,2.9859,4.169,2.5634,1.5493,3.4718,2.1197,2.9155,142,"9","Paldea",10,1.30272173234434,1.01818321446894,"Dragon","Ice",16,15,0
"1183",999,"Roaming Gimmighoul","gimmighoul-roaming",2.2867,1.2797,4.021,4.1189,3.8951,3.3287,2.6643,2.5175,2.979,143,"9","Paldea",10,1.23734732882376,1.03280894493141,"Ghost","No 2nd Type",8,19,0
"1184",1009,"Walking Wake","walking-wake",4.2746,2.9366,1.9577,4.5915,1.5915,2.0986,4.2254,3.2183,3.8662,142,"9","Paldea",10,1.2346458307207,0.963641275094793,"Water","Dragon",11,16,0
"1185",1010,"Iron Leaves","iron-leaves",3.9366,2.9014,4.6972,4.2042,1.3169,2.1972,3.6549,3.2887,3.0775,142,"9","Paldea",10,1.23945662595889,0.921784482426106,"Grass","Psychic",12,14,0
"1186",1011,"Dipplin","dipplin",2.2657,1.8252,2.0559,3.4406,1.1259,3.8252,2.9231,2.986,3.5315,143,"9","Kitakami",11,1.10816547074351,0.929228933444873,"Grass","Dragon",12,16,0
"1187",1014,"Okidogi","okidogi",2.993,1.6127,2.2535,3.7324,4.0282,1.8873,3.0352,2.0352,2.7113,142,"9","Kitakami",11,1.2813999052285,0.98102397166428,"Poison","Fighting",4,2,0
"1188",1015,"Munkidori","munkidori",2.2606,1.6408,1.9085,2.9085,3.6197,1.8451,2.1056,1.831,2.2887,142,"9","Kitakami",11,1.16631709936644,0.94173169366347,"Poison","Psychic",4,14,0
"1189",1016,"Fezandipiti","fezandipiti",3.7762,2.7902,2.0839,3.4545,1.8252,3.028,3.6154,3.8741,3.6573,143,"9","Kitakami",11,0.997233201117532,0.973054400553296,"Poison","Fairy",4,18,0
"1190",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.8521,1.5563,2.8169,4.3662,3.9155,3.9859,3.3169,3.5352,3.5915,142,"9","Kitakami",11,1.21698617336495,0.976464449369927,"Grass","Rock",12,6,0
"1191",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.8169,1.6197,2.5423,4.2746,3.9577,4.0915,3.5352,3.6831,3.7676,142,"9","Kitakami",11,1.21415067954695,0.974639124619677,"Grass","Fire",12,10,0
"1192",1017,"Teal Mask Ogerpon","ogerpon",3.838,1.5634,2.4859,4.3239,3.9648,4.0986,3.5,3.6479,3.7676,142,"9","Kitakami",11,1.27082923442406,0.985229514837912,"Grass","No 2nd Type",12,19,0
"1193",1017,"Wellspring Mask Ogerpon","ogerpon-wellspring-mask",3.7273,1.5455,2.5734,4.2098,3.9161,4.1608,3.4406,3.7692,3.7622,143,"9","Kitakami",11,1.16449840312544,0.993837876530585,"Grass","Water",12,11,0
"1194",1018,"Archaludon","archaludon",4.3662,2.6761,4.662,4.0775,1.9437,1.662,3.831,2.4648,3.3944,142,"9","Unova",5,1.33193572191306,0.972373814298727,"Steel","Dragon",9,16,0
"1195",1019,"Hydrapple","hydrapple",3.0845,1.9718,1.8099,4.169,1.2324,3.4155,4.162,3.2746,4.2324,142,"9","Unova",5,1.00467563932343,0.967444501932865,"Grass","Dragon",12,16,0
"1196",1020,"Gouging Fire","gouging-fire",4.4336,2.7762,2.2098,4.4965,1.1608,2.0629,4.1608,3.0909,3.7063,143,"9","Paldea",10,1.27828648327244,0.950999927070932,"Fire","Dragon",10,16,0
"1197",1021,"Raging Bolt","raging-bolt",4.2042,2.1197,2.1901,4.6479,1.2113,2.3099,3.8662,2.8169,3.5845,142,"9","Paldea",10,1.2517197057574,0.946154442017446,"Electric","Dragon",13,16,0
"1198",1022,"Iron Boulder","iron-boulder",3.9161,2.7762,4.8392,4.0909,1.2517,1.6154,3.5734,2.1958,2.951,143,"9","Paldea",10,1.29727347931008,0.918645183602255,"Rock","Psychic",6,14,0
"1199",1023,"Iron Crown","iron-crown",4.2937,2.8392,4.8322,4.2098,1.2797,1.951,3.6643,3.007,3.0979,143,"9","Paldea",10,1.30793535754107,0.955791217968638,"Steel","Psychic",9,14,0
"1200",1024,"Stellar Terapagos","terapagos-stellar",4.8873,2.1408,3.9366,4.8451,1.2958,3.169,3.6479,3.7254,3.3803,142,"9","Paldea",10,1.32011733562043,0.965580644560586,"Normal","No 2nd Type",1,19,0
"1201",1024,"Terastal Terapagos","terapagos-terastal",4.2465,2.0493,3.0986,4.6761,1.1479,4.0141,3.6831,4.2042,3.7958,142,"9","Paldea",10,1.05842516813442,0.887972435610148,"Normal","No 2nd Type",1,19,0
"1202",1024,"Terapagos","terapagos",2.9155,1.6549,2.993,4.1549,1.3028,4.2746,3,3.669,3.4577,142,"9","Paldea",10,1.13598774688777,1.00960777018,"Normal","No 2nd Type",1,19,0
"1203",1025,"Pecharunt","pecharunt",3.0845,1.5915,2.9507,4.4296,1.7254,3.3099,3.0634,2.7113,3.2958,142,"9","Kitakami",11,1.22640395198392,1.04348598149553,"Poison","Ghost",4,8,0
"1204",1007,"Koraidon","koraidon-apex-build",4.7552,2.7133,2.5105,4.5105,3.1259,2.8531,4.4056,3.6224,4.0979,143,"9","Paldea",10,1.11765667267172,1.03372447548683,"Fighting","Dragon",2,16,0
"1205",1008,"Miraidon","miraidon-ultimate-mode",4.7042,2.669,4.662,4.7183,1.8169,2.6972,4.5352,3.7817,4.169,142,"9","Paldea",10,0.978442503265262,0.890463482294913,"Electric","Dragon",13,16,0
"1206",201,"Unown","unown-f",1.4266,1.3916,4.2378,4.3147,1.3147,2.951,2.6643,2.7203,3.2657,143,"2","Johto",2,1.096408944118,1.01483252962382,"Psychic","No 2nd Type",14,19,0
"1207",412,"Plant Burmy","burmy-plant",1.8803,2.1479,1.6338,2.2958,1.2958,2.7183,1.6761,2.0915,2.5493,142,"4","Sinnoh",4,1.17231842516534,0.973039144082227,"Bug","No 2nd Type",7,19,0
"1208",412,"Sandy Burmy","burmy-sandy",1.5986,1.9648,2,2.1761,1.1268,2.7535,1.7042,1.9648,2.3732,142,"4","Sinnoh",4,1.12343258527427,0.89035877620324,"Bug","No 2nd Type",7,19,0
"1209",412,"Trash Burmy","burmy-trash",1.6338,1.8803,2.4789,2.3732,1.2324,2.7254,1.7676,2.162,2.4648,142,"4","Sinnoh",4,1.11115960131358,0.961524642096682,"Bug","No 2nd Type",7,19,0
"1210",414,"Mothim","mothim-plant",2.4507,2.3521,1.4789,2,1.4155,2.9014,2.5986,2.8028,3.0493,142,"4","Sinnoh",4,1.15872358616586,0.983748832304763,"Bug","Flying",7,3,0
"1211",421,"Cherrim","cherrim-sunshine",2.2378,1.8182,1.5245,3.1119,2.3846,4.2308,2.6154,3.9021,3.4126,143,"4","Sinnoh",4,1.0466641737963,0.980764961102235,"Grass","No 2nd Type",12,19,0
"1212",422,"East Sea Shellos","shellos-east",2.0141,2.1338,1.4155,2.4507,1.162,4.0352,2.6901,3.2606,3.6549,142,"4","Sinnoh",4,1.1008688927317,0.947742649345049,"Water","No 2nd Type",11,19,0
"1213",422,"West Sea Shellos","shellos-west",1.7958,2.1408,1.5282,2.4577,1.1197,4.0141,2.7042,3.1056,3.6408,142,"4","Sinnoh",4,1.04370378734349,0.944267674998464,"Water","No 2nd Type",11,19,0
