"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1102",920,"Lokix","lokix",3.9111,2.4148,3.5778,3.6519,3.6667,2.0148,4.0963,2.8741,3.5704,135,"9","Paldea",10,1.28547867286134,0.99687522316376,"Bug","Dark",7,17,0
"1103",921,"Pawmi","pawmi",1.7015,1.8806,1.5821,2.2239,1.5,4.3806,2.6567,3.5672,3.3955,134,"9","Paldea",10,1.20953091139424,0.94857360236822,"Electric","No 2nd Type",13,19,0
"1104",922,"Pawmo","pawmo",1.8209,1.694,1.7164,2.6119,2.7463,3.8955,2.7761,3.1567,2.9179,134,"9","Paldea",10,1.21586838608416,0.918170019211734,"Electric","Fighting",13,2,0
"1105",923,"Pawmot","pawmot",2.1119,1.6418,1.791,2.7239,3.0597,3.9104,2.903,3.1194,3.0224,134,"9","Paldea",10,1.24268857489951,0.950726204332062,"Electric","Fighting",13,2,0
"1106",924,"Tandemaus","tandemaus",1.3582,1.5448,1.8731,1.9701,2.8955,4.2388,2.5,3.4104,3.4254,134,"9","Paldea",10,1.23612819742625,1.03986056604576,"Normal","No 2nd Type",1,19,0
"1107",926,"Fidough","fidough",1.8963,1.6296,3,3.3926,1.2519,4.3556,2.5556,3.5111,3.6667,135,"9","Paldea",10,1.11371690186135,0.958747259962935,"Fairy","No 2nd Type",18,19,0
"1108",927,"Dachsbun","dachsbun",3.1333,2.1407,2.8963,3.3778,1.2296,4.2667,3.1111,3.6741,3.6741,135,"9","Paldea",10,1.25803862408839,1.02408546629629,"Fairy","No 2nd Type",18,19,0
"1109",928,"Smoliv","smoliv",1.3407,1.5407,1.4889,2.6593,1.5185,4.2667,2.2815,3.2074,3.7037,135,"9","Paldea",10,1.15273749938207,0.908694464029521,"Grass","Normal",12,1,0
"1110",929,"Dolliv","dolliv",2.2537,1.791,1.7015,3.5075,4.2239,4.0746,2.5299,3.8582,3.4478,134,"9","Paldea",10,0.942900923706692,0.869260189207824,"Grass","Normal",12,1,0
"1111",930,"Arboliva","arboliva",3.2985,2.6418,1.6194,3.6194,3.6791,3.0896,3.0672,3.9179,3.3134,134,"9","Paldea",10,1.08873410297534,1.02993828324077,"Grass","Normal",12,1,0
"1112",932,"Nacli","nacli",1.6889,2.037,3.4815,3.1111,1.2815,3.563,2.6296,2.9037,3.4444,135,"9","Paldea",10,1.15584945844811,1.02212330437171,"Rock","No 2nd Type",6,19,0
"1113",933,"Naclstack","naclstack",3.0444,1.9852,3.7407,3.6148,1.3185,2.5333,2.8815,2.4593,3.1481,135,"9","Paldea",10,1.24892468784908,1.0828011109449,"Rock","No 2nd Type",6,19,0
"1114",934,"Garganacl","garganacl",3.8074,2.1333,3.5852,4.1111,3.7111,2.0963,3.637,2.6667,3.6,135,"9","Paldea",10,1.29936495961862,1.09334363856432,"Rock","No 2nd Type",6,19,0
"1115",935,"Charcadet","charcadet",3.4222,1.8667,3.5333,4.2222,4.6593,3.8074,3.7185,3.2296,3.5333,135,"9","Paldea",10,1.16983414124475,0.879007493817548,"Fire","No 2nd Type",10,19,0
"1116",936,"Armarouge","armarouge",4.1185,2.5926,3.8963,4.3333,4.7926,2.4074,4.3926,3.5111,3.837,135,"9","Paldea",10,1.12970384896515,0.884200001371324,"Fire","Psychic",10,14,0
"1117",937,"Ceruledge","ceruledge",4.4851,2.9552,4.0821,4.5299,4.7687,2.2313,4.6866,3.9925,4.2313,134,"9","Paldea",10,1.08527580306738,0.834733725614238,"Fire","Ghost",10,8,0
"1118",938,"Tadbulb","tadbulb",1.5185,1.3407,3.5333,3.437,1.2593,3.8222,2.3481,2.7778,3.1407,135,"9","Paldea",10,1.15119045959843,0.916861872155246,"Electric","No 2nd Type",13,19,0
"1119",939,"Bellibolt","bellibolt",2.1269,1.194,2.597,3.4776,2.1343,3.4627,2.4254,2.3881,3.0597,134,"9","Paldea",10,1.33137340170738,1.01184846071264,"Electric","No 2nd Type",13,19,0
"1120",940,"Wattrel","wattrel",1.9333,2.4815,1.3556,1.7926,1.2296,3.7407,2.9481,3.163,3.3926,135,"9","Paldea",10,1.0921049629807,0.923057183459028,"Electric","Flying",13,3,0
"1121",941,"Kilowattrel","kilowattrel",2.3704,3.4741,1.4741,2.1704,1.1926,2.4296,3.6,3.0519,3.2741,135,"9","Paldea",10,1.07475641839314,0.912345432777443,"Electric","Flying",13,3,0
"1122",942,"Maschiff","maschiff",1.8731,2.1194,1.5075,1.6045,1.3284,2.7537,2.5299,1.9478,2.7313,134,"9","Paldea",10,1.28808650808307,0.99329830800189,"Dark","No 2nd Type",17,19,0
"1123",943,"Mabosstiff","mabosstiff",2.4741,3.1333,1.4444,1.6741,1.3556,3.2963,3.2222,2.7407,3.563,135,"9","Paldea",10,1.15217930322342,1.02739022624314,"Dark","No 2nd Type",17,19,0
"1124",944,"Shroodle","shroodle",1.7926,1.3333,1.963,2.9704,1.2,3.3037,2.1704,2.0815,2.7852,135,"9","Paldea",10,1.34651916235727,0.987690693106231,"Poison","Normal",4,1,0
"1125",945,"Grafaiai","grafaiai",3.6074,1.9259,1.9926,3.1778,2.5704,3.0741,3.6593,2.4741,3.563,135,"9","Paldea",10,1.25410886284854,0.98859234320067,"Poison","Normal",4,1,0
"1126",946,"Bramblin","bramblin",1.9111,2.8296,2.0815,3,1.1259,2.7185,2.6593,2.4444,3.0815,135,"9","Paldea",10,1.35286796341787,1.1342000440483,"Grass","Ghost",12,8,0
"1127",947,"Brambleghast","brambleghast",3.0963,2.6296,2.1481,3.4222,1.2,1.8444,3.0593,2.1185,3.0148,135,"9","Paldea",10,1.27821247568304,1.0772477862934,"Grass","Ghost",12,8,0
"1128",948,"Toedscool","toedscool",1.6889,1.5111,1.7778,3.1407,2.0074,2.9037,2.7333,2.1926,3.4074,135,"9","Paldea",10,1.29555534379432,1.05833131123501,"Ground","Grass",5,12,0
"1129",949,"Toedscruel","toedscruel",3.1185,2.0667,1.6741,3.7185,1.4444,2.0296,3.3852,2.3037,3.4963,135,"9","Paldea",10,1.23452839442961,0.999416699142048,"Ground","Grass",5,12,0
"1130",950,"Klawf","klawf",3.0963,2.6222,1.7333,2.3259,1.2074,2.2593,2.7407,1.9333,2.9926,135,"9","Paldea",10,1.29291987031091,1.02887988587636,"Rock","No 2nd Type",6,19,0
"1131",951,"Capsakid","capsakid",1.9704,1.5481,1.9852,3.6593,3.6,2.7704,2.1778,1.9185,2.6519,135,"9","Paldea",10,1.2751589298122,1.0137039543205,"Grass","No 2nd Type",12,19,0
"1132",952,"Scovillain","scovillain",2.8222,1.637,1.837,3.8444,3.2296,1.8815,3.2889,1.9407,3.0296,135,"9","Paldea",10,1.24867940934417,0.969218670947604,"Grass","Fire",12,10,0
"1133",953,"Rellor","rellor",2.6074,2.0667,1.5185,1.9778,2.1556,1.4815,1.7852,1.3259,2.237,135,"9","Paldea",10,1.18722407423807,0.994718946535366,"Bug","No 2nd Type",7,19,0
"1134",954,"Rabsca","rabsca",3.9111,2.2593,2.5556,4.1185,1.7778,2.0148,3.2222,2.3852,3.0889,135,"9","Paldea",10,1.26152517069346,1.02116030917453,"Bug","Psychic",7,14,0
"1135",955,"Flittle","flittle",2.1333,1.3556,3.0963,3.9481,1.5259,2.8667,1.8222,2.3852,2.4593,135,"9","Paldea",10,1.17598302110998,1.05311572874058,"Psychic","No 2nd Type",14,19,0
"1136",956,"Espathra","espathra",4.0746,2.2761,2.2985,3.8284,1.7313,2.6567,3.1567,3.4104,3.3433,134,"9","Paldea",10,1.28193229623039,1.07619313883007,"Psychic","No 2nd Type",14,19,0
"1137",957,"Tinkatink","tinkatink",2.1045,1.3134,2.8582,3.7313,4.2612,3.5,2.4701,2.5896,3.1343,134,"9","Paldea",10,1.25657105551338,0.986513539601464,"Fairy","Steel",18,9,0
"1138",958,"Tinkatuff","tinkatuff",3.0815,1.4815,3.1926,4.0741,4.3185,3.8,3.4593,3.2,3.4963,135,"9","Paldea",10,1.23837881504499,0.96948205095451,"Fairy","Steel",18,9,0
"1139",959,"Tinkaton","tinkaton",3.6716,1.4328,3.3358,4.2687,4.097,4.2463,3.9776,3.6194,3.9104,134,"9","Paldea",10,1.21840785862439,0.964030413254317,"Fairy","Steel",18,9,0
"1140",960,"Wiglett","wiglett",1.1866,1.2836,1.7836,2.3955,1.2015,3.2313,2.3657,2.5746,3.1493,134,"9","Paldea",10,1.31868015588726,1.01938674863757,"Water","No 2nd Type",11,19,0
"1141",961,"Wugtrio","wugtrio",1.7111,1.4519,2.0222,2.8593,1.2148,3.2741,2.4963,2.6074,3.0296,135,"9","Paldea",10,1.24553110716568,0.966859785184985,"Water","No 2nd Type",11,19,0
"1142",962,"Bombirdier","bombirdier",2.5778,3.1407,1.6,2.1259,1.8741,2.4963,2.7259,3.1037,2.9333,135,"9","Paldea",10,1.1982434980036,1.03849615708263,"Flying","Dark",3,17,0
"1143",963,"Finizen","finizen",1.8222,2.4963,1.4074,1.9111,1.163,4.3481,2.9407,3.8963,3.6074,135,"9","Paldea",10,1.01415686443935,0.939467401962514,"Water","No 2nd Type",11,19,0
"1144",964,"Hero Palafin","palafin-hero",3.6493,1.3582,2.3657,4.2687,4.1119,1.9627,3.3134,2.194,2.8433,134,"9","Paldea",10,1.37599070204653,0.937028714505267,"Water","No 2nd Type",11,19,0
"1145",965,"Varoom","varoom",3.3333,1.9185,4.7407,3.7778,1.2296,2.763,2.6,2.0519,2.8222,135,"9","Paldea",10,1.29964352430391,0.98830842846372,"Steel","Poison",9,4,0
"1146",966,"Revavroom","revavroom",4.1194,2.4254,4.709,3.8358,1.2313,1.7687,3.194,1.9851,2.9328,134,"9","Paldea",10,1.28247522564317,1.0011982108171,"Steel","Poison",9,4,0
"1147",967,"Cyclizar","cyclizar",2.8222,2.3037,2.763,3.4296,2.8148,3.0222,3.7778,2.9185,3.7111,135,"9","Paldea",10,0.977583456347034,0.950898209580043,"Dragon","Normal",16,1,0
"1148",968,"Orthworm","orthworm",2.2074,1.6741,3.563,2.9778,1.1926,3.2889,2.5259,2.2741,3.1852,135,"9","Paldea",10,1.34857994006884,1.05404712720597,"Steel","No 2nd Type",9,19,0
"1149",969,"Glimmet","glimmet",2.1185,2.2,3.1185,3.9259,1.163,3.3185,2.7704,3.1704,3.0741,135,"9","Paldea",10,1.16573279408459,1.00669615255624,"Rock","Poison",6,4,0
"1150",970,"Glimmora","glimmora",2.4627,2.4776,3.2836,4.0746,1.1045,2.791,3.2239,3.4552,3.3731,134,"9","Paldea",10,1.20119121093999,1.07315648742222,"Rock","Poison",6,4,0
"1151",971,"Greavard","greavard",2.563,1.9778,2.4,3.6741,1.1926,3.9185,3.2667,2.8963,3.7037,135,"9","Paldea",10,1.1540170718382,1.01137454033411,"Ghost","No 2nd Type",8,19,0
"1152",972,"Houndstone","houndstone",3.3955,2.1119,2.7239,4.209,1.2687,2.4851,3.4552,2.0746,3.3806,134,"9","Paldea",10,1.29173478239567,0.98275178061997,"Ghost","No 2nd Type",8,19,0
"1153",973,"Flamigo","flamigo",1.3284,2.5672,1.4701,1.4478,1.2985,2.8284,2.4627,2.8582,2.9403,134,"9","Paldea",10,1.29730601477366,1.00207256229806,"Flying","Fighting",3,2,0
"1154",974,"Cetoddle","cetoddle",2.0519,1.363,1.9407,3.4519,2.037,4.1185,2.7852,2.9259,3.6,135,"9","Paldea",10,1.19087736825216,1.00886788783613,"Ice","No 2nd Type",15,19,0
"1155",975,"Cetitan","cetitan",3.5299,2.1269,2.1269,3.8507,1.903,2.4254,3.6716,2.5821,3.5896,134,"9","Paldea",10,1.22299294348268,1.03100647839176,"Ice","No 2nd Type",15,19,0
"1156",976,"Veluza","veluza",3.2963,2.6889,3.0889,3.0519,1.1259,1.9704,3.6444,2.5037,3.2,135,"9","Paldea",10,1.2061880991173,1.00011593402806,"Water","Psychic",11,14,0
"1157",977,"Dondozo","dondozo",3.3881,2.7985,1.4776,2.7313,1.2463,1.8731,3.4776,2.2761,3.6119,134,"9","Paldea",10,1.05738658233185,0.925385043028507,"Water","No 2nd Type",11,19,0
"1158",978,"Droopy Tatsugiri","tatsugiri-droopy",1.5333,1.4444,2.1852,2.8593,1.1852,4.0296,2.9111,3.2444,3.5481,135,"9","Paldea",10,1.25738422495403,0.959147103329142,"Dragon","Water",16,11,0
"1159",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2815,1.5556,2.0296,2.8815,1.1704,3.9407,2.8,3.2222,3.4296,135,"9","Paldea",10,1.18971357113564,0.947670448295474,"Dragon","Water",16,11,0
"1160",979,"Annihilape","annihilape",3.6593,2.1704,2.3704,4.1407,3.4,1.7037,4.4889,2.5333,4.0889,135,"9","Paldea",10,1.03996761263551,0.860379413070128,"Fighting","Ghost",2,8,0
"1161",980,"Clodsire","clodsire",1.5037,1.4444,1.563,2.5852,1.1111,4.4963,3.5556,3.4519,4.363,135,"9","Paldea",10,0.941600614661941,0.91525482368821,"Poison","Ground",4,5,0
"1162",981,"Farigiraf","farigiraf",3.363,2.1852,1.9778,3.6593,1.2444,3.4889,3.5852,3.3704,3.6222,135,"9","Paldea",10,1.1760777324234,0.922723615358518,"Normal","Psychic",1,14,0
"1163",983,"Kingambit","kingambit",4.5259,2.637,3.7926,4.0519,4.6593,1.4815,4.0519,2.4889,3.4444,135,"9","Paldea",10,1.35222974528281,0.938626948381394,"Dark","Steel",17,9,0
"1164",984,"Great Tusk","great-tusk",4.1333,3.0667,1.637,3.8296,1.1259,1.9259,4.4519,2.8667,4.1185,135,"9","Paldea",10,0.925764240893483,0.887422748048934,"Ground","Fighting",5,2,0
"1165",985,"Scream Tail","scream-tail",2.403,1.5299,2.0149,4.0522,2.1045,4.0224,3.2239,3.2985,3.4701,134,"9","Paldea",10,1.16343738331184,0.982913147475452,"Fairy","Psychic",18,14,0
"1166",986,"Brute Bonnet","brute-bonnet",3.7556,2.0963,2.0667,4.1481,1.8296,1.8296,3.4667,2.0296,3.3556,135,"9","Paldea",10,1.3124148022078,0.95757642699624,"Grass","Dark",12,17,0
"1167",987,"Flutter Mane","flutter-mane",3.5373,1.8731,2.6642,4.6716,1.8507,3.6343,4.0075,3.8209,3.7687,134,"9","Paldea",10,1.13895853910411,0.943405925513212,"Ghost","Fairy",8,18,0
"1168",988,"Slither Wing","slither-wing",4.0448,3.1343,1.5522,4.097,1.403,3.1716,4.4328,3.7015,4.306,134,"9","Paldea",10,0.948113696345794,0.980482258857572,"Bug","Fighting",7,2,0
"1169",989,"Sandy Shocks","sandy-shocks",4.1119,1.8507,4.6567,4.1716,1.4403,2.097,3.3731,2.2313,3.2836,134,"9","Paldea",10,1.27906180809723,0.945155050519152,"Electric","Ground",13,5,0
"1170",990,"Iron Treads","iron-treads",3.7537,2.5821,4.8134,4.0597,1.0821,1.7463,3.4552,2.3657,2.9627,134,"9","Paldea",10,1.19330668399132,0.925719302087769,"Ground","Steel",5,9,0
"1171",991,"Iron Bundle","iron-bundle",3.1333,1.9407,4.763,3.9259,2.3185,3.5556,3.2667,3.0519,3.2889,135,"9","Paldea",10,1.24606755013384,0.98699786774278,"Ice","Water",15,11,0
"1172",992,"Iron Hands","iron-hands",3.806,2.3881,4.7687,4.0224,4,1.7239,3.7313,2.4851,3.2239,134,"9","Paldea",10,1.15022250310036,0.964439299179889,"Fighting","Electric",2,13,0
"1173",993,"Iron Jugulis","iron-jugulis",4.0963,2.4667,4.8667,4.4963,1.237,1.7259,3.5926,2.6741,3.0222,135,"9","Paldea",10,1.30724884095944,0.928423178599937,"Dark","Flying",17,3,0
"1174",994,"Iron Moth","iron-moth",4.0075,2.6716,4.7313,4.2388,1.1269,2.3358,4.2761,3.6567,3.9776,134,"9","Paldea",10,1.14257118992058,0.916486890611122,"Fire","Poison",10,4,0
"1175",995,"Iron Thorns","iron-thorns",3.8657,2.6493,4.7985,4.2985,2.2463,1.8358,4.0075,2.8433,3.2388,134,"9","Paldea",10,1.19188239726895,0.957987848848422,"Rock","Electric",6,13,0
"1176",996,"Frigibax","frigibax",2.2074,1.5481,2.237,3.4889,2.2444,2.563,2.1704,1.7481,2.3926,135,"9","Paldea",10,1.15196423919149,1.0024972492018,"Dragon","Ice",16,15,0
"1177",997,"Arctibax","arctibax",3.0299,2.2836,2.3881,3.7612,1.6194,2.7239,3.4254,2.4104,3.2463,134,"9","Paldea",10,1.15536753320266,0.963912218155094,"Dragon","Ice",16,15,0
"1178",998,"Baxcalibur","baxcalibur",3.291,2.5448,2.9851,4.1716,2.5448,1.5597,3.4851,2.1269,2.903,134,"9","Paldea",10,1.30366534361217,1.02060176574756,"Dragon","Ice",16,15,0
"1179",999,"Roaming Gimmighoul","gimmighoul-roaming",2.2761,1.2836,4.0075,4.1418,3.8955,3.3582,2.6866,2.5448,3.0075,134,"9","Paldea",10,1.23080042307578,1.02896865760843,"Ghost","No 2nd Type",8,19,0
"1180",1009,"Walking Wake","walking-wake",4.2741,2.963,1.963,4.5926,1.5778,2.0741,4.2148,3.2074,3.8519,135,"9","Paldea",10,1.25029488977019,0.96028463333136,"Water","Dragon",11,16,0
"1181",1010,"Iron Leaves","iron-leaves",3.9179,2.903,4.7015,4.194,1.3209,2.194,3.6418,3.291,3.0597,134,"9","Paldea",10,1.22633536129233,0.920059405153044,"Grass","Psychic",12,14,0
"1182",1011,"Dipplin","dipplin",2.2388,1.8358,2.0522,3.4328,1.1194,3.8284,2.8955,2.9701,3.5224,134,"9","Kitakami",11,1.09077829197573,0.920705913102835,"Grass","Dragon",12,16,0
"1183",1014,"Okidogi","okidogi",2.9851,1.6119,2.2164,3.7537,4.0224,1.9104,3.0821,2.0448,2.7612,134,"9","Kitakami",11,1.26478777924659,0.975344697260353,"Poison","Fighting",4,2,0
"1184",1015,"Munkidori","munkidori",2.2667,1.6296,1.8815,2.9037,3.6148,1.8444,2.1111,1.8296,2.3111,135,"9","Kitakami",11,1.17562778572853,0.938747772339851,"Poison","Psychic",4,14,0
"1185",1016,"Fezandipiti","fezandipiti",3.7407,2.7704,2.0444,3.4222,1.837,3.0222,3.6148,3.8889,3.6519,135,"9","Kitakami",11,0.96395843322912,0.951194659935476,"Poison","Fairy",4,18,0
"1186",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.8433,1.5522,2.7687,4.3657,3.9179,3.9701,3.2761,3.5075,3.5672,134,"9","Kitakami",11,1.21831643803836,0.976528560584753,"Grass","Rock",12,6,0
"1187",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.7985,1.6418,2.5373,4.2836,3.9403,4.0896,3.5448,3.6716,3.7612,134,"9","Kitakami",11,1.2166696928324,0.972707658763756,"Grass","Fire",12,10,0
"1188",1017,"Teal Mask Ogerpon","ogerpon",3.837,1.5704,2.4815,4.3185,3.9556,4.0963,3.4963,3.637,3.7852,135,"9","Kitakami",11,1.26130552697319,0.990095070828661,"Grass","No 2nd Type",12,19,0
"1189",1017,"Wellspring Mask Ogerpon","ogerpon-wellspring-mask",3.7239,1.5373,2.5373,4.194,3.8955,4.1493,3.4104,3.7463,3.7537,134,"9","Kitakami",11,1.15536753320266,0.991706771047239,"Grass","Water",12,11,0
"1190",1018,"Archaludon","archaludon",4.3507,2.6716,4.6642,4.0522,1.9254,1.6343,3.8134,2.4701,3.4104,134,"9","Unova",5,1.31701089971104,0.965150839382862,"Steel","Dragon",9,16,0
"1191",1019,"Hydrapple","hydrapple",3.1045,1.9627,1.806,4.1716,1.2239,3.4701,4.2164,3.3209,4.291,134,"9","Unova",5,0.952801265598678,0.95188939067846,"Grass","Dragon",12,16,0
"1192",1020,"Gouging Fire","gouging-fire",4.403,2.7985,2.1791,4.5075,1.1716,2.0896,4.1791,3.1045,3.7537,134,"9","Paldea",10,1.24850099471074,0.94769519376989,"Fire","Dragon",10,16,0
"1193",1021,"Raging Bolt","raging-bolt",4.1866,2.1269,2.2015,4.6567,1.2164,2.306,3.8881,2.8284,3.6194,134,"9","Paldea",10,1.22044019535529,0.952653284138388,"Electric","Dragon",13,16,0
"1194",1022,"Iron Boulder","iron-boulder",3.8889,2.7185,4.837,4.1259,1.237,1.6074,3.5481,2.1481,2.9259,135,"9","Paldea",10,1.30469020433735,0.923896641822515,"Rock","Psychic",6,14,0
"1195",1023,"Iron Crown","iron-crown",4.2889,2.8741,4.837,4.1852,1.2815,1.9259,3.6519,2.9926,3.1185,135,"9","Paldea",10,1.29986809502806,0.958478392067062,"Steel","Psychic",9,14,0
"1196",1024,"Stellar Terapagos","terapagos-stellar",4.8806,2.1119,3.9104,4.8358,1.2687,3.1642,3.6343,3.7164,3.3657,134,"9","Paldea",10,1.31319960615807,0.953308677959077,"Normal","No 2nd Type",1,19,0
"1197",1024,"Terastal Terapagos","terapagos-terastal",4.2519,2.037,3.0963,4.6741,1.1481,4.037,3.7333,4.2296,3.8519,135,"9","Paldea",10,1.01854053243718,0.873436622162926,"Normal","No 2nd Type",1,19,0
"1198",1024,"Terapagos","terapagos",2.8889,1.6296,2.9704,4.1407,1.2815,4.3037,3,3.6963,3.4741,135,"9","Paldea",10,1.13068937113544,0.993103841205679,"Normal","No 2nd Type",1,19,0
"1199",1025,"Pecharunt","pecharunt",3.0597,1.5821,2.903,4.4254,1.709,3.3433,3.0746,2.7015,3.3284,134,"9","Kitakami",11,1.20184012771328,1.03980084560027,"Poison","Ghost",4,8,0
"1200",1007,"Koraidon","koraidon-apex-build",4.763,2.7185,2.4667,4.5037,3.0815,2.837,4.4222,3.6444,4.1185,135,"9","Paldea",10,1.10659337486925,1.03454844735278,"Fighting","Dragon",2,16,0
"1201",1008,"Miraidon","miraidon-ultimate-mode",4.7015,2.7015,4.6642,4.7313,1.791,2.694,4.5299,3.7687,4.1642,134,"9","Paldea",10,0.986430545782585,0.898467175862256,"Electric","Dragon",13,16,0
"1202",201,"Unown","unown-f",1.3704,1.3333,4.2519,4.3037,1.2667,2.9778,2.637,2.7333,3.2889,135,"2","Johto",2,1.07775766989153,0.980350754389847,"Psychic","No 2nd Type",14,19,0
"1203",412,"Plant Burmy","burmy-plant",1.8955,2.1716,1.6343,2.306,1.3134,2.7388,1.709,2.1119,2.597,134,"4","Sinnoh",4,1.17256831888969,0.981953669976135,"Bug","No 2nd Type",7,19,0
"1204",412,"Sandy Burmy","burmy-sandy",1.5852,1.9556,1.9778,2.1481,1.1333,2.763,1.7037,1.9926,2.4,135,"4","Sinnoh",4,1.13307570268109,0.886395629574909,"Bug","No 2nd Type",7,19,0
"1205",412,"Trash Burmy","burmy-trash",1.6418,1.9179,2.5,2.3507,1.2313,2.7537,1.7836,2.1642,2.5,134,"4","Sinnoh",4,1.11803398874989,0.965557546633676,"Bug","No 2nd Type",7,19,0
"1206",414,"Mothim","mothim-plant",2.4328,2.3507,1.4627,1.9925,1.4328,2.8881,2.6045,2.7761,3.0522,134,"4","Sinnoh",4,1.15459603440909,0.98257421038395,"Bug","Flying",7,3,0
"1207",421,"Cherrim","cherrim-sunshine",2.2815,1.8,1.5259,3.1333,2.4222,4.2667,2.5852,3.9333,3.4296,135,"4","Sinnoh",4,1.03986050437913,0.964651671286916,"Grass","No 2nd Type",12,19,0
"1208",422,"East Sea Shellos","shellos-east",2,2.1556,1.4074,2.4,1.1407,4.0593,2.6815,3.2741,3.6815,135,"4","Sinnoh",4,1.08185792683105,0.942590146114063,"Water","No 2nd Type",11,19,0
"1209",422,"West Sea Shellos","shellos-west",1.8134,2.1269,1.5299,2.4478,1.1194,4.0149,2.6716,3.0746,3.6343,134,"4","Sinnoh",4,1.0260854811218,0.945354636337739,"Water","No 2nd Type",11,19,0
"1210",423,"East Sea Gastrodon","gastrodon-east",2.375,2.4412,1.5588,2.7353,1.1985,3.6471,3.1912,2.9706,3.9191,136,"4","Sinnoh",4,1.02118896891075,0.981084319721904,"Water","Ground",11,5,0
"1211",423,"West Sea Gastrodon","gastrodon-west",2.3259,2.4741,1.5259,2.5481,1.2,3.5556,3.1704,2.9778,3.8667,135,"4","Sinnoh",4,1.0775251133003,0.952825436910467,"Water","Ground",11,5,0
"1212",493,"Arceus","arceus-normal",4.1926,3.1481,3.2222,4.637,1.5111,2.1704,4.3926,3.763,4.1556,135,"4","Sinnoh",4,0.918365376890457,0.92260626523967,"Normal","No 2nd Type",1,19,0
"1213",585,"Autumn Deerling","deerling-autumn",1.8657,2.6567,1.3657,2.1567,1.2388,4.5149,2.5522,4.1716,3.7687,134,"5","Unova",5,0.999359340333399,0.893052668435115,"Normal","Grass",1,12,0
"1214",585,"Spring Deerling","deerling-spring",1.7687,2.2239,1.403,2.2761,1.2388,4.4254,2.5,4.1194,3.6045,134,"5","Unova",5,1.08599398528074,0.892976109597823,"Normal","Grass",1,12,0
"1215",585,"Summer Deerling","deerling-summer",1.8148,2.4444,1.4148,2.2593,1.2222,4.4963,2.4741,4.0593,3.6074,135,"5","Unova",5,0.929696209098354,0.869082247262329,"Normal","Grass",1,12,0
"1216",585,"Winter Deerling","deerling-winter",1.8444,2.5333,1.4,1.9704,1.2296,4.2963,2.563,4.0222,3.7037,135,"5","Unova",5,0.937005605883863,0.868863009336067,"Normal","Grass",1,12,0
"1217",586,"Autumn Sawsbuck","sawsbuck-autumn",2.7852,3.8074,1.2815,2.7778,1.1481,3.1259,3.5704,4.1037,3.8667,135,"5","Unova",5,0.99093687598196,0.935437094860519,"Normal","Grass",1,12,0
"1218",586,"Spring Sawsbuck","sawsbuck-spring",2.2463,4.0448,1.2612,2.3209,1.1642,3.3507,3.4254,3.9776,3.694,134,"5","Unova",5,1.05962265840884,0.879875186001651,"Normal","Grass",1,12,0
"1219",586,"Summer Sawsbuck","sawsbuck-summer",2.2444,3.8815,1.1556,2.363,1.1481,3.1407,3.4444,3.8667,3.5778,135,"5","Unova",5,1.00333593720945,0.875068005822138,"Normal","Grass",1,12,0
"1220",586,"Winter Sawsbuck","sawsbuck-winter",2.6045,3.7463,1.2836,2.4104,1.1791,3.3955,3.6642,4.0448,3.8358,134,"5","Unova",5,0.931969747208905,0.896982017767211,"Normal","Grass",1,12,0
"1221",664,"Scatterbug","scatterbug-meadow",1.8731,1.9701,1.4627,1.8209,1.3284,3.3582,1.9104,2.4254,3.0149,134,"6","Kalos",6,1.06494393817034,0.88885386202221,"Bug","No 2nd Type",7,19,0
"1222",665,"Spewpa","spewpa-meadow",2.0889,1.8222,1.8222,2.4593,1.4148,3.8148,2.5185,3.0519,3.4,135,"6","Kalos",6,1.11910443780033,0.989367845512751,"Bug","No 2nd Type",7,19,0
"1223",666,"Vivillon","vivillon-meadow",3.3259,2.6815,1.4593,2.4519,1.4519,4.2593,2.963,4.4296,3.6593,135,"6","Kalos",6,0.993294515341781,0.990412506102055,"Bug","Flying",7,3,0
"1224",669,"Flabébé","flabebe-red",2.4444,1.7259,1.8,4.1407,3.0074,4.4,2.3185,3.9926,3.563,135,"6","Kalos",6,0.942457838083453,0.904226129056582,"Fairy","No 2nd Type",18,19,0
"1225",670,"Floette","floette-red",2.5407,1.7852,1.7481,4.0963,3.4074,4.363,2.6889,4.2296,3.6222,135,"6","Kalos",6,0.969000467948026,0.927670512572814,"Fairy","No 2nd Type",18,19,0
