"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1060",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4012,2.5926,2.2593,4.1852,4.3519,1.7469,3.9568,2.9259,3.1975,162,"8","Galar",8,1.14859340302517,0.938809397586093,"Fighting","Water",2,11,1
"1061",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3395,2.7037,2.3086,4.037,4.3642,1.6975,4.0062,2.7963,3.1358,162,"8","Galar",8,1.21364441996339,0.950021063836012,"Fighting","Dark",2,17,1
"1062",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8951,2.8642,1.9198,3.6543,4.3333,2.0802,3.8457,2.858,3.1605,162,"8","Galar",8,1.2026888376526,0.93830573380535,"Fighting","Water",2,11,0
"1063",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9506,2.7037,2.0926,3.6481,4.4568,2.0309,3.9568,2.8148,3.3765,162,"8","Galar",8,1.28383708318347,0.973536537567267,"Fighting","Dark",2,17,0
"1064",893,"Zarude","zarude",3.8765,2.963,1.7531,3.2716,3.5123,1.8086,3.5864,2.2963,2.9938,162,"8","Galar",8,1.10692146688412,0.94070239778206,"Dark","Grass",17,12,0
"1065",894,"Regieleki","regieleki",3.5185,2.037,4.7099,4.4691,2.0741,2.3889,3.8889,3.0185,3.6296,162,"8","Galar",8,1.05196623357096,0.921567264183113,"Electric","No 2nd Type",13,19,0
"1066",895,"Regidrago","regidrago",3.3148,2.2099,4.2284,4.5679,1.9444,2.1605,3.9815,2.8519,3.5247,162,"8","Galar",8,1.16044451369442,1.02420469058826,"Dragon","No 2nd Type",16,19,0
"1067",896,"Glastrier","glastrier",3.037,3.5864,2.4815,3.784,1.2037,2.1543,3.7963,3.3148,3.4198,162,"8","Galar",8,1.16378784216987,0.968061112440609,"Ice","No 2nd Type",15,19,0
"1068",897,"Spectrier","spectrier",2.5309,3.2037,1.9753,4.0247,1.284,3.0062,3.9938,4.0494,3.7346,162,"8","Galar",8,1.11035898927708,0.95373278933489,"Ghost","No 2nd Type",8,19,0
"1069",898,"Ice Rider Calyrex","calyrex-ice",4.537,2.6235,2.7531,4.5,3.0432,2.2284,3.6728,3.0432,3.0926,162,"8","Galar",8,1.24156882968043,1.02814081593755,"Psychic","Ice",14,15,0
"1070",898,"Shadow Rider Calyrex","calyrex-shadow",4.4259,2.6049,2.3272,4.6049,2.7407,2.4259,3.7099,3.3148,3.1852,162,"8","Galar",8,1.2327332119812,1.04810259311099,"Psychic","Ghost",14,8,0
"1071",898,"standard Calyrex","calyrex",3.6728,1.8704,2.5741,4.4938,3.4753,2.3519,2.5432,2.3704,2.6235,162,"8","Galar",8,1.35879874424606,1.08758145228826,"Psychic","Grass",14,12,0
"1072",899,"Wyrdeer","wyrdeer",2.9444,3.0617,1.5617,2.963,1.3457,2.3704,3.4753,2.8889,3.5556,162,"8","Galar",8,1.02368641892795,0.930463053543947,"Normal","Psychic",1,14,0
"1073",900,"Kleavor","kleavor",4.2037,2.7963,3.1728,4.1111,3.642,1.5741,3.963,2.2778,3.3889,162,"8","Galar",8,1.16670738718205,0.918369537793569,"Bug","Rock",7,6,0
"1074",901,"Ursaluna","ursaluna",3.7963,3.3333,1.6049,2.7901,1.5,2.4136,3.8519,2.5802,3.7222,162,"8","Galar",8,1.19616368237243,0.970268794513155,"Ground","Normal",5,1,0
"1075",902,"Female Basculegion","basculegion-female",3.716,2.6852,1.8765,3.7778,1.2654,1.9753,3.6173,2.716,3.4815,162,"8","Galar",8,1.18667685707491,0.950768858851098,"Water","Ghost",11,8,0
"1076",902,"Male Basculegion","basculegion-male",3.858,2.7037,1.7901,3.9568,1.179,1.7531,4.2222,2.8704,3.9938,162,"8","Galar",8,1.10431526074847,0.931129398434829,"Water","Ghost",11,8,0
"1077",903,"Sneasler","sneasler",3.4012,2.1111,2.1481,3.7037,4.3704,2.4444,3.463,2.7901,3.0679,162,"8","Galar",8,1.44884772365952,1.04702536385981,"Fighting","Poison",2,4,0
"1078",904,"Overqwil","overqwil",3.1728,2.1173,1.9938,3.1111,1.1667,1.6914,3.4506,1.9568,3.1914,162,"8","Galar",8,1.20050740313633,0.898473670244254,"Dark","Poison",17,4,0
"1079",905,"Therian Enamorus","enamorus-therian",4.3457,1.9136,2.4321,4.6543,1.4321,1.716,2.0617,1.6235,2.0926,162,"8","Galar",8,1.26304908074422,0.964693568686739,"Fairy","Flying",18,3,0
"1080",905,"Incarnate Enamorus","enamorus-incarnate",4.1543,2.179,2.4753,4.5247,4.7222,1.5926,2.1914,1.7901,2.1111,162,"8","Galar",8,1.26978013758136,1.00467106818386,"Fairy","Flying",18,3,0
"1081",906,"Sprigatito","sprigatito",1.9691,2.1235,1.4568,2.4506,1.2716,4.6358,3.1111,4.1852,4.1235,162,"9","Paldea",10,0.938053822139338,0.942039323090258,"Grass","No 2nd Type",12,19,0
"1082",907,"Floragato","floragato",3.0679,2.2222,1.8457,3.5,4.0556,3.7593,4,3.7407,3.8086,162,"9","Paldea",10,1.16223734983299,0.891115020135858,"Grass","No 2nd Type",12,19,0
"1083",908,"Meowscarada","meowscarada",3.6049,2.2593,1.9198,3.9877,4.6852,3.4321,3.963,3.8827,3.6605,162,"9","Paldea",10,1.37237120942782,0.983987668251109,"Grass","Dark",12,17,0
"1084",909,"Fuecoco","fuecoco",2.2778,1.3642,1.9815,3.3272,1.8765,4.3827,3.4321,3.1667,4.037,162,"9","Paldea",10,1.03479041149251,0.979263227650346,"Fire","No 2nd Type",10,19,0
"1085",910,"Crocalor","crocalor",3.3457,1.5494,2.2037,3.8272,2.2778,3.0864,2.5432,2.2531,3.0062,162,"9","Paldea",10,1.22971343082493,0.972093440477199,"Fire","No 2nd Type",10,19,0
"1086",911,"Skeledirge","skeledirge",4.4444,2.463,2.5062,4.2531,1.2778,2.0741,4.0494,2.7593,3.6235,162,"9","Paldea",10,1.28857781220548,0.957380680350898,"Fire","Ghost",10,8,0
"1087",912,"Quaxly","quaxly",1.6914,1.7099,1.6111,2.1543,2.1728,4.0247,2.9444,3.3951,3.5864,162,"9","Paldea",10,1.15770188159081,0.966373361054127,"Water","No 2nd Type",11,19,0
"1088",913,"Quaxwell","quaxwell",3.1975,1.8704,2.0123,3.0864,3.9259,2.1852,2.2346,2.2222,2.3086,162,"9","Paldea",10,1.05985362598183,0.936708710241187,"Water","No 2nd Type",11,19,0
"1089",914,"Quaquaval","quaquaval",4.3395,1.9815,2.1296,3.9074,4.5,2.2593,3.0926,2.9938,3.0494,162,"9","Paldea",10,1.48744247885424,1.0122642280461,"Water","Fighting",11,2,0
"1090",915,"Lechonk","lechonk",1.3827,2.1605,1.2778,1.4568,1.2222,3.8827,2.4753,2.7037,3.5247,162,"9","Paldea",10,1.20872250786113,1.00041640656349,"Normal","No 2nd Type",1,19,0
"1091",916,"Female Oinkologne","oinkologne-female",1.8395,2.5247,1.3889,1.5556,1.4383,2.642,1.8272,2.463,2.3148,162,"9","Paldea",10,1.15493664054115,0.968645272502476,"Normal","No 2nd Type",1,19,0
"1092",917,"Tarountula","tarountula",2.2469,1.679,1.9012,2.7037,1.1975,3.537,2.3704,2.5741,3.3272,162,"9","Paldea",10,1.14996831552452,0.95826637965886,"Bug","No 2nd Type",7,19,0
"1093",918,"Spidops","spidops",3.4012,2.1914,2.2469,3.0123,3.1296,1.6914,3.1049,1.9506,2.8025,162,"9","Paldea",10,1.2585224049116,1.00913407930329,"Bug","No 2nd Type",7,19,0
"1094",919,"Nymble","nymble",2.6667,2.142,2.7531,2.5062,1.2222,3.5802,2.9568,2.7901,3.2654,162,"9","Paldea",10,1.0668388290815,1.01394928207497,"Bug","No 2nd Type",7,19,0
"1095",920,"Lokix","lokix",3.9136,2.4815,3.5864,3.6728,3.6481,2,4.1049,2.858,3.5185,162,"9","Paldea",10,1.27571701269921,0.990259267679699,"Bug","Dark",7,17,0
"1096",921,"Pawmi","pawmi",1.7037,1.8148,1.5309,2.1605,1.4444,4.358,2.6111,3.5185,3.3333,162,"9","Paldea",10,1.20015119015837,0.929030384183997,"Electric","No 2nd Type",13,19,0
"1097",922,"Pawmo","pawmo",1.8333,1.6914,1.7284,2.6173,2.7654,3.8642,2.716,3.1667,2.8827,162,"9","Paldea",10,1.21552702513765,0.914929283782551,"Electric","Fighting",13,2,0
"1098",923,"Pawmot","pawmot",2.1667,1.7099,1.821,2.7716,3.0679,3.8827,2.858,3.1173,3.0185,162,"9","Paldea",10,1.23335939217501,0.9833559720587,"Electric","Fighting",13,2,0
"1099",924,"Tandemaus","tandemaus",1.3889,1.5185,1.8889,1.9259,2.821,4.2346,2.5062,3.4259,3.358,162,"9","Paldea",10,1.21847516883245,1.02457303611083,"Normal","No 2nd Type",1,19,0
"1100",925,"Maushold","maushold-family-of-four",1.4568,1.4198,1.784,2.1235,2.9136,4.1049,2.4383,3.3457,3.2963,162,"9","Paldea",10,1.31769407225453,1.06347991884328,"Normal","No 2nd Type",1,19,0
"1101",926,"Fidough","fidough",1.9198,1.642,2.9074,3.4012,1.2469,4.3395,2.5247,3.4691,3.642,162,"9","Paldea",10,1.15686657555945,0.985509052720847,"Fairy","No 2nd Type",18,19,0
"1102",927,"Dachsbun","dachsbun",3.1605,2.1296,2.9074,3.4444,1.2284,4.216,3.0802,3.6358,3.6296,162,"9","Paldea",10,1.27967453848615,1.02689991248198,"Fairy","No 2nd Type",18,19,0
"1103",928,"Smoliv","smoliv",1.3765,1.537,1.4568,2.6728,1.5494,4.2407,2.2531,3.1975,3.6975,162,"9","Paldea",10,1.17586526926743,0.927895148322986,"Grass","Normal",12,1,0
"1104",929,"Dolliv","dolliv",2.216,1.821,1.7593,3.5494,4.1852,4.0185,2.5247,3.8148,3.3889,162,"9","Paldea",10,0.93386291312569,0.8753163629961,"Grass","Normal",12,1,0
"1105",930,"Arboliva","arboliva",3.3457,2.6914,1.6235,3.6296,3.6728,3.0802,3.0432,3.8951,3.284,162,"9","Paldea",10,1.13990147460318,1.02327394375426,"Grass","Normal",12,1,0
"1106",931,"Squawkabilly","squawkabilly-green-plumage",2.2037,2.1235,1.5679,1.9259,1.8457,2.4259,2.5,2.321,2.4444,162,"9","Paldea",10,1.13538948143966,1.02559131593322,"Normal","Flying",1,3,0
"1107",932,"Nacli","nacli",1.7469,2.0802,3.5556,3.1173,1.2901,3.4444,2.6358,2.8457,3.3457,162,"9","Paldea",10,1.24819917872429,1.05511568425642,"Rock","No 2nd Type",6,19,0
"1108",933,"Naclstack","naclstack",3.0556,2.0062,3.8025,3.6358,1.3025,2.5062,2.8765,2.4753,3.0926,162,"9","Paldea",10,1.24752878865567,1.08190556242378,"Rock","No 2nd Type",6,19,0
"1109",934,"Garganacl","garganacl",3.7654,2.142,3.642,4.0926,3.6481,2.0864,3.6111,2.6296,3.5679,162,"9","Paldea",10,1.33005123507475,1.11624117355538,"Rock","No 2nd Type",6,19,0
"1110",935,"Charcadet","charcadet",3.4568,1.8827,3.5741,4.2531,4.6296,3.8333,3.7654,3.3086,3.5494,162,"9","Paldea",10,1.15427650648386,0.866113672122416,"Fire","No 2nd Type",10,19,0
"1111",936,"Armarouge","armarouge",4.0926,2.5741,3.8827,4.3395,4.7469,2.4259,4.3025,3.4259,3.7469,162,"9","Paldea",10,1.20780970486446,0.928456366656779,"Fire","Psychic",10,14,0
"1112",937,"Ceruledge","ceruledge",4.5123,2.9444,4.1049,4.5556,4.7778,2.2716,4.6914,4.0123,4.1975,162,"9","Paldea",10,1.07904434771823,0.824688946889584,"Fire","Ghost",10,8,0
"1113",938,"Tadbulb","tadbulb",1.5247,1.3642,3.5679,3.4198,1.2716,3.7963,2.321,2.7778,3.0679,162,"9","Paldea",10,1.13189018472036,0.918690294450966,"Electric","No 2nd Type",13,19,0
"1114",939,"Bellibolt","bellibolt",2.1605,1.1914,2.5926,3.4444,2.1358,3.4321,2.3951,2.3889,2.963,162,"9","Paldea",10,1.3268990756741,1.00307401850235,"Electric","No 2nd Type",13,19,0
"1115",940,"Wattrel","wattrel",1.9321,2.5,1.3827,1.8148,1.2222,3.7778,2.9321,3.1914,3.4136,162,"9","Paldea",10,1.05913423052177,0.914667494092649,"Electric","Flying",13,3,0
"1116",941,"Kilowattrel","kilowattrel",2.3765,3.4938,1.4568,2.1173,1.1852,2.4506,3.5864,3.0494,3.284,162,"9","Paldea",10,1.05330843325313,0.891138873078337,"Electric","Flying",13,3,0
"1117",942,"Maschiff","maschiff",1.9074,2.1605,1.4568,1.5864,1.284,2.7284,2.4938,1.9815,2.7346,162,"9","Paldea",10,1.28938546296286,0.989976160283705,"Dark","No 2nd Type",17,19,0
"1118",943,"Mabosstiff","mabosstiff",2.4877,3.1235,1.4815,1.6728,1.3951,3.1914,3.1296,2.679,3.4444,162,"9","Paldea",10,1.21281798155453,1.05960851362479,"Dark","No 2nd Type",17,19,0
"1119",944,"Shroodle","shroodle",1.8272,1.3519,2.0494,3,1.2469,3.2963,2.1728,2.1296,2.7716,162,"9","Paldea",10,1.31066360439231,1.01717841505977,"Poison","Normal",4,1,0
"1120",945,"Grafaiai","grafaiai",3.5988,1.9074,1.9877,3.216,2.5494,3.0494,3.5988,2.4383,3.4938,162,"9","Paldea",10,1.26151743324629,0.99761500782291,"Poison","Normal",4,1,0
"1121",946,"Bramblin","bramblin",1.9568,2.7901,2.037,3.0309,1.1173,2.7407,2.716,2.4938,3.1173,162,"9","Paldea",10,1.32802302378213,1.12763281420831,"Grass","Ghost",12,8,0
"1122",947,"Brambleghast","brambleghast",3.1543,2.6049,2.2346,3.4259,1.2037,1.821,3.0864,2.1235,2.9877,162,"9","Paldea",10,1.27103069840501,1.07716627979646,"Grass","Ghost",12,8,0
"1123",948,"Toedscool","toedscool",1.6481,1.4938,1.784,3.1605,1.9877,2.8148,2.6852,2.1852,3.3519,162,"9","Paldea",10,1.30869057807769,1.04871796879761,"Ground","Grass",5,12,0
"1124",949,"Toedscruel","toedscruel",3.1296,2.0247,1.7531,3.6975,1.463,1.9815,3.2963,2.284,3.3765,162,"9","Paldea",10,1.27907878342416,1.00360993303831,"Ground","Grass",5,12,0
"1125",950,"Klawf","klawf",3.1358,2.7099,1.7099,2.3395,1.2593,2.2284,2.7037,1.9383,2.9815,162,"9","Paldea",10,1.26214940490175,1.02762685784365,"Rock","No 2nd Type",6,19,0
"1126",951,"Capsakid","capsakid",1.9691,1.537,1.9568,3.6296,3.5556,2.7346,2.2037,1.9259,2.6173,162,"9","Paldea",10,1.28443063121406,1.02638088170207,"Grass","No 2nd Type",12,19,0
"1127",952,"Scovillain","scovillain",2.7716,1.6605,1.9259,3.8519,3.2346,1.8642,3.2037,1.9012,2.9321,162,"9","Paldea",10,1.25621595463825,0.98655540812732,"Grass","Fire",12,10,0
"1128",953,"Rellor","rellor",2.5864,2.0988,1.5062,1.9568,2.1296,1.4691,1.7963,1.3457,2.2284,162,"9","Paldea",10,1.17112489384696,0.977335782170726,"Bug","No 2nd Type",7,19,0
"1129",954,"Rabsca","rabsca",3.9383,2.2593,2.5556,4.1235,1.7654,2.0494,3.1543,2.4074,3.0556,162,"9","Paldea",10,1.2800086211414,1.04835124673772,"Bug","Psychic",7,14,0
"1130",955,"Flittle","flittle",2.2222,1.3827,3.1296,3.9691,1.5432,2.9444,1.8395,2.4568,2.4568,162,"9","Paldea",10,1.15981957201078,1.05734303131269,"Psychic","No 2nd Type",14,19,0
"1131",956,"Espathra","espathra",4.0123,2.2963,2.2716,3.7593,1.7284,2.6914,3.1049,3.3827,3.2901,162,"9","Paldea",10,1.2886932218752,1.0887386799352,"Psychic","No 2nd Type",14,19,0
"1132",957,"Tinkatink","tinkatink",2.1605,1.3333,2.9444,3.7346,4.1914,3.5062,2.4753,2.5802,3.0988,162,"9","Paldea",10,1.26868043490616,1.00433043075536,"Fairy","Steel",18,9,0
"1133",958,"Tinkatuff","tinkatuff",3.0556,1.5062,3.2531,4.0309,4.2654,3.784,3.4321,3.2037,3.4321,162,"9","Paldea",10,1.23036330922814,0.985814733114253,"Fairy","Steel",18,9,0
"1134",959,"Tinkaton","tinkaton",3.6852,1.4259,3.3642,4.2531,4.0556,4.2222,3.9259,3.5988,3.8951,162,"9","Paldea",10,1.23888631524932,0.976257404143242,"Fairy","Steel",18,9,0
"1135",960,"Wiglett","wiglett",1.216,1.284,1.8333,2.4136,1.1975,3.2469,2.3395,2.5679,3.0926,162,"9","Paldea",10,1.32218479625405,1.02496862294646,"Water","No 2nd Type",11,19,0
"1136",961,"Wugtrio","wugtrio",1.6914,1.463,2.0185,2.8148,1.2037,3.2778,2.4691,2.6235,3,162,"9","Paldea",10,1.24203290881499,0.964425617838433,"Water","No 2nd Type",11,19,0
"1137",962,"Bombirdier","bombirdier",2.5432,3.1296,1.6235,2.1049,1.9012,2.4568,2.6914,3.0617,2.8889,162,"9","Paldea",10,1.19456183987774,1.04688482033061,"Flying","Dark",3,17,0
"1138",963,"Finizen","finizen",1.8086,2.4877,1.4012,1.8765,1.1667,4.3086,2.8951,3.8704,3.5247,162,"9","Paldea",10,1.0561813463075,0.935997688798121,"Water","No 2nd Type",11,19,0
"1139",964,"Hero Palafin","palafin-hero",3.679,1.358,2.4198,4.2778,4.0556,2.0185,3.2963,2.2469,2.8395,162,"9","Paldea",10,1.36120452222966,0.942613502526367,"Water","No 2nd Type",11,19,0
"1140",964,"Zero Palafin","palafin-zero",1.9012,2.2963,1.3765,2.0494,1.2222,4.2346,2.9012,3.8642,3.3457,162,"9","Paldea",10,1.20507040209809,0.966160853259888,"Water","No 2nd Type",11,19,0
"1141",965,"Varoom","varoom",3.321,1.9815,4.7222,3.7593,1.2222,2.7099,2.6358,2.0556,2.8025,162,"9","Paldea",10,1.28049577175702,0.99121624626262,"Steel","Poison",9,4,0
"1142",966,"Revavroom","revavroom",4.179,2.3827,4.716,3.9012,1.2037,1.7654,3.1173,1.963,2.9198,162,"9","Paldea",10,1.33550506012359,0.990182336593078,"Steel","Poison",9,4,0
"1143",967,"Cyclizar","cyclizar",2.8025,2.2593,2.821,3.4198,2.821,2.9691,3.7407,2.9198,3.6728,162,"9","Paldea",10,1.00459977203019,0.967142001221719,"Dragon","Normal",16,1,0
"1144",968,"Orthworm","orthworm",2.2222,1.7037,3.5247,3.0309,1.1975,3.2469,2.4691,2.284,3.1173,162,"9","Paldea",10,1.32432230432576,1.04592277070769,"Steel","No 2nd Type",9,19,0
"1145",969,"Glimmet","glimmet",2.1667,2.1852,3.1173,3.8765,1.1852,3.3395,2.7901,3.216,3.0741,162,"9","Paldea",10,1.17231853841124,1.00953956140418,"Rock","Poison",6,4,0
"1146",970,"Glimmora","glimmora",2.3827,2.4012,3.2778,4.0617,1.1235,2.7469,3.1481,3.4136,3.2963,162,"9","Paldea",10,1.24538111538039,1.07226480126674,"Rock","Poison",6,4,0
"1147",971,"Greavard","greavard",2.5926,1.9506,2.4321,3.642,1.2037,3.8272,3.216,2.8457,3.5864,162,"9","Paldea",10,1.18843012041118,1.02085375892851,"Ghost","No 2nd Type",8,19,0
"1148",972,"Houndstone","houndstone",3.3827,2.0926,2.7531,4.2593,1.2901,2.4383,3.3704,2.0988,3.2963,162,"9","Paldea",10,1.33784156296279,0.997693498759069,"Ghost","No 2nd Type",8,19,0
"1149",973,"Flamigo","flamigo",1.3642,2.5802,1.4938,1.4506,1.3086,2.7531,2.3951,2.858,2.8765,162,"9","Paldea",10,1.31666378009558,1.02112900094196,"Flying","Fighting",3,2,0
"1150",974,"Cetoddle","cetoddle",2.037,1.3704,1.9691,3.4691,1.9877,4.0802,2.7531,2.8765,3.5062,162,"9","Paldea",10,1.24681330861193,1.01493558512441,"Ice","No 2nd Type",15,19,0
"1151",975,"Cetitan","cetitan",3.4568,2.1914,2.1605,3.8642,1.9198,2.4074,3.5309,2.5556,3.4568,162,"9","Paldea",10,1.31298522885939,1.07721862483713,"Ice","No 2nd Type",15,19,0
"1152",976,"Veluza","veluza",3.3395,2.716,3.142,3.0864,1.1358,2,3.6111,2.5185,3.1914,162,"9","Paldea",10,1.18203071413615,0.990339959497583,"Water","Psychic",11,14,0
"1153",977,"Dondozo","dondozo",3.4012,2.8025,1.5,2.7531,1.2284,1.9506,3.5,2.4198,3.5926,162,"9","Paldea",10,1.041237766153,0.944289785495629,"Water","No 2nd Type",11,19,0
"1154",978,"Droopy Tatsugiri","tatsugiri-droopy",1.5309,1.4444,2.1605,2.9506,1.1914,4.0185,2.8519,3.2346,3.5062,162,"9","Paldea",10,1.25181308128724,0.96447878553092,"Dragon","Water",16,11,0
"1155",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.284,1.5494,2.0741,2.8827,1.1481,3.8704,2.7716,3.179,3.3889,162,"9","Paldea",10,1.23692797577852,0.96138181670164,"Dragon","Water",16,11,0
"1156",978,"Curly Tatsugiri","tatsugiri-curly",1.5494,1.5,2.0741,2.784,1.2346,4.2716,2.9259,3.4938,3.642,162,"9","Paldea",10,1.24950912431839,0.965530603920256,"Dragon","Water",16,11,0
"1157",979,"Annihilape","annihilape",3.7407,2.1975,2.4074,4.1235,3.4198,1.7654,4.4815,2.5741,4.0679,162,"9","Paldea",10,1.05746545784109,0.897393993417841,"Fighting","Ghost",2,8,0
"1158",980,"Clodsire","clodsire",1.5185,1.4691,1.5185,2.5556,1.1173,4.4691,3.4444,3.4506,4.3395,162,"9","Paldea",10,0.947361626391962,0.919573246240917,"Poison","Ground",4,5,0
"1159",981,"Farigiraf","farigiraf",3.4012,2.2099,2.0309,3.5988,1.2716,3.4691,3.5617,3.3272,3.6296,162,"9","Paldea",10,1.18504650420676,0.965416240201867,"Normal","Psychic",1,14,0
"1160",982,"Dudunsparce","dudunsparce-two-segment",2.3025,1.5679,1.9321,3.6914,1.1296,3.2593,2.5864,2.5185,3.2469,162,"9","Paldea",10,1.34493729798626,1.0569431444161,"Normal","No 2nd Type",1,19,0
"1161",983,"Kingambit","kingambit",4.5247,2.7037,3.7778,4.0185,4.6605,1.4815,4.0802,2.537,3.4815,162,"9","Paldea",10,1.34654610375956,0.916899372473336,"Dark","Steel",17,9,0
"1162",984,"Great Tusk","great-tusk",4.1605,3.0556,1.7222,3.8642,1.1543,1.9444,4.4074,2.8642,4.0494,162,"9","Paldea",10,0.993458863885788,0.903321567985501,"Ground","Fighting",5,2,0
"1163",985,"Scream Tail","scream-tail",2.4506,1.5185,2.0926,3.9691,2.1667,3.9691,3.2099,3.3025,3.4383,162,"9","Paldea",10,1.18245515080054,0.987840366921352,"Fairy","Psychic",18,14,0
"1164",986,"Brute Bonnet","brute-bonnet",3.7099,2.0864,2.0741,4.0802,1.8642,1.8025,3.3827,2.0247,3.2593,162,"9","Paldea",10,1.31926461971159,0.988695096941524,"Grass","Dark",12,17,0
"1165",987,"Flutter Mane","flutter-mane",3.5556,1.9136,2.6728,4.6173,1.8889,3.6235,3.9938,3.8395,3.7778,162,"9","Paldea",10,1.15882845117257,0.986896537629759,"Ghost","Fairy",8,18,0
"1166",988,"Slither Wing","slither-wing",4.1235,3.1358,1.6358,4.1296,1.4259,3.1728,4.4012,3.7407,4.2716,162,"9","Paldea",10,0.977342211781119,1.00700927730399,"Bug","Fighting",7,2,0
"1167",989,"Sandy Shocks","sandy-shocks",4.1296,1.8272,4.7037,4.1728,1.4074,2.0988,3.358,2.2654,3.2346,162,"9","Paldea",10,1.29368033741995,0.9368406846494,"Electric","Ground",13,5,0
"1168",990,"Iron Treads","iron-treads",3.7407,2.5494,4.7963,4.0864,1.1173,1.7469,3.4815,2.3889,2.9506,162,"9","Paldea",10,1.19496956018571,0.930621586032326,"Ground","Steel",5,9,0
"1169",991,"Iron Bundle","iron-bundle",3.2037,1.9012,4.7593,3.9259,2.3333,3.4321,3.2037,2.9877,3.2037,162,"9","Paldea",10,1.27725026041566,1.00398273076322,"Ice","Water",15,11,0
"1170",992,"Iron Hands","iron-hands",3.7778,2.3827,4.7778,4.0062,4.0062,1.7284,3.679,2.4568,3.142,162,"9","Paldea",10,1.15949895843948,0.968445820332171,"Fighting","Electric",2,13,0
"1171",993,"Iron Jugulis","iron-jugulis",4.0864,2.4506,4.8148,4.4815,1.2469,1.7593,3.5741,2.6728,2.9938,162,"9","Paldea",10,1.32115651815163,0.908115564601274,"Dark","Flying",17,3,0
"1172",994,"Iron Moth","iron-moth",4.0062,2.7037,4.716,4.2346,1.1605,2.3889,4.2346,3.6605,3.9074,162,"9","Paldea",10,1.13596431792039,0.919085808241958,"Fire","Poison",10,4,0
"1173",995,"Iron Thorns","iron-thorns",3.8827,2.6358,4.7593,4.2346,2.2346,1.8333,3.963,2.8457,3.2346,162,"9","Paldea",10,1.19616368237243,0.972111966104799,"Rock","Electric",6,13,0
"1174",996,"Frigibax","frigibax",2.2099,1.5741,2.3333,3.4877,2.2407,2.5988,2.1852,1.784,2.3951,162,"9","Paldea",10,1.16670738718205,1.01275839243942,"Dragon","Ice",16,15,0
"1175",997,"Arctibax","arctibax",3.0309,2.2654,2.4383,3.7469,1.6173,2.7284,3.3704,2.4321,3.1728,162,"9","Paldea",10,1.15097275902213,0.965220426336881,"Dragon","Ice",16,15,0
"1176",998,"Baxcalibur","baxcalibur",3.3395,2.5617,2.9383,4.2037,2.5988,1.5802,3.5062,2.142,2.9136,162,"9","Paldea",10,1.28500943825133,1.00915057042982,"Dragon","Ice",16,15,0
"1177",999,"Roaming Gimmighoul","gimmighoul-roaming",2.2778,1.2716,3.9938,4.1049,3.8827,3.3086,2.679,2.5185,2.963,162,"9","Paldea",10,1.2554906182226,1.03225678501204,"Ghost","No 2nd Type",8,19,0
"1178",1009,"Walking Wake","walking-wake",4.2716,2.9198,2.0123,4.5679,1.5864,2.1481,4.2531,3.2346,3.9136,162,"9","Paldea",10,1.20963991869361,0.966580547214809,"Water","Dragon",11,16,0
"1179",1010,"Iron Leaves","iron-leaves",3.9877,2.9012,4.7037,4.2099,1.3025,2.1543,3.6667,3.2901,3.0617,162,"9","Paldea",10,1.22539738482812,0.925184309090057,"Grass","Psychic",12,14,0
"1180",1011,"Dipplin","dipplin",2.3025,1.821,2.1235,3.463,1.1358,3.8333,2.9136,2.9938,3.5247,162,"9","Kitakami",11,1.12340838565137,0.932812987621951,"Grass","Dragon",12,16,0
"1181",1014,"Okidogi","okidogi",3.0802,1.6049,2.2963,3.7469,4.0123,1.8704,3.0247,2.0247,2.6914,162,"9","Kitakami",11,1.28668650625463,0.974963890428892,"Poison","Fighting",4,2,0
"1182",1015,"Munkidori","munkidori",2.2901,1.6296,1.9321,2.9815,3.6358,1.9074,2.1049,1.8519,2.2901,162,"9","Kitakami",11,1.17333872454631,0.953773280984374,"Poison","Psychic",4,14,0
"1183",1016,"Fezandipiti","fezandipiti",3.8025,2.7531,2.0617,3.4691,1.8148,3.0062,3.5802,3.8519,3.5802,162,"9","Kitakami",11,1.06571341936142,0.959184585775699,"Poison","Fairy",4,18,0
