"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4297,2.6016,2.25,4.625,2.7578,2.4219,3.7031,3.3125,3.2266,128,"8","Galar",8,1.19353041395253,1.0445173732502,"Psychic","Ghost",14,8
"1077",898,"standard Calyrex","calyrex",3.7109,1.875,2.5391,4.5156,3.6094,2.3984,2.5625,2.3672,2.6875,128,"8","Galar",8,1.37869496321688,1.06425615775925,"Psychic","Grass",14,12
"1078",899,"Wyrdeer","wyrdeer",2.9219,3.0859,1.5078,2.9766,1.3281,2.3281,3.4922,2.8438,3.5391,128,"8","Galar",8,1.01791260542944,0.922237107646635,"Normal","Psychic",1,14
"1079",900,"Kleavor","kleavor",4.1575,2.8346,3.1339,4.0709,3.6378,1.5669,3.9843,2.315,3.4409,127,"8","Galar",8,1.19482837898575,0.919256242637366,"Bug","Rock",7,6
"1080",901,"Ursaluna","ursaluna",3.8346,3.3543,1.6378,2.8425,1.4646,2.4331,3.874,2.5827,3.7795,127,"8","Galar",8,1.18330503270357,0.973318732766602,"Ground","Normal",5,1
"1081",902,"Female Basculegion","basculegion-female",3.7969,2.6797,1.8828,3.8438,1.2656,1.9766,3.7188,2.6797,3.5469,128,"8","Galar",8,1.10271773113423,0.905790210155719,"Water","Ghost",11,8
"1082",902,"Male Basculegion","basculegion-male",3.9453,2.7188,1.8047,4,1.1563,1.7188,4.3047,2.8672,4.0703,128,"8","Galar",8,1.07237041173123,0.930674106639845,"Water","Ghost",11,8
"1083",903,"Sneasler","sneasler",3.3438,2.0938,2.1484,3.6563,4.4063,2.4297,3.375,2.7578,3.0234,128,"8","Galar",8,1.4390288883856,1.05659881764123,"Fighting","Poison",2,4
"1084",904,"Overqwil","overqwil",3.1719,2.1406,2.0547,3.1719,1.1641,1.6953,3.5625,2.0078,3.3359,128,"8","Galar",8,1.14538961036689,0.892092646747967,"Dark","Poison",17,4
"1085",905,"Therian Enamorus","enamorus-therian",4.3701,1.9764,2.4173,4.6929,1.3858,1.7402,2.1496,1.6378,2.1811,127,"8","Galar",8,1.27063467277394,0.951556979603868,"Fairy","Flying",18,3
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.125,2.1641,2.4688,4.5156,4.7891,1.5938,2.1875,1.8203,2.1094,128,"8","Galar",8,1.28353702515143,0.995635159018559,"Fairy","Flying",18,3
"1087",906,"Sprigatito","sprigatito",1.8906,2.0391,1.4297,2.4531,1.2266,4.6406,3.0625,4.1797,4.125,128,"9","Paldea",10,0.904861115059806,0.886264989105461,"Grass","No 2nd Type",12,19
"1088",907,"Floragato","floragato",3.0781,2.25,1.7734,3.4609,4.0391,3.8047,4.0625,3.8047,3.875,128,"9","Paldea",10,1.11521351506219,0.854106303675763,"Grass","No 2nd Type",12,19
"1089",908,"Meowscarada","meowscarada",3.625,2.2109,1.8438,4.0078,4.6875,3.4063,3.9766,3.8672,3.7344,128,"9","Paldea",10,1.34434230604696,0.958044500984277,"Grass","Dark",12,17
"1090",909,"Fuecoco","fuecoco",2.2734,1.3516,1.9844,3.25,1.9219,4.3984,3.4844,3.1406,4.0703,128,"9","Paldea",10,1.00141623070539,0.969889098144856,"Fire","No 2nd Type",10,19
"1091",910,"Crocalor","crocalor",3.3281,1.5156,2.1563,3.7656,2.2578,3.0938,2.5313,2.1953,3.0156,128,"9","Paldea",10,1.24721912892465,0.946075845807629,"Fire","No 2nd Type",10,19
"1092",911,"Skeledirge","skeledirge",4.4219,2.4219,2.4766,4.2813,1.2656,2,4.0313,2.6719,3.6484,128,"9","Paldea",10,1.28060910803365,0.944980464521984,"Fire","Ghost",10,8
"1093",912,"Quaxly","quaxly",1.6772,1.7323,1.5748,2.1102,2.2126,4.0551,2.8898,3.3701,3.6142,127,"9","Paldea",10,1.13369897618667,0.964902102801417,"Water","No 2nd Type",11,19
"1094",913,"Quaxwell","quaxwell",3.1875,1.8516,2.0078,3.0781,3.9688,2.1406,2.1953,2.1953,2.3516,128,"9","Paldea",10,1.05110051626307,0.93785878181852,"Water","No 2nd Type",11,19
"1095",914,"Quaquaval","quaquaval",4.3701,1.9685,2.1024,3.9606,4.5669,2.315,3.1575,3.0787,3.1969,127,"9","Paldea",10,1.42936485902892,0.98245095994628,"Water","Fighting",11,2
"1096",915,"Lechonk","lechonk",1.3937,2.1181,1.2677,1.4252,1.1732,3.937,2.4961,2.7165,3.6142,127,"9","Paldea",10,1.18419542501971,0.992726989181755,"Normal","No 2nd Type",1,19
"1097",916,"Female Oinkologne","oinkologne-female",1.8268,2.4724,1.4252,1.4961,1.4252,2.5354,1.811,2.4252,2.2992,127,"9","Paldea",10,1.18597420421762,0.989845185506641,"Normal","No 2nd Type",1,19
"1098",916,"Male Oinkologne","oinkologne",1.7969,2.7813,1.3281,1.6641,1.4531,2.6328,2.2422,2.6875,2.7109,128,"9","Paldea",10,1.0930504952817,0.931298350414283,"Normal","No 2nd Type",1,19
"1099",917,"Tarountula","tarountula",2.2734,1.6797,1.9219,2.7422,1.2188,3.625,2.4453,2.5859,3.3984,128,"9","Paldea",10,1.17156252292291,0.952116790790071,"Bug","No 2nd Type",7,19
"1100",918,"Spidops","spidops",3.3594,2.1484,2.2266,3.0469,3.2031,1.7344,3.1563,2.0234,2.8984,128,"9","Paldea",10,1.27619936031023,0.998087706409057,"Bug","No 2nd Type",7,19
"1101",919,"Nymble","nymble",2.6719,2.125,2.7734,2.4609,1.2266,3.6719,3.0078,2.8516,3.3438,128,"9","Paldea",10,1.05531683659382,1.00017456767105,"Bug","No 2nd Type",7,19
"1102",920,"Lokix","lokix",3.9063,2.4297,3.5547,3.6328,3.7109,2.0313,4.1563,2.9219,3.6484,128,"9","Paldea",10,1.23332924760819,0.981697232350537,"Bug","Dark",7,17
"1103",921,"Pawmi","pawmi",1.7266,1.9063,1.6016,2.2031,1.5078,4.375,2.6328,3.5625,3.3984,128,"9","Paldea",10,1.22780112022629,0.961703828643497,"Electric","No 2nd Type",13,19
"1104",922,"Pawmo","pawmo",1.8031,1.6772,1.7008,2.5827,2.7717,3.8898,2.748,3.1417,2.8819,127,"9","Paldea",10,1.22708394638265,0.925278143077337,"Electric","Fighting",13,2
"1105",923,"Pawmot","pawmot",2.0938,1.625,1.7813,2.6953,3.0313,3.9219,2.9297,3.1172,3.0078,128,"9","Paldea",10,1.26300241768568,0.952051406978887,"Electric","Fighting",13,2
"1106",924,"Tandemaus","tandemaus",1.375,1.5469,1.875,1.9531,2.9531,4.2422,2.4531,3.3516,3.375,128,"9","Paldea",10,1.23424819493566,1.03358027694879,"Normal","No 2nd Type",1,19
"1107",926,"Fidough","fidough",1.9141,1.6328,3.0391,3.3906,1.2656,4.3594,2.5078,3.5078,3.6484,128,"9","Paldea",10,1.10387972039569,0.946594817899665,"Fairy","No 2nd Type",18,19
"1108",927,"Dachsbun","dachsbun",3.1563,2.1406,2.8984,3.3672,1.2188,4.25,3.1016,3.6484,3.6953,128,"9","Paldea",10,1.23920098097046,1.02057510553936,"Fairy","No 2nd Type",18,19
"1109",928,"Smoliv","smoliv",1.3359,1.5156,1.4531,2.6875,1.5234,4.3047,2.2813,3.2109,3.7344,128,"9","Paldea",10,1.12920084581491,0.900475082326482,"Grass","Normal",12,1
"1110",929,"Dolliv","dolliv",2.2578,1.7734,1.7031,3.5156,4.2188,4.0859,2.5313,3.8516,3.4531,128,"9","Paldea",10,0.948271557539292,0.874009353053702,"Grass","Normal",12,1
"1111",930,"Arboliva","arboliva",3.3203,2.6328,1.6172,3.6875,3.6953,3.1016,3.0859,3.9453,3.3438,128,"9","Paldea",10,1.06761897679863,1.01004210330541,"Grass","Normal",12,1
"1112",932,"Nacli","nacli",1.7109,2.0234,3.5,3.1172,1.2969,3.5469,2.6172,2.875,3.4609,128,"9","Paldea",10,1.12373777907478,1.02433267895764,"Rock","No 2nd Type",6,19
"1113",933,"Naclstack","naclstack",3.0391,1.9922,3.7109,3.625,1.3359,2.5156,2.8672,2.4688,3.1328,128,"9","Paldea",10,1.23006139119235,1.07845810034238,"Rock","No 2nd Type",6,19
"1114",934,"Garganacl","garganacl",3.8594,2.1328,3.6328,4.125,3.7188,2.0781,3.6484,2.6641,3.625,128,"9","Paldea",10,1.30769473031153,1.08331264629035,"Rock","No 2nd Type",6,19
"1115",935,"Charcadet","charcadet",3.4331,1.8346,3.5354,4.2362,4.6535,3.7953,3.7402,3.1969,3.5197,127,"9","Paldea",10,1.19612493554383,0.87820897409228,"Fire","No 2nd Type",10,19
"1116",936,"Armarouge","armarouge",4.126,2.5906,3.8898,4.315,4.7874,2.4094,4.4016,3.4961,3.8661,127,"9","Paldea",10,1.1502461751914,0.889527784621183,"Fire","Psychic",10,14
"1117",937,"Ceruledge","ceruledge",4.4766,2.9375,4.1016,4.5078,4.7813,2.2578,4.6797,3.9844,4.2031,128,"9","Paldea",10,1.10348859297681,0.831882651349738,"Fire","Ghost",10,8
"1118",938,"Tadbulb","tadbulb",1.5078,1.3438,3.5234,3.3984,1.2422,3.8203,2.3281,2.75,3.1328,128,"9","Paldea",10,1.17715877068709,0.921418946292014,"Electric","No 2nd Type",13,19
"1119",939,"Bellibolt","bellibolt",2.1406,1.2031,2.6016,3.4531,2.1484,3.4219,2.3906,2.3516,3.0391,128,"9","Paldea",10,1.35927614753246,1.02055844742013,"Electric","No 2nd Type",13,19
"1120",940,"Wattrel","wattrel",1.9449,2.4567,1.3543,1.7874,1.1969,3.7323,2.9449,3.126,3.3858,127,"9","Paldea",10,1.10534216653244,0.910802199094404,"Electric","Flying",13,3
"1121",941,"Kilowattrel","kilowattrel",2.3594,3.5,1.4766,2.2031,1.2031,2.4219,3.5938,3.0469,3.2891,128,"9","Paldea",10,1.06243788408947,0.898924951111999,"Electric","Flying",13,3
"1122",942,"Maschiff","maschiff",1.8672,2.0781,1.5234,1.6094,1.2891,2.7344,2.5234,1.9219,2.7422,128,"9","Paldea",10,1.30740569441388,0.988743323475946,"Dark","No 2nd Type",17,19
"1123",943,"Mabosstiff","mabosstiff",2.5078,3.125,1.4531,1.6875,1.3672,3.3047,3.25,2.7344,3.5859,128,"9","Paldea",10,1.11326322191105,1.03238767359321,"Dark","No 2nd Type",17,19
"1124",944,"Shroodle","shroodle",1.7717,1.3465,1.9764,2.9528,1.1969,3.2992,2.1654,2.0945,2.7874,127,"9","Paldea",10,1.35463427300709,0.994098727969298,"Poison","Normal",4,1
"1125",945,"Grafaiai","grafaiai",3.6016,1.9219,1.9844,3.1563,2.5781,3.1016,3.6953,2.4844,3.6094,128,"9","Paldea",10,1.27775312999988,0.997535597057595,"Poison","Normal",4,1
"1126",946,"Bramblin","bramblin",1.875,2.8203,2.0234,3.0156,1.1094,2.7266,2.6719,2.4688,3.0938,128,"9","Paldea",10,1.34284213282917,1.11450827029931,"Grass","Ghost",12,8
"1127",947,"Brambleghast","brambleghast",3.1172,2.6641,2.1172,3.4219,1.2109,1.8359,3.0703,2.0938,3.0313,128,"9","Paldea",10,1.29445561964507,1.0803207269337,"Grass","Ghost",12,8
"1128",948,"Toedscool","toedscool",1.6953,1.4766,1.7813,3.1563,2,2.9063,2.75,2.1641,3.4297,128,"9","Paldea",10,1.28989740974647,1.0506741400448,"Ground","Grass",5,12
"1129",949,"Toedscruel","toedscruel",3.0866,2.0709,1.6299,3.7244,1.4409,2.0315,3.3937,2.315,3.5276,127,"9","Paldea",10,1.21964271189197,0.994333434997217,"Ground","Grass",5,12
"1130",950,"Klawf","klawf",3.0781,2.6016,1.7188,2.3125,1.1953,2.25,2.7578,1.9297,3.0313,128,"9","Paldea",10,1.30978755189033,1.03524744909166,"Rock","No 2nd Type",6,19
"1131",951,"Capsakid","capsakid",2,1.5547,1.9531,3.6641,3.6016,2.8359,2.2188,1.9219,2.6953,128,"9","Paldea",10,1.28031395746513,1.01067143702786,"Grass","No 2nd Type",12,19
"1132",952,"Scovillain","scovillain",2.7969,1.6484,1.8672,3.8516,3.2891,1.8984,3.2891,1.9375,3.0156,128,"9","Paldea",10,1.21822165305365,0.961896303615769,"Grass","Fire",12,10
"1133",953,"Rellor","rellor",2.6142,2.0236,1.5276,2.0079,2.189,1.4724,1.7638,1.2992,2.2126,127,"9","Paldea",10,1.16079398722427,0.993457489506867,"Bug","No 2nd Type",7,19
"1134",954,"Rabsca","rabsca",3.9213,2.252,2.5669,4.126,1.8268,2.0472,3.252,2.3858,3.1181,127,"9","Paldea",10,1.23832415466151,1.00656276862313,"Bug","Psychic",7,14
"1135",955,"Flittle","flittle",2.1484,1.3281,3.0703,3.9453,1.5313,2.8828,1.8438,2.3984,2.4922,128,"9","Paldea",10,1.18582838760242,1.06102542031421,"Psychic","No 2nd Type",14,19
"1136",956,"Espathra","espathra",4.0703,2.2734,2.2813,3.8438,1.7422,2.6641,3.2188,3.4375,3.3984,128,"9","Paldea",10,1.26959805598404,1.07875219151036,"Psychic","No 2nd Type",14,19
"1137",957,"Tinkatink","tinkatink",2.1094,1.3125,2.8594,3.7266,4.2891,3.5078,2.4609,2.5703,3.1172,128,"9","Paldea",10,1.2837776910314,0.991987776353433,"Fairy","Steel",18,9
"1138",958,"Tinkatuff","tinkatuff",3.0781,1.4922,3.1875,4.1094,4.3438,3.8516,3.4922,3.2344,3.5391,128,"9","Paldea",10,1.2218179020124,0.942147267118493,"Fairy","Steel",18,9
"1139",959,"Tinkaton","tinkaton",3.6641,1.4375,3.2891,4.2578,4.1406,4.2344,3.9609,3.6016,3.9063,128,"9","Paldea",10,1.23455435870627,0.959055625138559,"Fairy","Steel",18,9
"1140",960,"Wiglett","wiglett",1.1875,1.2969,1.7266,2.3906,1.2031,3.2422,2.3984,2.5938,3.1719,128,"9","Paldea",10,1.31777104769364,1.01677543007337,"Water","No 2nd Type",11,19
"1141",961,"Wugtrio","wugtrio",1.7266,1.4141,2.0313,2.8281,1.2109,3.3203,2.5078,2.6484,3.0703,128,"9","Paldea",10,1.25828071000676,0.968975290000227,"Water","No 2nd Type",11,19
"1142",962,"Bombirdier","bombirdier",2.6016,3.1172,1.6094,2.1484,1.8672,2.5,2.7188,3.125,2.9609,128,"9","Paldea",10,1.20274140744126,1.03516709559344,"Flying","Dark",3,17
"1143",963,"Finizen","finizen",1.8281,2.4766,1.4141,1.8984,1.1641,4.3281,2.9531,3.875,3.6016,128,"9","Paldea",10,1.00677973866028,0.933204002085657,"Water","No 2nd Type",11,19
"1144",964,"Hero Palafin","palafin-hero",3.6328,1.3438,2.3516,4.2734,4.1406,1.9609,3.3125,2.1875,2.8516,128,"9","Paldea",10,1.38282602825361,0.936976389693831,"Water","No 2nd Type",11,19
"1145",965,"Varoom","varoom",3.3125,1.9063,4.7656,3.7891,1.2109,2.7734,2.6172,2.0625,2.8438,128,"9","Paldea",10,1.30271539260684,0.962146311454954,"Steel","Poison",9,4
"1146",966,"Revavroom","revavroom",4.125,2.375,4.7109,3.8281,1.2344,1.8047,3.2188,1.9922,2.9609,128,"9","Paldea",10,1.26576727428188,0.989210395482727,"Steel","Poison",9,4
"1147",967,"Cyclizar","cyclizar",2.8203,2.3125,2.7734,3.4375,2.8281,2.9922,3.7578,2.8828,3.6797,128,"9","Paldea",10,0.983998967608182,0.956963583893321,"Dragon","Normal",16,1
"1148",968,"Orthworm","orthworm",2.2126,1.6772,3.5512,2.9921,1.2047,3.2913,2.5118,2.2756,3.1969,127,"9","Paldea",10,1.34115243216753,1.06024775895065,"Steel","No 2nd Type",9,19
"1149",969,"Glimmet","glimmet",2.125,2.2422,3.125,3.9141,1.1719,3.3359,2.7891,3.1797,3.1094,128,"9","Paldea",10,1.16825828156554,1.00213834083704,"Rock","Poison",6,4
"1150",970,"Glimmora","glimmora",2.4844,2.4844,3.3047,4.0781,1.1094,2.7656,3.2578,3.4609,3.3828,128,"9","Paldea",10,1.21622323542922,1.06476783703348,"Rock","Poison",6,4
"1151",971,"Greavard","greavard",2.5591,1.937,2.4016,3.6299,1.1654,3.9055,3.2283,2.8583,3.6772,127,"9","Paldea",10,1.16295773996367,1.01120100607243,"Ghost","No 2nd Type",8,19
"1152",972,"Houndstone","houndstone",3.4331,2.1339,2.7008,4.2047,1.2598,2.4961,3.4331,2.1024,3.3622,127,"9","Paldea",10,1.29384553992319,0.97974783255682,"Ghost","No 2nd Type",8,19
"1153",973,"Flamigo","flamigo",1.3438,2.5703,1.4766,1.4609,1.3125,2.8516,2.4844,2.8828,2.9844,128,"9","Paldea",10,1.2887433110277,1.01140450569819,"Flying","Fighting",3,2
"1154",974,"Cetoddle","cetoddle",2.063,1.378,1.9528,3.4803,2.0551,4.1417,2.8031,2.9291,3.622,127,"9","Paldea",10,1.20090668694462,1.01282673646132,"Ice","No 2nd Type",15,19
"1155",975,"Cetitan","cetitan",3.5156,2.1094,2.1016,3.8594,1.9219,2.4453,3.6797,2.5859,3.6016,128,"9","Paldea",10,1.2232525032972,1.03160709801025,"Ice","No 2nd Type",15,19
"1156",976,"Veluza","veluza",3.2891,2.6797,3.0781,3.0547,1.0938,1.9609,3.6328,2.4922,3.1563,128,"9","Paldea",10,1.19773071644579,0.990284979439879,"Water","Psychic",11,14
"1157",977,"Dondozo","dondozo",3.3828,2.7578,1.4922,2.7344,1.2578,1.8984,3.4453,2.2813,3.6172,128,"9","Paldea",10,1.05594044814112,0.927752787421139,"Water","No 2nd Type",11,19
"1158",978,"Droopy Tatsugiri","tatsugiri-droopy",1.5469,1.4219,2.2109,2.8594,1.1953,4.0703,2.9297,3.25,3.5625,128,"9","Paldea",10,1.26524432489792,0.955489070298821,"Dragon","Water",16,11
"1159",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2734,1.5625,2.0156,2.8672,1.1719,3.9453,2.7969,3.2266,3.4297,128,"9","Paldea",10,1.19394591628503,0.958648224410079,"Dragon","Water",16,11
"1160",979,"Annihilape","annihilape",3.6484,2.1641,2.375,4.1563,3.4063,1.7188,4.5078,2.5313,4.0938,128,"9","Paldea",10,1.05011152049123,0.857879499381627,"Fighting","Ghost",2,8
"1161",980,"Clodsire","clodsire",1.5234,1.4531,1.5547,2.6016,1.0859,4.5,3.5313,3.4375,4.3516,128,"9","Paldea",10,0.950573409674189,0.906016265376952,"Poison","Ground",4,5
"1162",981,"Farigiraf","farigiraf",3.3622,2.1811,1.9606,3.6693,1.252,3.4882,3.5906,3.3701,3.6063,127,"9","Paldea",10,1.18909973335416,0.923406412259911,"Normal","Psychic",1,14
"1163",983,"Kingambit","kingambit",4.5234,2.6328,3.7734,4.0547,4.6875,1.4766,4.0391,2.5156,3.4766,128,"9","Paldea",10,1.36692381851498,0.941301032866641,"Dark","Steel",17,9
"1164",984,"Great Tusk","great-tusk",4.1406,3.0938,1.6328,3.8281,1.1328,1.8828,4.4453,2.8203,4.1172,128,"9","Paldea",10,0.935849214151245,0.887367006762495,"Ground","Fighting",5,2
"1165",985,"Scream Tail","scream-tail",2.4219,1.5391,2.0313,4.0625,2.1328,4.0391,3.2344,3.3203,3.4922,128,"9","Paldea",10,1.14604933372601,0.979941707646564,"Fairy","Psychic",18,14
"1166",986,"Brute Bonnet","brute-bonnet",3.75,2.1016,2.0391,4.1563,1.8203,1.8281,3.4531,2.0469,3.3672,128,"9","Paldea",10,1.33014073556794,0.958567047323643,"Grass","Dark",12,17
"1167",987,"Flutter Mane","flutter-mane",3.5625,1.8828,2.6641,4.6797,1.8594,3.6406,3.9844,3.8203,3.7734,128,"9","Paldea",10,1.15326781800817,0.941114123250786,"Ghost","Fairy",8,18
"1168",988,"Slither Wing","slither-wing",4.0709,3.126,1.5512,4.1102,1.4094,3.2047,4.4803,3.7402,4.3543,127,"9","Paldea",10,0.928537511251407,0.98390036199343,"Bug","Fighting",7,2
"1169",989,"Sandy Shocks","sandy-shocks",4.1016,1.8672,4.6406,4.1797,1.4453,2.0938,3.3594,2.2266,3.2813,128,"9","Paldea",10,1.28782891604694,0.956184224256574,"Electric","Ground",13,5
"1170",990,"Iron Treads","iron-treads",3.7422,2.6094,4.8125,4.0625,1.0859,1.7344,3.4219,2.3594,2.9688,128,"9","Paldea",10,1.19166607202307,0.927839996147655,"Ground","Steel",5,9
"1171",991,"Iron Bundle","iron-bundle",3.1339,1.9606,4.748,3.8976,2.3307,3.5433,3.2441,3.0472,3.2677,127,"9","Paldea",10,1.25772459773288,0.994995270295435,"Ice","Water",15,11
"1172",992,"Iron Hands","iron-hands",3.7969,2.375,4.7656,4.0156,4.0234,1.7344,3.7344,2.4766,3.2188,128,"9","Paldea",10,1.16317097020748,0.974340606953282,"Fighting","Electric",2,13
"1173",993,"Iron Jugulis","iron-jugulis",4.0859,2.4531,4.8594,4.4688,1.25,1.75,3.5391,2.6406,2.9531,128,"9","Paldea",10,1.30844111086039,0.933540281064732,"Dark","Flying",17,3
"1174",994,"Iron Moth","iron-moth",4,2.7109,4.75,4.2344,1.125,2.3281,4.2656,3.6484,3.9922,128,"9","Paldea",10,1.12931065286975,0.92800458332598,"Fire","Poison",10,4
"1175",995,"Iron Thorns","iron-thorns",3.8359,2.6641,4.8125,4.2891,2.25,1.8438,3.9766,2.8438,3.2266,128,"9","Paldea",10,1.20585307258101,0.96124326321969,"Rock","Electric",6,13
"1176",996,"Frigibax","frigibax",2.1797,1.5547,2.2344,3.4453,2.2578,2.5313,2.1563,1.7344,2.3594,128,"9","Paldea",10,1.12397265386176,1.0015848674305,"Dragon","Ice",16,15
"1177",997,"Arctibax","arctibax",3.0234,2.2734,2.3516,3.75,1.6094,2.7656,3.4609,2.4297,3.2734,128,"9","Paldea",10,1.16436983714878,0.96458797763624,"Dragon","Ice",16,15
"1178",998,"Baxcalibur","baxcalibur",3.2992,2.5591,2.9291,4.1654,2.5748,1.5591,3.4882,2.1339,2.9134,127,"9","Paldea",10,1.32821366063712,1.03097138123224,"Dragon","Ice",16,15
"1179",999,"Roaming Gimmighoul","gimmighoul-roaming",2.2891,1.2813,3.9922,4.1406,3.8906,3.3359,2.6563,2.5313,2.9922,128,"9","Paldea",10,1.25346584269204,1.03823654945402,"Ghost","No 2nd Type",8,19
"1180",1009,"Walking Wake","walking-wake",4.25,2.9688,1.9453,4.5703,1.5703,2.0469,4.2188,3.2031,3.8672,128,"9","Paldea",10,1.25718223063099,0.956030143909395,"Water","Dragon",11,16
"1181",1010,"Iron Leaves","iron-leaves",3.9453,2.9141,4.6953,4.1719,1.3281,2.1797,3.6328,3.2813,3.0625,128,"9","Paldea",10,1.20109070649879,0.902323754490793,"Grass","Psychic",12,14
"1182",1011,"Dipplin","dipplin",2.2344,1.8203,2.0078,3.3672,1.125,3.8281,2.8828,2.9766,3.5078,128,"9","Kitakami",11,1.0712713452924,0.892866968784186,"Grass","Dragon",12,16
"1183",1014,"Okidogi","okidogi",2.9609,1.6016,2.2344,3.75,4.0547,1.9297,3.0938,2.0391,2.7969,128,"9","Kitakami",11,1.26509730888276,0.95435484291123,"Poison","Fighting",4,2
"1184",1015,"Munkidori","munkidori",2.2422,1.6172,1.8828,2.8984,3.6094,1.8594,2.0938,1.8203,2.2969,128,"9","Kitakami",11,1.18368432936522,0.928216683541518,"Poison","Psychic",4,14
"1185",1016,"Fezandipiti","fezandipiti",3.7109,2.7578,2.0156,3.4219,1.8438,2.9922,3.5703,3.8516,3.6328,128,"9","Kitakami",11,0.980793124176216,0.959027331644005,"Poison","Fairy",4,18
"1186",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.8516,1.5469,2.75,4.3672,3.9453,3.9688,3.3047,3.4844,3.5781,128,"9","Kitakami",11,1.20752594847392,0.975436850026365,"Grass","Rock",12,6
"1187",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.7891,1.6328,2.4922,4.2891,3.9766,4.0859,3.5234,3.6719,3.7578,128,"9","Kitakami",11,1.23240961506702,0.974713678715545,"Grass","Fire",12,10
"1188",1017,"Teal Mask Ogerpon","ogerpon",3.8125,1.5469,2.4844,4.3047,3.9609,4.0859,3.4766,3.6094,3.7656,128,"9","Kitakami",11,1.27641656933719,0.997608901708013,"Grass","No 2nd Type",12,19
"1189",1017,"Wellspring Mask Ogerpon","ogerpon-wellspring-mask",3.6953,1.5313,2.5156,4.1953,3.875,4.1719,3.375,3.7422,3.7266,128,"9","Kitakami",11,1.16739530210774,0.986709128145047,"Grass","Water",12,11
"1190",1018,"Archaludon","archaludon",4.375,2.6641,4.6641,4.0703,1.9531,1.6406,3.8672,2.4922,3.4609,128,"9","Unova",5,1.30266779874486,0.965371295171637,"Steel","Dragon",9,16
"1191",1019,"Hydrapple","hydrapple",3.0859,1.9766,1.7734,4.1641,1.2266,3.4609,4.2188,3.3281,4.3047,128,"9","Unova",5,0.959919706481582,0.951007477759543,"Grass","Dragon",12,16
"1192",1020,"Gouging Fire","gouging-fire",4.4141,2.8438,2.125,4.4922,1.1563,2.1016,4.1719,3.1172,3.7422,128,"9","Paldea",10,1.25772459773288,0.942189299911606,"Fire","Dragon",10,16
"1193",1021,"Raging Bolt","raging-bolt",4.1641,2.1563,2.1641,4.6563,1.2266,2.3125,3.9141,2.8594,3.6641,128,"9","Paldea",10,1.19166607202307,0.946026574931662,"Electric","Dragon",13,16
"1194",1022,"Iron Boulder","iron-boulder",3.8819,2.748,4.8425,4.0945,1.2441,1.6063,3.5354,2.1496,2.9528,127,"9","Paldea",10,1.30931410616661,0.93359865614721,"Rock","Psychic",6,14
"1195",1023,"Iron Crown","iron-crown",4.2969,2.8984,4.8281,4.1719,1.2969,1.9141,3.6563,2.9844,3.1172,128,"9","Paldea",10,1.28857705978427,0.959633107977987,"Steel","Psychic",9,14
"1196",1024,"Stellar Terapagos","terapagos-stellar",4.874,2.0866,3.9055,4.8346,1.2677,3.126,3.6063,3.685,3.3386,127,"9","Paldea",10,1.31149054133641,0.958226927456826,"Normal","No 2nd Type",1,19
"1197",1024,"Terastal Terapagos","terapagos-terastal",4.252,2,3.0945,4.6772,1.1181,4.0472,3.7638,4.252,3.8898,127,"9","Paldea",10,1.00965358055805,0.86219513802681,"Normal","No 2nd Type",1,19
"1198",1024,"Terapagos","terapagos",2.8438,1.6328,2.9141,4.1406,1.2422,4.3047,2.9844,3.6641,3.4688,128,"9","Paldea",10,1.13516984509859,0.962771070719762,"Normal","No 2nd Type",1,19
"1199",1025,"Pecharunt","pecharunt",2.9922,1.5547,2.8516,4.4063,1.7031,3.3125,3.0469,2.6719,3.2891,128,"9","Kitakami",11,1.19917925101369,1.01855453880555,"Poison","Ghost",4,8
"1200",1007,"Koraidon","koraidon-apex-build",4.7717,2.7323,2.4724,4.5039,3.1181,2.7953,4.4173,3.622,4.1102,127,"9","Paldea",10,1.08843850051197,1.03418287939554,"Fighting","Dragon",NA,NA
