"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1065",891,"Kubfu","kubfu",2.1597,1.8125,1.8264,2.8264,4,3.5556,3.2569,2.8264,3.1875,144,"8","Galar",8,1.08633398537364,0.865613709285481,"Fighting","No 2nd Type",2,19,0
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.3681,2.6181,2.2778,4.1667,4.3542,1.7431,3.9653,2.9167,3.2083,144,"8","Galar",8,1.17186342586877,0.949818485626418,"Fighting","Water",2,11,1
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3125,2.6597,2.3542,4.0833,4.3681,1.6736,3.9792,2.8056,3.125,144,"8","Galar",8,1.22403590179737,0.958412332222067,"Fighting","Dark",2,17,1
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8542,2.8472,1.9028,3.6944,4.3611,2.0556,3.8264,2.8194,3.0903,144,"8","Galar",8,1.18973149657837,0.929122140714045,"Fighting","Water",2,11,0
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9653,2.6944,2.1181,3.6389,4.4722,2.0694,3.9653,2.8125,3.4306,144,"8","Galar",8,1.25084847746649,0.969177858011759,"Fighting","Dark",2,17,0
"1070",893,"Zarude","zarude",3.9028,2.9514,1.7569,3.3194,3.5417,1.7847,3.5972,2.3403,3.0764,144,"8","Galar",8,1.06118291641864,0.931646060957355,"Dark","Grass",17,12,0
"1071",894,"Regieleki","regieleki",3.4722,2.0347,4.7361,4.5069,2.0625,2.4514,3.9028,3.0278,3.6736,144,"8","Galar",8,1.02625168230415,0.91191923336593,"Electric","No 2nd Type",13,19,0
"1072",895,"Regidrago","regidrago",3.3217,2.2448,4.2727,4.5524,1.951,2.1678,3.972,2.8531,3.5385,143,"8","Galar",8,1.16935958068521,1.04679704108907,"Dragon","No 2nd Type",16,19,0
"1073",896,"Glastrier","glastrier",3,3.5833,2.5069,3.7639,1.2292,2.1389,3.7917,3.3264,3.4444,144,"8","Galar",8,1.17720111668984,0.978026768982621,"Ice","No 2nd Type",15,19,0
"1074",897,"Spectrier","spectrier",2.4685,3.2238,1.9371,4.021,1.2727,3.007,3.965,4.028,3.6853,143,"8","Galar",8,1.14305186160375,0.965517690866072,"Ghost","No 2nd Type",8,19,0
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5625,2.6736,2.7569,4.4931,3.0208,2.2222,3.7222,3.0833,3.125,144,"8","Galar",8,1.24093938431962,1.02439712862146,"Psychic","Ice",14,15,0
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4028,2.6042,2.2917,4.625,2.75,2.4167,3.7222,3.3403,3.2292,144,"8","Galar",8,1.24006468245276,1.05734841010099,"Psychic","Ghost",14,8,0
"1077",898,"standard Calyrex","calyrex",3.7153,1.8542,2.5556,4.5417,3.5,2.3681,2.5347,2.3611,2.6806,144,"8","Galar",8,1.37766296564638,1.0709406093089,"Psychic","Grass",14,12,0
"1078",899,"Wyrdeer","wyrdeer",2.951,3.049,1.5455,2.993,1.3217,2.3357,3.5105,2.8741,3.5804,143,"8","Galar",8,1.02016444178766,0.923644167259298,"Normal","Psychic",1,14,0
"1079",900,"Kleavor","kleavor",4.1944,2.8056,3.1875,4.1111,3.6319,1.5347,3.9583,2.2917,3.3958,144,"8","Galar",8,1.19732775379175,0.918081649292006,"Bug","Rock",7,6,0
"1080",901,"Ursaluna","ursaluna",3.7902,3.3706,1.6084,2.8042,1.4895,2.3776,3.8392,2.5455,3.7063,143,"8","Galar",8,1.24503022027618,0.978218828079418,"Ground","Normal",5,1,0
"1081",902,"Female Basculegion","basculegion-female",3.7708,2.6806,1.9167,3.8264,1.2708,1.9583,3.6736,2.6875,3.5,144,"8","Galar",8,1.14260910006684,0.929444952594906,"Water","Ghost",11,8,0
"1082",902,"Male Basculegion","basculegion-male",3.9091,2.7133,1.8042,4.014,1.1678,1.7413,4.2517,2.8392,4.049,143,"8","Galar",8,1.08601195970614,0.935876806468074,"Water","Ghost",11,8,0
"1083",903,"Sneasler","sneasler",3.3986,2.0839,2.1538,3.6923,4.3776,2.4266,3.3916,2.7692,3.028,143,"8","Galar",8,1.46255861609416,1.06776508982178,"Fighting","Poison",2,4,0
"1084",904,"Overqwil","overqwil",3.1399,2.1608,2.021,3.1049,1.1608,1.6713,3.4825,1.965,3.2448,143,"8","Galar",8,1.18390596404582,0.890866808782347,"Dark","Poison",17,4,0
"1085",905,"Therian Enamorus","enamorus-therian",4.3125,1.9444,2.3819,4.6319,1.4028,1.75,2.125,1.6319,2.1458,144,"8","Galar",8,1.25813326224035,0.967178489158478,"Fairy","Flying",18,3,0
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.1319,2.1875,2.4792,4.5278,4.7292,1.5972,2.1875,1.8333,2.1389,144,"8","Galar",8,1.28350167246088,0.994986909052243,"Fairy","Flying",18,3,0
"1087",906,"Sprigatito","sprigatito",1.9441,2.0559,1.4685,2.4825,1.2797,4.6014,3.0909,4.1748,4.1049,143,"9","Paldea",10,0.929044073817232,0.944593604069793,"Grass","No 2nd Type",12,19,0
"1088",907,"Floragato","floragato",3.0629,2.2308,1.8182,3.4825,4.007,3.7972,4.028,3.8042,3.8741,143,"9","Paldea",10,1.0765597425413,0.874810716320102,"Grass","No 2nd Type",12,19,0
"1089",908,"Meowscarada","meowscarada",3.6597,2.2431,1.8681,3.9722,4.6944,3.4028,3.9444,3.8681,3.6944,144,"9","Paldea",10,1.35543032208398,0.970983339198193,"Grass","Dark",12,17,0
"1090",909,"Fuecoco","fuecoco",2.2708,1.375,1.9792,3.3264,1.9097,4.375,3.4583,3.1458,4.0556,144,"9","Paldea",10,1.03934927410387,0.97505641505847,"Fire","No 2nd Type",10,19,0
"1091",910,"Crocalor","crocalor",3.3497,1.5105,2.2098,3.8042,2.2378,3.0839,2.5245,2.2378,3.014,143,"9","Paldea",10,1.23461731556313,0.958289905664115,"Fire","No 2nd Type",10,19,0
"1092",911,"Skeledirge","skeledirge",4.4336,2.4406,2.5035,4.2517,1.2867,2.042,4.0559,2.7203,3.6434,143,"9","Paldea",10,1.27595073235878,0.952303651635848,"Fire","Ghost",10,8,0
"1093",912,"Quaxly","quaxly",1.7014,1.7292,1.5903,2.125,2.1944,4.0625,2.9583,3.3889,3.6389,144,"9","Paldea",10,1.13413642569964,0.966608924396864,"Water","No 2nd Type",11,19,0
"1094",913,"Quaxwell","quaxwell",3.1748,1.8462,2.021,3.0769,3.9441,2.1538,2.2098,2.1818,2.3357,143,"9","Paldea",10,1.05076765773706,0.917402938241824,"Water","No 2nd Type",11,19,0
"1095",914,"Quaquaval","quaquaval",4.3472,1.9792,2.1319,3.9236,4.5417,2.2778,3.1319,3.0417,3.0972,144,"9","Paldea",10,1.44970995396227,0.986472814573904,"Water","Fighting",11,2,0
"1096",915,"Lechonk","lechonk",1.3819,2.1528,1.2847,1.4514,1.2153,3.9028,2.4722,2.7153,3.5556,144,"9","Paldea",10,1.21207912384841,0.994854778398863,"Normal","No 2nd Type",1,19,0
"1097",916,"Female Oinkologne","oinkologne-female",1.8322,2.4825,1.4056,1.5035,1.4196,2.5524,1.8042,2.3986,2.2657,143,"9","Paldea",10,1.15238305203438,0.97150162600029,"Normal","No 2nd Type",1,19,0
"1098",917,"Tarountula","tarountula",2.2986,1.6806,1.9167,2.75,1.2083,3.6042,2.3958,2.5903,3.3958,144,"9","Paldea",10,1.14999245166605,0.953879483866726,"Bug","No 2nd Type",7,19,0
"1099",918,"Spidops","spidops",3.3681,2.1597,2.1736,2.9931,3.1667,1.7292,3.1181,1.9861,2.8542,144,"9","Paldea",10,1.27458462732854,0.992848514065544,"Bug","No 2nd Type",7,19,0
"1100",919,"Nymble","nymble",2.6643,2.1119,2.7413,2.4755,1.2238,3.6294,2.979,2.8042,3.2867,143,"9","Paldea",10,1.08790153826361,1.01489160590653,"Bug","No 2nd Type",7,19,0
"1101",920,"Lokix","lokix",3.8958,2.4514,3.5347,3.6389,3.6528,1.9931,4.1181,2.8611,3.5903,144,"9","Paldea",10,1.27155413681035,0.993562500847357,"Bug","Dark",7,17,0
"1102",921,"Pawmi","pawmi",1.7063,1.8601,1.5734,2.1888,1.4825,4.3636,2.6713,3.5594,3.3706,143,"9","Paldea",10,1.22718805119,0.94719696418837,"Electric","No 2nd Type",13,19,0
"1103",922,"Pawmo","pawmo",1.8333,1.6875,1.7292,2.6319,2.7917,3.8819,2.7778,3.1528,2.9167,144,"9","Paldea",10,1.2104865871945,0.912644463889925,"Electric","Fighting",13,2,0
"1104",923,"Pawmot","pawmot",2.1049,1.6573,1.8182,2.7343,3.042,3.9161,2.8811,3.1329,3.014,143,"9","Paldea",10,1.21174909116708,0.946653007017399,"Electric","Fighting",13,2,0
"1105",924,"Tandemaus","tandemaus",1.3472,1.5347,1.8819,1.9722,2.875,4.2222,2.4931,3.4028,3.3819,144,"9","Paldea",10,1.25828657627136,1.04044132113861,"Normal","No 2nd Type",1,19,0
"1106",925,"Maushold","maushold-family-of-four",1.4722,1.4236,1.8264,2.125,2.9444,4.1181,2.4236,3.3403,3.2986,144,"9","Paldea",10,1.33894579754575,1.07050370801254,"Normal","No 2nd Type",1,19,0
"1107",926,"Fidough","fidough",1.8881,1.6503,2.965,3.3986,1.2517,4.3007,2.5385,3.4755,3.6434,143,"9","Paldea",10,1.17315899163697,0.985173863803418,"Fairy","No 2nd Type",18,19,0
"1108",927,"Dachsbun","dachsbun",3.1119,2.1678,2.8951,3.3636,1.2378,4.2028,3.0629,3.6224,3.6154,143,"9","Paldea",10,1.30583990560253,1.04487702106672,"Fairy","No 2nd Type",18,19,0
"1109",928,"Smoliv","smoliv",1.3472,1.5347,1.4653,2.6944,1.5347,4.2153,2.2569,3.2014,3.7014,144,"9","Paldea",10,1.17898179417142,0.928183447860633,"Grass","Normal",12,1,0
"1110",929,"Dolliv","dolliv",2.2361,1.8056,1.7292,3.5069,4.1875,4.0139,2.5139,3.7917,3.4097,144,"9","Paldea",10,0.953161365932429,0.880943972184237,"Grass","Normal",12,1,0
"1111",930,"Arboliva","arboliva",3.3147,2.6713,1.6224,3.6154,3.6783,3.0699,3.0559,3.8951,3.3147,143,"9","Paldea",10,1.10573571634443,1.032264531553,"Grass","Normal",12,1,0
"1112",931,"Squawkabilly","squawkabilly-green-plumage",2.1875,2.0903,1.5694,1.9306,1.8889,2.4028,2.4861,2.3264,2.4444,144,"9","Paldea",10,1.09149348357714,1.01624257040926,"Normal","Flying",1,3,0
"1113",932,"Nacli","nacli",1.7014,2.0625,3.5347,3.125,1.2986,3.5208,2.625,2.875,3.375,144,"9","Paldea",10,1.17777450209188,1.02807145625375,"Rock","No 2nd Type",6,19,0
"1114",933,"Naclstack","naclstack",3.0347,1.9722,3.75,3.5764,1.2986,2.4931,2.875,2.4375,3.1111,144,"9","Paldea",10,1.28079354259983,1.08584527665123,"Rock","No 2nd Type",6,19,0
"1115",934,"Garganacl","garganacl",3.7847,2.1458,3.5694,4.0694,3.6944,2.1389,3.6181,2.6667,3.5972,144,"9","Paldea",10,1.32455151972094,1.10892153069931,"Rock","No 2nd Type",6,19,0
"1116",935,"Charcadet","charcadet",3.4306,1.8681,3.5417,4.2292,4.6458,3.8194,3.7361,3.2708,3.5417,144,"9","Paldea",10,1.17186342586877,0.877628284548393,"Fire","No 2nd Type",10,19,0
"1117",936,"Armarouge","armarouge",4.0903,2.5764,3.8819,4.3333,4.7569,2.3958,4.3333,3.4722,3.7778,144,"9","Paldea",10,1.21016782837733,0.923299012146413,"Fire","Psychic",10,14,0
"1118",937,"Ceruledge","ceruledge",4.4861,2.9653,4.0903,4.5347,4.7778,2.2847,4.6944,4.0069,4.2361,144,"9","Paldea",10,1.06709699074373,0.829881139467516,"Fire","Ghost",10,8,0
"1119",938,"Tadbulb","tadbulb",1.5208,1.3611,3.5764,3.4028,1.2569,3.7847,2.3125,2.7639,3.0833,144,"9","Paldea",10,1.15168958009044,0.9211962822265,"Electric","No 2nd Type",13,19,0
"1120",939,"Bellibolt","bellibolt",2.1049,1.1818,2.6084,3.4615,2.1399,3.4336,2.4196,2.3846,3.021,143,"9","Paldea",10,1.34043376482449,1.01319588275453,"Electric","No 2nd Type",13,19,0
"1121",940,"Wattrel","wattrel",1.9375,2.4792,1.3611,1.8056,1.2361,3.7292,2.9653,3.1736,3.3819,144,"9","Paldea",10,1.06716477808268,0.920505852329449,"Electric","Flying",13,3,0
"1122",941,"Kilowattrel","kilowattrel",2.375,3.4792,1.4514,2.1181,1.1806,2.4306,3.5833,3.0417,3.2569,144,"9","Paldea",10,1.07203420199493,0.911015426394701,"Electric","Flying",13,3,0
"1123",942,"Maschiff","maschiff",1.875,2.125,1.5069,1.5903,1.3125,2.7153,2.5139,1.9583,2.7083,144,"9","Paldea",10,1.28492866209244,0.993886873767997,"Dark","No 2nd Type",17,19,0
"1124",943,"Mabosstiff","mabosstiff",2.4375,3.1319,1.4306,1.6458,1.3542,3.2778,3.2083,2.7361,3.5347,144,"9","Paldea",10,1.17799968428385,1.02861553059478,"Dark","No 2nd Type",17,19,0
"1125",944,"Shroodle","shroodle",1.8056,1.3194,2,3,1.1944,3.3056,2.1458,2.0556,2.7639,144,"9","Paldea",10,1.34363784343884,0.994473150105074,"Poison","Normal",4,1,0
"1126",945,"Grafaiai","grafaiai",3.5972,1.9167,2,3.2153,2.5625,3.0417,3.6319,2.4583,3.5347,144,"9","Paldea",10,1.25782657811691,0.989437092005402,"Poison","Normal",4,1,0
"1127",946,"Bramblin","bramblin",1.9444,2.8333,2.0486,3.0069,1.1181,2.75,2.7014,2.4653,3.1111,144,"9","Paldea",10,1.34428373695143,1.13573827144631,"Grass","Ghost",12,8,0
"1128",947,"Brambleghast","brambleghast",3.1042,2.6181,2.1736,3.4167,1.2153,1.8264,3.0903,2.1181,3.0278,144,"9","Paldea",10,1.2635072683938,1.06506918704307,"Grass","Ghost",12,8,0
"1129",948,"Toedscool","toedscool",1.6783,1.5105,1.8042,3.1259,2.014,2.8811,2.6993,2.1958,3.3706,143,"9","Paldea",10,1.29915691692794,1.06386311778772,"Ground","Grass",5,12,0
"1130",949,"Toedscruel","toedscruel",3.1458,2.0486,1.7153,3.7361,1.4583,2.0208,3.3264,2.2986,3.4028,144,"9","Paldea",10,1.28192262531088,1.00362598074905,"Ground","Grass",5,12,0
"1131",950,"Klawf","klawf",3.0972,2.7014,1.7083,2.3125,1.25,2.2569,2.7222,1.9375,2.9722,144,"9","Paldea",10,1.27445219410605,1.03227034443422,"Rock","No 2nd Type",6,19,0
"1132",951,"Capsakid","capsakid",1.9514,1.5278,1.9722,3.6806,3.6042,2.7569,2.2083,1.9375,2.6597,144,"9","Paldea",10,1.29187199682199,1.01801045733695,"Grass","No 2nd Type",12,19,0
"1133",952,"Scovillain","scovillain",2.7917,1.6458,1.8681,3.8403,3.2222,1.875,3.25,1.9306,2.9931,144,"9","Paldea",10,1.24441266700499,0.9699387492357,"Grass","Fire",12,10,0
"1134",953,"Rellor","rellor",2.6042,2.125,1.5278,1.9653,2.1458,1.4792,1.8125,1.3403,2.2431,144,"9","Paldea",10,1.18583378881332,0.989024656161177,"Bug","No 2nd Type",7,19,0
"1135",954,"Rabsca","rabsca",3.9236,2.3125,2.5278,4.0903,1.7847,2.0486,3.2083,2.3958,3.0694,144,"9","Paldea",10,1.26739440595535,1.02952207888574,"Bug","Psychic",7,14,0
"1136",955,"Flittle","flittle",2.2028,1.3846,3.1259,3.951,1.5455,2.8881,1.8392,2.4196,2.4406,143,"9","Paldea",10,1.16848103911639,1.06286753868275,"Psychic","No 2nd Type",14,19,0
"1137",956,"Espathra","espathra",4.0347,2.2847,2.2847,3.8125,1.7292,2.6528,3.1181,3.3611,3.3056,144,"9","Paldea",10,1.27081435929976,1.07297261226199,"Psychic","No 2nd Type",14,19,0
"1138",957,"Tinkatink","tinkatink",2.1469,1.3357,2.8811,3.7273,4.2168,3.5175,2.4895,2.6084,3.1399,143,"9","Paldea",10,1.25492817949232,0.996646691556645,"Fairy","Steel",18,9,0
"1139",958,"Tinkatuff","tinkatuff",3.0556,1.4931,3.2361,4.0278,4.3056,3.75,3.3889,3.1528,3.4375,144,"9","Paldea",10,1.2512146875914,0.986028230003453,"Fairy","Steel",18,9,0
"1140",959,"Tinkaton","tinkaton",3.6736,1.4236,3.3681,4.2639,4.0903,4.2153,3.9444,3.5972,3.9097,144,"9","Paldea",10,1.224252574955,0.973772210223128,"Fairy","Steel",18,9,0
"1141",960,"Wiglett","wiglett",1.1875,1.2778,1.8472,2.4236,1.1875,3.1875,2.3125,2.5347,3.0833,144,"9","Paldea",10,1.33072661855594,1.02514422966475,"Water","No 2nd Type",11,19,0
"1142",961,"Wugtrio","wugtrio",1.7083,1.4444,2.0069,2.8611,1.2222,3.2778,2.4653,2.5833,3.0208,144,"9","Paldea",10,1.24425764346993,0.96578568874281,"Water","No 2nd Type",11,19,0
"1143",962,"Bombirdier","bombirdier",2.5764,3.1389,1.6181,2.0903,1.9028,2.4792,2.7014,3.0972,2.9097,144,"9","Paldea",10,1.19555423249617,1.03644596374533,"Flying","Dark",3,17,0
"1144",963,"Finizen","finizen",1.7917,2.5139,1.3889,1.9097,1.1597,4.3194,2.8958,3.8681,3.5764,144,"9","Paldea",10,1.03802604542837,0.944908317918795,"Water","No 2nd Type",11,19,0
"1145",964,"Hero Palafin","palafin-hero",3.6597,1.3611,2.3958,4.2569,4.0694,1.9653,3.2778,2.2014,2.8125,144,"9","Paldea",10,1.3640663779059,0.935771674313879,"Water","No 2nd Type",11,19,0
"1146",964,"Zero Palafin","palafin-zero",1.8881,2.3357,1.3986,2.014,1.2308,4.2797,2.9161,3.8951,3.4126,143,"9","Paldea",10,1.1786484575203,0.973673355304602,"Water","No 2nd Type",11,19,0
"1147",965,"Varoom","varoom",3.3333,1.9375,4.75,3.7986,1.2292,2.7431,2.5833,2.0278,2.7778,144,"9","Paldea",10,1.28800256881885,0.980667516238303,"Steel","Poison",9,4,0
"1148",966,"Revavroom","revavroom",4.1259,2.4056,4.6923,3.8741,1.2308,1.7552,3.1259,1.958,2.8881,143,"9","Paldea",10,1.30145101971293,1.00494023056458,"Steel","Poison",9,4,0
"1149",967,"Cyclizar","cyclizar",2.8194,2.2778,2.7847,3.4028,2.8264,3,3.7708,2.9097,3.6806,144,"9","Paldea",10,0.990600111168434,0.950717915695431,"Dragon","Normal",16,1,0
"1150",968,"Orthworm","orthworm",2.2222,1.7014,3.5556,2.9861,1.1944,3.2569,2.5069,2.2639,3.1458,144,"9","Paldea",10,1.33836939552909,1.05505522946751,"Steel","No 2nd Type",9,19,0
"1151",969,"Glimmet","glimmet",2.125,2.2014,3.0972,3.8819,1.1875,3.3194,2.7708,3.1667,3.0764,144,"9","Paldea",10,1.16117673259543,1.00987750649841,"Rock","Poison",6,4,0
"1152",970,"Glimmora","glimmora",2.4306,2.4722,3.2708,4.0625,1.0972,2.7847,3.2014,3.4306,3.3403,144,"9","Paldea",10,1.22566985338882,1.06840548436572,"Rock","Poison",6,4,0
"1153",971,"Greavard","greavard",2.5764,1.9583,2.3889,3.6181,1.2014,3.8889,3.2431,2.875,3.6736,144,"9","Paldea",10,1.14764167069734,1.03343270038294,"Ghost","No 2nd Type",8,19,0
"1154",972,"Houndstone","houndstone",3.375,2.125,2.6944,4.2083,1.2917,2.4653,3.4375,2.0833,3.3611,144,"9","Paldea",10,1.32083260310764,0.991165292174258,"Ghost","No 2nd Type",8,19,0
"1155",973,"Flamigo","flamigo",1.3217,2.5594,1.4755,1.4406,1.3007,2.7902,2.4336,2.8601,2.9021,143,"9","Paldea",10,1.30257778482518,0.999945439451139,"Flying","Fighting",3,2,0
"1156",974,"Cetoddle","cetoddle",2.0486,1.3681,1.9722,3.4444,2.0208,4.0486,2.7361,2.8681,3.5278,144,"9","Paldea",10,1.24132794286135,1.01991850413877,"Ice","No 2nd Type",15,19,0
"1157",975,"Cetitan","cetitan",3.4825,2.1399,2.1189,3.8531,1.9091,2.3916,3.5804,2.5245,3.5035,143,"9","Paldea",10,1.28940885178081,1.05081988284189,"Ice","No 2nd Type",15,19,0
"1158",976,"Veluza","veluza",3.2917,2.6597,3.1042,3.0486,1.1528,2.0139,3.6181,2.5,3.2083,144,"9","Paldea",10,1.20112794211663,1.01269891845086,"Water","Psychic",11,14,0
"1159",977,"Dondozo","dondozo",3.3681,2.8125,1.4861,2.7222,1.25,1.9028,3.4583,2.3264,3.5764,144,"9","Paldea",10,1.06444991734849,0.933266627819047,"Water","No 2nd Type",11,19,0
"1160",978,"Droopy Tatsugiri","tatsugiri-droopy",1.5347,1.4375,2.1944,2.8819,1.1736,4.0069,2.8403,3.2153,3.4792,144,"9","Paldea",10,1.27458462732854,0.966213207102847,"Dragon","Water",16,11,0
"1161",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2847,1.5486,2.0486,2.9097,1.1597,3.9097,2.7917,3.2153,3.4028,144,"9","Paldea",10,1.20945031387337,0.954916830967352,"Dragon","Water",16,11,0
"1162",978,"Curly Tatsugiri","tatsugiri-curly",1.5245,1.4685,2.1189,2.8182,1.2378,4.3007,2.958,3.5245,3.6783,143,"9","Paldea",10,1.26602399805688,0.974324472466703,"Dragon","Water",16,11,0
"1163",979,"Annihilape","annihilape",3.6806,2.1667,2.3681,4.125,3.3889,1.7778,4.5,2.5903,4.1042,144,"9","Paldea",10,1.01870526486647,0.886760856613171,"Fighting","Ghost",2,8,0
"1164",980,"Clodsire","clodsire",1.5035,1.4755,1.5874,2.6084,1.1189,4.4685,3.5035,3.4545,4.3497,143,"9","Paldea",10,0.955358397646885,0.918411261714592,"Poison","Ground",4,5,0
"1165",981,"Farigiraf","farigiraf",3.3819,2.1944,2,3.6528,1.25,3.4931,3.5833,3.3611,3.6458,144,"9","Paldea",10,1.17537671266138,0.922892188276728,"Normal","Psychic",1,14,0
"1166",982,"Dudunsparce","dudunsparce-two-segment",2.3333,1.5208,1.9097,3.7569,1.1389,3.2847,2.6319,2.5556,3.2708,144,"9","Paldea",10,1.34483967445938,1.05149799982354,"Normal","No 2nd Type",1,19,0
"1167",983,"Kingambit","kingambit",4.5347,2.6667,3.7917,4.0347,4.6528,1.4931,4.0625,2.5069,3.4514,144,"9","Paldea",10,1.34283003966701,0.929081944907184,"Dark","Steel",17,9,0
"1168",984,"Great Tusk","great-tusk",4.1181,3.0833,1.6806,3.8681,1.125,1.9306,4.4167,2.8472,4.0694,144,"9","Paldea",10,0.98356478757529,0.89584780955833,"Ground","Fighting",5,2,0
"1169",985,"Scream Tail","scream-tail",2.4167,1.5208,2.0347,4,2.1319,4,3.1806,3.2778,3.4167,144,"9","Paldea",10,1.20473602456675,0.99468473141406,"Fairy","Psychic",18,14,0
"1170",986,"Brute Bonnet","brute-bonnet",3.75,2.0764,2.1042,4.1111,1.8125,1.7986,3.4097,2.0069,3.2847,144,"9","Paldea",10,1.32635253004268,0.970236693221394,"Grass","Dark",12,17,0
"1171",987,"Flutter Mane","flutter-mane",3.5417,1.875,2.6944,4.6806,1.875,3.6528,4.0208,3.8264,3.7708,144,"9","Paldea",10,1.15300784183514,0.939576815549263,"Ghost","Fairy",8,18,0
"1172",988,"Slither Wing","slither-wing",4.0764,3.125,1.5833,4.0972,1.4167,3.1667,4.4097,3.6944,4.2847,144,"9","Paldea",10,0.96222538971765,0.998775017032243,"Bug","Fighting",7,2,0
"1173",989,"Sandy Shocks","sandy-shocks",4.1319,1.8403,4.6667,4.1875,1.4236,2.0903,3.3889,2.2361,3.2708,144,"9","Paldea",10,1.27594599981521,0.937789576530024,"Electric","Ground",13,5,0
"1174",990,"Iron Treads","iron-treads",3.7569,2.5833,4.7917,4.0556,1.1111,1.7639,3.4514,2.3542,2.9583,144,"9","Paldea",10,1.20689569649669,0.931416104119369,"Ground","Steel",5,9,0
"1175",991,"Iron Bundle","iron-bundle",3.1389,1.9167,4.7708,3.9028,2.2917,3.5139,3.2431,3.0347,3.2708,144,"9","Paldea",10,1.26501399860502,0.99728921408289,"Ice","Water",15,11,0
"1176",992,"Iron Hands","iron-hands",3.7762,2.3916,4.7692,4.014,4.014,1.7483,3.7063,2.4825,3.1958,143,"9","Paldea",10,1.17228329745539,0.976979229518933,"Fighting","Electric",2,13,0
"1177",993,"Iron Jugulis","iron-jugulis",4.0979,2.4476,4.8322,4.5035,1.2448,1.7203,3.5385,2.6364,2.979,143,"9","Paldea",10,1.324690392478,0.928340410804363,"Dark","Flying",17,3,0
"1178",994,"Iron Moth","iron-moth",4.007,2.6923,4.7273,4.2448,1.1399,2.3287,4.2587,3.6643,3.972,143,"9","Paldea",10,1.12780531936075,0.911389774666123,"Fire","Poison",10,4,0
"1179",995,"Iron Thorns","iron-thorns",3.8403,2.6597,4.7708,4.2639,2.2708,1.8472,3.9722,2.8194,3.2431,144,"9","Paldea",10,1.20327405081221,0.981905434113612,"Rock","Electric",6,13,0
"1180",996,"Frigibax","frigibax",2.2098,1.5804,2.2727,3.4685,2.2448,2.6084,2.1888,1.7902,2.4126,143,"9","Paldea",10,1.1667219713552,1.02244290910605,"Dragon","Ice",16,15,0
"1181",997,"Arctibax","arctibax",3.0278,2.2847,2.4167,3.75,1.6319,2.7014,3.4028,2.4236,3.2222,144,"9","Paldea",10,1.14530711822713,0.96187808664919,"Dragon","Ice",16,15,0
"1182",998,"Baxcalibur","baxcalibur",3.3147,2.5315,2.979,4.1678,2.5734,1.5524,3.4755,2.1259,2.9231,143,"9","Paldea",10,1.30130071064969,1.01669313091863,"Dragon","Ice",16,15,0
"1183",999,"Roaming Gimmighoul","gimmighoul-roaming",2.2867,1.2797,4.021,4.1189,3.8951,3.3287,2.6643,2.5175,2.979,143,"9","Paldea",10,1.23734732882376,1.03280894493141,"Ghost","No 2nd Type",8,19,0
"1184",1009,"Walking Wake","walking-wake",4.2778,2.9167,1.9653,4.5903,1.5972,2.0972,4.2292,3.2222,3.8611,144,"9","Paldea",10,1.22820505385745,0.96145057486292,"Water","Dragon",11,16,0
"1185",1010,"Iron Leaves","iron-leaves",3.9444,2.9028,4.7014,4.2083,1.3125,2.1944,3.6667,3.2917,3.0764,144,"9","Paldea",10,1.23648168602553,0.920806200262835,"Grass","Psychic",12,14,0
"1186",1011,"Dipplin","dipplin",2.2569,1.8194,2.0764,3.4444,1.125,3.8264,2.9236,2.9792,3.5347,144,"9","Kitakami",11,1.10499619434013,0.931215026882361,"Grass","Dragon",12,16,0
"1187",1014,"Okidogi","okidogi",3,1.6181,2.2639,3.7292,4.0347,1.8819,3.0417,2.0347,2.6944,144,"9","Kitakami",11,1.28169688833993,0.977446849489459,"Poison","Fighting",4,2,0
"1188",1015,"Munkidori","munkidori",2.2639,1.6319,1.9028,2.9167,3.6181,1.8403,2.1181,1.8333,2.2986,144,"9","Kitakami",11,1.16117673259543,0.93803534975055,"Poison","Psychic",4,14,0
"1189",1016,"Fezandipiti","fezandipiti",3.7762,2.7902,2.0839,3.4545,1.8252,3.028,3.6154,3.8741,3.6573,143,"9","Kitakami",11,0.997233201117532,0.973054400553296,"Poison","Fairy",4,18,0
