"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1130",950,"Klawf","klawf",3.1061,2.5909,1.7348,2.3258,1.197,2.2424,2.7348,1.9242,3,132,"9","Paldea",10,1.29684932888065,1.02806278709195,"Rock","No 2nd Type",6,19,0
"1131",951,"Capsakid","capsakid",1.9699,1.5338,1.9774,3.6541,3.609,2.7895,2.188,1.9173,2.6692,133,"9","Paldea",10,1.27863769440489,1.01118882528582,"Grass","No 2nd Type",12,19,0
"1132",952,"Scovillain","scovillain",2.8045,1.6391,1.8421,3.8421,3.2556,1.8722,3.2707,1.9248,3.0075,133,"9","Paldea",10,1.24148977086017,0.965872913265634,"Grass","Fire",12,10,0
"1133",953,"Rellor","rellor",2.6136,2.053,1.5303,2,2.1818,1.4848,1.7955,1.3258,2.25,132,"9","Paldea",10,1.18944219164814,0.997149402651757,"Bug","No 2nd Type",7,19,0
"1134",954,"Rabsca","rabsca",3.9398,2.2481,2.5639,4.1353,1.7895,2.0226,3.2256,2.3835,3.0902,133,"9","Paldea",10,1.25331828201707,1.01282813556581,"Bug","Psychic",7,14,0
"1135",955,"Flittle","flittle",2.1288,1.3485,3.0758,3.9318,1.5303,2.8485,1.8258,2.3864,2.4697,132,"9","Paldea",10,1.18346815667749,1.05725496600787,"Psychic","No 2nd Type",14,19,0
"1136",956,"Espathra","espathra",4.0752,2.2782,2.2857,3.8271,1.7293,2.6617,3.1654,3.406,3.3534,133,"9","Paldea",10,1.28142008115529,1.07801846361483,"Psychic","No 2nd Type",14,19,0
"1137",957,"Tinkatink","tinkatink",2.0985,1.3106,2.8636,3.7348,4.2727,3.5227,2.4697,2.5909,3.1288,132,"9","Paldea",10,1.26374445435526,0.985781745675005,"Fairy","Steel",18,9,0
"1138",958,"Tinkatuff","tinkatuff",3.0827,1.4887,3.188,4.0827,4.3083,3.812,3.4586,3.203,3.4962,133,"9","Paldea",10,1.24226363934139,0.971420965614581,"Fairy","Steel",18,9,0
"1139",959,"Tinkaton","tinkaton",3.6818,1.4394,3.3258,4.2652,4.1212,4.2576,3.9773,3.6212,3.9167,132,"9","Paldea",10,1.21257093929728,0.958516565470838,"Fairy","Steel",18,9,0
"1140",960,"Wiglett","wiglett",1.1818,1.2879,1.75,2.3712,1.2045,3.2348,2.3712,2.5833,3.1515,132,"9","Paldea",10,1.32278888398286,1.01718401097322,"Water","No 2nd Type",11,19,0
"1141",961,"Wugtrio","wugtrio",1.7197,1.4318,2.0227,2.8409,1.2197,3.2803,2.5076,2.6364,3.0379,132,"9","Paldea",10,1.25169765343339,0.965275873080861,"Water","No 2nd Type",11,19,0
"1142",962,"Bombirdier","bombirdier",2.5833,3.1364,1.5985,2.1288,1.8788,2.5,2.7197,3.0985,2.9318,132,"9","Paldea",10,1.20096666758038,1.03699065990956,"Flying","Dark",3,17,0
"1143",963,"Finizen","finizen",1.8258,2.4924,1.4091,1.9015,1.1667,4.3409,2.947,3.8939,3.6136,132,"9","Paldea",10,1.01986130424181,0.939641043647055,"Water","No 2nd Type",11,19,0
"1144",964,"Hero Palafin","palafin-hero",3.6515,1.3561,2.3712,4.2727,4.1364,1.9545,3.3182,2.197,2.8561,132,"9","Paldea",10,1.37693431852759,0.93344958576809,"Water","No 2nd Type",11,19,0
"1145",965,"Varoom","varoom",3.3233,1.9323,4.7368,3.7744,1.2331,2.7594,2.609,2.0451,2.8195,133,"9","Paldea",10,1.30259767339702,0.989131334246696,"Steel","Poison",9,4,0
"1146",966,"Revavroom","revavroom",4.1136,2.4091,4.7197,3.8182,1.2348,1.7803,3.1894,1.9773,2.9242,132,"9","Paldea",10,1.28876974529277,1.0013412142186,"Steel","Poison",9,4,0
"1147",967,"Cyclizar","cyclizar",2.8333,2.2955,2.7727,3.4318,2.8333,3.0076,3.7652,2.9015,3.697,132,"9","Paldea",10,0.984265561752225,0.950323212924992,"Dragon","Normal",16,1,0
"1148",968,"Orthworm","orthworm",2.1955,1.6692,3.5414,2.9699,1.1955,3.2932,2.5188,2.2632,3.1955,133,"9","Paldea",10,1.34028751609968,1.05341393513673,"Steel","No 2nd Type",9,19,0
"1149",969,"Glimmet","glimmet",2.1212,2.2045,3.1212,3.9242,1.1667,3.3182,2.7727,3.1591,3.0909,132,"9","Paldea",10,1.17069356194436,1.00952635472351,"Rock","Poison",6,4,0
"1150",970,"Glimmora","glimmora",2.4545,2.4773,3.2879,4.0758,1.1061,2.7955,3.25,3.4773,3.3864,132,"9","Paldea",10,1.20383054828357,1.0657683282171,"Rock","Poison",6,4,0
"1151",971,"Greavard","greavard",2.5489,1.9323,2.391,3.6617,1.1654,3.9098,3.2556,2.8722,3.6917,133,"9","Paldea",10,1.15804119765056,1.0097877554753,"Ghost","No 2nd Type",8,19,0
"1152",972,"Houndstone","houndstone",3.3939,2.1212,2.7045,4.197,1.2727,2.4545,3.4318,2.0682,3.3636,132,"9","Paldea",10,1.29259386431765,0.98040865906788,"Ghost","No 2nd Type",8,19,0
"1153",973,"Flamigo","flamigo",1.3333,2.553,1.4773,1.4545,1.303,2.8182,2.4545,2.8636,2.947,132,"9","Paldea",10,1.29283804523341,1.00494011111551,"Flying","Fighting",3,2,0
"1154",974,"Cetoddle","cetoddle",2.053,1.3712,1.9394,3.4621,2.0227,4.1136,2.7879,2.9242,3.5985,132,"9","Paldea",10,1.19886214036002,1.0075924281112,"Ice","No 2nd Type",15,19,0
"1155",975,"Cetitan","cetitan",3.5227,2.1288,2.1212,3.8409,1.9091,2.4318,3.6667,2.5909,3.5833,132,"9","Paldea",10,1.22500257678558,1.0339205632321,"Ice","No 2nd Type",15,19,0
"1156",976,"Veluza","veluza",3.3106,2.6894,3.1061,3.053,1.1288,1.9848,3.6288,2.5152,3.1742,132,"9","Paldea",10,1.20287667899367,1.00076617819136,"Water","Psychic",11,14,0
"1157",977,"Dondozo","dondozo",3.3712,2.7803,1.4848,2.7121,1.25,1.8788,3.4621,2.2727,3.6061,132,"9","Paldea",10,1.05713718439469,0.923931198310753,"Water","No 2nd Type",11,19,0
"1158",978,"Droopy Tatsugiri","tatsugiri-droopy",1.5303,1.447,2.1818,2.8258,1.1894,4.053,2.9242,3.2424,3.553,132,"9","Paldea",10,1.2691824733256,0.957522883206823,"Dragon","Water",16,11,0
"1159",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2652,1.5606,2.0152,2.8636,1.1667,3.9394,2.803,3.2273,3.4318,132,"9","Paldea",10,1.20096666758038,0.951306414488063,"Dragon","Water",16,11,0
"1160",979,"Annihilape","annihilape",3.6617,2.1579,2.3759,4.1504,3.391,1.7143,4.4887,2.5489,4.0827,133,"9","Paldea",10,1.04085789357427,0.859388480098654,"Fighting","Ghost",2,8,0
"1161",980,"Clodsire","clodsire",1.5152,1.4545,1.5606,2.6061,1.0985,4.4848,3.5455,3.4242,4.3485,132,"9","Paldea",10,0.945362272109485,0.911434135548749,"Poison","Ground",4,5,0
"1162",981,"Farigiraf","farigiraf",3.3759,2.1729,1.985,3.6842,1.2481,3.4812,3.5865,3.3609,3.6241,133,"9","Paldea",10,1.18004398898126,0.922909385392832,"Normal","Psychic",1,14,0
"1163",983,"Kingambit","kingambit",4.5303,2.6288,3.7879,4.053,4.6591,1.4773,4.0379,2.5076,3.4621,132,"9","Paldea",10,1.34505436991777,0.942416092300763,"Dark","Steel",17,9,0
"1164",984,"Great Tusk","great-tusk",4.1364,3.0682,1.6364,3.8409,1.1288,1.9091,4.4545,2.8485,4.1288,132,"9","Paldea",10,0.924459736002299,0.888956636243083,"Ground","Fighting",5,2,0
"1165",985,"Scream Tail","scream-tail",2.4167,1.5379,2.0303,4.0682,2.1212,4.0455,3.2348,3.3106,3.4924,132,"9","Paldea",10,1.15139054349718,0.972310518075968,"Fairy","Psychic",18,14,0
"1166",986,"Brute Bonnet","brute-bonnet",3.7519,2.0902,2.0526,4.1579,1.8271,1.8271,3.4662,2.0376,3.3609,133,"9","Paldea",10,1.31697046892098,0.95930281189698,"Grass","Dark",12,17,0
"1167",987,"Flutter Mane","flutter-mane",3.5303,1.8864,2.6439,4.6742,1.8485,3.6364,4,3.8258,3.7727,132,"9","Paldea",10,1.14541846985038,0.943589780861035,"Ghost","Fairy",8,18,0
"1168",988,"Slither Wing","slither-wing",4.0606,3.1364,1.553,4.0985,1.4015,3.1894,4.4545,3.7273,4.3333,132,"9","Paldea",10,0.926599081904282,0.977292930983233,"Bug","Fighting",7,2,0
"1169",989,"Sandy Shocks","sandy-shocks",4.1061,1.8485,4.6515,4.1742,1.4394,2.1061,3.3636,2.2424,3.2727,132,"9","Paldea",10,1.28564869306645,0.948640616168644,"Electric","Ground",13,5,0
"1170",990,"Iron Treads","iron-treads",3.7444,2.594,4.812,4.0602,1.0827,1.7368,3.4436,2.3534,2.9549,133,"9","Paldea",10,1.19437693609502,0.924337618223086,"Ground","Steel",5,9,0
"1171",991,"Iron Bundle","iron-bundle",3.1136,1.9545,4.7576,3.9167,2.303,3.5682,3.2652,3.053,3.2955,132,"9","Paldea",10,1.25371349225457,0.992457779640609,"Ice","Water",15,11,0
"1172",992,"Iron Hands","iron-hands",3.803,2.3864,4.7652,4.0227,4,1.7197,3.7273,2.4773,3.2273,132,"9","Paldea",10,1.15857088750642,0.969979007399437,"Fighting","Electric",2,13,0
"1173",993,"Iron Jugulis","iron-jugulis",4.0985,2.447,4.8636,4.4848,1.2424,1.7348,3.5606,2.6515,2.9848,132,"9","Paldea",10,1.30258977754253,0.92808671963007,"Dark","Flying",17,3,0
"1174",994,"Iron Moth","iron-moth",4,2.6894,4.7424,4.2348,1.1212,2.3409,4.2652,3.6591,3.9697,132,"9","Paldea",10,1.14772102208519,0.918880116923904,"Fire","Poison",10,4,0
"1175",995,"Iron Thorns","iron-thorns",3.8561,2.6515,4.8182,4.2955,2.2348,1.8333,4,2.8409,3.2424,132,"9","Paldea",10,1.19418548455988,0.955611802838045,"Rock","Electric",6,13,0
"1176",996,"Frigibax","frigibax",2.197,1.5455,2.2424,3.4848,2.25,2.5758,2.1742,1.7424,2.3939,132,"9","Paldea",10,1.15310894487518,1.00467864305615,"Dragon","Ice",16,15,0
"1177",997,"Arctibax","arctibax",3.0152,2.2803,2.3712,3.7576,1.6136,2.7424,3.4318,2.4167,3.2576,132,"9","Paldea",10,1.15876901848478,0.961612713010669,"Dragon","Ice",16,15,0
"1178",998,"Baxcalibur","baxcalibur",3.2955,2.553,2.9697,4.1742,2.5606,1.5606,3.4924,2.1364,2.9091,132,"9","Paldea",10,1.31110955471418,1.02399588895018,"Dragon","Ice",16,15,0
"1179",999,"Roaming Gimmighoul","gimmighoul-roaming",2.2727,1.2803,4,4.1364,3.8939,3.3636,2.697,2.5455,3.0076,132,"9","Paldea",10,1.24008926927699,1.03377677962366,"Ghost","No 2nd Type",8,19,0
"1180",1009,"Walking Wake","walking-wake",4.2652,2.947,1.947,4.5833,1.5606,2.0682,4.2273,3.2121,3.8712,132,"9","Paldea",10,1.23953377739682,0.953735288703194,"Water","Dragon",11,16,0
"1181",1010,"Iron Leaves","iron-leaves",3.9323,2.9098,4.6992,4.188,1.3158,2.1955,3.6391,3.2857,3.0526,133,"9","Paldea",10,1.22821338226964,0.920152504661516,"Grass","Psychic",12,14,0
"1182",1011,"Dipplin","dipplin",2.2273,1.8182,2.0379,3.4091,1.1212,3.8182,2.8864,2.9621,3.5076,132,"9","Kitakami",11,1.09056707601646,0.904485526048173,"Grass","Dragon",12,16,0
"1183",1014,"Okidogi","okidogi",2.9773,1.6136,2.2348,3.7652,4.0227,1.9091,3.0758,2.0227,2.7727,132,"9","Kitakami",11,1.27083192205133,0.975317551262626,"Poison","Fighting",4,2,0
"1184",1015,"Munkidori","munkidori",2.25,1.6061,1.8712,2.9091,3.6136,1.8409,2.1136,1.8258,2.3106,132,"9","Kitakami",11,1.18150248308627,0.934338453776576,"Poison","Psychic",4,14,0
"1185",1016,"Fezandipiti","fezandipiti",3.7293,2.782,2.0301,3.4211,1.8421,3.015,3.6015,3.8797,3.6466,133,"9","Kitakami",11,0.967093846063972,0.950978036646516,"Poison","Fairy",4,18,0
"1186",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.8636,1.5455,2.7803,4.3712,3.9167,3.9621,3.2879,3.4924,3.5606,132,"9","Kitakami",11,1.22014390456292,0.97454182281777,"Grass","Rock",12,6,0
"1187",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.7955,1.6364,2.5227,4.2803,3.947,4.0909,3.5455,3.6742,3.7727,132,"9","Kitakami",11,1.21599758952929,0.972625078271933,"Grass","Fire",12,10,0
"1188",1017,"Teal Mask Ogerpon","ogerpon",3.8258,1.5606,2.4773,4.3258,3.9545,4.0985,3.5076,3.6364,3.7879,132,"9","Kitakami",11,1.26748559868875,0.994661468038077,"Grass","No 2nd Type",12,19,0
"1189",1017,"Wellspring Mask Ogerpon","ogerpon-wellspring-mask",3.7218,1.5414,2.5263,4.1955,3.8872,4.1429,3.3985,3.7368,3.7444,133,"9","Kitakami",11,1.15461893813758,0.991534592467695,"Grass","Water",12,11,0
"1190",1018,"Archaludon","archaludon",4.3561,2.6591,4.6591,4.053,1.9318,1.6364,3.8333,2.4773,3.4318,132,"9","Unova",5,1.31537056547496,0.968896231288104,"Steel","Dragon",9,16,0
"1191",1019,"Hydrapple","hydrapple",3.0977,1.9699,1.8045,4.1729,1.218,3.4662,4.218,3.3158,4.2932,133,"9","Unova",5,0.956040981970065,0.953791161988778,"Grass","Dragon",12,16,0
"1192",1020,"Gouging Fire","gouging-fire",4.406,2.8045,2.1729,4.5113,1.1504,2.0902,4.1805,3.1128,3.7519,133,"9","Paldea",10,1.25300249948802,0.944113347590862,"Fire","Dragon",10,16,0
"1193",1021,"Raging Bolt","raging-bolt",4.1805,2.1353,2.2105,4.6541,1.218,2.3083,3.8797,2.8346,3.6165,133,"9","Paldea",10,1.22457176502171,0.953707333497493,"Electric","Dragon",13,16,0
"1194",1022,"Iron Boulder","iron-boulder",3.8939,2.7197,4.8409,4.1061,1.2424,1.6061,3.5303,2.1591,2.9394,132,"9","Paldea",10,1.30126730627781,0.927645005997773,"Rock","Psychic",6,14,0
"1195",1023,"Iron Crown","iron-crown",4.2879,2.8636,4.8333,4.1742,1.2879,1.9015,3.6439,2.9697,3.1061,132,"9","Paldea",10,1.30417497290941,0.960984322777784,"Steel","Psychic",9,14,0
"1196",1024,"Stellar Terapagos","terapagos-stellar",4.8788,2.1061,3.9015,4.8333,1.2727,3.1667,3.6364,3.7045,3.3788,132,"9","Paldea",10,1.30575824384464,0.954577863260902,"Normal","No 2nd Type",1,19,0
"1197",1024,"Terastal Terapagos","terapagos-terastal",4.25,2.0303,3.1136,4.6818,1.1439,4.0379,3.7424,4.25,3.8712,132,"9","Paldea",10,1.01059015934062,0.872213666636883,"Normal","No 2nd Type",1,19,0
"1198",1024,"Terapagos","terapagos",2.8636,1.6439,2.9621,4.1515,1.2652,4.2879,3,3.6742,3.4773,132,"9","Paldea",10,1.13127649201131,0.983363387976737,"Normal","No 2nd Type",1,19,0
"1199",1025,"Pecharunt","pecharunt",3.0379,1.5758,2.8864,4.4242,1.7121,3.3333,3.0682,2.6818,3.303,132,"9","Kitakami",11,1.1930314960624,1.03710689079693,"Poison","Ghost",4,8,0
"1200",1007,"Koraidon","koraidon-apex-build",4.7652,2.7121,2.4697,4.5152,3.1061,2.8258,4.4091,3.6515,4.1136,132,"9","Paldea",10,1.11224402756747,1.0360991132485,"Fighting","Dragon",2,16,0
"1201",1008,"Miraidon","miraidon-ultimate-mode",4.6992,2.6992,4.6692,4.7293,1.7895,2.6842,4.5263,3.7669,4.1654,133,"9","Paldea",10,0.990028868173467,0.900516604779741,"Electric","Dragon",13,16,0
"1202",201,"Unown","unown-f",1.3712,1.3106,4.2652,4.303,1.2652,2.9697,2.6288,2.7273,3.2955,132,"2","Johto",2,1.08529172424826,0.983058630519677,"Psychic","No 2nd Type",14,19,0
"1203",412,"Plant Burmy","burmy-plant",1.9023,2.1805,1.6391,2.2857,1.3158,2.7444,1.7143,2.1203,2.609,133,"4","Sinnoh",4,1.16873163346859,0.980087197109489,"Bug","No 2nd Type",7,19,0
"1204",412,"Sandy Burmy","burmy-sandy",1.5909,1.9773,1.947,2.1136,1.1364,2.7652,1.697,2,2.3939,132,"4","Sinnoh",4,1.12652304820855,0.881708908099457,"Bug","No 2nd Type",7,19,0
"1205",412,"Trash Burmy","burmy-trash",1.6364,1.9242,2.5,2.3409,1.2348,2.75,1.7879,2.1667,2.5152,132,"4","Sinnoh",4,1.11793131792101,0.968761968058392,"Bug","No 2nd Type",7,19,0
"1206",414,"Mothim","mothim-plant",2.4394,2.3409,1.4697,1.9848,1.4394,2.9015,2.6136,2.7879,3.0682,132,"4","Sinnoh",4,1.14939497798929,0.979919586261223,"Bug","Flying",7,3,0
"1207",421,"Cherrim","cherrim-sunshine",2.2955,1.7727,1.5303,3.1515,2.4242,4.2727,2.5606,3.9318,3.4394,132,"4","Sinnoh",4,1.03906700397575,0.95897623353305,"Grass","No 2nd Type",12,19,0
"1208",422,"East Sea Shellos","shellos-east",1.9924,2.1515,1.4015,2.3712,1.1439,4.0606,2.6742,3.2652,3.6894,132,"4","Sinnoh",4,1.0880380992492,0.94313468936333,"Water","No 2nd Type",11,19,0
"1209",422,"West Sea Shellos","shellos-west",1.8182,2.1364,1.5303,2.4394,1.1136,4.0227,2.6742,3.0758,3.6288,132,"4","Sinnoh",4,1.03283445702138,0.947792780764025,"Water","No 2nd Type",11,19,0
"1210",423,"East Sea Gastrodon","gastrodon-east",2.3712,2.4697,1.5379,2.7273,1.1818,3.6439,3.197,2.9697,3.9167,132,"4","Sinnoh",4,1.0153493701354,0.970039522319592,"Water","Ground",11,5,0
"1211",423,"West Sea Gastrodon","gastrodon-west",2.3258,2.4848,1.5379,2.5455,1.2045,3.5455,3.1667,2.9848,3.8864,132,"4","Sinnoh",4,1.07059688302853,0.955892237221583,"Water","Ground",11,5,0
"1212",493,"Arceus","arceus-normal",4.2197,3.1364,3.2348,4.6364,1.5076,2.1515,4.3788,3.7424,4.1439,132,"4","Sinnoh",4,0.922222083927988,0.92642312297676,"Normal","No 2nd Type",1,19,0
"1213",585,"Autumn Deerling","deerling-autumn",1.8647,2.6692,1.3684,2.1579,1.2406,4.5113,2.5564,4.1729,3.7669,133,"5","Unova",5,1.00290718800199,0.894892254471528,"Normal","Grass",1,12,0
"1214",585,"Spring Deerling","deerling-spring",1.7652,2.2273,1.4015,2.25,1.2424,4.4242,2.4848,4.1136,3.5909,132,"5","Unova",5,1.08679780851087,0.894830092967634,"Normal","Grass",1,12,0
"1215",585,"Summer Deerling","deerling-summer",1.8195,2.4586,1.4211,2.2556,1.2256,4.4962,2.4662,4.0526,3.6241,133,"5","Unova",5,0.922578144371607,0.870046506732029,"Normal","Grass",1,12,0
"1216",585,"Winter Deerling","deerling-winter",1.8485,2.5379,1.4015,1.9697,1.2273,4.303,2.5682,4.0379,3.7273,132,"5","Unova",5,0.930061166861988,0.870977351024555,"Normal","Grass",1,12,0
"1217",586,"Autumn Sawsbuck","sawsbuck-autumn",2.797,3.812,1.2857,2.797,1.1504,3.1278,3.5714,4.1128,3.8797,133,"5","Unova",5,0.98131103026499,0.934776425576171,"Normal","Grass",1,12,0
"1218",586,"Spring Sawsbuck","sawsbuck-spring",2.2576,4.053,1.2576,2.303,1.1667,3.3409,3.4167,3.9773,3.697,132,"5","Unova",5,1.05125750052737,0.879512701890423,"Normal","Grass",1,12,0
"1219",586,"Summer Sawsbuck","sawsbuck-summer",2.2481,3.8797,1.1504,2.3534,1.1429,3.1504,3.4361,3.8571,3.5639,133,"5","Unova",5,1.00639596281216,0.876053327574748,"Normal","Grass",1,12,0
"1220",586,"Winter Sawsbuck","sawsbuck-winter",2.594,3.7368,1.2857,2.406,1.1805,3.3985,3.6617,4.0376,3.8346,133,"5","Unova",5,0.935357686621593,0.897738042926016,"Normal","Grass",1,12,0
"1221",664,"Scatterbug","scatterbug-meadow",1.8712,1.9697,1.4621,1.8106,1.3333,3.3561,1.9091,2.4091,3.0076,132,"6","Kalos",6,1.06952419413333,0.892615461413063,"Bug","No 2nd Type",7,19,0
"1222",665,"Spewpa","spewpa-meadow",2.0752,1.8271,1.8195,2.4737,1.4135,3.797,2.5263,3.0376,3.3759,133,"6","Kalos",6,1.11450790759024,0.988715149191835,"Bug","No 2nd Type",7,19,0
"1223",666,"Vivillon","vivillon-meadow",3.3182,2.6742,1.4621,2.4773,1.4394,4.25,2.9318,4.4318,3.6439,132,"6","Kalos",6,0.993406869539424,0.989663748802421,"Bug","Flying",7,3,0
"1224",669,"Flabébé","flabebe-red",2.4511,1.7293,1.8045,4.1353,2.9925,4.391,2.3083,3.9925,3.5564,133,"6","Kalos",6,0.945217752169487,0.906257692678996,"Fairy","No 2nd Type",18,19,0
"1225",670,"Floette","floette-red",2.5227,1.75,1.7348,4.1136,3.4167,4.3788,2.697,4.2348,3.6212,132,"6","Kalos",6,0.973359560384789,0.924102232044292,"Fairy","No 2nd Type",18,19,0
"1226",671,"Florges","florges-red",3.6241,2.2632,1.8722,4.2707,4.1128,3.594,3.1504,4.2782,3.5564,133,"6","Kalos",6,1.06491225120934,0.958502648511735,"Fairy","No 2nd Type",18,19,0
"1227",676,"Dandy Furfrou","furfrou-dandy",3,2.2707,2.1579,2.3459,1.4662,2.797,2.3308,2.8346,2.6842,133,"6","Kalos",6,1.15275688541933,1.10400959671868,"Normal","No 2nd Type",1,19,0
"1228",676,"Debutante Furfrou","furfrou-debutante",3.1667,2.2955,1.9091,2.1212,1.4621,3.3106,2.4621,3.5379,2.9394,132,"6","Kalos",6,1.10616437869357,1.03361071797365,"Normal","No 2nd Type",1,19,0
"1229",676,"Diamond Furfrou","furfrou-diamond",2.8106,2.7045,1.9318,1.8788,1.2879,2.9091,2.4091,3.0379,2.6591,132,"6","Kalos",6,1.11348174560526,0.98886349456201,"Normal","No 2nd Type",1,19,0
"1230",676,"Heart Furfrou","furfrou-heart",2.6842,2.5789,1.8647,1.8421,1.4211,3.2481,2.5714,3.3835,2.9474,133,"6","Kalos",6,1.11257872559963,1.05213969125352,"Normal","No 2nd Type",1,19,0
"1231",676,"Kabuki Furfrou","furfrou-kabuki",3.1742,2.5303,1.9545,2.1061,1.447,3.053,2.7803,3.2955,2.9621,132,"6","Kalos",6,1.13087056188224,1.03191387158961,"Normal","No 2nd Type",1,19,0
"1232",676,"La Reine Furfrou","furfrou-la-reine",2.9545,2.5833,1.8712,1.8939,1.2955,2.8333,2.5758,3.1364,2.8106,132,"6","Kalos",6,1.29762356075166,1.06447123437221,"Normal","No 2nd Type",1,19,0
"1233",676,"Matron Furfrou","furfrou-matron",2.9242,2.5758,1.8485,1.9545,1.4697,3.1136,2.3106,3.1742,2.697,132,"6","Kalos",6,1.11422886732426,1.08212442335432,"Normal","No 2nd Type",1,19,0
"1234",676,"Pharaoh Furfrou","furfrou-pharaoh",3.203,2.5113,2.0075,2.0977,1.3383,2.6617,2.6015,2.8496,2.8045,133,"6","Kalos",6,1.172739525314,1.04913158019032,"Normal","No 2nd Type",1,19,0
"1235",676,"Star Furfrou","furfrou-star",3.1894,2.803,1.8636,2.2273,1.2803,3.3106,3.1818,3.4394,3.2121,132,"6","Kalos",6,1.21873197286001,1.05194517055908,"Normal","No 2nd Type",1,19,0
"1236",676,"Natural Furfrou","furfrou-natural",2.0677,3.3383,1.3158,1.4737,1.2632,3.2406,3.0301,3.3459,3.2782,133,"6","Kalos",6,1.03584902852899,0.966281712484112,"Normal","No 2nd Type",1,19,0
"1237",716,"Xerneas","xerneas-active",4.3712,3.1136,2.25,4.6667,1.2045,3.1667,4.3712,4.5227,4.2348,132,"6","Kalos",6,0.919978989259821,0.866411093037066,"Fairy","No 2nd Type",18,19,0
"1238",718,"Zygarde Cell","zygarde-cell",1.3308,1.5188,2.7444,3.5188,1.1579,3.3609,2.1203,2.5338,3.1579,133,"6","Kalos",6,1.08192327541378,1.02809405825162,"Dragon","Ground",16,5,0
"1239",718,"Zygarde Core","zygarde-core",1.2197,1.1515,2.7121,3.7576,1.1667,3.9167,2.6288,2.7727,3.2879,132,"6","Kalos",6,1.21561995051722,0.949128826745164,"Dragon","Ground",16,5,0
"1240",773,"Silvally","silvally-normal",4.5,2.7045,4.1515,4.4545,1.2576,2.4621,4.2197,2.9848,3.7955,132,"7","Alola",7,1.21691759365705,0.965402835542164,"Normal","No 2nd Type",1,19,0
"1241",854,"Sinistea","sinistea-phony",2.5639,1.8496,4.4286,4.1353,1.2782,3.9624,2.6842,3.5564,3.4211,133,"8","Galar",8,1.14517967409124,0.963139624343417,"Ghost","No 2nd Type",8,19,0
"1242",855,"Polteageist","polteageist-phony",3.1439,1.7576,4.2424,4.447,2.447,3.8561,3.1894,3.553,3.7348,132,"8","Galar",8,1.03616314736254,0.899455830274072,"Ghost","No 2nd Type",8,19,0
"1243",869,"standard Alcremie","alcremie-vanilla-cream",2.5455,1.7273,4.0303,4.2576,3.447,4.3333,2.6364,4.2045,3.7121,132,"8","Galar",8,1.24029751459138,0.974713559165924,"Fairy","No 2nd Type",18,19,0
"1244",925,"Maushold","maushold-family-of-four",1.4773,1.4167,1.7652,2.0985,3,4.0909,2.447,3.2955,3.2879,132,"9","Paldea",10,1.34575822398707,1.07362345039579,"Normal","No 2nd Type",1,19,0
"1245",931,"Squawkabilly","squawkabilly-green-plumage",2.1818,2.0833,1.5606,1.9091,1.9015,2.3939,2.5076,2.3409,2.4697,132,"9","Paldea",10,1.10398310496648,1.02166566251342,"Normal","Flying",1,3,0
"1246",964,"Zero Palafin","palafin-zero",1.8939,2.303,1.3636,2.0152,1.2045,4.2955,2.9015,3.8864,3.4242,132,"9","Paldea",10,1.14230768636186,0.934804275115838,"Water","No 2nd Type",11,19,0
"1247",978,"Curly Tatsugiri","tatsugiri-curly",1.5227,1.4394,2.1136,2.8788,1.2348,4.3333,2.9848,3.5303,3.7121,132,"9","Paldea",10,1.25848816846091,0.975133079809358,"Dragon","Water",16,11,0
"1248",982,"Dudunsparce","dudunsparce-two-segment",2.3308,1.5338,1.8722,3.797,1.1429,3.2932,2.6692,2.5714,3.3158,133,"9","Paldea",10,1.32850994066495,1.05890965475884,"Normal","No 2nd Type",1,19,0
"1249",999,"Chest Gimmighoul","gimmighoul-chest",3.2197,1.447,4.4621,4.3485,3.2348,3.4318,2.8788,2.7803,3.1212,132,"9","Paldea",10,1.1679449903395,0.961832481243691,"Ghost","No 2nd Type",8,19,0
"1250",1012,"Poltchageist","polteageist-antique",2.7727,1.803,4.197,4.0076,1.5833,3.697,3.0227,3.1818,3.4924,132,"9","Kitakami",11,1.08359818758596,0.971302901534899,"Grass","Ghost",12,8,0
"1251",1013,"Sinistcha","sinistcha-unremarkable",3.25,1.7273,3.947,4.2348,2.2879,3.6364,2.8864,2.8939,3.3636,132,"9","Kitakami",11,1.1759762370868,1.00122835719277,"Grass","Ghost",12,8,0
