"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"1128",948,"Toedscool","toedscool",1.7191,1.4382,1.6966,3.3034,1.9438,3.0674,2.8764,2.236,3.5393,89,"9","Paldea",10,1.36617385650073,1.05681685221886,"Ground","Grass",5,12
"1129",949,"Toedscruel","toedscruel",3.1023,2.1364,1.625,3.7045,1.4318,2.0795,3.6136,2.4091,3.625,88,"9","Paldea",10,1.1900391513804,1.02870911411601,"Ground","Grass",5,12
"1130",950,"Klawf","klawf",3.1477,2.5909,1.7955,2.2955,1.2727,2.25,2.7727,1.9432,3.0568,88,"9","Paldea",10,1.29998212002962,1.04906226789611,"Rock","No 2nd Type",6,19
"1131",951,"Capsakid","capsakid",2.0341,1.5909,1.8977,3.6705,3.6023,2.9318,2.2727,1.8636,2.8182,88,"9","Paldea",10,1.23900119731264,1.00361386219235,"Grass","No 2nd Type",12,19
"1132",952,"Scovillain","scovillain",2.75,1.6477,1.7841,3.9205,3.375,1.7841,3.1932,1.8864,2.9886,88,"9","Paldea",10,1.30987784112782,0.958863002598456,"Grass","Fire",12,10
"1133",953,"Rellor","rellor",2.5682,1.8182,1.5568,2.0455,2.3636,1.5455,1.8068,1.2841,2.3295,88,"9","Paldea",10,1.23142185841751,1.00522759006874,"Bug","No 2nd Type",7,19
"1134",954,"Rabsca","rabsca",3.8864,2.2273,2.6591,4.2045,1.8864,2.0795,3.2386,2.3523,3.1818,88,"9","Paldea",10,1.22979538713352,1.00549824423272,"Bug","Psychic",7,14
"1135",955,"Flittle","flittle",2.2273,1.3523,3.0795,3.9318,1.5568,3.0341,1.9318,2.6023,2.6818,88,"9","Paldea",10,1.16331671746088,1.03801673026614,"Psychic","No 2nd Type",14,19
"1136",956,"Espathra","espathra",4.0568,2.2727,2.2955,3.7045,1.8068,2.6477,3.2045,3.4432,3.4318,88,"9","Paldea",10,1.22284555021042,1.07819076622154,"Psychic","No 2nd Type",14,19
"1137",957,"Tinkatink","tinkatink",2.0909,1.2841,2.8523,3.75,4.3636,3.3977,2.3295,2.2955,2.9545,88,"9","Paldea",10,1.2872547507733,0.986893358141027,"Fairy","Steel",18,9
"1138",958,"Tinkatuff","tinkatuff",3.0341,1.5341,3.1818,4.0909,4.3523,3.7841,3.4659,3.0455,3.4886,88,"9","Paldea",10,1.22469215224423,0.94275807380227,"Fairy","Steel",18,9
"1139",959,"Tinkaton","tinkaton",3.5341,1.4205,3.2045,4.1932,4.2273,4.2159,4.0114,3.5114,3.9773,88,"9","Paldea",10,1.22453398118402,0.975369033882386,"Fairy","Steel",18,9
"1140",960,"Wiglett","wiglett",1.1932,1.3523,1.6705,2.2614,1.2159,3.2955,2.3068,2.625,3.1591,88,"9","Paldea",10,1.28705410316071,0.978586368184955,"Water","No 2nd Type",11,19
"1141",961,"Wugtrio","wugtrio",1.6932,1.3977,1.9886,2.875,1.2727,3.4773,2.5909,2.7614,3.0909,88,"9","Paldea",10,1.25803204573619,0.973241751929314,"Water","No 2nd Type",11,19
"1142",962,"Bombirdier","bombirdier",2.5909,3.0114,1.625,2.25,2,2.4886,2.7273,3.1591,2.9886,88,"9","Paldea",10,1.24767345470952,1.06832207442545,"Flying","Dark",3,17
"1143",963,"Finizen","finizen",1.8409,2.2386,1.4091,1.9091,1.1364,4.4886,3.1136,3.9773,3.75,88,"9","Paldea",10,0.895062212159783,0.846806614299266,"Water","No 2nd Type",11,19
"1144",964,"Hero Palafin","palafin-hero",3.5455,1.25,2.2727,4.2614,4.2727,1.8977,3.3068,2.0682,2.8636,88,"9","Paldea",10,1.35832298158945,0.890703861914895,"Water","No 2nd Type",11,19
"1145",965,"Varoom","varoom",3.2273,1.9091,4.7841,3.8182,1.1818,2.7955,2.625,2.0341,2.8295,88,"9","Paldea",10,1.34182364805489,0.980138591270712,"Steel","Poison",9,4
"1146",966,"Revavroom","revavroom",4.1136,2.2955,4.7955,3.9318,1.1705,1.7386,3.3068,1.9886,3.0341,88,"9","Paldea",10,1.28318552152237,0.929653001217548,"Steel","Poison",9,4
"1147",967,"Cyclizar","cyclizar",2.8864,2.3409,2.75,3.4545,2.7841,3,3.7159,2.8409,3.6818,88,"9","Paldea",10,0.948029709755191,0.929301416228693,"Dragon","Normal",16,1
"1148",968,"Orthworm","orthworm",2.2045,1.6477,3.5568,2.9886,1.25,3.4773,2.625,2.3864,3.3864,88,"9","Paldea",10,1.30062762980223,1.05501661843918,"Steel","No 2nd Type",9,19
"1149",969,"Glimmet","glimmet",1.9888,2.2472,3.2584,4.0899,1.191,3.4831,2.9326,3.3258,3.3146,89,"9","Paldea",10,1.11773753846705,0.97817043564551,"Rock","Poison",6,4
"1150",970,"Glimmora","glimmora",2.5795,2.5909,3.3068,4.1818,1.1136,2.8182,3.3409,3.5455,3.4773,88,"9","Paldea",10,1.18683376264972,1.07132464131571,"Rock","Poison",6,4
"1151",971,"Greavard","greavard",2.5618,1.8315,2.4157,3.6292,1.1124,3.9101,3.1798,2.7303,3.6067,89,"9","Paldea",10,1.11796341247935,0.962323390328122,"Ghost","No 2nd Type",8,19
"1152",972,"Houndstone","houndstone",3.375,2.0568,2.625,4.2386,1.2273,2.3977,3.2955,2.0114,3.3182,88,"9","Paldea",10,1.34456358706809,0.932001629315308,"Ghost","No 2nd Type",8,19
"1153",973,"Flamigo","flamigo",1.3596,2.573,1.4045,1.4831,1.236,2.809,2.4157,2.9101,2.9101,89,"9","Paldea",10,1.28640645225723,0.995528166066928,"Flying","Fighting",3,2
"1154",974,"Cetoddle","cetoddle",2.0455,1.4545,1.8864,3.3977,2.0341,4.1818,2.8295,2.9886,3.6477,88,"9","Paldea",10,1.1485145814493,0.988138947632062,"Ice","No 2nd Type",15,19
"1155",975,"Cetitan","cetitan",3.4545,2.0795,1.9659,3.7727,2.0227,2.3636,3.7045,2.5455,3.5455,88,"9","Paldea",10,1.19572240345145,0.993862747793141,"Ice","No 2nd Type",15,19
"1156",976,"Veluza","veluza",3.3258,2.6517,3.0112,3.0674,1.1236,1.9326,3.6517,2.4719,3.2022,89,"9","Paldea",10,1.19154111596346,0.98545340289177,"Water","Psychic",11,14
"1157",977,"Dondozo","dondozo",3.2614,2.6932,1.4545,2.6818,1.2955,1.9205,3.4205,2.1818,3.6591,88,"9","Paldea",10,1.03227863174325,0.936266122639163,"Water","No 2nd Type",11,19
"1158",978,"Droopy Tatsugiri","tatsugiri-droopy",1.4944,1.4045,2.1348,3.0225,1.2022,4.0899,3.0674,3.2809,3.6404,89,"9","Paldea",10,1.22012332229198,0.917983341716654,"Dragon","Water",16,11
"1159",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.3182,1.4545,2.1136,2.8864,1.2045,3.875,2.8409,3.2159,3.3977,88,"9","Paldea",10,1.21112056234255,0.977154061139016,"Dragon","Water",16,11
"1160",979,"Annihilape","annihilape",3.618,2.2135,2.2921,4.1798,3.3596,1.6517,4.4494,2.4045,3.9888,89,"9","Paldea",10,1.0861164920085,0.83757027677066,"Fighting","Ghost",2,8
"1161",980,"Clodsire","clodsire",1.5114,1.5,1.5,2.5682,1.1023,4.5,3.4659,3.375,4.3409,88,"9","Paldea",10,0.952107275711519,0.904283633730189,"Poison","Ground",4,5
"1162",981,"Farigiraf","farigiraf",3.2955,2.2273,1.9205,3.6023,1.2386,3.5227,3.5795,3.3523,3.6818,88,"9","Paldea",10,1.20175491512748,0.931693602633302,"Normal","Psychic",1,14
"1163",983,"Kingambit","kingambit",4.4831,2.5281,3.7865,4.1124,4.7416,1.5056,4.0112,2.4382,3.4494,89,"9","Paldea",10,1.39832352234643,0.949623672082031,"Dark","Steel",17,9
"1164",984,"Great Tusk","great-tusk",4.0899,3.0449,1.5618,3.9326,1.1124,1.7865,4.4607,2.7978,4.1011,89,"9","Paldea",10,0.924631038716449,0.833017723261334,"Ground","Fighting",5,2
"1165",985,"Scream Tail","scream-tail",2.4494,1.5843,2,4.0787,2.1798,4.0562,3.3034,3.236,3.4607,89,"9","Paldea",10,1.20910571256761,0.990018443639285,"Fairy","Psychic",18,14
"1166",986,"Brute Bonnet","brute-bonnet",3.6477,2.0795,2.0227,4.1477,1.8523,1.8068,3.4432,2,3.3295,88,"9","Paldea",10,1.35446727962334,0.962566445038381,"Grass","Dark",12,17
"1167",987,"Flutter Mane","flutter-mane",3.5281,1.8989,2.6517,4.7303,1.809,3.6517,3.9551,3.764,3.7528,89,"9","Paldea",10,1.1044435161513,0.895580410720158,"Ghost","Fairy",8,18
"1168",988,"Slither Wing","slither-wing",4.0787,3.1348,1.4607,4.1124,1.4494,3.3371,4.5169,3.8315,4.3933,89,"9","Paldea",10,0.931568419243781,0.956255744501765,"Bug","Fighting",7,2
"1169",989,"Sandy Shocks","sandy-shocks",4.0455,1.8068,4.6023,4.2045,1.4318,2.1591,3.3636,2.2045,3.3977,88,"9","Paldea",10,1.31891633140855,0.967913246406369,"Electric","Ground",13,5
"1170",990,"Iron Treads","iron-treads",3.6932,2.6932,4.875,4.0682,1.1023,1.8068,3.4318,2.375,2.9205,88,"9","Paldea",10,1.15031212077706,0.902326967747578,"Ground","Steel",5,9
"1171",991,"Iron Bundle","iron-bundle",3.1364,1.9318,4.7955,4,2.3295,3.5909,3.2614,3.125,3.3182,88,"9","Paldea",10,1.23900119731264,0.947892641352317,"Ice","Water",15,11
"1172",992,"Iron Hands","iron-hands",3.7978,2.4045,4.8202,4.0449,4.1124,1.7528,3.7191,2.5056,3.2697,89,"9","Paldea",10,1.23401277417514,0.97200572144189,"Fighting","Electric",2,13
"1173",993,"Iron Jugulis","iron-jugulis",4.0337,2.4719,4.8427,4.5169,1.2472,1.6854,3.382,2.5393,2.7978,89,"9","Paldea",10,1.33391183847704,0.943818799189498,"Dark","Flying",17,3
"1174",994,"Iron Moth","iron-moth",3.9545,2.7386,4.7955,4.3523,1.1477,2.3409,4.2386,3.6364,3.9432,88,"9","Paldea",10,1.17122657680522,0.939232218935031,"Fire","Poison",10,4
"1175",995,"Iron Thorns","iron-thorns",3.7528,2.6517,4.8202,4.3708,2.3371,1.7753,3.9213,2.8202,3.1236,89,"9","Paldea",10,1.21618509013347,0.943276339172317,"Rock","Electric",6,13
"1176",996,"Frigibax","frigibax",2.1932,1.5,2.0909,3.4659,2.2273,2.3977,2.0227,1.5682,2.25,88,"9","Paldea",10,1.19895788082818,1.00511577055374,"Dragon","Ice",16,15
"1177",997,"Arctibax","arctibax",3.1124,2.3371,2.1798,3.7191,1.6292,2.7528,3.4831,2.382,3.2697,89,"9","Paldea",10,1.2787286957714,0.983922343990966,"Dragon","Ice",16,15
"1178",998,"Baxcalibur","baxcalibur",3.3068,2.5341,2.9545,4.25,2.5795,1.5227,3.3523,2.0341,2.8409,88,"9","Paldea",10,1.33898166560504,1.04102306530214,"Dragon","Ice",16,15
"1179",999,"Roaming Gimmighoul","gimmighoul-roaming",2.2273,1.3068,4.0114,4.25,3.9659,3.3409,2.5568,2.5114,2.8977,88,"9","Paldea",10,1.25263152754577,1.025942194786,"Ghost","No 2nd Type",8,19
"1180",1009,"Walking Wake","walking-wake",4.2045,2.9886,1.8977,4.5795,1.5341,2,4.2955,3.1932,3.9205,88,"9","Paldea",10,1.22679915105318,0.935338937095852,"Water","Dragon",11,16
"1181",1010,"Iron Leaves","iron-leaves",3.8977,2.9773,4.7273,4.1136,1.2727,2.1705,3.5341,3.2159,2.9886,88,"9","Paldea",10,1.14310500374497,0.869720393280858,"Grass","Psychic",12,14
"1182",1011,"Dipplin","dipplin",2.0341,1.7614,1.9886,3.2955,1.0795,3.8523,2.7159,2.9659,3.5,88,"9","Kitakami",11,1.06600358177805,0.855513947180838,"Grass","Dragon",12,16
"1183",1014,"Okidogi","okidogi",2.8182,1.5909,2.1136,3.6136,4.0341,1.9773,3.0909,2.0227,2.8864,88,"9","Kitakami",11,1.2741469354918,0.944199810834429,"Poison","Fighting",4,2
"1184",1015,"Munkidori","munkidori",2.1798,1.5506,1.809,2.8315,3.6067,1.809,2.0337,1.7528,2.3708,89,"9","Kitakami",11,1.23052946010153,0.916957956816752,"Poison","Psychic",4,14
"1185",1016,"Fezandipiti","fezandipiti",3.6023,2.9659,1.9886,3.3068,1.9205,3.1023,3.625,4.0227,3.7614,88,"9","Kitakami",11,0.916940542607691,0.953393082744677,"Poison","Fairy",4,18
"1186",1017,"Cornerstone Mask Ogerpon","ogerpon-cornerstone-mask",3.6818,1.5795,2.7045,4.375,3.9659,3.8182,3.1477,3.3068,3.4432,88,"9","Kitakami",11,1.26901854117709,0.983742889075031,"Grass","Rock",12,6
"1187",1017,"Hearthflame Mask Ogerpon","ogerpon-hearthflame-mask",3.618,1.5955,2.5056,4.2247,4.0449,3.9663,3.4157,3.573,3.6854,89,"9","Kitakami",11,1.30337078651685,0.968724989417663,"Grass","Fire",12,10
"1188",1017,"Teal Mask Ogerpon","ogerpon",3.7191,1.5393,2.3933,4.1573,3.9101,3.8989,3.2472,3.4382,3.6742,89,"9","Kitakami",11,1.27001088997257,0.984900958373598,"Grass","No 2nd Type",12,19
"1189",1017,"Wellspring Mask Ogerpon","ogerpon-wellspring-mask",3.6591,1.5682,2.4773,4.125,3.875,4.0114,3.1477,3.5455,3.5909,88,"9","Kitakami",11,1.27596989523802,1.02597469599875,"Grass","Water",12,11
"1190",1018,"Archaludon","archaludon",4.2584,2.6292,4.618,4.0787,2.0787,1.7753,3.8652,2.5618,3.5056,89,"9","Unova",5,1.29929622700888,0.970095881027112,"Steel","Dragon",9,16
"1191",1019,"Hydrapple","hydrapple",2.8182,2,1.625,4.0227,1.2727,3.4318,4.0568,3.2614,4.2727,88,"9","Unova",5,1.03052582261406,0.956358486083083,"Grass","Dragon",12,16
"1192",1020,"Gouging Fire","gouging-fire",4.3977,2.8295,1.8295,4.4659,1.1364,1.9773,4.0795,3.0341,3.6136,88,"9","Paldea",10,1.24710408348354,0.913785623912371,"Fire","Dragon",10,16
"1193",1021,"Raging Bolt","raging-bolt",4.0455,2.1932,2.0341,4.6932,1.1818,2.4205,3.9318,2.9205,3.7841,88,"9","Paldea",10,1.20084121685557,0.946905286971964,"Electric","Dragon",13,16
"1194",1022,"Iron Boulder","iron-boulder",3.7273,2.8182,4.8409,4.0114,1.2273,1.5682,3.3864,2.0682,2.8523,88,"9","Paldea",10,1.31891633140855,0.920196196556895,"Rock","Psychic",6,14
"1195",1023,"Iron Crown","iron-crown",4.1798,2.9888,4.7978,4.1124,1.2809,1.9101,3.5056,2.9101,3,89,"9","Paldea",10,1.26313325424419,0.941870282492701,"Steel","Psychic",9,14
"1196",1024,"Stellar Terapagos","terapagos-stellar",4.8864,2.0455,3.8977,4.8295,1.2955,2.9432,3.5,3.625,3.2159,88,"9","Paldea",10,1.26534996628999,0.952322779694378,"Normal","No 2nd Type",1,19
"1197",1024,"Terastal Terapagos","terapagos-terastal",4.0455,1.9886,2.9205,4.625,1.0795,4.1023,3.7386,4.2841,3.9432,88,"9","Paldea",10,0.945779555151278,0.814761944329558,"Normal","No 2nd Type",1,19
"1198",1024,"Terapagos","terapagos",2.5955,1.6404,2.7079,3.9663,1.2472,4.382,3.0112,3.7528,3.5843,89,"9","Paldea",10,1.10980298650479,0.959209065569768,"Normal","No 2nd Type",1,19
"1199",1025,"Pecharunt","pecharunt",2.6292,1.5618,2.6404,4.3596,1.8764,3.4157,3.0674,2.6854,3.4157,89,"9","Kitakami",11,1.09963210154241,0.986502342116482,"Poison","Ghost",4,8
"1200",1007,"Koraidon","koraidon-apex-build",4.7841,2.8523,2.3636,4.4773,3.125,2.7159,4.3182,3.5909,4.0341,88,"9","Paldea",10,1.10215557015625,1.05180305198945,"Fighting","Dragon",NA,NA
"1201",1008,"Miraidon","miraidon-ultimate-mode",4.6591,2.625,4.7045,4.6818,1.8409,2.7159,4.4773,3.6477,4.0795,88,"9","Paldea",10,1.04687403632619,0.932429986659128,"Electric","Dragon",NA,NA
"1202",201,"Unown","unown-f",1.3409,1.4318,4.1818,4.4205,1.2386,3.0114,2.6364,2.7614,3.2955,88,"2","Johto",2,1.06769814968603,0.972735921762354,"Psychic","No 2nd Type",NA,NA
"1203",412,"Plant Burmy","burmy-plant",1.9432,2.125,1.6932,2.2614,1.2273,2.7614,1.7273,2.1591,2.625,88,"4","Sinnoh",4,1.09037629034451,0.963291880580278,"Bug","No 2nd Type",NA,NA
"1204",412,"Sandy Burmy","burmy-sandy",1.6705,1.9773,2.0114,2.1591,1.1591,2.8523,1.7841,2.0682,2.4886,88,"4","Sinnoh",4,1.15792053210818,0.89351176446336,"Bug","No 2nd Type",NA,NA
"1205",412,"Trash Burmy","burmy-trash",1.5843,1.9213,2.5843,2.3034,1.236,2.7753,1.8315,2.1573,2.6292,89,"4","Sinnoh",4,1.11558945442732,0.931885395883703,"Bug","No 2nd Type",NA,NA
"1206",414,"Mothim","mothim-plant",2.4494,2.2697,1.4494,1.9663,1.5281,2.8427,2.573,2.7528,3.0899,89,"4","Sinnoh",4,1.10809533356756,0.966525126857277,"Bug","Flying",NA,NA
"1207",421,"Cherrim","cherrim-sunshine",2.3068,1.8068,1.5568,3.0909,2.5227,4.2727,2.4773,3.7614,3.3636,88,"4","Sinnoh",4,1.05724575905573,0.973824826294305,"Grass","No 2nd Type",NA,NA
"1208",422,"East Sea Shellos","shellos-east",2.0341,2.2955,1.375,2.3409,1.1477,4.0682,2.5682,3.1591,3.6591,88,"4","Sinnoh",4,1.06479152501113,0.893903242971997,"Water","No 2nd Type",NA,NA
"1209",422,"West Sea Shellos","shellos-west",1.8989,2.1348,1.4944,2.4382,1.1573,4,2.6629,3.1348,3.6292,89,"4","Sinnoh",4,1.05342696479409,0.952964031980372,"Water","No 2nd Type",NA,NA
"1210",423,"East Sea Gastrodon","gastrodon-east",2.3708,2.5393,1.4831,2.5843,1.2135,3.5955,3.1124,2.8652,3.9438,89,"4","Sinnoh",4,0.9871027923864,0.984508998978852,"Water","Ground",NA,NA
"1211",423,"West Sea Gastrodon","gastrodon-west",2.3182,2.5227,1.4432,2.5341,1.125,3.5227,3.1932,3.0341,3.8523,88,"4","Sinnoh",4,1.10309247868387,0.934784139759181,"Water","Ground",NA,NA
"1212",493,"Arceus","arceus-normal",4.2045,3.2614,3.2159,4.6136,1.5114,2.0568,4.2841,3.5795,4.0795,88,"4","Sinnoh",4,0.991114970272128,0.915057769163056,"Normal","No 2nd Type",NA,NA
"1213",585,"Autumn Deerling","deerling-autumn",1.9326,2.7079,1.382,2.1685,1.2472,4.4607,2.5056,4.1011,3.7191,89,"5","Unova",5,0.994239182275458,0.927542067397193,"Normal","Grass",NA,NA
"1214",585,"Spring Deerling","deerling-spring",1.7614,2.0568,1.3295,2.1932,1.1818,4.4091,2.4318,4.0909,3.5227,88,"5","Unova",5,1.07637093056497,0.855169231385684,"Normal","Grass",NA,NA
"1215",585,"Summer Deerling","deerling-summer",1.8068,2.4432,1.4773,2.2614,1.25,4.4545,2.4773,3.9773,3.5909,88,"5","Unova",5,0.93706946036765,0.878542412614387,"Normal","Grass",NA,NA
"1216",585,"Winter Deerling","deerling-winter",1.8539,2.4607,1.3933,1.9888,1.191,4.3483,2.5955,4.0449,3.7416,89,"5","Unova",5,0.930483623045546,0.846539424467352,"Normal","Grass",NA,NA
"1217",586,"Autumn Sawsbuck","sawsbuck-autumn",2.8295,3.75,1.3068,2.8977,1.1705,3.0227,3.5227,4.0455,3.8068,88,"5","Unova",5,1.02089482302019,0.942638523681076,"Normal","Grass",NA,NA
"1218",586,"Spring Sawsbuck","sawsbuck-spring",2.3182,3.9659,1.2955,2.2727,1.2159,3.1364,3.3295,3.8636,3.5682,88,"5","Unova",5,1.04223813525437,0.889616757480441,"Normal","Grass",NA,NA
"1219",586,"Summer Sawsbuck","sawsbuck-summer",2.3068,3.9318,1.1591,2.3523,1.1136,3.0682,3.4091,3.8182,3.5568,88,"5","Unova",5,0.98693688830016,0.855390716430847,"Normal","Grass",NA,NA
"1220",586,"Winter Sawsbuck","sawsbuck-winter",2.6023,3.7841,1.3068,2.3523,1.2045,3.3295,3.7159,4.0909,3.9205,88,"5","Unova",5,0.944139710735879,0.927299491157195,"Normal","Grass",NA,NA
"1221",664,"Scatterbug","scatterbug-meadow",1.8977,1.8864,1.5114,1.9886,1.3977,3.3068,1.9545,2.3864,3.0341,88,"6","Kalos",6,1.06011216855451,0.887538143306566,"Bug","No 2nd Type",NA,NA
"1222",665,"Spewpa","spewpa-meadow",2,1.764,1.8315,2.4157,1.4045,3.809,2.3933,2.8652,3.3483,89,"6","Kalos",6,1.18132589377984,0.980942290621505,"Bug","No 2nd Type",NA,NA
"1223",666,"Vivillon","vivillon-meadow",3.4205,2.6591,1.4659,2.5227,1.4318,4.25,2.9091,4.4659,3.6705,88,"6","Kalos",6,1.00816655042132,1.00040578772718,"Bug","Flying",NA,NA
"1224",669,"Flabébé","flabebe-red",2.4045,1.6854,1.8876,4.2921,3.0337,4.4045,2.1798,4.0112,3.573,89,"6","Kalos",6,0.95855275331421,0.897344390085341,"Fairy","No 2nd Type",NA,NA
"1225",670,"Floette","floette-red",2.5568,1.7045,1.7727,4.1023,3.5,4.3864,2.6136,4.2273,3.625,88,"6","Kalos",6,0.908451479666961,0.878847254952729,"Fairy","No 2nd Type",NA,NA
"1226",671,"Florges","florges-red",3.6364,2.2045,1.9091,4.2614,4.1591,3.6364,3.0795,4.1818,3.4205,88,"6","Kalos",6,1.08420048998298,0.950149085339643,"Fairy","No 2nd Type",NA,NA
"1227",676,"Dandy Furfrou","furfrou-dandy",3.0899,2.1348,2.1348,2.427,1.5056,2.809,2.3258,2.8427,2.6854,89,"6","Kalos",6,1.14749855565724,1.05169133699843,"Normal","No 2nd Type",NA,NA
"1228",676,"Debutante Furfrou","furfrou-debutante",3.1333,2.2333,1.8778,1.9556,1.4444,3.3,2.3778,3.5333,2.8556,90,"6","Kalos",6,1.15046957670057,1.03414598864385,"Normal","No 2nd Type",NA,NA
"1229",676,"Diamond Furfrou","furfrou-diamond",2.9432,2.625,2.0568,1.8977,1.3068,2.8864,2.3182,2.9659,2.5,88,"6","Kalos",6,1.06600358177805,0.978032717267303,"Normal","No 2nd Type",NA,NA
"1230",676,"Heart Furfrou","furfrou-heart",2.6591,2.5682,1.9318,1.8068,1.4773,3.0909,2.5,3.2955,2.8864,88,"6","Kalos",6,1.02726267090814,1.02543695249067,"Normal","No 2nd Type",NA,NA
"1231",676,"Kabuki Furfrou","furfrou-kabuki",3.2045,2.5682,2,2.0795,1.4205,3.0795,2.7273,3.3864,2.9773,88,"6","Kalos",6,1.09728251859757,0.975960873816357,"Normal","No 2nd Type",NA,NA
"1232",676,"La Reine Furfrou","furfrou-la-reine",2.8864,2.4659,1.8636,1.8636,1.3636,2.8864,2.5341,3.2386,2.8409,88,"6","Kalos",6,1.34744171434379,1.08529932414345,"Normal","No 2nd Type",NA,NA
"1233",676,"Matron Furfrou","furfrou-matron",2.9091,2.3636,1.875,2.0114,1.5568,2.9886,2.1477,3.0682,2.5682,88,"6","Kalos",6,1.13613634090454,1.07121911367185,"Normal","No 2nd Type",NA,NA
"1234",676,"Pharaoh Furfrou","furfrou-pharaoh",3.2955,2.5568,1.9886,2.1136,1.4318,2.5909,2.625,2.8864,2.875,88,"6","Kalos",6,1.13630681676129,1.06117745846,"Normal","No 2nd Type",NA,NA
"1235",676,"Star Furfrou","furfrou-star",3.2273,2.7386,1.8523,2.2159,1.3068,3.2955,3.1023,3.4432,3.2159,88,"6","Kalos",6,1.22890253734012,1.07704719135349,"Normal","No 2nd Type",NA,NA
"1236",676,"Natural Furfrou","furfrou-natural",2.1932,3.1818,1.2841,1.5,1.2045,3.0795,2.9318,3.1023,3.1591,88,"6","Kalos",6,1.02121099721186,0.940256078764346,"Normal","No 2nd Type",NA,NA
"1237",716,"Xerneas","xerneas-active",4.3182,3.1818,2.1477,4.6932,1.2159,3.0795,4.3068,4.5227,4.2614,88,"6","Kalos",6,0.89815869955525,0.870379777171712,"Fairy","No 2nd Type",NA,NA
"1238",718,"Zygarde Cell","zygarde-cell",1.3034,1.573,2.5056,3.427,1.191,3.4607,2.1011,2.5618,3.1011,89,"6","Kalos",6,1.01721081328146,1.01298622313372,"Dragon","Ground",NA,NA
"1239",718,"Zygarde Core","zygarde-core",1.2247,1.1798,2.7978,3.7753,1.1348,3.8315,2.4831,2.6854,3.1011,89,"6","Kalos",6,1.21825943087009,0.948005049237311,"Dragon","Ground",NA,NA
"1240",773,"Silvally","silvally-normal",4.4886,2.7614,4.1818,4.4773,1.1932,2.4318,4.3068,2.9773,3.875,88,"7","Alola",7,1.1659223816361,0.922471511238031,"Normal","No 2nd Type",NA,NA
"1241",854,"Sinistea","sinistea-phony",2.5341,1.8068,4.4205,4.1818,1.3182,3.9773,2.7273,3.5795,3.3977,88,"8","Galar",8,1.13357612656175,0.969143326219223,"Ghost","No 2nd Type",NA,NA
"1242",855,"Polteageist","polteageist-phony",3.0114,1.75,4.2273,4.5114,2.4432,3.8409,3.1477,3.5455,3.6705,88,"8","Galar",8,1.07366821213635,0.912324483380017,"Ghost","No 2nd Type",NA,NA
"1243",869,"standard Alcremie","alcremie-vanilla-cream",2.5227,1.7955,4.0682,4.2273,3.5455,4.25,2.5227,4.0682,3.625,88,"8","Galar",8,1.29081105581653,1.00504485615267,"Fairy","No 2nd Type",NA,NA
"1244",925,"Maushold","maushold-family-of-four",1.382,1.4607,1.7978,1.9663,3.0337,4.0337,2.3258,3.2697,3.1685,89,"9","Paldea",10,1.4396937490835,1.10477310083578,"Normal","No 2nd Type",NA,NA
"1245",931,"Squawkabilly","squawkabilly-green-plumage",2.2247,2.0674,1.5506,1.9888,2.0337,2.382,2.5506,2.3371,2.4944,89,"9","Paldea",10,1.13299439693982,1.0463003371917,"Normal","Flying",NA,NA
"1246",964,"Zero Palafin","palafin-zero",1.9773,2.2955,1.4091,2.0455,1.25,4.3523,2.8636,3.8977,3.4659,88,"9","Paldea",10,1.10729875697125,0.936147897726828,"Water","No 2nd Type",NA,NA
"1247",978,"Curly Tatsugiri","tatsugiri-curly",1.4773,1.4318,2.1477,2.9432,1.2386,4.2841,2.9886,3.5227,3.7045,88,"9","Paldea",10,1.28945981386403,0.985418764823135,"Dragon","Water",NA,NA
"1248",982,"Dudunsparce","dudunsparce-two-segment",2.4607,1.573,1.8764,3.8539,1.1011,3.3258,2.7753,2.6629,3.4494,89,"9","Paldea",10,1.30694975492992,1.05322939353141,"Normal","No 2nd Type",NA,NA
"1249",999,"Chest Gimmighoul","gimmighoul-chest",2.9659,1.3977,4.4432,4.3864,3.3295,3.4432,2.8068,2.6932,3.125,88,"9","Paldea",10,1.17562845862427,0.967820022161227,"Ghost","No 2nd Type",NA,NA
"1250",1012,"Poltchageist","polteageist-antique",2.7303,1.8202,4.2809,4.1236,1.6517,3.7753,3.0337,3.236,3.5843,89,"9","Kitakami",11,0.992205451314892,0.947457420839406,"Grass","Ghost",NA,NA
"1251",1013,"Sinistcha","sinistcha-unremarkable",3.1348,1.6629,3.9326,4.236,2.3371,3.5169,2.7528,2.764,3.2921,89,"9","Kitakami",11,1.20114409122632,0.967137150651753,"Grass","Ghost",NA,NA
