"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"1087",906,"Sprigatito","sprigatito",2,1.9138,1.3793,2.4138,1.2241,4.6552,2.9655,4.1379,4.1034,58,"9","Paldea",10,0.903816718764218,0.876574854555569,"Grass","No 2nd Type"
"1088",907,"Floragato","floragato",3.1379,2.2759,1.6207,3.5,3.9828,3.8793,4.3103,3.8966,4.0172,58,"9","Paldea",10,1.05848589504626,0.813417744999139,"Grass","No 2nd Type"
"1089",908,"Meowscarada","meowscarada",3.6491,2.1754,1.7719,4.0351,4.6491,3.3684,3.9474,3.7895,3.6316,57,"9","Paldea",10,1.33287157285772,0.974088262431939,"Grass","Dark"
"1090",909,"Fuecoco","fuecoco",2.3103,1.3793,2.0345,3.3103,2.0517,4.3621,3.4138,2.9655,4.0345,58,"9","Paldea",10,1.03333269405322,1.04466033913933,"Fire","No 2nd Type"
"1091",910,"Crocalor","crocalor",3.4483,1.4138,2.069,3.8276,2.3103,3.0345,2.3103,2.1034,3.1034,58,"9","Paldea",10,1.20294920982844,1.09561000558311,"Fire","No 2nd Type"
"1092",911,"Skeledirge","skeledirge",4.4211,2.5614,2.5439,4.1754,1.3333,1.9649,3.8421,2.5263,3.4211,57,"9","Paldea",10,1.24177813117097,0.980369536846288,"Fire","Ghost"
"1093",912,"Quaxly","quaxly",1.7759,1.6897,1.5345,2.1552,2.4483,3.8966,2.7586,3.1034,3.4483,58,"9","Paldea",10,1.27539600061427,1.02468403979776,"Water","No 2nd Type"
"1094",913,"Quaxwell","quaxwell",3.2632,1.7895,1.8947,3.0175,4.0526,2.1754,2.193,2.2105,2.4737,57,"9","Paldea",10,1.06136726050906,0.935119402361126,"Water","No 2nd Type"
"1095",914,"Quaquaval","quaquaval",4.3621,2,1.9655,3.9483,4.6034,2.4655,3.2759,3.1207,3.2586,58,"9","Paldea",10,1.44509091502071,1.00910892088551,"Water","Fighting"
"1096",915,"Lechonk","lechonk",1.4483,2.0517,1.2931,1.4655,1.1897,3.9483,2.4483,2.7069,3.5172,58,"9","Paldea",10,1.13321908449345,1.00322067828563,"Normal","No 2nd Type"
"1097",916,"Female Oinkologne","oinkologne-female",1.8966,2.2759,1.3448,1.4828,1.3448,2.569,1.931,2.4828,2.3793,58,"9","Paldea",10,1.18652762304036,0.941737309252859,"Normal","No 2nd Type"
"1098",916,"Male Oinkologne","oinkologne",1.6897,2.8621,1.3103,1.5862,1.569,2.6552,2.2069,2.8621,2.8966,58,"9","Paldea",10,1.15053107728985,1.07958995747526,"Normal","No 2nd Type"
"1099",917,"Tarountula","tarountula",2.2807,1.5614,2.0351,2.8772,1.2281,3.4912,2.3158,2.4386,3.4211,57,"9","Paldea",10,1.19864497210798,0.958777491582037,"Bug","No 2nd Type"
"1100",918,"Spidops","spidops",3.2241,2.0172,2.1034,3.1034,3.2759,1.5517,3.0345,1.8276,2.7759,58,"9","Paldea",10,1.33962299699523,1.00976055265331,"Bug","No 2nd Type"
"1101",919,"Nymble","nymble",2.7193,2.0877,2.807,2.386,1.2281,3.7193,3.1404,2.9298,3.4211,57,"9","Paldea",10,1.0420520985907,0.985043186352294,"Bug","No 2nd Type"
"1102",920,"Lokix","lokix",3.9298,2.5088,3.6491,3.5965,3.807,1.9474,4.2105,2.8772,3.6667,57,"9","Paldea",10,1.24721912892465,0.989222025430496,"Bug","Dark"
"1103",921,"Pawmi","pawmi",1.5424,1.7288,1.4746,2.0339,1.5085,4.2881,2.4407,3.2712,3.4068,59,"9","Paldea",10,1.19488520217048,0.961831803807088,"Electric","No 2nd Type"
"1104",922,"Pawmo","pawmo",1.7759,1.6379,1.5172,2.6207,2.6897,3.6897,2.569,2.9828,2.6724,58,"9","Paldea",10,1.36946920291797,0.975216584157166,"Electric","Fighting"
"1105",923,"Pawmot","pawmot",2,1.569,1.8103,2.9483,3.1724,3.8448,2.8621,3,2.9483,58,"9","Paldea",10,1.2787711476406,1.01063938503098,"Electric","Fighting"
"1106",924,"Tandemaus","tandemaus",1.3621,1.2759,2.0862,1.9828,3.1034,4.3103,2.3621,3.4655,3.4138,58,"9","Paldea",10,1.2288641159452,1.38898717108224,"Normal","No 2nd Type"
"1107",926,"Fidough","fidough",1.8793,1.5345,3.2241,3.3448,1.2759,4.0517,2.1724,3.0517,3.3103,58,"9","Paldea",10,1.17747386751475,0.975162476498723,"Fairy","No 2nd Type"
"1108",927,"Dachsbun","dachsbun",3.2456,2.0526,2.9123,3.5965,1.1404,4.2982,3.1404,3.5965,3.7368,57,"9","Paldea",10,1.20708894117681,0.972396603032666,"Fairy","No 2nd Type"
"1109",928,"Smoliv","smoliv",1.3276,1.5,1.431,2.5517,1.4828,4.2069,2.2069,3.0862,3.6034,58,"9","Paldea",10,1.14379367521531,0.88601873765617,"Grass","Normal"
"1110",929,"Dolliv","dolliv",2.1724,1.6897,1.6897,3.4828,4.3103,4.1379,2.6034,3.9138,3.5,58,"9","Paldea",10,0.951405493884234,0.85877617177554,"Grass","Normal"
"1111",930,"Arboliva","arboliva",3.2586,2.6207,1.6379,3.8448,3.6207,3.1379,3.0345,3.8448,3.2931,58,"9","Paldea",10,1.01724137931034,1.0321707193685,"Grass","Normal"
"1112",932,"Nacli","nacli",1.7544,1.8947,3.5088,3.5789,1.2105,3.6842,2.6667,2.9649,3.5088,57,"9","Paldea",10,1.12581833032522,0.965971460979433,"Rock","No 2nd Type"
"1113",933,"Naclstack","naclstack",3.069,2.0172,3.7759,3.8103,1.3276,2.4138,2.9483,2.4483,3.1897,58,"9","Paldea",10,1.26568635532641,1.08418186566286,"Rock","No 2nd Type"
"1114",934,"Garganacl","garganacl",3.9828,2.1034,3.7241,4.2414,3.8448,2.0517,3.8621,2.6552,3.7759,58,"9","Paldea",10,1.35243208062334,1.05385037431228,"Rock","No 2nd Type"
"1115",935,"Charcadet","charcadet",3.4655,1.7586,3.3966,4.3276,4.7241,3.8621,3.6724,3.1724,3.3276,58,"9","Paldea",10,1.34405371191013,0.878838292244021,"Fire","No 2nd Type"
"1116",936,"Armarouge","armarouge",4.0175,2.4912,3.8421,4.386,4.8246,2.4561,4.5614,3.6491,4.0175,57,"9","Paldea",10,1.08403450566845,0.861252869673253,"Fire","Psychic"
"1117",937,"Ceruledge","ceruledge",4.5,2.8448,4.2069,4.6552,4.8966,2.2414,4.7586,4.0172,4.2241,58,"9","Paldea",10,1.01782566504451,0.848560958925585,"Fire","Ghost"
"1118",938,"Tadbulb","tadbulb",1.4737,1.2982,3.3158,3.3333,1.2982,3.9825,2.3158,2.8246,3.1754,57,"9","Paldea",10,1.17163563909221,0.997174400543703,"Electric","No 2nd Type"
"1119",939,"Bellibolt","bellibolt",2.2281,1.2456,2.5088,3.4737,2.0351,3.4561,2.3333,2.193,2.8947,57,"9","Paldea",10,1.28992115401065,1.15308238510115,"Electric","No 2nd Type"
"1120",940,"Wattrel","wattrel",1.9474,2.4561,1.2632,1.8596,1.193,3.7895,2.9123,3.0877,3.4035,57,"9","Paldea",10,1.1217099903962,0.936635135642207,"Electric","Flying"
"1121",941,"Kilowattrel","kilowattrel",2.3103,3.5345,1.4483,2.2069,1.2241,2.2931,3.7241,3.069,3.4828,58,"9","Paldea",10,1.02117882034213,0.885366157018718,"Electric","Flying"
"1122",942,"Maschiff","maschiff",1.8276,1.8103,1.3276,1.6034,1.2931,2.9655,2.6724,1.9655,2.9483,58,"9","Paldea",10,1.30545822042662,0.908376448123941,"Dark","No 2nd Type"
"1123",943,"Mabosstiff","mabosstiff",2.5,3.0517,1.3793,1.6379,1.2586,3.2759,3.3621,2.6379,3.6552,58,"9","Paldea",10,1.18251228961947,0.960725708580388,"Dark","No 2nd Type"
"1124",944,"Shroodle","shroodle",1.6207,1.3448,1.8448,2.7241,1.1552,3.4138,2.2414,2.1552,2.9483,58,"9","Paldea",10,1.33161055963101,0.980283017546665,"Poison","Normal"
"1125",945,"Grafaiai","grafaiai",3.6034,1.931,1.9138,3.1724,2.7241,3.0517,3.8448,2.4828,3.7414,58,"9","Paldea",10,1.16796824513379,0.995434318910608,"Poison","Normal"
"1126",946,"Bramblin","bramblin",1.9138,2.6724,2,3.0862,1.069,2.8448,2.7414,2.6034,3.3621,58,"9","Paldea",10,1.24377164116355,1.30857660837522,"Grass","Ghost"
"1127",947,"Brambleghast","brambleghast",3.3793,2.6034,2.0517,3.6207,1.2931,1.8793,3.2069,2,3.069,58,"9","Paldea",10,1.25755741578003,1.06709733921052,"Grass","Ghost"
"1128",948,"Toedscool","toedscool",1.7241,1.4483,1.7414,3.2586,1.931,3.1379,2.9138,2.2241,3.5345,58,"9","Paldea",10,1.35462830175278,1.07413290809485,"Ground","Grass"
"1129",949,"Toedscruel","toedscruel",3.0345,2.1552,1.4655,3.5345,1.3103,2.069,3.7414,2.4483,3.6379,58,"9","Paldea",10,1.25530976891499,0.996966055063132,"Ground","Grass"
"1130",950,"Klawf","klawf",3.1897,2.4655,1.8276,2.3103,1.2759,2.4138,2.9828,2,3.2069,58,"9","Paldea",10,1.25613831724738,1.0782124202891,"Rock","No 2nd Type"
"1131",951,"Capsakid","capsakid",1.9825,1.4737,1.7544,3.7193,3.614,2.8772,2.2982,1.7895,2.807,57,"9","Paldea",10,1.31707539502621,1.02031657698963,"Grass","No 2nd Type"
"1132",952,"Scovillain","scovillain",2.7069,1.6552,1.6897,3.8966,3.5172,1.7931,3.2586,1.8276,3,58,"9","Paldea",10,1.33906812682397,0.980782757539606,"Grass","Fire"
"1133",953,"Rellor","rellor",2.569,1.6897,1.6207,2.1897,2.4138,1.6379,1.8103,1.2759,2.4483,58,"9","Paldea",10,1.27539600061427,1.05666182988579,"Bug","No 2nd Type"
"1134",954,"Rabsca","rabsca",3.8103,2.2241,2.7414,4.2759,1.7759,2.0862,3.3276,2.3793,3.2241,58,"9","Paldea",10,1.12637813593525,1.22009670623082,"Bug","Psychic"
"1135",955,"Flittle","flittle",2.2241,1.3276,3.0345,3.8448,1.4483,3.1724,1.9483,2.7414,2.7586,58,"9","Paldea",10,1.17898765498474,1.03308233802842,"Psychic","No 2nd Type"
"1136",956,"Espathra","espathra",3.9649,2.2807,2.2456,3.5789,1.8596,2.7018,3.4211,3.5789,3.7018,57,"9","Paldea",10,1.18417803724114,1.05367666772353,"Psychic","No 2nd Type"
"1137",957,"Tinkatink","tinkatink",1.9492,1.3051,2.7627,3.8305,4.3559,3.3898,2.2712,2.3559,2.9661,59,"9","Paldea",10,1.24826797556081,0.941543025285241,"Fairy","Steel"
"1138",958,"Tinkatuff","tinkatuff",2.931,1.5172,3.1034,4.069,4.4138,3.7069,3.569,2.9655,3.6207,58,"9","Paldea",10,1.17190658399768,0.942290950904566,"Fairy","Steel"
"1139",959,"Tinkaton","tinkaton",3.3966,1.4138,3.0517,4.2069,4.3103,4.1552,3.9828,3.3621,3.8793,58,"9","Paldea",10,1.27411343357533,0.99228258660727,"Fairy","Steel"
"1140",960,"Wiglett","wiglett",1.2456,1.2632,1.6842,2.193,1.193,3.4035,2.2632,2.6667,3.1053,57,"9","Paldea",10,1.23805465013174,0.978704503361905,"Water","No 2nd Type"
"1141",961,"Wugtrio","wugtrio",1.7069,1.3621,1.931,2.8276,1.1897,3.6552,2.7069,2.8793,3.2931,58,"9","Paldea",10,1.24758982862935,1.16580720232961,"Water","No 2nd Type"
"1142",962,"Bombirdier","bombirdier",2.7069,2.8103,1.6552,2.431,2.0172,2.4828,2.8276,3.1379,3.1379,58,"9","Paldea",10,1.29252860786147,1.1028321037683,"Flying","Dark"
"1143",963,"Finizen","finizen",1.8103,2.2931,1.3793,1.8966,1.1207,4.431,3.0517,4.0517,3.6897,58,"9","Paldea",10,0.950624051868291,0.857434708116229,"Water","No 2nd Type"
"1144",964,"Hero Palafin","palafin-hero",3.6207,1.2586,2.2586,4.1207,4.3276,1.8793,3.3448,2.0862,2.8966,58,"9","Paldea",10,1.26885306848097,0.863761582166238,"Water","No 2nd Type"
"1145",965,"Varoom","varoom",3.386,1.9474,4.7895,3.8772,1.2281,2.6667,2.5263,1.8947,2.7895,57,"9","Paldea",10,1.39845581637752,0.996874180755813,"Steel","Poison"
"1146",966,"Revavroom","revavroom",4.1724,2.2931,4.8276,4.0862,1.1207,1.8103,3.3966,2.0172,3.2069,58,"9","Paldea",10,1.26978983720841,0.948611518014912,"Steel","Poison"
"1147",967,"Cyclizar","cyclizar",2.8246,2.2281,2.5614,3.4035,2.7368,3.0526,3.7544,2.7544,3.6316,57,"9","Paldea",10,1.03672187387327,0.935638777426138,"Dragon","Normal"
"1148",968,"Orthworm","orthworm",2.0702,1.5439,3.4912,2.9474,1.2105,3.6491,2.6842,2.4211,3.4211,57,"9","Paldea",10,1.34802615524902,1.23712669989883,"Steel","No 2nd Type"
"1149",969,"Glimmet","glimmet",1.9483,2.2069,3.2241,4.1034,1.1724,3.5345,3.0517,3.3621,3.3448,58,"9","Paldea",10,1.09153046836858,0.968505674169428,"Rock","Poison"
"1150",970,"Glimmora","glimmora",2.7241,2.5345,3.3448,4.2931,1.1034,2.8793,3.4828,3.5862,3.6207,58,"9","Paldea",10,1.11150079043353,1.03659743038091,"Rock","Poison"
"1151",971,"Greavard","greavard",2.4576,1.6441,2.4068,3.6441,1.1017,3.9153,3.2542,2.661,3.6271,59,"9","Paldea",10,1.13344091507122,0.964282185360525,"Ghost","No 2nd Type"
"1152",972,"Houndstone","houndstone",3.3684,1.9649,2.5614,4.2632,1.193,2.5614,3.5965,2.0877,3.614,57,"9","Paldea",10,1.22480769654085,0.919487601999266,"Ghost","No 2nd Type"
"1153",973,"Flamigo","flamigo",1.3509,2.3333,1.3684,1.4912,1.193,2.6842,2.4386,2.8596,2.9298,57,"9","Paldea",10,1.3489391429292,0.972498247754177,"Flying","Fighting"
"1154",974,"Cetoddle","cetoddle",2.0345,1.4655,1.8448,3.3621,2,4.3276,2.8793,3.0517,3.8276,58,"9","Paldea",10,1.03620546215977,1.02385808881546,"Ice","No 2nd Type"
"1155",975,"Cetitan","cetitan",3.6034,2.1379,1.931,3.7586,1.8966,2.5345,3.7414,2.6724,3.6034,58,"9","Paldea",10,1.31261146970167,1.17455855029645,"Ice","No 2nd Type"
"1156",976,"Veluza","veluza",3.2982,2.7018,3.0351,3,1.1228,1.8772,3.7895,2.4737,3.3333,57,"9","Paldea",10,1.12909423927748,0.992977823369956,"Water","Psychic"
"1157",977,"Dondozo","dondozo",3.2542,2.6441,1.5085,2.5932,1.322,1.8644,3.2203,2.1356,3.5763,59,"9","Paldea",10,1.04481593270661,0.908090105687437,"Water","No 2nd Type"
"1158",978,"Droopy Tatsugiri","tatsugiri-droopy",1.4655,1.3103,2.1207,3.1207,1.1552,4.2241,3.1552,3.3276,3.7931,58,"9","Paldea",10,1.06283000051189,0.851143249909563,"Dragon","Water"
"1159",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2982,1.386,2.193,2.9123,1.2807,3.8596,2.7895,3.0877,3.3684,57,"9","Paldea",10,1.20861787015087,0.995881188771751,"Dragon","Water"
"1160",979,"Annihilape","annihilape",3.6316,2.1754,2.1754,4.1754,3.2807,1.7368,4.4386,2.386,3.9825,57,"9","Paldea",10,1.0677280038388,0.847210495788613,"Fighting","Ghost"
"1161",980,"Clodsire","clodsire",1.5,1.4138,1.4655,2.6207,1.1034,4.5172,3.4483,3.4828,4.3793,58,"9","Paldea",10,1.66028305825588,1.42692760495366,"Poison","Ground"
"1162",981,"Farigiraf","farigiraf",3.2586,2.2414,1.8793,3.6897,1.1897,3.6034,3.6034,3.3448,3.6724,58,"9","Paldea",10,1.23718160006277,0.992985638963643,"Normal","Psychic"
"1163",983,"Kingambit","kingambit",4.431,2.569,3.7241,4.1897,4.7241,1.5172,4.0172,2.4828,3.4655,58,"9","Paldea",10,1.41683860372771,1.00240443035101,"Dark","Steel"
"1164",984,"Great Tusk","great-tusk",4.0702,3.193,1.5263,3.8947,1.0877,1.7018,4.4737,2.7895,3.9649,57,"9","Paldea",10,0.95448915850775,0.829538863994395,"Ground","Fighting"
"1165",985,"Scream Tail","scream-tail",2.5,1.5517,1.7931,4.1034,2.0862,4.069,3.3621,3.2759,3.5345,58,"9","Paldea",10,1.17760009079512,0.981090339445415,"Fairy","Psychic"
"1166",986,"Brute Bonnet","brute-bonnet",3.6667,2.0877,1.9649,4.2807,1.8596,1.8947,3.7368,2.0526,3.5789,57,"9","Paldea",10,1.24177813117097,0.961777517940985,"Grass","Dark"
"1167",987,"Flutter Mane","flutter-mane",3.6379,1.931,2.7414,4.7414,1.8793,3.6724,3.931,3.8103,3.7414,58,"9","Paldea",10,1.00784674108107,1.17496571587002,"Ghost","Fairy"
"1168",988,"Slither Wing","slither-wing",4.1552,3.1379,1.3448,4.2069,1.4138,3.1379,4.5517,3.8966,4.3103,58,"9","Paldea",10,1.00356084212795,0.959275577672594,"Bug","Fighting"
"1169",989,"Sandy Shocks","sandy-shocks",4.1379,1.7759,4.569,4.2931,1.4483,2.2069,3.3621,2.1897,3.431,58,"9","Paldea",10,1.28803604797378,0.989517592855213,"Electric","Ground"
"1170",990,"Iron Treads","iron-treads",3.6102,2.661,4.8136,4.1186,1.1186,1.9492,3.4576,2.4237,3.0339,59,"9","Paldea",10,1.14929752597727,0.923895824485401,"Ground","Steel"
"1171",991,"Iron Bundle","iron-bundle",3.0862,1.8276,4.8276,4.0172,2.3793,3.569,3.2931,3.0517,3.3966,58,"9","Paldea",10,1.25862068965517,0.972843880174966,"Ice","Water"
"1172",992,"Iron Hands","iron-hands",3.7931,2.431,4.8103,4.0345,4.1897,1.6552,3.5345,2.4138,3.1207,58,"9","Paldea",10,1.32713830330523,0.989035908807322,"Fighting","Electric"
"1173",993,"Iron Jugulis","iron-jugulis",4.1034,2.4138,4.7931,4.5,1.2069,1.6897,3.3448,2.6207,2.7759,58,"9","Paldea",10,1.26003699245472,0.96402908133527,"Dark","Flying"
"1174",994,"Iron Moth","iron-moth",4,2.7069,4.7414,4.2586,1.1207,2.2586,4.3448,3.6897,3.9138,58,"9","Paldea",10,1.11363829392794,1.38814797589201,"Fire","Poison"
"1175",995,"Iron Thorns","iron-thorns",3.8793,2.6552,4.8276,4.4655,2.3276,1.8448,4.1207,2.9483,3.1724,58,"9","Paldea",10,1.21963718509154,0.931554082566916,"Rock","Electric"
"1176",996,"Frigibax","frigibax",2.1552,1.4828,2.069,3.3621,2.2414,2.3276,2,1.431,2.3103,58,"9","Paldea",10,1.19202662189266,1.02774779095429,"Dragon","Ice"
"1177",997,"Arctibax","arctibax",3,2.3621,2.069,3.7241,1.6552,2.8793,3.6207,2.4655,3.4828,58,"9","Paldea",10,1.10237016297557,0.955331379630433,"Dragon","Ice"
"1178",998,"Baxcalibur","baxcalibur",3.3966,2.431,2.931,4.3276,2.5862,1.3966,3.2586,1.8621,2.6207,58,"9","Paldea",10,1.29757846360185,1.01965805248146,"Dragon","Ice"
"1179",999,"Roaming Gimmighoul","gimmighoul-roaming",2.1552,1.1897,4.1034,4.3103,3.8793,3.3276,2.431,2.5,2.8448,58,"9","Paldea",10,1.25672980304427,1.02005360531687,"Ghost","No 2nd Type"
"1180",1007,"Koraidon","koraidon-apex-build",4.7797,2.7966,2.3729,4.4576,3.0847,2.7797,4.2712,3.5424,3.9661,59,"9","Paldea",10,1.20684631314698,1.12397528347988,"Fighting","Dragon"
"1181",1008,"Miraidon","miraidon-ultimate-mode",4.6552,2.5862,4.7241,4.7069,1.9483,2.6034,4.431,3.569,4,58,"9","Paldea",10,1.08278058400742,0.983510707857295,"Electric","Dragon"
"1182",201,"Unown","unown-f",1.3448,1.5,4.2069,4.3793,1.1552,2.9655,2.5862,2.7931,3.2241,58,"2","Johto",2,1.01782566504451,0.982905110350633,"Psychic","No 2nd Type"
"1183",412,"Plant Burmy","burmy-plant",1.8621,2.1034,1.6724,2.0862,1.1897,2.7931,1.7241,2.1034,2.6379,58,"4","Sinnoh",4,1.1551724137931,0.972272686215535,"Bug","No 2nd Type"
"1184",412,"Sandy Burmy","burmy-sandy",1.6316,1.8772,1.9474,2.1754,1.1404,2.8772,1.9123,2,2.5088,57,"4","Sinnoh",4,1.17163563909221,0.876154919376561,"Bug","No 2nd Type"
"1185",412,"Trash Burmy","burmy-trash",1.4912,1.9123,2.5965,2.3158,1.2281,2.807,1.807,2.1754,2.6842,57,"4","Sinnoh",4,1.18703367186226,0.960120839564017,"Bug","No 2nd Type"
"1186",414,"Mothim","mothim-plant",2.4407,2.2881,1.5085,1.9492,1.4237,2.8136,2.5424,2.7119,3.0339,59,"4","Sinnoh",4,1.14929752597727,1.00277084330761,"Bug","Flying"
"1187",421,"Cherrim","cherrim-sunshine",2.3103,1.8448,1.569,2.9828,2.4138,4.2759,2.4655,3.7931,3.3448,58,"4","Sinnoh",4,0.938666040608014,1.01031843778995,"Grass","No 2nd Type"
"1188",422,"East Sea Shellos","shellos-east",2.0345,2.2759,1.3448,2.2241,1.1724,4.1724,2.6207,3.1552,3.7414,58,"4","Sinnoh",4,0.974862409877736,0.879701778626638,"Water","No 2nd Type"
"1189",422,"West Sea Shellos","shellos-west",1.8947,2.0702,1.4386,2.3333,1.1053,4,2.5263,3,3.5965,57,"4","Sinnoh",4,1.04057421939206,0.940211209036005,"Water","No 2nd Type"
"1190",423,"East Sea Gastrodon","gastrodon-east",2.3793,2.4828,1.3276,2.4483,1.1379,3.5345,3.069,2.8103,3.8793,58,"4","Sinnoh",4,1.09980540922876,0.975506506381951,"Water","Ground"
"1191",423,"West Sea Gastrodon","gastrodon-west",2.3793,2.5862,1.4655,2.5345,1.1552,3.4483,3.1207,2.9138,3.8276,58,"4","Sinnoh",4,1.44796794756308,1.10661089595251,"Water","Ground"
"1192",493,"Arceus","arceus-normal",4.2759,3.2931,3.1379,4.6552,1.5345,1.9828,4.2414,3.5345,3.9655,58,"4","Sinnoh",4,1.11363829392794,0.963260101593679,"Normal","No 2nd Type"
"1193",585,"Autumn Deerling","deerling-autumn",1.9828,2.4828,1.3793,2.2414,1.2931,4.4828,2.569,4.1034,3.7586,58,"5","Unova",5,1.02234255726714,0.960966342318357,"Normal","Grass"
"1194",585,"Spring Deerling","deerling-spring",1.8276,2.069,1.3448,2.2414,1.1552,4.5345,2.569,4.1552,3.6207,58,"5","Unova",5,0.906444098489305,0.833762951285563,"Normal","Grass"
"1195",585,"Summer Deerling","deerling-summer",1.8136,2.4068,1.5254,2.4237,1.2881,4.4068,2.5763,3.9492,3.6102,59,"5","Unova",5,0.939111537436954,0.93399394394665,"Normal","Grass"
"1196",585,"Winter Deerling","deerling-winter",1.8421,2.4912,1.3509,1.8596,1.1579,4.3509,2.6842,4.1053,3.7719,57,"5","Unova",5,0.898684103499347,0.832247235332636,"Normal","Grass"
"1197",586,"Autumn Sawsbuck","sawsbuck-autumn",2.8793,3.6724,1.2759,2.9483,1.1379,3.069,3.569,4.0345,3.8448,58,"5","Unova",5,1.43673563144825,1.28304987081698,"Normal","Grass"
"1198",586,"Spring Sawsbuck","sawsbuck-spring",2.3448,3.9828,1.2931,2.4828,1.2069,3.0862,3.3621,3.8966,3.5517,58,"5","Unova",5,1.0855224992205,0.93077602571142,"Normal","Grass"
"1199",586,"Summer Sawsbuck","sawsbuck-summer",2.4138,3.8103,1.1897,2.4828,1.1034,3.1379,3.6379,3.9828,3.7414,58,"5","Unova",5,0.974862409877736,0.829189014736808,"Normal","Grass"
"1200",586,"Winter Sawsbuck","sawsbuck-winter",2.5345,3.7241,1.2069,2.3448,1.1034,3.2069,3.6897,3.9655,3.8103,58,"5","Unova",5,0.839887031642662,0.844171610453864,"Normal","Grass"
"1201",664,"Scatterbug","scatterbug-meadow",1.931,1.8621,1.3448,1.7759,1.3276,3.4138,1.9138,2.4138,3.1034,58,"6","Kalos",6,0.977146711400328,0.834792569373612,"Bug","No 2nd Type"
"1202",665,"Spewpa","spewpa-meadow",1.931,1.6724,1.8276,2.431,1.2586,3.7759,2.1897,2.7759,3.2759,58,"6","Kalos",6,1.17860939039397,1.099947017514,"Bug","No 2nd Type"
"1203",666,"Vivillon","vivillon-meadow",3.4138,2.4483,1.5,2.5517,1.5,4.2586,2.8793,4.5172,3.6897,58,"6","Kalos",6,0.950624051868291,0.992491689098764,"Bug","Flying"
"1204",669,"Flabébé","flabebe-red",2.3103,1.6552,1.8966,4.3276,2.9828,4.431,2.0517,4.0172,3.5172,58,"6","Kalos",6,0.951249256836808,0.917119982585267,"Fairy","No 2nd Type"
"1205",670,"Floette","floette-red",2.6207,1.7414,1.7414,4.3103,3.7069,4.5517,2.6207,4.3793,3.7241,58,"6","Kalos",6,0.886548974633272,0.853714196798626,"Fairy","No 2nd Type"
"1206",671,"Florges","florges-red",3.5965,2.2456,1.8947,4.2982,4.1404,3.614,3,4.1053,3.4211,57,"6","Kalos",6,0.916991883885753,1.14105527677971,"Fairy","No 2nd Type"
"1207",676,"Dandy Furfrou","furfrou-dandy",3.1552,2.2069,2.1207,2.4138,1.4483,2.9655,2.3621,3.0517,2.8103,58,"6","Kalos",6,1.18112886610027,1.0680321707314,"Normal","No 2nd Type"
"1208",676,"Debutante Furfrou","furfrou-debutante",3.069,2.0862,1.8966,1.8621,1.3793,3.0517,2.3276,3.3276,2.8448,58,"6","Kalos",6,1.11109955073917,0.996057607952134,"Normal","No 2nd Type"
"1209",676,"Diamond Furfrou","furfrou-diamond",2.9655,2.6207,1.8793,1.8793,1.3621,2.8966,2.2759,2.931,2.5345,58,"6","Kalos",6,1.10129099466699,1.07176229325745,"Normal","No 2nd Type"
"1210",676,"Heart Furfrou","furfrou-heart",2.6379,2.4655,1.8103,1.7414,1.4655,3.069,2.4655,3.3966,2.931,58,"6","Kalos",6,1.01475441169394,0.997875027388553,"Normal","No 2nd Type"
"1211",676,"Kabuki Furfrou","furfrou-kabuki",3.1579,2.4737,1.9298,1.9649,1.386,3,2.6842,3.3684,2.9298,57,"6","Kalos",6,1.00628985261053,1.00142083847957,"Normal","No 2nd Type"
"1212",676,"La Reine Furfrou","furfrou-la-reine",3,2.3898,1.8305,1.8814,1.3898,2.7458,2.4407,3.0678,2.7458,59,"6","Kalos",6,1.34785731200482,1.09946541187531,"Normal","No 2nd Type"
"1213",676,"Matron Furfrou","furfrou-matron",2.8621,2.3448,1.7586,1.9655,1.5862,3.0345,2.1379,3.1034,2.6207,58,"6","Kalos",6,1.08003170781833,1.03677232828358,"Normal","No 2nd Type"
"1214",676,"Pharaoh Furfrou","furfrou-pharaoh",3.431,2.4483,2,2.2241,1.431,2.6379,2.7759,2.9483,2.9828,58,"6","Kalos",6,1.15208026705435,1.07554673413793,"Normal","No 2nd Type"
"1215",676,"Star Furfrou","furfrou-star",3.2241,2.6724,1.7931,2.0517,1.2586,3.2759,3.069,3.3276,3.2414,58,"6","Kalos",6,1.19352195171564,1.0486634494468,"Normal","No 2nd Type"
"1216",676,"Natural Furfrou","furfrou-natural",2.1379,3.2069,1.1897,1.5172,1.2069,3.0172,2.8448,3,3.0862,58,"6","Kalos",6,1.27364672534225,1.2374658326581,"Normal","No 2nd Type"
