"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"1059",887,"Dragapult","dragapult",4.0167,2.1667,3.2167,4.6,1.7833,2.95,4.6,3.3667,4.3,60,"8","Galar",8,0.953939201416946,0.920815606013603,"Dragon","Ghost"
"1060",888,"Hero Zacian","zacian",3.9831,3.5085,1.8644,3.7966,1.2203,2.6949,4,3.4746,3.6271,59,"8","Galar",8,1.03985502713071,0.920393665423521,"Fairy","No 2nd Type"
"1061",888,"Crowned Zacian","zacian-crowned",4.5667,2.8333,3.05,4.5667,1.4167,2.7667,4.0333,3.7167,3.5,60,"8","Galar",8,1.3228756555323,1.02000516037158,"Fairy","Steel"
"1062",889,"Hero Zamazenta","zamazenta",4.1695,3.3051,2.1695,3.7119,1.2881,2.7288,3.9153,3.0508,3.661,59,"8","Galar",8,1.0673929826328,0.912014126364525,"Fighting","No 2nd Type"
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.5763,2.9661,3.1356,4.2373,1.2203,2.3898,3.9661,3.0847,3.4068,59,"8","Galar",8,1.1065083894203,0.943262036462782,"Fighting","Steel"
"1064",890,"Eternatus","eternatus",4.7966,2.6102,4.1864,4.8305,1.2034,1.339,3.9831,2.3051,3.2203,59,"8","Galar",8,1.28969575455911,0.899741630489163,"Poison","Dragon"
"1065",891,"Kubfu","kubfu",2.1186,1.9322,1.7797,2.9492,3.9322,3.5424,3.2881,2.6949,3.1186,59,"8","Galar",8,0.940334339435946,0.891559702748336,"Fighting","No 2nd Type"
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4667,2.6167,2.2333,4.35,4.3667,1.6,4.05,2.95,3.25,60,"8","Galar",8,1.20588833092732,0.94034940345326,"Fighting","Water"
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.2373,2.7966,2.2542,3.9153,4.4068,1.6271,3.9661,2.7119,3.2034,59,"8","Galar",8,1.16123343274309,1.01814546253493,"Fighting","Dark"
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.9333,2.9333,1.7667,3.75,4.5333,1.9,3.7833,2.8,3.2,60,"8","Galar",8,1.12249721603218,0.855728558595742,"Fighting","Water"
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9492,2.8475,2.1525,3.661,4.4746,2.1186,4.0847,2.8475,3.6949,59,"8","Galar",8,1.10858341869612,0.943708494472589,"Fighting","Dark"
"1070",893,"Zarude","zarude",3.9153,2.8305,1.661,3.2034,3.4237,1.5593,3.3898,2.2034,3.0169,59,"8","Galar",8,1.12734163717396,0.941386025764992,"Dark","Grass"
"1071",894,"Regieleki","regieleki",3.5254,1.8983,4.7966,4.661,2.0169,2.5763,4.0169,3.1017,3.7458,59,"8","Galar",8,1.05112079550601,0.910228452314651,"Electric","No 2nd Type"
"1072",895,"Regidrago","regidrago",3.35,2.2667,4.4,4.55,1.9,2.0333,3.9833,2.8667,3.55,60,"8","Galar",8,1.07121426428143,1.0189595595978,"Dragon","No 2nd Type"
"1073",896,"Glastrier","glastrier",2.9831,3.5593,2.6949,3.8136,1.2373,2.1864,3.6102,3.1525,3.2203,59,"8","Galar",8,1.23601048498336,1.03799753252771,"Ice","No 2nd Type"
"1074",897,"Spectrier","spectrier",2.3559,3.2712,1.7966,4.1695,1.2373,2.9831,3.9322,4.1525,3.7627,59,"8","Galar",8,1.14001164208815,0.919306663822689,"Ghost","No 2nd Type"
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.678,2.6441,2.678,4.4407,2.9661,2.0169,3.4915,2.8644,2.9322,59,"8","Galar",8,1.21939699990542,1.05494226783117,"Psychic","Ice"
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4667,2.4667,2.0667,4.6,2.9333,2.25,3.5167,3.2167,3.1167,60,"8","Galar",8,1.19849442588979,1.05503088232547,"Psychic","Ghost"
"1077",898,"standard Calyrex","calyrex",3.7966,1.8305,2.3898,4.5254,3.5254,2.2373,2.4746,2.3051,2.6102,59,"8","Galar",8,1.39024384097694,1.05305965869238,"Psychic","Grass"
"1078",899,"Wyrdeer","wyrdeer",3.0847,3.0339,1.4915,3.0339,1.322,2.3051,3.661,2.9661,3.8136,59,"8","Galar",8,0.965060396304187,0.874093084541559,"Normal","Psychic"
"1079",900,"Kleavor","kleavor",4.2712,2.7966,3.2203,4.0169,3.4746,1.5254,4,2.2881,3.5593,59,"8","Galar",8,1.23879638743197,0.926893889399285,"Bug","Rock"
"1080",901,"Ursaluna","ursaluna",3.9153,3.2881,1.6271,2.8644,1.4407,2.4237,3.7627,2.339,3.7288,59,"8","Galar",8,1.16197535600018,0.974310018719199,"Ground","Normal"
"1081",902,"Female Basculegion","basculegion-female",3.8814,2.5254,1.9492,3.8305,1.3559,2.0339,3.8305,2.5932,3.5932,59,"8","Galar",8,1.19488520217048,0.941506687637317,"Water","Ghost"
"1082",902,"Male Basculegion","basculegion-male",3.9661,2.8644,1.8644,4.2881,1.2373,1.9153,4.4576,3.1186,4.2542,59,"8","Galar",8,0.967141872385566,0.906869459007504,"Water","Ghost"
"1083",903,"Sneasler","sneasler",3.3,1.9167,1.9,3.45,4.4167,2.3333,3.2833,2.5667,2.9167,60,"8","Galar",8,1.28181728633825,1.01589118462722,"Fighting","Poison"
"1084",904,"Overqwil","overqwil",3.2034,1.9322,1.9661,3.2373,1.1695,1.7797,3.5424,1.9492,3.339,59,"8","Galar",8,1.22971912862489,0.906820790745306,"Dark","Poison"
"1085",905,"Therian Enamorus","enamorus-therian",4.4237,2.0339,2.2881,4.6949,1.339,1.7119,2.2373,1.7119,2.339,59,"8","Galar",8,1.36058523663657,0.991429238042814,"Fairy","Flying"
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.2542,2.1525,2.6102,4.7119,4.8136,1.6271,2.339,1.8644,2.2542,59,"8","Galar",8,1.39725178613728,0.93965441812475,"Fairy","Flying"
"1087",906,"Sprigatito","sprigatito",2.0169,1.9153,1.3898,2.4068,1.2203,4.661,2.9661,4.1186,4.1017,59,"9","Paldea",10,0.89622400450185,0.872981699706812,"Grass","No 2nd Type"
"1088",907,"Floragato","floragato",3.1167,2.2833,1.65,3.4667,3.9833,3.85,4.2667,3.9,3.9833,60,"9","Paldea",10,1.05659305737303,0.818684936271356,"Grass","No 2nd Type"
"1089",908,"Meowscarada","meowscarada",3.6271,2.1695,1.7627,4.0339,4.661,3.3559,3.8983,3.7797,3.6102,59,"9","Paldea",10,1.36564319176161,0.969177362272425,"Grass","Dark"
"1090",909,"Fuecoco","fuecoco",2.3051,1.3729,2.0339,3.3051,2.0339,4.3729,3.4237,2.9661,4.0508,59,"9","Paldea",10,1.0320906676365,1.03796124523139,"Fire","No 2nd Type"
"1091",910,"Crocalor","crocalor",3.4576,1.4237,2.0678,3.8136,2.3051,3.0169,2.322,2.1017,3.0847,59,"9","Paldea",10,1.22527251335104,0.925104588776611,"Fire","No 2nd Type"
"1092",911,"Skeledirge","skeledirge",4.4167,2.5167,2.6167,4.1833,1.3167,1.9833,3.8333,2.6,3.45,60,"9","Paldea",10,1.23051479741881,0.977453953095295,"Fire","Ghost"
"1093",912,"Quaxly","quaxly",1.7797,1.678,1.5254,2.1356,2.4237,3.9153,2.7966,3.1356,3.4746,59,"9","Paldea",10,1.28030626901839,1.02936250880984,"Water","No 2nd Type"
"1094",913,"Quaxwell","quaxwell",3.2712,1.7966,1.8814,3.0169,4.0508,2.1864,2.2203,2.2203,2.4746,59,"9","Paldea",10,1.04728757327291,0.930847265436077,"Water","No 2nd Type"
"1095",914,"Quaquaval","quaquaval",4.3729,1.9831,1.9661,3.9153,4.6102,2.4915,3.3051,3.1356,3.2881,59,"9","Paldea",10,1.4503167095106,1.01185798588884,"Water","Fighting"
"1096",915,"Lechonk","lechonk",1.4333,2.0333,1.2833,1.5,1.1833,3.9667,2.45,2.7167,3.55,60,"9","Paldea",10,1.13173907475766,1.00792326772933,"Normal","No 2nd Type"
"1097",916,"Female Oinkologne","oinkologne-female",1.8814,2.2712,1.339,1.4915,1.339,2.5593,1.9322,2.5085,2.4068,59,"9","Paldea",10,1.19488520217048,0.937906969183627,"Normal","No 2nd Type"
"1098",916,"Male Oinkologne","oinkologne",1.678,2.8305,1.3051,1.5763,1.5593,2.6949,2.2203,2.8814,2.9153,59,"9","Paldea",10,1.10910156942257,0.963096131922937,"Normal","No 2nd Type"
"1099",917,"Tarountula","tarountula",2.3051,1.5593,2.0169,2.8475,1.2203,3.4746,2.322,2.4407,3.4237,59,"9","Paldea",10,1.18183123964477,0.952346234537077,"Bug","No 2nd Type"
"1100",918,"Spidops","spidops",3.2373,2,2.1186,3.0847,3.2712,1.5593,3.0339,1.8305,2.7797,59,"9","Paldea",10,1.32853680964511,1.00518571435067,"Bug","No 2nd Type"
"1101",919,"Nymble","nymble",2.7288,2.1017,2.8136,2.4068,1.2373,3.7288,3.1356,2.9153,3.3898,59,"9","Paldea",10,1.0417870752969,0.978202046458866,"Bug","No 2nd Type"
"1102",920,"Lokix","lokix",3.8833,2.4667,3.6333,3.5833,3.7833,1.9333,4.1333,2.8333,3.5833,60,"9","Paldea",10,1.28181728633825,0.99772442105011,"Bug","Dark"
"1103",921,"Pawmi","pawmi",1.5424,1.7288,1.4746,2.0339,1.5085,4.2881,2.4407,3.2712,3.4068,59,"9","Paldea",10,1.19488520217048,0.961831803807088,"Electric","No 2nd Type"
"1104",922,"Pawmo","pawmo",1.7667,1.6333,1.5333,2.5833,2.7167,3.7167,2.5833,2.9833,2.6667,60,"9","Paldea",10,1.34989711542111,0.969532770633603,"Electric","Fighting"
"1105",923,"Pawmot","pawmot",2,1.5932,1.8305,2.9322,3.1864,3.8644,2.8814,3.0169,2.9661,59,"9","Paldea",10,1.27513511008841,1.01117571045633,"Electric","Fighting"
"1106",924,"Tandemaus","tandemaus",1.3559,1.2712,2.0678,1.9661,3.1186,4.3051,2.339,3.4576,3.3729,59,"9","Paldea",10,1.28746637388698,1.00122101259243,"Normal","No 2nd Type"
"1107",926,"Fidough","fidough",1.8814,1.5254,3.2373,3.339,1.2712,4.0508,2.1864,3.0508,3.3051,59,"9","Paldea",10,1.16813972475341,0.968854291300626,"Fairy","No 2nd Type"
"1108",927,"Dachsbun","dachsbun",3.2542,2.0508,2.9322,3.5932,1.1356,4.2881,3.1356,3.5593,3.7288,59,"9","Paldea",10,1.19079105561019,0.969918561050175,"Fairy","No 2nd Type"
"1109",928,"Smoliv","smoliv",1.322,1.5085,1.4576,2.5763,1.4915,4.2203,2.2034,3.1017,3.6271,59,"9","Paldea",10,1.14829726684436,0.886510339833268,"Grass","Normal"
"1110",929,"Dolliv","dolliv",2.1864,1.6949,1.6949,3.4746,4.322,4.1525,2.5932,3.9153,3.4915,59,"9","Paldea",10,0.945513605490261,0.855047745864593,"Grass","Normal"
"1111",930,"Arboliva","arboliva",3.2667,2.6,1.6167,3.8333,3.6333,3.15,3.0333,3.8667,3.3167,60,"9","Paldea",10,1.00816114232244,1.02207510293946,"Grass","Normal"
"1112",932,"Nacli","nacli",1.7667,1.9,3.5167,3.55,1.2,3.6333,2.6333,2.9167,3.4833,60,"9","Paldea",10,1.16177546118956,0.970840137500492,"Rock","No 2nd Type"
"1113",933,"Naclstack","naclstack",3.0847,2.0169,3.7966,3.8136,1.322,2.4237,2.9661,2.4576,3.2034,59,"9","Paldea",10,1.25926614379707,1.07884386528866,"Rock","No 2nd Type"
"1114",934,"Garganacl","garganacl",4,2.1186,3.7458,4.2373,3.8305,2.0508,3.8475,2.661,3.7797,59,"9","Paldea",10,1.34123389446687,1.04983494876135,"Rock","No 2nd Type"
"1115",935,"Charcadet","charcadet",3.4407,1.7627,3.4068,4.322,4.7119,3.8475,3.678,3.1695,3.339,59,"9","Paldea",10,1.33543834600625,0.876491127075233,"Fire","No 2nd Type"
"1116",936,"Armarouge","armarouge",4,2.4667,3.8167,4.35,4.8333,2.4167,4.5167,3.55,3.9167,60,"9","Paldea",10,1.18731723739792,0.902626711199022,"Fire","Psychic"
"1117",937,"Ceruledge","ceruledge",4.4915,2.8644,4.1864,4.6441,4.8814,2.2373,4.7627,4.0169,4.2373,59,"9","Paldea",10,1.01412035943401,0.84788251963719,"Fire","Ghost"
"1118",938,"Tadbulb","tadbulb",1.4667,1.2833,3.3667,3.4,1.2833,3.9333,2.2833,2.7833,3.1333,60,"9","Paldea",10,1.18977121983832,0.998985243641292,"Electric","No 2nd Type"
"1119",939,"Bellibolt","bellibolt",2.2203,1.2373,2.5593,3.4915,2.0508,3.4915,2.322,2.2203,2.8983,59,"9","Paldea",10,1.3109049178081,0.971862897003672,"Electric","No 2nd Type"
"1120",940,"Wattrel","wattrel",1.9661,2.4237,1.3051,1.8644,1.2034,3.7966,2.9153,3.0847,3.4068,59,"9","Paldea",10,1.1065083894203,0.939625966372239,"Electric","Flying"
"1121",941,"Kilowattrel","kilowattrel",2.3051,3.5254,1.4576,2.1864,1.2373,2.2881,3.7288,3.0508,3.4746,59,"9","Paldea",10,1.01440359372509,0.88257830941057,"Electric","Flying"
"1122",942,"Maschiff","maschiff",1.8475,1.7966,1.322,1.5932,1.2881,2.9492,2.678,1.9831,2.9492,59,"9","Paldea",10,1.29436495539232,0.906448824231806,"Dark","No 2nd Type"
"1123",943,"Mabosstiff","mabosstiff",2.5085,3.0678,1.3729,1.6441,1.2542,3.2712,3.3729,2.6441,3.678,59,"9","Paldea",10,1.1852294059015,0.954693428655324,"Dark","No 2nd Type"
"1124",944,"Shroodle","shroodle",1.6271,1.339,1.8644,2.7288,1.1525,3.4237,2.2542,2.1525,2.9492,59,"9","Paldea",10,1.32029437926444,0.974582440083397,"Poison","Normal"
"1125",945,"Grafaiai","grafaiai",3.6102,1.9153,1.9153,3.1864,2.7119,3.0847,3.8475,2.5085,3.7627,59,"9","Paldea",10,1.16936869902782,0.994993551562264,"Poison","Normal"
"1126",946,"Bramblin","bramblin",1.9153,2.6949,1.9831,3.1017,1.0678,2.8305,2.7627,2.6271,3.3898,59,"9","Paldea",10,1.34059118191764,1.09263230197127,"Grass","Ghost"
"1127",947,"Brambleghast","brambleghast",3.3167,2.6167,2.1,3.6,1.2833,1.9167,3.2333,1.9833,3.0833,60,"9","Paldea",10,1.26874828954455,1.08604102858801,"Grass","Ghost"
"1128",948,"Toedscool","toedscool",1.7119,1.4407,1.7288,3.2542,1.9492,3.1525,2.9322,2.2542,3.5254,59,"9","Paldea",10,1.34487013050016,1.07234437363539,"Ground","Grass"
"1129",949,"Toedscruel","toedscruel",3.05,2.15,1.4833,3.55,1.3167,2.0333,3.7,2.45,3.6333,60,"9","Paldea",10,1.23782964184181,0.988934999829955,"Ground","Grass"
"1130",950,"Klawf","klawf",3.2034,2.4746,1.8305,2.322,1.2712,2.3898,2.9831,2,3.2034,59,"9","Paldea",10,1.24573388644156,1.07215306922222,"Rock","No 2nd Type"
"1131",951,"Capsakid","capsakid",2,1.4746,1.7458,3.7288,3.6441,2.8305,2.2712,1.7797,2.7966,59,"9","Paldea",10,1.29901737331252,1.0132228056539,"Grass","No 2nd Type"
"1132",952,"Scovillain","scovillain",2.7119,1.6441,1.678,3.8983,3.4915,1.7966,3.2712,1.8305,3,59,"9","Paldea",10,1.32767159508923,0.976572890048361,"Grass","Fire"
"1133",953,"Rellor","rellor",2.5593,1.678,1.6271,2.2034,2.4068,1.6441,1.8136,1.2881,2.4576,59,"9","Paldea",10,1.26654519947589,1.05037862182667,"Bug","No 2nd Type"
"1134",954,"Rabsca","rabsca",3.8136,2.2203,2.7288,4.2542,1.7627,2.1186,3.339,2.4068,3.2542,59,"9","Paldea",10,1.2431946319249,0.975448493422342,"Bug","Psychic"
"1135",955,"Flittle","flittle",2.2203,1.322,3.0508,3.8644,1.4407,3.2034,1.9831,2.7627,2.7797,59,"9","Paldea",10,1.17988503620048,1.03512758631935,"Psychic","No 2nd Type"
"1136",956,"Espathra","espathra",4,2.3051,2.2712,3.5763,1.8475,2.7458,3.4237,3.5763,3.6949,59,"9","Paldea",10,1.19680701314642,1.05805565736764,"Psychic","No 2nd Type"
"1137",957,"Tinkatink","tinkatink",1.9492,1.3051,2.7627,3.8305,4.3559,3.3898,2.2712,2.3559,2.9661,59,"9","Paldea",10,1.24826797556081,0.941543025285241,"Fairy","Steel"
"1138",958,"Tinkatuff","tinkatuff",2.9,1.5167,3.1167,4.0333,4.4167,3.7333,3.5833,3,3.6333,60,"9","Paldea",10,1.15421931287872,0.941373803941451,"Fairy","Steel"
"1139",959,"Tinkaton","tinkaton",3.4068,1.4068,3.0678,4.2034,4.2881,4.1525,3.9661,3.3729,3.8814,59,"9","Paldea",10,1.26336577312435,0.989246887382514,"Fairy","Steel"
"1140",960,"Wiglett","wiglett",1.2373,1.2712,1.678,2.2034,1.1864,3.3729,2.2542,2.6441,3.1017,59,"9","Paldea",10,1.27152537854312,0.975018495299809,"Water","No 2nd Type"
"1141",961,"Wugtrio","wugtrio",1.7,1.35,1.9333,2.8167,1.1833,3.6333,2.6667,2.85,3.2667,60,"9","Paldea",10,1.20922380981447,0.991580620392267,"Water","No 2nd Type"
"1142",962,"Bombirdier","bombirdier",2.6949,2.7797,1.661,2.4407,2,2.4576,2.7966,3.1017,3.1017,59,"9","Paldea",10,1.3109049178081,1.10712131000555,"Flying","Dark"
"1143",963,"Finizen","finizen",1.8,2.2667,1.3667,1.9,1.1167,4.45,3.05,4.05,3.7,60,"9","Paldea",10,0.936304793679209,0.84882850361738,"Water","No 2nd Type"
"1144",964,"Hero Palafin","palafin-hero",3.6271,1.2542,2.2712,4.1356,4.322,1.8814,3.339,2.0847,2.8814,59,"9","Paldea",10,1.26336577312435,0.858506174210475,"Water","No 2nd Type"
"1145",965,"Varoom","varoom",3.35,1.9667,4.7833,3.8667,1.2167,2.75,2.55,1.9,2.8,60,"9","Paldea",10,1.41185457230316,0.989114803435064,"Steel","Poison"
"1146",966,"Revavroom","revavroom",4.1695,2.3051,4.8305,4.0847,1.1186,1.8136,3.4068,2.0339,3.2203,59,"9","Paldea",10,1.26313836500927,0.94257940238505,"Steel","Poison"
"1147",967,"Cyclizar","cyclizar",2.8667,2.2333,2.6,3.4333,2.7833,3,3.7667,2.7833,3.6667,60,"9","Paldea",10,1.0434983894999,0.941480250584943,"Dragon","Normal"
"1148",968,"Orthworm","orthworm",2.0508,1.5254,3.5085,2.9492,1.2034,3.6102,2.6441,2.3898,3.3729,59,"9","Paldea",10,1.31353198440661,1.006264957293,"Steel","No 2nd Type"
"1149",969,"Glimmet","glimmet",2,2.2333,3.2333,4.05,1.1667,3.5167,3.0333,3.35,3.3,60,"9","Paldea",10,1.11504857891185,0.982025651880408,"Rock","Poison"
"1150",970,"Glimmora","glimmora",2.6667,2.5167,3.3333,4.2667,1.1,2.8333,3.4333,3.5333,3.5833,60,"9","Paldea",10,1.14443096000686,1.05149606621755,"Rock","Poison"
"1151",971,"Greavard","greavard",2.4576,1.6441,2.4068,3.6441,1.1017,3.9153,3.2542,2.661,3.6271,59,"9","Paldea",10,1.13344091507122,0.964282185360525,"Ghost","No 2nd Type"
"1152",972,"Houndstone","houndstone",3.3559,1.9492,2.5932,4.2881,1.1864,2.5593,3.5424,2.0678,3.5763,59,"9","Paldea",10,1.22409966679782,0.916168775119091,"Ghost","No 2nd Type"
"1153",973,"Flamigo","flamigo",1.339,2.2881,1.4407,1.4915,1.1864,2.678,2.4407,2.8644,2.9322,59,"9","Paldea",10,1.33866119281208,0.981423488296763,"Flying","Fighting"
"1154",974,"Cetoddle","cetoddle",2.0169,1.4576,1.8305,3.3729,1.9831,4.322,2.8644,3.0339,3.7966,59,"9","Paldea",10,1.0541228342689,1.02065411761998,"Ice","No 2nd Type"
"1155",975,"Cetitan","cetitan",3.6333,2.1167,1.9667,3.75,1.9,2.5,3.7167,2.65,3.5833,60,"9","Paldea",10,1.12977382200549,0.979313251062647,"Ice","No 2nd Type"
"1156",976,"Veluza","veluza",3.2542,2.6949,3,2.9831,1.1186,1.8983,3.7458,2.4746,3.3051,59,"9","Paldea",10,1.12376843757632,0.99227088246239,"Water","Psychic"
"1157",977,"Dondozo","dondozo",3.2542,2.6441,1.5085,2.5932,1.322,1.8644,3.2203,2.1356,3.5763,59,"9","Paldea",10,1.04481593270661,0.908090105687437,"Water","No 2nd Type"
"1158",978,"Droopy Tatsugiri","tatsugiri-droopy",1.4576,1.3051,2.1186,3.1017,1.1525,4.2203,3.1356,3.322,3.7797,59,"9","Paldea",10,1.05874560588077,0.847229380169979,"Dragon","Water"
"1159",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.2881,1.3729,2.1864,2.8644,1.2712,3.8136,2.7458,3.0847,3.2881,59,"9","Paldea",10,1.26291091594557,0.992396317681829,"Dragon","Water"
"1160",979,"Annihilape","annihilape",3.6102,2.2034,2.2373,4.1695,3.3051,1.7627,4.4407,2.3898,4,59,"9","Paldea",10,1.05765971266595,0.857494481549558,"Fighting","Ghost"
"1161",980,"Clodsire","clodsire",1.5085,1.4237,1.4576,2.6102,1.1017,4.5085,3.4576,3.4746,4.3898,59,"9","Paldea",10,0.939111537436954,0.935650816419602,"Poison","Ground"
"1162",981,"Farigiraf","farigiraf",3.2667,2.2333,1.8667,3.7,1.1833,3.6,3.6167,3.3667,3.6833,60,"9","Paldea",10,1.23141743080439,0.981691186562033,"Normal","Psychic"
"1163",983,"Kingambit","kingambit",4.45,2.5833,3.75,4.1833,4.7333,1.5167,4.0333,2.4667,3.4667,60,"9","Paldea",10,1.39602610609146,0.990651874971653,"Dark","Steel"
"1164",984,"Great Tusk","great-tusk",4.0167,3.1333,1.55,3.9,1.0833,1.7167,4.4833,2.85,4,60,"9","Paldea",10,0.948683298050514,0.833484553952109,"Ground","Fighting"
"1165",985,"Scream Tail","scream-tail",2.5085,1.5424,1.7797,4.1017,2.0678,4.0678,3.3729,3.2881,3.5424,59,"9","Paldea",10,1.1691230075241,0.976199938656228,"Fairy","Psychic"
"1166",986,"Brute Bonnet","brute-bonnet",3.6441,2.1017,1.9661,4.2881,1.8475,1.8814,3.7288,2.0508,3.6102,59,"9","Paldea",10,1.23531302768058,0.962395255092116,"Grass","Dark"
"1167",987,"Flutter Mane","flutter-mane",3.6441,1.9322,2.7288,4.7288,1.8814,3.678,3.9322,3.7966,3.7458,59,"9","Paldea",10,1.05112079550601,0.865988890847632,"Ghost","Fairy"
"1168",988,"Slither Wing","slither-wing",4.1525,3.1525,1.339,4.1695,1.4237,3.1695,4.5424,3.9153,4.322,59,"9","Paldea",10,0.998994035816364,0.96181056221203,"Bug","Fighting"
"1169",989,"Sandy Shocks","sandy-shocks",4.1356,1.7797,4.5763,4.2881,1.4407,2.2034,3.339,2.1864,3.4407,59,"9","Paldea",10,1.27918388231276,0.983376551324223,"Electric","Ground"
"1170",990,"Iron Treads","iron-treads",3.6102,2.661,4.8136,4.1186,1.1186,1.9492,3.4576,2.4237,3.0339,59,"9","Paldea",10,1.14929752597727,0.923895824485401,"Ground","Steel"
"1171",991,"Iron Bundle","iron-bundle",3.0847,1.8305,4.8136,4.0169,2.3729,3.5763,3.2881,3.0508,3.4068,59,"9","Paldea",10,1.25033750111919,0.966145747283543,"Ice","Water"
"1172",992,"Iron Hands","iron-hands",3.7966,2.4407,4.8136,4.0339,4.2034,1.6441,3.5424,2.4237,3.1356,59,"9","Paldea",10,1.32072947381547,0.982766755565042,"Fighting","Electric"
"1173",993,"Iron Jugulis","iron-jugulis",4.1017,2.3898,4.7966,4.5085,1.2373,1.6949,3.339,2.6271,2.7797,59,"9","Paldea",10,1.2496480400791,0.963273131537142,"Dark","Flying"
"1174",994,"Iron Moth","iron-moth",4.0167,2.6667,4.75,4.2833,1.1333,2.25,4.3333,3.6667,3.8833,60,"9","Paldea",10,1.18450646074876,0.958698534713619,"Fire","Poison"
"1175",995,"Iron Thorns","iron-thorns",3.8475,2.6271,4.8305,4.4237,2.3559,1.8305,4.1186,2.9322,3.1525,59,"9","Paldea",10,1.21869003472865,0.942532299362408,"Rock","Electric"
"1176",996,"Frigibax","frigibax",2.1695,1.4915,2.0678,3.3729,2.2542,2.322,2,1.4407,2.3051,59,"9","Paldea",10,1.18256024017033,1.02171539981755,"Dragon","Ice"
"1177",997,"Arctibax","arctibax",2.9831,2.3559,2.0847,3.7119,1.6441,2.8983,3.6102,2.4746,3.4915,59,"9","Paldea",10,1.09502544442123,0.952406079922271,"Dragon","Ice"
"1178",998,"Baxcalibur","baxcalibur",3.4,2.4167,2.9333,4.2833,2.6,1.4,3.2333,1.8833,2.6,60,"9","Paldea",10,1.28062484748657,1.01575165585334,"Dragon","Ice"
"1179",999,"Roaming Gimmighoul","gimmighoul-roaming",2.1525,1.1864,4.1017,4.2712,3.8475,3.3051,2.4237,2.4915,2.8136,59,"9","Paldea",10,1.26858490855351,1.0232236908613,"Ghost","No 2nd Type"
"1180",1009,"Walking Wake","walking-wake",3.75,3.5,1.75,4.75,1,2.25,4.75,3.75,4.5,4,"9","Paldea",10,0.5,0.436777463381243,"Water","Dragon"
"1181",1010,"Iron Leaves","iron-leaves",3.75,3,4.75,4.25,1.25,2.5,3.75,3.75,3.5,4,"9","Paldea",10,0.5,0.589513775012901,"Grass","Psychic"
"1182",1011,"Dipplin","dipplin",1.6667,2.3333,2.6667,3.3333,1,3.6667,2.6667,3,3.3333,3,"9","Kitakami",11,0.471404520791032,0.627306911906613,"Grass","Dragon"
"1183",1012,"Poltchageist","poltchageist",2.5,2,4.25,4.75,1.75,4.25,3.5,3,4,4,"9","Kitakami",11,0,0.486295400343322,"Grass","Ghost"
"1184",1013,"Sinistcha","sinistcha",2.5,1.25,3.75,5,2,3.75,2.25,2.25,3,4,"9","Kitakami",11,0.707106781186547,0.635493055366889,"Grass","Ghost"
"1185",1014,"Okidogi","okidogi",2.75,1,1.75,3.75,4.5,2.25,3.25,2.5,3.5,4,"9","Kitakami",11,1.11803398874989,0.73998146935092,"Poison","Fighting"
"1186",1015,"Munkidori","munkidori",2.5,1,2,2.75,4,1.5,1.5,1.75,2.75,4,"9","Kitakami",11,0.82915619758885,0.586752569007401,"Poison","Psychic"
"1187",1016,"Fezandipiti","fezandipiti",3.5,3,1.75,3.5,1.5,3.25,3.75,4.25,4,4,"9","Kitakami",11,1,0.719272752240759,"Poison","Fairy"
"1188",1017,"Cornerstone Mask Ogrepon","ogerpon-cornerstone-mask",3.6667,1.3333,2.6667,4.6667,4.3333,4.3333,3,3.6667,4,3,"9","Kitakami",11,0,0.514541028308118,"Grass","Rock"
"1189",1017,"Hearthflame Mask Ogrepon","ogerpon-hearthflame-mask",3.3333,1.3333,2.3333,4.3333,4.3333,4.3333,2.6667,3.3333,3.6667,3,"9","Kitakami",11,0.471404520791032,0.530330085889911,"Grass","Fire"
"1190",1017,"Teal Mask Ogrepon","ogerpon",3.5,1.25,2.75,4.75,4.5,3.75,3.75,3.75,4.25,4,"9","Kitakami",11,0.433012701892219,0.581366467630362,"Grass","No 2nd Type"
"1191",1017,"Wellspring Mask Ogrepon","ogerpon-wellspring-mask",3.5,1.5,2.75,4.5,4.25,4.75,2.75,4,4,4,"9","Kitakami",11,0.707106781186547,0.591430572518586,"Grass","Water"
"1192",1007,"Koraidon","koraidon-apex-build",4.7797,2.7966,2.3729,4.4576,3.0847,2.7797,4.2712,3.5424,3.9661,59,"9","Paldea",10,1.20684631314698,1.12397528347988,"Fighting","Dragon"
